file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ZURN_2Q20.pdf,ZURN,2020,Q2,From a reinsurance perspective.,reinsurance,Financial,0.0,0.0,0.9239046573638916,33.58,21.6,0.0,1.0,4
ZURN_2Q20.pdf,ZURN,2020,Q2,"I mean the -- I think the
bigger issue is simply the availability of either reinsurance or other forms of capital to allow you maybe to take more cat
risk.
",reinsurance,Financial,0.0,0.0,0.8437087535858154,58.96,14.36,0.0,0.8333333333333334,30
ZURN_2Q20.pdf,ZURN,2020,Q2,"On the capital adequacy topic, maybe just to add a few comments to what I said to Edward earlier.",capital adequacy,Financial,0.0,0.0,0.9174217581748962,60.65,11.81,0.0,0.8947368421052632,19
ZURN_2Q20.pdf,ZURN,2020,Q2,"When we had the
hurricanes at the end of the year, we did look through them.
",hurricane,Climate,0.0,0.0,0.9080991148948669,97.54,8.9,0.0,0.8125,16
ZURN_2Q20.pdf,ZURN,2020,Q2,"Is it business interruption because of COVID because social inflation
is -- wasn't really the topic in EU, right?",business interruption,Risk,0.0,0.0,0.7005384564399719,44.75,11.64,0.0,0.9473684210526315,19
ZURN_2Q21.pdf,ZURN,2021,Q2,"Our earnings are back to pre-pandemic levels despite the continuing impact of the public health crisis and a very high
level of natural catastrophes.",catastrophe,Financial,0.9558174014091492,0.0,0.0,38.66,16.27,0.0,0.9166666666666666,24
ZURN_2Q21.pdf,ZURN,2021,Q2,"Property & Casualty gross written premiums grew an excellent 16% in the first half, while combined ratio fell to its lowest
level in over 20 years, despite more than 6 points of natural catastrophe losses.
",catastrophe,Financial,0.0,0.9751284718513489,0.0,36.97,20.66,0.0,0.9714285714285714,35
ZURN_2Q21.pdf,ZURN,2021,Q2,"This year's extreme weather events, which have touched most parts of the world, underscore the risk of climate change
and the need for businesses to take immediate actions.",climate change,Climate,0.0,0.4348457157611847,0.0,59.98,15.49,0.0,0.8928571428571429,28
ZURN_2Q21.pdf,ZURN,2021,Q2,"This year's extreme weather events, which have touched most parts of the world, underscore the risk of climate change
and the need for businesses to take immediate actions.",extreme weather,Climate,0.0,0.4348457157611847,0.0,59.98,15.49,0.0,0.8928571428571429,28
ZURN_2Q21.pdf,ZURN,2021,Q2,They've ended up expecting to place less reinsurance.,reinsurance,Financial,0.0,0.0,0.5539572238922119,63.36,13.2,0.0,1.0,8
ZURN_2Q21.pdf,ZURN,2021,Q2,"And I think that's driven by a feeling that
maybe they have more reinsurance protection that they feel they need.",reinsurance,Financial,0.0,0.0,0.5966768264770508,76.56,12.0,0.0,0.85,20
ZURN_2Q21.pdf,ZURN,2021,Q2,"From a reinsurance structural protection perspective, they still have in place the structure that has protected them very
effectively over the course -- over the last couple of years, in particular dealing with wildfires, and there's no significant
change to how that operates compared to the past.
",reinsurance,Financial,0.0,0.0,0.7757633328437805,33.25,25.36,0.0,0.851063829787234,47
ZURN_2Q21.pdf,ZURN,2021,Q2,"From a reinsurance structural protection perspective, they still have in place the structure that has protected them very
effectively over the course -- over the last couple of years, in particular dealing with wildfires, and there's no significant
change to how that operates compared to the past.
",wildfire,Climate,0.0,0.0,0.7757633328437805,33.25,25.36,0.0,0.851063829787234,47
ZURN_2Q21.pdf,ZURN,2021,Q2,"But clearly, there is some evidence of
our climate change, et cetera.
",climate change,Climate,0.0,0.0,0.8514410853385925,84.68,8.13,0.0,1.0,12
ZURN_2Q21.pdf,ZURN,2021,Q2,"I think at the same time, though, I mean, obviously, natural
catastrophe business is a very hard business to judge on any short-term period.",catastrophe,Financial,0.0,0.0,0.8176476955413818,55.58,16.27,0.0,0.9166666666666666,24
ZURN_2Q21.pdf,ZURN,2021,Q2,"I've seen some media had -- I think for a media conference about your comment on
German floods of $150 million to $200 million, maybe euros.",flood,Climate,0.0,0.0,0.8707387447357178,63.02,11.6,0.0,0.9615384615384616,26
ZURN_2Q21.pdf,ZURN,2021,Q2,Or are you expecting significant reinsurance recovery from the German floods?,reinsurance,Financial,0.7858924269676208,0.0,0.0,34.93,18.95,0.0,1.0,11
ZURN_2Q21.pdf,ZURN,2021,Q2,Or are you expecting significant reinsurance recovery from the German floods?,flood,Climate,0.7858924269676208,0.0,0.0,34.93,18.95,0.0,1.0,11
ZURN_2Q21.pdf,ZURN,2021,Q2,"On German floods, $150 million to $200 million is the number.",flood,Climate,0.0,0.0,0.8615605235099792,77.23,4.4,0.0,0.9090909090909091,11
ZURN_2Q21.pdf,ZURN,2021,Q2,"But just given the way the reinsurance program is structured, I mean, that does provide us with some measure of
protection.",reinsurance,Financial,0.6298022270202637,0.0,0.0,67.08,12.21,0.0,0.9523809523809523,21
ZURN_2Q22.pdf,ZURN,2022,Q2,"In commercial insurance,
rate increases of 9% were stable compared to the first quarter.",rate increases,Financial,0.9403307437896729,0.0,0.0,57.27,14.17,0.0,1.0,14
ZURN_2Q22.pdf,ZURN,2022,Q2,"We continued to see rate increases remaining ahead of
loss cost trends into 2023.
",rate increases,Financial,0.9391759634017944,0.0,0.0,65.73,14.17,0.0,1.0,14
ZURN_2Q22.pdf,ZURN,2022,Q2,"In one area you could deploy capital is a bit more reinsurance for farmers or maybe even maybe a
surplus note investment given the surplus ratio.",reinsurance,Financial,0.0,0.0,0.7955087423324585,53.55,13.48,0.0,0.8846153846153846,26
ZURN_2Q22.pdf,ZURN,2022,Q2,So we have on our list of priorities would it be a bit more reinsurance for Farmers.,reinsurance,Financial,0.0,0.0,0.8149619698524475,71.14,11.51,0.0,1.0,17
ZURN_2Q22.pdf,ZURN,2022,Q2,"If I had to say for the
last several years that you've seen it from action, we've stepped away from routinely providing reinsurance support to
the Farmers Exchanges, principally because, number one, they don't need it from us because they can buy it from the
external market, but just as importantly it's not really why people own Zurich.
",reinsurance,Financial,0.0,0.0,0.7805365920066833,21.07,27.34,0.0,0.8448275862068966,58
ZURN_2Q22.pdf,ZURN,2022,Q2,"Exchange Research
I'm just keen to get an update on your tactical reinsurance that you're using in US property side of things, as rate improves
enough there and you're looking to perhaps allocate a little bit more capital by reducing some of that tactical insurance.
",reinsurance,Financial,0.7996422052383423,0.0,0.0,34.26,23.33,0.0,0.8888888888888888,45
ZURN_2Q22.pdf,ZURN,2022,Q2,"Secondly, in terms of crop, obviously, as we went into planting season, you would have put through anticipated rate
increases, do those rate increases kind of look adequate for what we're seeing now in terms of the weather and the likely
yields.
",rate increases,Financial,0.0,0.0,0.8294364809989929,37.31,21.56,0.0,0.8571428571428571,42
ZURN_2Q22.pdf,ZURN,2022,Q2,"So on the reinsurance topic, so 2 contradictory things we need to manage.",reinsurance,Financial,0.0,0.0,0.910166323184967,58.28,11.35,0.0,1.0,13
ZURN_2Q22.pdf,ZURN,2022,Q2,"So you look at price and volatility of
given periods in Q1, that necessitate the price levels, we then decide which parts of the portfolio will be seeded into the
reinsurance scheme, that's run by the Federal Government, then we are into planting, growth and harvest, I mean, so far
things look pretty normal.",reinsurance,Financial,0.0,0.0,0.925197422504425,25.13,26.04,0.0,0.8148148148148148,54
ZURN_2Q22.pdf,ZURN,2022,Q2,"There is a bit of drought in some parts of the US, you guys can see it on the public sources, that
doesn't seem to be anything that's particular challenge in the key markets where we operate.",drought,Climate,0.0,0.0,0.5799519419670105,59.3,16.96,0.0,0.8918918918918919,37
ZURN_2Q22.pdf,ZURN,2022,Q2,"And [indiscernible] highlighting the inadequacy of the rate on some of that liability lines, at what
stage do you get in a position with the higher interest rate environment with rate increases coming through to revisit that
strategic allocation.",rate increases,Financial,0.0,0.0,0.8206954598426819,23.43,25.86,0.0,0.8205128205128205,39
ZURN_2Q22.pdf,ZURN,2022,Q2,"One, Australia, or I shouldn't name it, because it was in your Capital Markets Day presentation, you had
highlighted 3, you've done 2.",capital markets,Financial,0.0,0.0,0.9159730076789856,56.59,12.68,0.0,1.0,23
ZURN_2Q23.pdf,ZURN,2023,Q2,"Commercial overall saw 7% rate increases with 9% in North America.
",rate increases,Financial,0.9439296126365662,0.0,0.0,60.31,11.67,0.0,1.0,11
ZURN_2Q23.pdf,ZURN,2023,Q2,"In property, we have seen significant acceleration, rate increases of 18% in the second quarter.",rate increases,Financial,0.950647234916687,0.0,0.0,30.87,16.67,0.0,1.0,15
ZURN_2Q23.pdf,ZURN,2023,Q2,"In retail, we saw rate increases by 4% with higher rate increases still achieved on the motor portfolios.
",rate increases,Financial,0.9544922709465027,0.0,0.0,61.67,11.64,0.0,0.8888888888888888,18
ZURN_2Q23.pdf,ZURN,2023,Q2,"Farmers New World Life business BOP was impacted by charges
related to the reinsurance transaction, which was completed on 1st of August.
",reinsurance,Financial,0.0,0.9506811499595642,0.0,49.15,17.89,0.0,0.9545454545454546,22
ZURN_2Q23.pdf,ZURN,2023,Q2,"But when you
were talking about the Farmers Re quota share at the start of the year, you were saying there was extra
protection in place against cat losses in the reinsurance structure.",reinsurance,Financial,0.0,0.0,0.8373545408248901,63.36,15.62,0.0,0.8181818181818182,33
ZURN_2Q23.pdf,ZURN,2023,Q2,"I think as I said before, our preference
is that, to the extent that Farmers needs or wants reinsurance support in the capital structure, that's really
something that we would prefer the external market to provide because it just keeps everything clear with
everyone playing the roles that you would expect them to play.
",reinsurance,Financial,0.0,0.0,0.8673691153526306,25.13,23.82,0.0,0.8333333333333334,54
ZURN_2Q23.pdf,ZURN,2023,Q2,"What is the level of surplus ratio where it'd have to be a more short-term
intervention by way of them presumably raising more reinsurance or issuing surplus notes?",reinsurance,Financial,0.0,0.0,0.9224024415016174,51.52,16.91,0.0,0.8928571428571429,28
ZURN_2Q23.pdf,ZURN,2023,Q2,"So we have a bit more protection in place from the reinsurance program
around that particular topic and the same before.
",reinsurance,Financial,0.0,0.0,0.7737828493118286,58.62,14.11,0.0,0.9523809523809523,21
ZURN_3Q15.pdf,ZURN,2015,Q3,"Now while the underwriting review is broad in nature, the immediate focus has been on the 16% of our
business that is generating the largest underwriting losses.",underwriting losses,Financial,0.0,0.0,0.8404913544654846,44.07,15.24,0.0,0.8148148148148148,27
ZURN_3Q15.pdf,ZURN,2015,Q3,"And for some of
the bottom tiers of our underperforming portfolios, this will mean some very significant rate increases,
often at the expense of a significant drop in retention levels.
",rate increases,Financial,0.0,0.9125734567642212,0.0,32.57,18.67,0.0,0.8333333333333334,30
ZURN_3Q15.pdf,ZURN,2015,Q3,"All Rights reserved.are likely to see from lift, which is really a shift in the profitability of the portfolio through the tiering
exercise, because I think it is unlikely to see a big change in what in the market will tolerate in terms of
rate increases going into 2016.
",rate increases,Financial,0.717786967754364,0.0,0.0,63.53,14.7,0.0,0.7755102040816326,49
ZURN_3Q15.pdf,ZURN,2015,Q3,"Andrew Hughes
Macquarie Research
I guess the first question was on the increased reinsurance you're planning to buy on the kind of global
corporate business.",reinsurance,Financial,0.0,0.0,0.9007484316825867,46.1,14.8,0.0,0.88,25
ZURN_3Q15.pdf,ZURN,2015,Q3,"And also, is it kind of a cost to that
or is that offset by the falling reinsurance prices?",reinsurance,Financial,0.0,0.0,0.7681466341018677,77.57,9.71,0.0,0.8947368421052632,19
ZURN_3Q15.pdf,ZURN,2015,Q3,"Does the business look very different x the transportation book?
George Quinn
Chief Financial Officer and Regional Chairman of Europe, Middle East & Africa
So on the first one, I guess, just to avoid that I give the signal to insurance partners that we're willing to
buy reinsurance at any price, we're evaluating the risks, the [indiscernible] of buying more reinsurance.
",reinsurance,Financial,0.0,0.0,0.8948537707328796,49.49,16.67,0.0,0.819672131147541,61
ZURN_3Q15.pdf,ZURN,2015,Q3,"and I think in that way,
reinsurance can play the role.",reinsurance,Financial,0.0,0.0,0.8721705675125122,94.15,8.04,0.0,1.0,11
ZURN_3Q15.pdf,ZURN,2015,Q3,"I think the interplay between
business interruption, property risks, cargo, et cetera, I think, that is where I want to do a deeper dive
and understand whether we have the right accumulation management across all the different lines of
business in place.",business interruption,Risk,0.0,0.0,0.8312047123908997,37.31,21.56,0.0,0.8809523809523809,42
ZURN_3Q15.pdf,ZURN,2015,Q3,"So the strategic
review of looking at retentions, accumulation of retentions, reductions of lines and the use of reinsurance,
I think is the right answer to that issue.
",reinsurance,Financial,0.0,0.0,0.7611632347106934,43.06,16.91,0.0,0.7857142857142857,28
ZURN_3Q16.pdf,ZURN,2016,Q3,"Call Participants
....................................................................................................................................................................
EXECUTIVES
George Quinn
Chief Financial Officer and Regional
Chairman of Europe, Middle East &
Africa
Richard Burden
ANALYSTS
Andrew Hughes
Macquarie Research
Andrew James Ritchie
Autonomous Research LLP
Daniel Bischof
Baader-Helvea Equity Research
Dhruv Gahlaut
HSBC, Research Division
James Austin Shuck
UBS Investment Bank, Research
Division
Michael Igor Huttner
JP Morgan Chase & Co, Research
Division
Nadine Adrienne Marion van
der Meulen
Morgan Stanley, Research Division
Nick Holmes
Societe Generale Cross Asset
Research
Paul De'Ath
RBC Capital Markets, LLC,
Research Division
Peter Eliot
Kepler Cheuvreux, Research
DivisionRalph Hebgen
Keefe, Bruyette & Woods Limited,
Research Division
Sami Taipalus
Berenberg, Research Division
Thomas Seidl
Sanford C. Bernstein & Co., LLC.,
Research Division
Unknown Analyst
Vinit Malhotra ZURICH INSURANCE GROUP AG FY NINE MONTHS 2016 EARNINGS CALL  NOV 10, 2016
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9398390650749207,8.58,23.71,20.9,0.8098591549295775,142
ZURN_3Q16.pdf,ZURN,2016,Q3,"The steps that we took at the beginning of the year around
reunderwriting, around the use of reinsurance, I mean, that will start to have a bigger impact on the
business as we move on.",reinsurance,Financial,0.0,0.0,0.7881203293800354,61.33,16.29,0.0,0.8,35
ZURN_3Q16.pdf,ZURN,2016,Q3,"So global corporate's North American property book after reinsurance is, I think, between $300 million and
$400 million.",reinsurance,Financial,0.0,0.0,0.9178043603897095,44.75,13.87,0.0,1.0,18
ZURN_3Q16.pdf,ZURN,2016,Q3,"Andrew James Ritchie
Autonomous Research LLP
I just wondered if you could come back on reinsurance.",reinsurance,Financial,0.0,0.0,0.8821529150009155,63.7,11.4,0.0,1.0,16
ZURN_3Q16.pdf,ZURN,2016,Q3,"So in the reinsurance side of things, just to recap the changes that we made to reinsurance at the end
of last year.",reinsurance,Financial,0.0,0.0,0.9069213271141052,81.97,10.94,0.0,0.782608695652174,23
ZURN_3Q16.pdf,ZURN,2016,Q3,"I wouldn't want to hope for a large loss experience in Q4
that would be significant enough to attach the reinsurance program.",reinsurance,Financial,0.0,0.0,0.6622214317321777,57.61,14.25,0.0,0.9545454545454546,22
ZURN_3Q16.pdf,ZURN,2016,Q3,"And then no other earn-through benefits from the reinsurance program to date?
",reinsurance,Financial,0.0,0.0,0.8921727538108826,59.3,11.47,0.0,1.0,12
ZURN_3Q16.pdf,ZURN,2016,Q3,"Paul De'Ath
RBC Capital Markets, LLC, Research Division
A couple of questions please.",capital markets,Financial,0.0,0.0,0.9262416958808899,58.28,8.28,0.0,1.0,13
ZURN_3Q16.pdf,ZURN,2016,Q3,"I mean, it's
something that we're looking at very carefully, and it offers, certainly from a group perspective, a more
attractive outcome, potentially because of the finality that it really offers in comparison to the economic
finality that a reinsurance solution would typically offer.",reinsurance,Financial,0.739939272403717,0.0,0.0,1.44,26.69,0.0,0.8409090909090909,44
ZURN_3Q16.pdf,ZURN,2016,Q3,"But if I'm just wondering, is there any way we can adjust this
for the impact you discussed with the benefit of reinsurance, because obviously, these are gross premium
numbers?",reinsurance,Financial,0.0,0.0,0.8878925442695618,49.49,18.67,0.0,0.9666666666666667,30
ZURN_3Q16.pdf,ZURN,2016,Q3,"I'm just wondering if we can kind of adjust this somehow for the reinsurance that you put in place that
you discussed earlier?
",reinsurance,Financial,0.0,0.0,0.8709080219268799,65.05,14.42,0.0,0.9130434782608695,23
ZURN_3Q16.pdf,ZURN,2016,Q3,"You describe that as the benefit of reinsurance.
",reinsurance,Financial,0.0,0.0,0.9176262617111206,63.36,13.2,0.0,1.0,8
ZURN_3Q16.pdf,ZURN,2016,Q3,"I mean, actually, going back to Andy Ritchie's question earlier, because we're not attaching the annual
aggregate, I would estimate that the impact of reinsurance on global corporate would be slightly negative
rather than positive currently.",reinsurance,Financial,0.0,0.0,0.476265013217926,18.02,26.62,0.0,0.9166666666666666,36
ZURN_3Q16.pdf,ZURN,2016,Q3,"I mean, I don't think it's particularly significant, but
I wouldn't quantify the impact of reinsurance through the 9 months as necessarily a positive for global
corporate.",reinsurance,Financial,0.0,0.0,0.6282644271850586,27.15,21.17,0.0,0.8888888888888888,27
ZURN_3Q16.pdf,ZURN,2016,Q3,"Andrew Hughes
Macquarie Research
I was thinking more of the $300 million to $400 million property reinsurance you talked about, rather than
the aggregate one, on the property book, which obviously would, on a gross written premium basis, would
obviously deflate the numbers.
",reinsurance,Financial,0.0,0.0,0.756007969379425,19.37,22.78,0.0,0.8372093023255814,43
ZURN_3Q16.pdf,ZURN,2016,Q3,"I
do wonder, I may look at this too naively, but it looks also to me as if you're not seeing an obvious benefit
from the excess of loss reinsurance program that you had.",reinsurance,Financial,0.0,0.0,0.7835901379585266,53.89,17.13,0.0,0.9705882352941176,34
ZURN_3Q16.pdf,ZURN,2016,Q3,"So that today would lead me to expect, as I said, I think, in response to Andy's question earlier,
that the impact of the reinsurance will be negative.",reinsurance,Financial,0.0,0.8374037146568298,0.0,59.98,15.49,0.0,0.8571428571428571,28
ZURN_3Q17.pdf,ZURN,2017,Q3,"Now over the third quarter, we have continued to progress our group strategy despite the challenging
backdrops of the natural catastrophe events that we've seen this quarter.",catastrophe,Financial,0.9515925645828247,0.0,0.0,52.53,18.21,0.0,0.9259259259259259,27
ZURN_3Q17.pdf,ZURN,2017,Q3,"I'm pleased to see that our focus
on underwriting discipline and the use of reinsurance to manage our overall exposure has served us well
on the quarter with the pretax losses from the 3 hurricanes coming in at $700 million, a level which we
see as positive for a group of our size in the U.S. market.
",reinsurance,Financial,0.9524231553077698,0.0,0.0,30.54,27.01,0.0,0.7894736842105263,57
ZURN_3Q17.pdf,ZURN,2017,Q3,"I'm pleased to see that our focus
on underwriting discipline and the use of reinsurance to manage our overall exposure has served us well
on the quarter with the pretax losses from the 3 hurricanes coming in at $700 million, a level which we
see as positive for a group of our size in the U.S. market.
",hurricane,Climate,0.9524231553077698,0.0,0.0,30.54,27.01,0.0,0.7894736842105263,57
ZURN_3Q17.pdf,ZURN,2017,Q3,"Away from the hurricane release and losses, we continued to see improvements in retention and new
business across all of our businesses.",hurricane,Climate,0.9497775435447693,0.0,0.0,49.15,17.89,0.0,0.9545454545454546,22
ZURN_3Q17.pdf,ZURN,2017,Q3,"And thirdly on Farmers, obviously, Farmers got a big help from the reinsurers, which one can hear in
the market leads to very high price increase in the reinsurance.",reinsurance,Financial,0.8602487444877625,0.0,0.0,58.96,15.74,0.0,0.896551724137931,29
ZURN_3Q17.pdf,ZURN,2017,Q3,"The last piece was Farmers got, of course, a huge protection from reinsurance, and this would lead to
substantial rise in the reinsurance costs.",reinsurance,Financial,0.9047468304634094,0.0,0.0,64.04,14.6,0.0,1.0,24
ZURN_3Q17.pdf,ZURN,2017,Q3,"I mean, both for what we see of us and what
we see of other activities in the market, pretty substantial double-digit rate increases already going
through.",rate increases,Financial,0.5938968658447266,0.0,0.0,52.53,15.24,0.0,0.8518518518518519,27
ZURN_3Q17.pdf,ZURN,2017,Q3,"On Farmers, I'm aware the
speculation in the market is that obviously Farmers hasn't fade -- there's no official announcement from
Farmers about their reinsurance program.",reinsurance,Financial,0.0,0.0,0.8510801792144775,37.64,18.0,0.0,0.9230769230769231,26
ZURN_3Q17.pdf,ZURN,2017,Q3,"It
was very substantial now from reinsurance.
",reinsurance,Financial,0.7313097715377808,0.0,0.0,64.37,14.23,0.0,1.0,7
ZURN_3Q17.pdf,ZURN,2017,Q3,"You used to work for a reinsurance company, so you know how it works, Thomas.",reinsurance,Financial,0.0,0.0,0.9177871942520142,81.63,8.67,0.0,1.0,15
ZURN_3Q17.pdf,ZURN,2017,Q3,"Secondly, on your
own reinsurance protection.",reinsurance,Financial,0.0,0.0,0.9146587252616882,31.55,22.4,0.0,1.0,6
ZURN_3Q17.pdf,ZURN,2017,Q3,"So you obviously exhausted the aggregate cover as a result of the hurricanes.
",hurricane,Climate,0.0,0.9430335760116577,0.0,41.36,17.51,0.0,0.9230769230769231,13
ZURN_3Q17.pdf,ZURN,2017,Q3,"Could you give a little bit of insight into what your outlook is for reinsurance buying, whether the structure
of it is as you would want it to be, whether the cost of it is as it might be?",reinsurance,Financial,0.0,0.0,0.9297417402267456,65.73,16.63,0.0,0.717948717948718,39
ZURN_3Q17.pdf,ZURN,2017,Q3,"On the -- on our own
reinsurance protection, from an outlook perspective, I think the most important thing in this market is
to try and be reasonably consistent over time.",reinsurance,Financial,0.0,0.0,0.783545196056366,50.5,18.5,0.0,0.9666666666666667,30
ZURN_3Q17.pdf,ZURN,2017,Q3,"I think in the past, you've seen that one of the challenges
has been that we've typically bought reinsurance protection for the balance sheet and very little from, I
think, [ containment ] perspective.",reinsurance,Financial,0.0,0.0,0.7522197961807251,47.46,19.05,0.0,0.8823529411764706,34
ZURN_3Q17.pdf,ZURN,2017,Q3,"But at the same time, making
sure that we reinvested with savings that we saw from a relatively soft reinsurance market by taking a
core participation, dropping retentions, and doing those anti-cyclical things that, over time, will benefit
the company.",reinsurance,Financial,0.6722230315208435,0.0,0.0,22.42,22.0,0.0,0.875,40
ZURN_3Q17.pdf,ZURN,2017,Q3,"I think the good news is, you can see the positive impacts of that already in the Q3 losses
that we've reported for the 3 hurricanes.",hurricane,Climate,0.7339951395988464,0.0,0.0,70.47,15.02,0.0,0.8461538461538461,26
ZURN_3Q17.pdf,ZURN,2017,Q3,"And we have substantially reduced our exposure to that topic, either incoming or through these tactical
reinsurance before you even get to the cat program.",reinsurance,Financial,0.0,0.0,0.4202829897403717,46.1,18.0,0.0,0.96,25
ZURN_3Q17.pdf,ZURN,2017,Q3,"It can be based on earnings that are temporarily
boosted by an absence of natural catastrophes nor should it be depressed by the temporary occurrence
of excess natural catastrophes.",catastrophe,Financial,0.0,0.0,0.9336372017860413,33.58,18.5,0.0,0.8620689655172413,29
ZURN_3Q17.pdf,ZURN,2017,Q3,"But if I look at it objectively, given what we've seen from the
hurricanes, given the comment that we made this morning in the press release, you would expect to see
tailwinds around the technical performance, which probably replaces the headwind trend that we saw.",hurricane,Climate,0.0,0.8061762452125549,0.0,42.72,22.44,0.0,0.8444444444444444,45
ZURN_3Q18.pdf,ZURN,2018,Q3,"In P&C, pricing trends have been broadly stable over the most recent quarter, and we continue to achieve
rate increases across all of the regions.",rate increases,Financial,0.9527667164802551,0.0,0.0,63.02,13.2,0.0,0.96,25
ZURN_3Q18.pdf,ZURN,2018,Q3,"As with the prior year, the third quarter also saw a number of
natural catastrophe events.",catastrophe,Financial,0.0,0.9076642990112305,0.0,63.7,11.4,0.0,0.9375,16
ZURN_3Q18.pdf,ZURN,2018,Q3,"And as you'll also have seen in the press release this
morning, Hurricane Michael is expected to cause losses of around $175 million in the fourth quarter.
",hurricane,Climate,0.0,0.9386547207832336,0.0,60.99,13.76,0.0,0.9259259259259259,27
ZURN_3Q18.pdf,ZURN,2018,Q3,"In both instances, we believe that our losses compare favorably to those reported by peers with similar
exposures and they're a testament to both the improved underwriting and the effectiveness of our
reinsurance program.
",reinsurance,Financial,0.9544999003410339,0.0,0.0,28.51,23.01,0.0,0.8529411764705882,34
ZURN_3Q18.pdf,ZURN,2018,Q3,"And we're trying to make sure that both the risk acceptance policy that we have on
the incoming side and the reinsurance cover that we have can protect us as much as we can reasonably
expect.",reinsurance,Financial,0.6459487080574036,0.0,0.0,51.86,19.96,0.0,0.75,36
ZURN_3Q18.pdf,ZURN,2018,Q3,"You report stable rate increases.
",rate increases,Financial,0.8623496294021606,0.0,0.0,49.48,10.0,0.0,1.0,5
ZURN_3Q18.pdf,ZURN,2018,Q3,"Or how should we
compare your rate increases to the rest of the market?",rate increases,Financial,0.0,0.0,0.8999906182289124,82.65,8.46,0.0,0.9285714285714286,14
ZURN_3Q18.pdf,ZURN,2018,Q3,"I don't expect it to fall flat to the levels pre the 2017
hurricanes.",hurricane,Climate,0.0,0.8363823294639587,0.0,82.65,8.46,0.0,0.8571428571428571,14
ZURN_3Q18.pdf,ZURN,2018,Q3,"Next question, really just that you mentioned about on crop development, about
natural catastrophes small impacts.",catastrophe,Financial,0.0,0.0,0.9354093670845032,38.32,13.9,0.0,0.9375,16
ZURN_3Q18.pdf,ZURN,2018,Q3,"I look at the pricing that we can achieve on the reinsurance
side, which remains attractive as far as we're concerned.",reinsurance,Financial,0.8714411854743958,0.0,0.0,75.54,12.21,0.0,0.9047619047619048,21
ZURN_3Q18.pdf,ZURN,2018,Q3,"What
sort of momentum are you experiencing there in terms of rate increases?",rate increases,Financial,0.0,0.0,0.858072817325592,58.28,14.43,0.0,0.9230769230769231,13
ZURN_3Q18.pdf,ZURN,2018,Q3,"What are the lines which are
still generating good rate increases?",rate increases,Financial,0.0,0.0,0.8338043689727783,68.77,11.67,0.0,0.9090909090909091,11
ZURN_3Q19.pdf,ZURN,2019,Q3,"And you guys
have seen the impact of that on us where we'll have a combination of both a retention at a level that
you're fairly familiar with and the additional costs that we'll incur in reinstating the reinsurance.
",reinsurance,Financial,0.0,0.0,0.5760819315910339,40.35,21.75,0.0,0.7692307692307693,39
ZURN_3Q19.pdf,ZURN,2019,Q3,"It could be the reinsurance program that we have in place around casualty
in the U.S.",reinsurance,Financial,0.0,0.0,0.9089950323104858,72.16,11.4,0.0,0.875,16
ZURN_3Q20.pdf,ZURN,2020,Q3,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
George Quinn
Group CFO & Member of the Executive
Committee
Richard Burden
Head Investor Relations & Rating
Agency Management
ANALYSTS
Andrew James Ritchie
Autonomous Research LLP
Edward Morris
JPMorgan Chase & Co, Research
Division
Farooq Hanif
Crédit Suisse AG, Research Division
Jonathan Michael Hocking
Morgan Stanley, Research Division
Kamran Hossain
RBC Capital Markets, Research
Division
Michael Igor Huttner
Joh.",capital markets,Financial,0.0,0.0,0.9453918933868408,-31.73,32.0,0.0,0.8412698412698413,63
ZURN_3Q20.pdf,ZURN,2020,Q3,"I mean, over the third quarter, the group overall
has successfully managed, I mean, what have been a series of unprecedented challenges related to COVID-19, not only
that, but a global recession and, of course, a record number of hurricanes making landfall in the U.S.
",hurricane,Climate,0.8788740038871765,0.0,0.0,34.26,22.44,0.0,0.8222222222222222,45
ZURN_3Q20.pdf,ZURN,2020,Q3,"In the P&C business, pricing momentum in commercial remains strong, both
in North America and in other regions, and we expect this to continue through the remainder of this year and into next,
which will support further improvement in the underlying accident year loss ratios.
",loss ratios,Financial,0.9567738175392151,0.0,0.0,25.8,23.33,0.0,0.8,45
ZURN_3Q20.pdf,ZURN,2020,Q3,"Operator
The next question comes from Hossain Kamran from RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9315906763076782,42.38,8.13,0.0,0.9166666666666666,12
ZURN_3Q20.pdf,ZURN,2020,Q3,"Kamran Hossain
RBC Capital Markets, Research Division
It's Kamran Hossain.",capital markets,Financial,0.0,0.0,0.9205119609832764,27.49,8.0,0.0,0.9,10
ZURN_3Q20.pdf,ZURN,2020,Q3,The first is with business interruption.,business interruption,Risk,0.0,0.0,0.552383542060852,56.93,9.07,0.0,1.0,6
ZURN_3Q21.pdf,ZURN,2021,Q3,"We've absorbed the impact of several major events throughout the course of the year, including the June weather events
in Europe, the major flooding in Germany in July, and Hurricane Ida in the U.S. in August.",hurricane,Climate,0.0,0.0,0.6440163254737854,43.4,16.62,0.0,0.6666666666666666,36
