file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"The large
catastrophe losses in 2011, very low interest rates, and the reduced reserve redundancies means that
there's no place to hide for the industry.",catastrophe,Financial,0.0,0.8377166390419006,0.0,54.56,16.4,0.0,0.96,25
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"In the third quarter, net premiums
written by our insurance and reinsurance operations increased by 5.6% to $1.51 billion from $1.43 billion
in 2011.",reinsurance,Financial,0.9561536908149719,0.0,0.0,65.39,9.07,8.8,0.9166666666666666,24
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"For the third quarter of 2012, Fairfax' insurance and reinsurance operations reported
a combined ratio of 95.4%, and an underwriting profit of $74 million.",reinsurance,Financial,0.0,0.0,0.9029727578163147,42.38,13.13,0.0,0.875,24
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"The combined ratio in the most recently completed quarter benefited from lower catastrophe losses of
$61 million, or about 3.8 combined ratio points.",catastrophe,Financial,0.8804735541343689,0.0,0.0,51.34,11.56,0.0,0.9130434782608695,23
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"Compared to the third quarter of 2011, which included
catastrophe losses of $172 million, or about 12.3 combined ratio points.",catastrophe,Financial,0.0,0.9164148569107056,0.0,69.79,8.0,0.0,0.95,20
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"Catastrophe losses in the third
quarter of 2012 were comprised of a number of smaller, or attritional losses as we sometimes call them,
with the largest relating to Hurricane Isaac.",catastrophe,Financial,0.0,0.7691345810890198,0.0,49.49,17.33,0.0,0.8666666666666667,30
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"Catastrophe losses in the third
quarter of 2012 were comprised of a number of smaller, or attritional losses as we sometimes call them,
with the largest relating to Hurricane Isaac.",hurricane,Climate,0.0,0.7691345810890198,0.0,49.49,17.33,0.0,0.8666666666666667,30
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"In terms of prior period reserved development, Fairfax's
insurance and reinsurance operations recorded $38 million of net favorable development to prior year's
reserves or about 2.4 combined ratio points in the third quarter of 2012.",reinsurance,Financial,0.8746822476387024,0.0,0.0,36.79,13.86,0.0,0.9142857142857143,35
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"The difference between the 2 accident year combined ratios,
about 9.2 combined ratio points, principally reflects the absence of any significant catastrophe events
during the third quarter of 2012, the likes of which occurred in 2011.",catastrophe,Financial,0.0,0.0,0.832184374332428,53.21,10.53,0.0,0.8333333333333334,36
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"Cat losses in 2012 were comprised of primarily attritional losses,
Hurricane Isaac being the largest among them at about $10 million.",hurricane,Climate,0.0,0.9445843696594238,0.0,50.16,14.11,0.0,1.0,21
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"Whereas in the third quarter of 2011,
you'll recall the cat losses at OdysseyRe were comprised principally of reserve increases on the Japan
earthquake and tsunami, hurricane Irene and other attritional losses.",hurricane,Climate,0.0,0.8617792129516602,0.0,39.0,17.8,0.0,0.875,32
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"Whereas in the third quarter of 2011,
you'll recall the cat losses at OdysseyRe were comprised principally of reserve increases on the Japan
earthquake and tsunami, hurricane Irene and other attritional losses.",earthquake,Climate,0.0,0.8617792129516602,0.0,39.0,17.8,0.0,0.875,32
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"Primarily reflecting increases in property, quota share, and property catastrophe reinsurance.
",catastrophe,Financial,0.7426948547363281,0.0,0.0,-15.84,26.22,0.0,1.0,11
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"Primarily reflecting increases in property, quota share, and property catastrophe reinsurance.
",reinsurance,Financial,0.7426948547363281,0.0,0.0,-15.84,26.22,0.0,1.0,11
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"Moving on to Insurance and Insurance Other segment -- Insurance and Reinsurance - Other segment, that
division in the third quarter of 2012 produced a combined ratio of 102.1%, and an underwriting loss of $3
million, compared to a combined ratio of 147% and an underwriting loss of $61 million during the same
period last year.
",reinsurance,Financial,0.0,0.7510874271392822,0.0,44.07,14.5,0.0,0.6785714285714286,56
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"The calendar year combined ratio of
Insurance and Reinsurance - Other, included 2.9 combined ratio points of net unfavorable development to
prior year's reserves compared to 9.9 combined ratio points of net unfavorable development in 2011.
",reinsurance,Financial,0.0,0.8470159769058228,0.0,34.22,10.39,12.5,0.6944444444444444,36
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"Net premiums written decreased to $113 million from $125 million, a decrease of about 10.1%, primarily
as a result of the combination of the non renewal of certain classes of business where terms and
conditions were considered inadequate at Advent and also lower reinstatement premiums at Advent year-
over-year, partially offset by decreased reinsurance purchased by Fairfax Brazil as well as Advent.
",reinsurance,Financial,0.0,0.9573449492454529,0.0,31.55,18.85,0.0,0.7741935483870968,62
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"Tom MacKinnon
BMO Capital Markets Equity Research
Prem, what we're seeing here, we're starting to see underwriting results improve, both for you guys
and for the industry, and but your -- to some extent, your investment portfolio was a conservative and
cautious stance, doesn't really allow you to participate fully in any kind of earnings run-up associated with
what could be potentially firming markets.",capital markets,Financial,0.9031983017921448,0.0,0.0,-0.94,31.55,0.0,0.859375,64
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"Operator
Mark Dwelle with RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.927282452583313,38.99,8.51,0.0,1.0,7
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
A couple of questions.",capital markets,Financial,0.0,0.0,0.9169459939002991,58.28,8.28,0.0,1.0,13
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay, very good.",capital markets,Financial,0.5173530578613281,0.0,0.0,67.76,8.13,0.0,1.0,12
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"But we had
the ability to -- when we did our due diligence, any liabilities we didn't like, we were able to put it in a
reinsurance transaction back to the company, back to Brit.",reinsurance,Financial,0.0,0.0,0.8598123788833618,53.89,18.31,0.0,0.7714285714285715,35
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"And so -- and over 18 months, 2 years, we're
going to review those liabilities and if we feel comfortable, we'll commute that reinsurance transaction.
",reinsurance,Financial,0.0,0.0,0.8402318954467773,55.58,16.27,0.0,0.96,25
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
",capital markets,Financial,0.0,0.0,0.9204936623573303,53.88,8.04,0.0,1.0,9
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"It's an assortment of U.K. and domestic international insurance
and reinsurance businesses, so across the spectrum.
",reinsurance,Financial,0.0,0.0,0.9324110150337219,37.98,18.2,0.0,0.9375,16
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"And then, given various operating structures and reinsurance agreements, how much of your book
value would be at risk to any single event?
V. Prem Watsa
Founder, Chairman and Chief Executive Officer
",reinsurance,Financial,0.0,0.0,0.9347286224365234,55.24,11.4,0.0,0.96875,32
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"In -- with the catastrophe, right?
Chris Lafayette
Correct.",catastrophe,Financial,0.0,0.0,0.9032943248748779,84.34,6.6,0.0,1.0,9
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"So that's a very good question, it's one that we -- in the property/casualty business, catastrophe
risk is the biggest risk that you face and we've -- 27 years, we've focused on it single-mindedly.",catastrophe,Financial,0.0,0.0,0.9155932664871216,47.46,17.8,0.0,0.8529411764705882,34
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"And last year's a good test because we had
almost a billion dollars of catastrophe losses, and we still made $40 million or $50 million after tax.",catastrophe,Financial,0.0,0.0,0.4658427834510803,60.99,12.28,0.0,0.8888888888888888,27
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"The loss ratios we've maintained, Zenith has been historically maintaining it's
very -- 60%, 65% areas but the expense ratios have come down.",loss ratios,Financial,0.0,0.8958774209022522,0.0,57.61,12.44,0.0,0.9565217391304348,23
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"But the pricing
has improved, and simple, pretty well across the board it's very good and anything that's exposed to
catastrophe given the losses of last year as the rates have still firmed up significantly and remaining
there.",catastrophe,Financial,0.9499561786651611,0.0,0.0,49.83,18.36,0.0,0.868421052631579,38
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"And I think my question, Prem, is really maybe a follow-on to the gentleman from BMO
Capital Markets where -- I guess, I'm looking for some guidance and counsel from you.",capital markets,Financial,0.0,0.0,0.8313937187194824,57.95,12.0,0.0,0.9354838709677419,31
FRFHF_3Q12.pdf,FRFHF,2012,Q3,"We were turning around Crum & Forster and the -- take reinsurance and all of that, and that
took some time to turn it around.",reinsurance,Financial,0.0,0.0,0.8747127652168274,90.43,10.94,0.0,0.92,25
FRFHF_3Q13.pdf,FRFHF,2013,Q3,Our Insurance and Reinsurance businesses continue to expand profitably.,reinsurance,Financial,0.9465513825416565,0.0,0.0,20.04,21.38,0.0,1.0,9
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"Net premiums written by the
company's insurance and reinsurance operations in the third quarter of 2013 increased by 3.9%.",reinsurance,Financial,0.9578496813774109,0.0,0.0,43.73,18.13,0.0,0.8947368421052632,19
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"As I've
said, the combined ratio for our insurance and reinsurance operations in 2013 was 93.4% for the third
quarter and 93.9% for the first 9 months.
",reinsurance,Financial,0.0,0.0,0.6178260445594788,79.26,8.04,8.8,0.8148148148148148,27
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"Fairfax's underwriting results have shown significant improvement in the third quarter and first 9 months,
with our insurance and reinsurance operations reporting combined ratios of 93.4% and 93.9% and
underwriting profits of $105 million and $275 million during those respective periods.",reinsurance,Financial,0.9573880434036255,0.0,0.0,40.65,14.26,13.6,0.8292682926829268,41
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"So that improvement, representing about 2 percentage points on the quarter-to-date and 3 percentage
points on the year-to-date combined ratio, principally reflects increased net favorable development of prior
year's reserves, partially offset by slightly higher catastrophe losses in 2013.
",catastrophe,Financial,0.9572672843933105,0.0,0.0,6.51,23.81,0.0,0.8974358974358975,39
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"Current-period catastrophe losses increased modestly in 2013 relative to 2012 and, in the third quarter
of 2013, amounted to just over $74 million, adding 4.7 points to the third quarter combined ratio.",catastrophe,Financial,0.6408537030220032,0.0,0.0,55.24,11.4,0.0,0.8125,32
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"In
the first 9 months of 2013, catastrophe losses amounted to $218 million and added just about 5 points
to the combined ratio.",catastrophe,Financial,0.0,0.6005035638809204,0.0,73.51,10.94,0.0,0.9130434782608695,23
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"Third quarter catastrophe losses of $74 million were principally comprised of the
impacts of the Toronto floods affecting Northbridge and OdysseyRe with consolidated losses of $28 million,
the Germany hailstorms primarily affecting OdysseyRe with consolidated losses of $17 million and an
additional $15 million of reserves in the third quarter that related to the second quarter Alberta flood
event.",catastrophe,Financial,0.0,0.7958851456642151,0.0,-5.34,29.02,0.0,0.6610169491525424,59
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"Third quarter catastrophe losses of $74 million were principally comprised of the
impacts of the Toronto floods affecting Northbridge and OdysseyRe with consolidated losses of $28 million,
the Germany hailstorms primarily affecting OdysseyRe with consolidated losses of $17 million and an
additional $15 million of reserves in the third quarter that related to the second quarter Alberta flood
event.",flood,Climate,0.0,0.7958851456642151,0.0,-5.34,29.02,0.0,0.6610169491525424,59
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"On a year-to-date basis, that brings our catastrophe losses on the Alberta flood up to $67 million,
primarily at Northbridge and OdysseyRe.",catastrophe,Financial,0.5496180653572083,0.0,0.0,57.61,14.25,0.0,1.0,22
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"On a year-to-date basis, that brings our catastrophe losses on the Alberta flood up to $67 million,
primarily at Northbridge and OdysseyRe.",flood,Climate,0.5496180653572083,0.0,0.0,57.61,14.25,0.0,1.0,22
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"Our underwriting results in the first 9 months also included
catastrophe losses of approximately $29 million stemming from the Central European floods.
",catastrophe,Financial,0.0,0.9328917264938354,0.0,23.77,17.89,0.0,0.9545454545454546,22
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"Our underwriting results in the first 9 months also included
catastrophe losses of approximately $29 million stemming from the Central European floods.
",flood,Climate,0.0,0.9328917264938354,0.0,23.77,17.89,0.0,0.9545454545454546,22
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"As mentioned by Prem already, net premiums written by our insurance and reinsurance operations
increased in the third quarter and first 9 months of 2013 by 3.9% and 3.7%.",reinsurance,Financial,0.9601036310195923,0.0,0.0,65.22,11.32,0.0,0.8620689655172413,29
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"The 3.7% increase is prior
to giving effect in the first 9 months of 2013 to 200 premium portfolio transfers at OdysseyRe related to
a specific quota share reinsurance contract.",reinsurance,Financial,0.0,0.0,0.5185126662254333,41.03,18.67,0.0,0.9333333333333333,30
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"Underwriting profit in the third quarter of 2013 was slightly lower year-over-year, reflecting higher
catastrophe losses.",catastrophe,Financial,0.0,0.9708036780357361,0.0,38.32,13.9,0.0,1.0,16
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"Underwriting profit in the first 9 months of 2013 increased by about $26 million, and
that reflected increased net favorable development, partially offset by increased catastrophe losses.
",catastrophe,Financial,0.9577653408050537,0.0,0.0,27.15,19.69,0.0,0.8888888888888888,27
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"Catastrophe losses in the third quarter and first 9 months of 2015 of $50 million and $138 million were
principally comprised of the Germany hailstorms and flooding in Toronto in the third quarter and the
Alberta floods and Central European floods in the first 9 months of 2013.
",catastrophe,Financial,0.0,0.9450304508209229,0.0,39.68,22.53,0.0,0.5625,48
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"Catastrophe losses in the third quarter and first 9 months of 2015 of $50 million and $138 million were
principally comprised of the Germany hailstorms and flooding in Toronto in the third quarter and the
Alberta floods and Central European floods in the first 9 months of 2013.
",flood,Climate,0.0,0.9450304508209229,0.0,39.68,22.53,0.0,0.5625,48
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"OdysseyRe's combined ratio in the third quarter and first 9 months included the benefit of $26 million or 4
points and $80 million or 5 points of net favorable development, principally related to favorable emergence
on prior year's catastrophe losses.",catastrophe,Financial,0.8902863264083862,0.0,0.0,22.42,23.0,0.0,0.825,40
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"Crum & Forster's underwriting results improved in the third quarter of
2013, with the improvement even more pronounced in the first 9 months of 2013 on lower operating
expenses, higher net premiums earned, the lower catastrophe losses and the absence of net adverse
reserve development in 2013.",catastrophe,Financial,0.953332245349884,0.0,0.0,24.79,24.49,0.0,0.7872340425531915,47
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"Crum & Forster reported underwriting profit of about $2 million in the third
quarter and an underwriting loss of about $3 million in the first 9 months of 2013, and that compared to
underwriting losses of $4 million and $26 million in the third quarter and first 9 months of 2012.
",underwriting losses,Financial,0.0,0.951511800289154,0.0,37.65,21.6,0.0,0.5686274509803921,51
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"Current period catastrophe losses had a nominal impact on Crum & Forster's combined ratios, which
were 99.3% in the third quarter and 104% in the first 9 months.",catastrophe,Financial,0.0,0.8993561863899231,0.0,74.69,9.84,0.0,0.9285714285714286,28
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"The improvements reflected the following: Year-over-year
decreases of 9.4 and 8.7 points in the accident year loss ratios in the third quarter and first 9 months of
2013, and that reflected earned premium price increases that were in excess of estimates of loss trends.
",loss ratios,Financial,0.0,0.8979652523994446,0.0,65.01,11.33,13.0,0.7272727272727273,44
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"Net premiums written by Zenith of $144 million and $574 million in the third quarter and first 9 months of
2013 increased year-over-year by 12% to 13%, reflecting premium rate increases.
",rate increases,Financial,0.954838752746582,0.0,0.0,56.93,17.56,0.0,0.8709677419354839,31
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"In both the third quarter and first 9 months of 2013, Northbridge's underwriting results
reflected increased net favorable development of prior years's reserves, partially offset by higher year-
over-year current period catastrophe losses.
",catastrophe,Financial,0.9512196183204651,0.0,0.0,21.06,21.68,0.0,0.9696969696969697,33
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"Catastrophe losses in the third quarter and first 9 months of $22 million and $56 million related to the
flooding in Alberta and Toronto.",catastrophe,Financial,0.0,0.9685594439506531,0.0,55.58,14.6,0.0,0.7916666666666666,24
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"Catastrophe losses in the third quarter and first 9 months of $22 million and $56 million related to the
flooding in Alberta and Toronto.",flood,Climate,0.0,0.9685594439506531,0.0,55.58,14.6,0.0,0.7916666666666666,24
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"In contrast, catastrophe losses in the third quarter
and first 9 months of 2012 were significantly lower, approximately $9 million and $15 million, adding 3.3
and 2 points to the combined ratios during those respective periods.
",catastrophe,Financial,0.0,0.8632287383079529,0.0,53.21,12.76,0.0,0.9166666666666666,36
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"After adjusting for the impact in the first 9 months of 2012 and 2013 of the intercompany unearned
premium portfolio transfers between Northbridge and Group Re that we described on Page 46 of our third
quarter Interim Report, net premiums written by Northbridge increased in the third quarter and first 9
months of 2013 by 4.4% and 5.9% when expressed in Canadian dollars, reflecting increased premium
retention following the termination of that quota share reinsurance contract and modest growth in writings
at Federated insurance, partially offset by slightly lower writings at Northbridge insurance.
",reinsurance,Financial,0.9475165009498596,0.0,0.0,31.55,18.42,16.7,0.6774193548387096,93
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"The combined ratios of the insurance and reinsurance other division improved from 102.5% in the third
quarter of 2012 to 96.4% in the third quarter of 2013 and improved from 102% in the first 9 months of
2012 to 98% in the first 9 months of 2013.
",reinsurance,Financial,0.9593371152877808,0.0,0.0,80.92,8.83,8.8,0.5531914893617021,47
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"We've had the catastrophes like the Calgary
floods, the Toronto storms, so rates are not going down.",catastrophe,Financial,0.0,0.6520277857780457,0.0,79.6,9.15,0.0,0.8823529411764706,17
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"We've had the catastrophes like the Calgary
floods, the Toronto storms, so rates are not going down.",flood,Climate,0.0,0.6520277857780457,0.0,79.6,9.15,0.0,0.8823529411764706,17
FRFHF_3Q13.pdf,FRFHF,2013,Q3,"You need to have something that happens, either on
the liability side, on the insurance side, obviously, a big catastrophe or something like that, or on the
other side is on the investment portfolios.",catastrophe,Financial,0.0,0.0,0.9075810313224792,36.97,20.66,0.0,0.7352941176470589,34
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"Call Participants
....................................................................................................................................................................
EXECUTIVES
David J. Bonham
Chief Financial Officer and Vice
President
Eric P. Salsberg
Vice President of Corporate Affairs
and Corporate Secretary
V. Prem Watsa
Founder, Chairman and Chief
Executive Officer
ANALYSTS
Jeffrey Michael Fenwick
Cormark Securities Inc., Research
Division
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Marvin Dice
Mikel Abasolo
Paul David Holden
CIBC World Markets Inc., Research
Division
Tom MacKinnon
BMO Capital Markets Equity
Research FAIRFAX FINANCIAL HOLDINGS LIMITED FQ3 2014 EARNINGS CALL  OCT 31, 2014
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9376157522201538,32.8,12.2,14.1,0.8085106382978723,94
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"Our insurance and reinsurance
companies had an excellent third quarter with a combined ratio of 91.2% with very good reserving and
significant underwriting profit of $136 million.",reinsurance,Financial,0.9538057446479797,0.0,0.0,40.85,15.77,0.0,0.8888888888888888,27
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"A few more points, our total insurance and reinsurance premium volume
remained unchanged in the quarter, adjusting for the crop insurance at OdysseyRe.",reinsurance,Financial,0.0,0.5777575969696045,0.0,39.67,16.16,0.0,0.9130434782608695,23
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"Underwriting profits at our insurance and reinsurance
operations in the third quarter and first 9 months of 2014 increased to $136 million and $345 million
with combined ratios of 91.2% and 92.3%, compared to underwriting profits of $105 million and $275
million and combined ratios of 93.4% and 93.9% in the third quarter and first 9 months of 2013.",reinsurance,Financial,0.9508228302001953,0.0,0.0,67.96,7.43,8.8,0.576271186440678,59
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"Current
period catastrophe losses were lower in 2014 and totaled $65 million or 4.2 combined ratio points in the
third quarter and $151 million or 3.4 combined ratio points in the first 9 months.",catastrophe,Financial,0.0,0.9493846297264099,0.0,76.93,6.87,7.8,0.7352941176470589,34
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"After excluding U.S.
crop, net premiums written of $126 million from the third quarter of 2013 such that both of the third
quarters of 2014 and 2013 exclude that U.S. crop premium, net premiums written by our insurance and
reinsurance operations was relatively unchanged in the third quarter of 2014, an increase by 1.8% in the
first 9 months of 2014.
",reinsurance,Financial,0.9078400135040283,0.0,0.0,64.41,10.71,11.2,0.6721311475409836,61
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"Catastrophe losses
in the third quarter and first 9 months totaled $41 million and $112 million, which translated into 6.6
and 6.4 combined ratio points with Windstorm Ela, the largest individual catastrophic loss in 2014,
accounting for losses of $36 million in the first 9 months of 2014.",catastrophe,Financial,0.0,0.9492879509925842,0.0,63.7,10.57,10.5,0.75,48
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"OdysseyRe's combined ratios in the
third quarter and first 9 months also included the benefit of $35 million and $81 million or 5.5 and 4.6
combined ratio points of net favorable prior year reserve development and that was split relatively equally
between catastrophe and non- catastrophe loss reserves.",catastrophe,Financial,0.0,0.0,0.8410680890083313,55.24,11.4,11.9,0.8125,48
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"And this was principally
due to declines in writings of reinsurance business, primarily proportional and excessive loss property
lines of business due to competitive market conditions, offset by growth across most lines of business
in the U.S. insurance division and excluding the multipayroll crop insurance net premiums written in the
third quarter of 2013 as we described earlier.",reinsurance,Financial,0.0,0.8954890370368958,0.0,25.12,21.26,0.0,0.7758620689655172,58
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"And current period catastrophe
losses were also not significant in 2013 or in the third quarter of 2014.",catastrophe,Financial,0.0,0.6996426582336426,0.0,53.21,13.87,0.0,0.9444444444444444,18
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"But in the first 9 months of 2014,
catastrophe losses were $13 million, representing 1.3 combined ratio points.",catastrophe,Financial,0.0,0.8981425166130066,0.0,70.8,8.04,0.0,1.0,18
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"The improvement reflected a year-
over-year decrease in the estimated current accident year loss ratios of 6.9 and 5.4 percentage points
in the third quarter and first 9 months of 2014.",loss ratios,Financial,0.0,0.8656479120254517,0.0,69.48,9.28,10.5,0.8709677419354839,31
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"Net premiums written by Zenith of $153 million and $593 million in the third quarter
and first 9 months of 2014, increased by 5.9% and 3.3% on a year-over-year basis, principally reflecting
premium rate increases.",rate increases,Financial,0.9581749439239502,0.0,0.0,68.06,10.39,10.5,0.8571428571428571,35
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"And
that's an improvement relative to the underwriting losses of $4 million and $6 million and combined ratios
of 101.5% and 108% reported in those same periods in 2013.",underwriting losses,Financial,0.9477193355560303,0.0,0.0,56.76,12.7,0.0,0.8275862068965517,29
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"Current period catastrophe losses were also lower in the third quarter and first 9 months of
2014, accounting for 3.1 and 1.1 combined ratio points in those respective periods.",catastrophe,Financial,0.0,0.9396718144416809,0.0,61.63,10.78,10.5,0.9310344827586207,29
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"Whereas the Alberta
and Toronto floods in 2013 were principally responsible for adding 8.9 and 7.6 points to the combined
ratios in the third quarter and first 9 months of 2013.",flood,Climate,0.0,0.0,0.7560951709747314,77.94,7.99,8.8,0.8387096774193549,31
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"Fairfax Asia's combined ratio improved
from 80.9% in the third quarter of 2013 to 74.2% in the third quarter of 2014, primarily as a result of
increased profit commission on reinsurance ceded by First Capital, while it's combined ratio of 87.6%
in the first 9 months of 2014 was comparable with the first 9 months of 2013, [indiscernible] 87.3%.
",reinsurance,Financial,0.9608398079872131,0.0,0.0,73.37,9.31,10.1,0.711864406779661,59
FRFHF_3Q14.pdf,FRFHF,2014,Q3,The insurance and reinsurance other segment.,reinsurance,Financial,0.0,0.0,0.9413647651672363,31.55,15.73,0.0,1.0,6
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"The combined ratios of Insurance
and Reinsurance - Other division were 99% and 98.2% in the third quarter and first 9 months of 2014
compared to 96.4% and 98.3% in those same periods in 2013.",reinsurance,Financial,0.0,0.7780697345733643,0.0,79.77,8.11,8.8,0.8285714285714286,35
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"The decrease in underwriting profit in
the third quarter of 2014 principally reflected increased current period catastrophe losses, partially offset
by an improvement in the non-catastrophe underwriting margins related to the current accident year
and increased net favorable prior year reserve development.",catastrophe,Financial,0.0,0.9129531383514404,0.0,-5.0,26.32,0.0,0.8095238095238095,42
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"Net premiums written by the insurance
and reinsurance other reporting segment decreased by 11.1% in the first 9 months of 2014, primarily
reflecting the nonrenewal by Advent and Polish Re of certain classes of business or terms and conditions
were considered inadequate and excluding the onetime impact of the intercompany under premium
portfolio transfer on January 1, 2013, between Northbridge and Group Re that we described earlier, and
that's suppressed net premiums written by Group Re in the first 9 months of 2013 by $39 million.",reinsurance,Financial,0.0,0.9705436825752258,0.0,19.37,24.18,0.0,0.686046511627907,86
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"First, it provided reinsurance
protection to a third-party runoff portfolio of construction defect policies, resulting in the recognition of
$85 million of nonrecurring premiums and a corresponding $85 million of incurred losses.",reinsurance,Financial,0.8836652636528015,0.0,0.0,13.62,25.3,0.0,0.8125,32
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"And second,
runoff commuted a significant reinsurance recoverable with a carrying value of $313 million and received
cash investments of $310 million.",reinsurance,Financial,0.847004771232605,0.0,0.0,23.77,19.71,0.0,0.9090909090909091,22
FRFHF_3Q14.pdf,FRFHF,2014,Q3,"The decrease in operating profitability principally reflected incremental
operating expenses associated with a construction defect reinsurance transaction in the quarter and the
American Safety acquisition, which occurred last year.",reinsurance,Financial,0.0,0.9729188084602356,0.0,-17.19,26.77,0.0,0.896551724137931,29
