file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
IFC_4Q22.pdf,IFC,2022,Q4,"spglobal.com/marketintelligence 2Call Participants
....................................................................................................................................................................
EXECUTIVES
Charles Joseph Gaston
Brindamour
CEO & Director
Darren Christopher Godfrey
Executive Vice President of Global
Specialty Lines
Kenneth Anderson
Executive VP & CFO of UK and
International
Louis Marcotte
Executive VP & CFO
Patrick Barbeau
Executive VP & COO
Shubha Rahman Khan
Vice President of Investor
Relations
ANALYSTS
Doug Young
Desjardins Securities Inc.,
Research Division
Geoffrey Kwan
RBC Capital Markets, Research
Division
Jaeme Gloyn
National Bank Financial, Inc.,
Research Division
John Aiken
Barclays Bank PLC, Research
Division
Lemar Persaud
Cormark Securities Inc., Research
DivisionMario Mendonca
TD Securities Equity Research
Nigel R. D'Souza
Veritas Investment Research
Corporation
Paul David Holden
CIBC Capital Markets, Research
Division
Tom MacKinnon
BMO Capital Markets Equity
Research INTACT FINANCIAL CORPORATION FQ4 2022 EARNINGS CALL  FEB 08, 2023
Copyright © 2024 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9478556513786316,15.1,16.4,18.1,0.7266187050359713,139
IFC_4Q22.pdf,IFC,2022,Q4,"At the same time, we maintain
our focus on performance with solid results despite elevated catastrophe losses and inflation pressures.
",catastrophe,Financial,0.945920467376709,0.0,0.0,34.26,16.0,0.0,1.0,20
IFC_4Q22.pdf,IFC,2022,Q4,"Weather and sharply higher reinsurance
costs are driving hard market conditions.",reinsurance,Financial,0.0,0.965091347694397,0.0,51.85,11.67,0.0,1.0,11
IFC_4Q22.pdf,IFC,2022,Q4,"We expect rate increases to remain in the high single-digit
range and keep pace with loss cost trends.",rate increases,Financial,0.9416220784187317,0.0,0.0,78.59,9.42,0.0,1.0,18
IFC_4Q22.pdf,IFC,2022,Q4,"Looking at the industry, we see hard market conditions continuing given
rising reinsurance costs, elevated cat level losses and inflation pressures.
",reinsurance,Financial,0.0,0.9035203456878662,0.0,16.32,19.83,0.0,1.0,21
IFC_4Q22.pdf,IFC,2022,Q4,"We expect this to continue
in 2023, supporting further rate increases.",rate increases,Financial,0.9455407857894897,0.0,0.0,51.85,15.31,0.0,1.0,11
IFC_4Q22.pdf,IFC,2022,Q4,"We continue to benefit from hard market
conditions, which are supporting high single-digit rate increases.",rate increases,Financial,0.9509269595146179,0.0,0.0,30.87,19.33,0.0,1.0,15
IFC_4Q22.pdf,IFC,2022,Q4,"Inflation and severe
weather chief amongst them, but there was also tight labor markets and capital markets volatility.",capital markets,Financial,0.0,0.9345235824584961,0.0,44.75,11.64,0.0,0.8888888888888888,18
IFC_4Q22.pdf,IFC,2022,Q4,"The increase to our guidance is driven
by a combination of growth in inflation, higher cat losses and the impact of reinsurance renewals.",reinsurance,Financial,0.9447978734970093,0.0,0.0,48.13,14.42,0.0,0.9565217391304348,23
IFC_4Q22.pdf,IFC,2022,Q4,"Expect
the overall earnings impact to be offset by rate actions, much of which we have put through last year in
anticipation of higher reinsurance costs.",reinsurance,Financial,0.9367550611495972,0.0,0.0,53.55,13.48,0.0,0.9615384615384616,26
IFC_4Q22.pdf,IFC,2022,Q4,"In Commercial Lines, the combined ratio was solid at 89% despite 6 points of cats in the quarter, which
mainly reflected further development of losses from Hurricane Fiona.",hurricane,Climate,0.9160206317901611,0.0,0.0,43.06,16.91,0.0,0.9285714285714286,28
IFC_4Q22.pdf,IFC,2022,Q4,"Paul David Holden
CIBC Capital Markets, Research Division
So just want to make sure I hear you correctly on personal auto, and I don't think your message has
changed that much.",capital markets,Financial,0.0,0.0,0.8826850652694702,56.93,16.27,0.0,0.967741935483871,31
IFC_4Q22.pdf,IFC,2022,Q4,"Paul David Holden
CIBC Capital Markets, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9245079755783081,45.42,8.04,0.0,1.0,9
IFC_4Q22.pdf,IFC,2022,Q4,"Operator
Next question will be from Geoff Kwan at RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9429906606674194,50.84,8.13,0.0,1.0,12
IFC_4Q22.pdf,IFC,2022,Q4,"Geoffrey Kwan
RBC Capital Markets, Research Division
I just wanted to clarify, I think it was Ken's comment because my question was going to be like in the U.K.
personal line space, like what to you would be a success or would be good results in terms of combined
ratio for 2023?",capital markets,Financial,0.0,0.0,0.8754810094833374,62.01,13.48,0.0,0.8269230769230769,52
IFC_4Q22.pdf,IFC,2022,Q4,"Geoffrey Kwan
RBC Capital Markets, Research Division
Right.",capital markets,Financial,0.0,0.0,0.9138074517250061,29.52,13.2,0.0,1.0,8
IFC_4Q22.pdf,IFC,2022,Q4,"spglobal.com/marketintelligence 11Operator
Next question will be from Doug Young at Desjardin Capital Markets.
",capital markets,Financial,0.0,0.0,0.9406430721282959,-0.95,14.43,0.0,1.0,13
IFC_4Q22.pdf,IFC,2022,Q4,"Operator
Next question will be from Tom MacKinnon at BMO Capital Markets.
",capital markets,Financial,0.0,0.0,0.9390352964401245,42.38,11.47,0.0,1.0,12
IFC_4Q22.pdf,IFC,2022,Q4,"Tom MacKinnon
BMO Capital Markets Equity Research
Question with respect to the increase in the cat guide.",capital markets,Financial,0.0,0.0,0.8867599368095398,54.22,11.51,0.0,0.9411764705882353,17
IFC_4Q22.pdf,IFC,2022,Q4,"Or have
you actually changed your approach to reinsurance?",reinsurance,Financial,0.0,0.0,0.9019696116447449,53.88,12.49,0.0,1.0,9
IFC_4Q22.pdf,IFC,2022,Q4,"Tom MacKinnon
BMO Capital Markets Equity Research
Yes.",capital markets,Financial,0.0,0.0,0.9284272789955139,29.52,13.2,0.0,1.0,8
IFC_4Q22.pdf,IFC,2022,Q4,"So I would have
expected your top line for expectations for commercial to have changed now that you're trying to price in
these higher reinsurance costs, at least on a quarter-over-quarter basis?",reinsurance,Financial,0.0,0.0,0.7349238395690918,55.92,17.8,0.0,0.90625,32
IFC_4Q22.pdf,IFC,2022,Q4,"So first, it's a good opportunity, I
think, to recognize the foresight of the reinsurance team, who, after the July renewal, said, okay, guys, we
need to get ready for a step up in cost and an increase in retention.",reinsurance,Financial,0.9318866729736328,0.0,0.0,47.8,21.0,0.0,0.875,40
IFC_4Q22.pdf,IFC,2022,Q4,"So this notion
that we would face a hard reinsurance renewal on 1/1 was identified months ago by Benoit and Stephen
Hetrige, who runs reinsurance.",reinsurance,Financial,0.0,0.0,0.8509805798530579,63.02,14.8,0.0,1.0,25
IFC_4Q22.pdf,IFC,2022,Q4,"And as a result, the guidance we've given in the past couple
of quarters anticipated hard reinsurance renewal cycle was a bit more expensive than what we anticipated,
but nothing meaningful.",reinsurance,Financial,0.0,0.0,0.61128830909729,31.55,18.85,0.0,0.9354838709677419,31
IFC_4Q22.pdf,IFC,2022,Q4,"Tom MacKinnon
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9282682538032532,29.52,13.2,0.0,1.0,8
IFC_4Q22.pdf,IFC,2022,Q4,"Tom MacKinnon
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9282682538032532,29.52,13.2,0.0,1.0,8
IFC_4Q22.pdf,IFC,2022,Q4,"So market-based yield has a denominator that moves with market volatility, and therefore, it's a harder
one to pin down, frankly.",market volatility,Risk,0.0,0.0,0.7584061622619629,58.62,12.21,0.0,0.9523809523809523,21
IFC_4Q23.pdf,IFC,2023,Q4,"spglobal.com/marketintelligence 2Call Participants
....................................................................................................................................................................
EXECUTIVES
Charles Joseph Gaston
Brindamour
CEO & Director
Darren Christopher Godfrey
Executive Vice President of Global
Specialty Lines
Guillaume Lamy
Kenneth Anderson
Executive VP & CFO of UK and
International
Louis Marcotte
Executive VP & CFO
Patrick Barbeau
Executive VP & COO
Shubha Rahman Khan
Vice President of Investor
Relations
Unknown Executive
ANALYSTS
Doug Young
Desjardins Securities Inc.,
Research Division
Geoffrey Kwan
RBC Capital Markets, Research
Division
Jaeme Gloyn
National Bank Financial, Inc.,
Research Division
Lemar Persaud
Cormark Securities Inc., Research
DivisionPaul David Holden
CIBC Capital Markets, Research
Division
Stephen Boland
Raymond James Ltd., Research
Division
Tom MacKinnon
BMO Capital Markets Equity
Research INTACT FINANCIAL CORPORATION FQ4 2023 EARNINGS CALL  FEB 14, 2024
Copyright © 2024 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9470033645629883,16.62,15.38,17.1,0.7307692307692307,130
IFC_4Q23.pdf,IFC,2023,Q4,"Inflation continued to exert pressure on the cost of living, and natural disasters took a heavy toll on the
communities we serve.",natural disasters,Climate,0.0,0.9464294910430908,0.0,49.15,17.89,0.0,0.9090909090909091,22
IFC_4Q23.pdf,IFC,2023,Q4,We expect rate increases to continue to cover inflation.,rate increases,Financial,0.9377343654632568,0.0,0.0,36.96,16.93,0.0,0.8888888888888888,9
IFC_4Q23.pdf,IFC,2023,Q4,"Given double-digit rate increases in a hard market as well as our
expanding claims and supply chain capabilities, we are well positioned to sustain this track record.",rate increases,Financial,0.9482826590538025,0.0,0.0,44.07,16.73,0.0,0.9259259259259259,27
IFC_4Q23.pdf,IFC,2023,Q4,"In the next 12 months, we expect
hard market conditions across most lines to persist given higher reinsurance costs, rising CAT losses and
inflation.",reinsurance,Financial,0.600563645362854,0.0,0.0,55.58,14.6,0.0,1.0,24
IFC_4Q23.pdf,IFC,2023,Q4,They certainly didn't falter in assisting our customers through multiple natural disasters.,natural disasters,Climate,0.7605018615722656,0.0,0.0,17.0,18.13,0.0,1.0,12
IFC_4Q23.pdf,IFC,2023,Q4,"And your first question will be from Geoff Kwan at RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9389124512672424,75.2,5.2,0.0,1.0,13
IFC_4Q23.pdf,IFC,2023,Q4,"Geoffrey Kwan
RBC Capital Markets, Research Division
My first question is just with the hard market conditions that you have persisting across essentially all your
business lines, just wondering if you're seeing any signs of change in client behavior, whether or not that's
change in the amount of bundling activity that's going on, changes in coverage changes in churn rates,
that sort of thing?
Charles Joseph Gaston Brindamour
CEO & Director
Thanks for your question.",capital markets,Financial,0.0,0.0,0.8627868890762329,50.84,20.21,0.0,0.84,75
IFC_4Q23.pdf,IFC,2023,Q4,"Geoffrey Kwan
RBC Capital Markets, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9154239296913147,29.52,13.2,0.0,1.0,8
IFC_4Q23.pdf,IFC,2023,Q4,"Now having said that, in each of those lines of business, that's coming off multiple years of rate increases.
",rate increases,Financial,0.8652277588844299,0.0,0.0,69.11,11.81,0.0,0.8947368421052632,19
IFC_4Q23.pdf,IFC,2023,Q4,"Tom MacKinnon
BMO Capital Markets Equity Research
Just a question about the favorable PYD we're seeing here, kind of trending to the high end or slightly
above that 2% to 4% range you've talked about.",capital markets,Financial,0.0,0.0,0.7931654453277588,52.87,17.43,0.0,0.9428571428571428,35
IFC_4Q23.pdf,IFC,2023,Q4,"Tom MacKinnon
BMO Capital Markets Equity Research
",capital markets,Financial,0.0,0.0,0.9349388480186462,22.07,14.23,0.0,1.0,7
IFC_4Q23.pdf,IFC,2023,Q4,"Operator
Next question will be from Doug Young at Desjardins Capital Markets.
",capital markets,Financial,0.0,0.0,0.9447096586227417,50.84,8.13,0.0,1.0,12
IFC_4Q23.pdf,IFC,2023,Q4,"Paul David Holden
CIBC Capital Markets, Research Division
First question is related to personal auto.",capital markets,Financial,0.0,0.0,0.9395185708999634,30.87,14.0,0.0,1.0,15
IFC_4Q23.pdf,IFC,2023,Q4,"Paul David Holden
CIBC Capital Markets, Research Division
Got it.",capital markets,Financial,0.0,0.0,0.8663248419761658,52.87,8.0,0.0,1.0,10
IFC_4Q24.pdf,IFC,2024,Q4,"spglobal.com/marketintelligence 2Call Participants
....................................................................................................................................................................
EXECUTIVES
Charles Joseph Gaston
Brindamour
CEO & Director
Darren Christopher Godfrey
Executive VP & Chief Underwriting
Officer of Global Specialty Lines
Geoff Kwan
Guillaume Lamy
Kenneth Anderson
Executive VP & CFO of RSA UK and
International
Louis Marcotte
Executive VP & CFO
Patrick Barbeau
Chief Operating Officer
Unknown Executive
ANALYSTS
Doug Young
Desjardins Securities Inc.,
Research Division
Jaeme Gloyn
National Bank Financial, Inc.,
Research Division
John Aiken
Jefferies LLC, Research Division
Lemar Persaud
Cormark Securities Inc., Research
DivisionMario Mendonca
TD Cowen, Research Division
Paul David Holden
CIBC Capital Markets, Research
Division
Tom MacKinnon
BMO Capital Markets Equity
Research INTACT FINANCIAL CORPORATION FQ4 2024 EARNINGS CALL  FEB 12, 2025
Copyright © 2025 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9480172991752625,13.48,16.91,18.2,0.752,125
IFC_4Q24.pdf,IFC,2024,Q4,"This is after incurring $1.5 billion of catastrophe
losses, reflecting the resilience of our results.",catastrophe,Financial,0.930485188961029,0.0,0.0,55.4,11.0,0.0,0.9333333333333333,15
IFC_4Q24.pdf,IFC,2024,Q4,"If we exclude these, growth was 4%, with healthy rate increases across
the rest of our book.",rate increases,Financial,0.94957435131073,0.0,0.0,88.06,9.15,0.0,1.0,17
IFC_4Q24.pdf,IFC,2024,Q4,"we reported $130 million in catastrophe losses below
our expectations for the quarter and $1.5 billion on a year-to-date basis.",catastrophe,Financial,0.0,0.9710550904273987,0.0,52.87,10.0,0.0,1.0,20
IFC_4Q24.pdf,IFC,2024,Q4,"It also reflects the successful renewal of our reinsurance programs as at January 1,
2025.",reinsurance,Financial,0.7582089304924011,0.0,0.0,47.79,14.0,0.0,1.0,15
IFC_4Q24.pdf,IFC,2024,Q4,"At the same time, we increased the retention of our catastrophe treaty in Canada from $250
million to $350 million.",catastrophe,Financial,0.9226620197296143,0.0,0.0,68.1,12.0,0.0,0.95,20
IFC_4Q24.pdf,IFC,2024,Q4,"Book value per share increased 2% in the quarter and 13% year-over-
year, driven by our solid operating performance, along with favorable capital movements -- movements in
capital markets.",capital markets,Financial,0.9580356478691101,0.0,0.0,34.6,15.49,0.0,0.896551724137931,29
IFC_4Q24.pdf,IFC,2024,Q4,"We generated approximately $2.6
billion of capital this year despite the impact from excess catastrophe losses.",catastrophe,Financial,0.908186674118042,0.0,0.0,29.52,10.7,0.0,1.0,16
IFC_4Q24.pdf,IFC,2024,Q4,"First, we will hear from Doug Young at Desjardins Capital Markets.
",capital markets,Financial,0.0,0.0,0.9355360865592957,77.23,4.4,0.0,1.0,11
IFC_4Q24.pdf,IFC,2024,Q4,"Operator
Next question will be from Tom MacKinnon at BMO Capital Markets.
",capital markets,Financial,0.0,0.0,0.9390352964401245,42.38,11.47,0.0,1.0,12
IFC_4Q24.pdf,IFC,2024,Q4,"Tom MacKinnon
BMO Capital Markets Equity Research
",capital markets,Financial,0.0,0.0,0.9349388480186462,22.07,14.23,0.0,1.0,7
IFC_4Q24.pdf,IFC,2024,Q4,"2/3 of the
cost in property is for labor, liability, temporary relocations or business interruptions, if you look at the
commercial line side.",business interruption,Risk,0.0,0.0,0.7175173163414001,31.21,19.63,0.0,0.9565217391304348,23
IFC_4Q24.pdf,IFC,2024,Q4,"Tom MacKinnon
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9282682538032532,29.52,13.2,0.0,1.0,8
IFC_4Q24.pdf,IFC,2024,Q4,"Paul David Holden
CIBC Capital Markets, Research Division
There's been a lot of questions on the commercial lines and the pricing environment now, I think, for
probably much for the last year.",capital markets,Financial,0.0,0.0,0.8598964214324951,47.46,17.8,0.0,0.90625,32
IFC_4Q24.pdf,IFC,2024,Q4,"Paul David Holden
CIBC Capital Markets, Research Division
Second question is related to Alberta auto.",capital markets,Financial,0.0,0.0,0.9361693263053894,30.87,14.0,0.0,1.0,15
IFC_4Q24.pdf,IFC,2024,Q4,"Paul David Holden
CIBC Capital Markets, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9245079755783081,45.42,8.04,0.0,1.0,9
IFC_4Q24.pdf,IFC,2024,Q4,"And from a capital markets point of view, all our
indicators suggest that we'd be well within a limited impact on book value per share should markets move
significantly.",capital markets,Financial,0.6898337602615356,0.0,0.0,42.04,15.74,0.0,0.9310344827586207,29
JRVR_1Q17.pdf,JRVR,2017,Q1,"Call Participants
....................................................................................................................................................................
EXECUTIVES
J. Adam Abram
Chairman, Chief Executive Officer
and Chairman of James River
Group, Inc
Kevin Copeland
Robert P. Myron
President, Chief Operating Officer
and Director
Sarah C. Doran
Chief Financial Officer
ANALYSTS
Brian Robert Meredith
UBS Investment Bank, Research
Division
Mark Douglas Hughes
SunTrust Robinson Humphrey,
Inc., Research Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Randolph Binner
FBR Capital Markets & Co.,
Research Division JAMES RIVER GROUP HOLDINGS, LTD.",capital markets,Financial,0.0,0.0,0.9493505954742432,42.17,10.36,12.7,0.8157894736842105,76
JRVR_1Q17.pdf,JRVR,2017,Q1,"Our Casualty Reinsurance segment reported a 97.5% combined ratio, 1.7 points better than last year at
the same point.",reinsurance,Financial,0.9577456712722778,0.0,0.0,65.08,8.84,8.8,1.0,19
JRVR_1Q17.pdf,JRVR,2017,Q1,"Premiums in this division were higher than in the same period last year, and for the year,
we anticipate only modest growth in Casualty Reinsurance.
",reinsurance,Financial,0.9474701285362244,0.0,0.0,37.64,19.6,0.0,0.84,25
JRVR_1Q17.pdf,JRVR,2017,Q1,"Randolph Binner
FBR Capital Markets & Co., Research Division
I do have a couple.",capital markets,Financial,0.0,0.0,0.9147339463233948,56.42,5.68,0.0,1.0,14
JRVR_1Q17.pdf,JRVR,2017,Q1,"Randolph Binner
FBR Capital Markets & Co., Research Division
Great.",capital markets,Financial,0.0,0.0,0.941341757774353,41.53,6.24,0.0,1.0,10
JRVR_1Q17.pdf,JRVR,2017,Q1,"Anything in the reinsurance book, any changes?",reinsurance,Financial,0.0,0.0,0.9067420363426208,81.29,8.51,0.0,1.0,7
JRVR_1Q17.pdf,JRVR,2017,Q1,"So I think that, as I'm sure you know, reinsurance is a tough market right
now and has been for some time.",reinsurance,Financial,0.0,0.8520233035087585,0.0,91.45,10.62,0.0,1.0,22
JRVR_1Q17.pdf,JRVR,2017,Q1,"The space that we play in and what our guys are focused on is the
proportional reinsurance market.",reinsurance,Financial,0.0,0.0,0.9299471974372864,70.13,11.64,0.0,1.0,18
JRVR_1Q17.pdf,JRVR,2017,Q1,"Just trying to, like you said, dive into the increasing
accident year loss ratios and the mix shift.",loss ratios,Financial,0.0,0.0,0.8602154850959778,70.13,9.42,0.0,0.9444444444444444,18
JRVR_1Q17.pdf,JRVR,2017,Q1,"And then just briefly, when you have premium adjustments in Casualty Reinsurance, does that
affect the segment loss ratio?",reinsurance,Financial,0.0,0.0,0.7802439332008362,52.19,16.02,0.0,1.0,19
JRVR_1Q17.pdf,JRVR,2017,Q1,"And so this is another nice -- thank you for setting us up to say something nice about our Casualty
Reinsurance business.",reinsurance,Financial,0.6952714920043945,0.0,0.0,58.62,12.21,0.0,0.9545454545454546,22
JRVR_1Q18.pdf,JRVR,2018,Q1,"The commercial auto division grew 84%, substantially assisted by the rate increases
we have obtained on our largest account.",rate increases,Financial,0.9490346312522888,0.0,0.0,43.73,18.13,0.0,1.0,19
JRVR_1Q18.pdf,JRVR,2018,Q1,"Part of this growth was from rate increases, which I will
discuss more in a minute, and part of it was from increased submission activity and opportunities in some
larger accounts.
",rate increases,Financial,0.0,0.0,0.5351808667182922,48.47,17.56,0.0,0.8387096774193549,31
JRVR_1Q18.pdf,JRVR,2018,Q1,"In the casualty reinsurance segment, we did grow in the quarter.",reinsurance,Financial,0.9589930772781372,0.0,0.0,60.31,11.67,0.0,0.9090909090909091,11
JRVR_1Q18.pdf,JRVR,2018,Q1,"From a bottom line perspective, the E&S segment had good results, but I'd like in particular to note the
improved underwriting results of the specialty admitted segment and the casualty reinsurance segment.
",reinsurance,Financial,0.9592284560203552,0.0,0.0,22.08,21.55,0.0,0.875,32
JRVR_1Q18.pdf,JRVR,2018,Q1,"As always, going forward we will seek the best rate increases we can achieve in the
current marketplace while not materially impacting retention rates.
",rate increases,Financial,0.8629733920097351,0.0,0.0,38.66,17.93,0.0,0.9166666666666666,24
JRVR_1Q18.pdf,JRVR,2018,Q1,"In the casualty reinsurance segment, overall
price increases were up approximately 7%.",reinsurance,Financial,0.955226480960846,0.0,0.0,17.0,18.13,0.0,1.0,12
JRVR_1Q18.pdf,JRVR,2018,Q1,"This was due to an approximate 5% increase on the
underlying primary contracts and a 2% increase in reinsurance treaty pricing.
",reinsurance,Financial,0.9360097050666809,0.0,0.0,41.7,16.02,0.0,0.9523809523809523,21
JRVR_1Q19.pdf,JRVR,2019,Q1,"You may
recall that we had significant growth in Allied Health business a year ago in Q1 driven by flow from the
admitted market and substantial rate increases.
",rate increases,Financial,0.948035717010498,0.0,0.0,51.52,16.91,0.0,0.9642857142857143,28
JRVR_1Q19.pdf,JRVR,2019,Q1,"The reason for the $100 million difference is that we place the $100 million quota share
reinsurance contract behind us on this risk.
",reinsurance,Financial,0.0,0.0,0.8866792321205139,65.05,10.94,0.0,0.8695652173913043,23
JRVR_1Q19.pdf,JRVR,2019,Q1,"You may remember that we buy 50% quota share reinsurance treaty on this business
behind us, which has helped to support our modest and calculated expansion and the resulting increase in
submission flow and opportunity.
",reinsurance,Financial,0.9310061931610107,0.0,0.0,27.49,20.86,0.0,0.9428571428571428,35
JRVR_1Q19.pdf,JRVR,2019,Q1,"In terms of pricing for Casualty Re, the
underlying business saw rate increases of about 3%, and we got 1% increase in reinsurance pricing upon
renewals.
",rate increases,Financial,0.9389205574989319,0.0,0.0,45.09,16.55,0.0,0.9230769230769231,26
JRVR_1Q19.pdf,JRVR,2019,Q1,"In terms of pricing for Casualty Re, the
underlying business saw rate increases of about 3%, and we got 1% increase in reinsurance pricing upon
renewals.
",reinsurance,Financial,0.9389205574989319,0.0,0.0,45.09,16.55,0.0,0.9230769230769231,26
JRVR_1Q19.pdf,JRVR,2019,Q1,"First, we've been
getting meaningful rate increases now for 6 quarters, and we are up 13% I think it was Q1 a year ago,
right?",rate increases,Financial,0.9329953789710999,0.0,0.0,79.94,13.2,0.0,1.0,25
JRVR_1Q19.pdf,JRVR,2019,Q1,So we're now getting rate increases on top of rate increases.,rate increases,Financial,0.0,0.0,0.7022206783294678,68.77,8.04,0.0,0.9090909090909091,11
JRVR_1Q19.pdf,JRVR,2019,Q1,"We certainly do think about it that way, but I also think that we have
been out seeking rate increases and achieving that for over that 6-quarter period of time.",rate increases,Financial,0.8106890320777893,0.0,0.0,66.41,14.67,0.0,0.8666666666666667,30
JRVR_1Q19.pdf,JRVR,2019,Q1,"And for the Casualty Reinsurance, is there anything that's driving the lower accident year loss
pick?",reinsurance,Financial,0.0,0.0,0.849000871181488,55.24,11.4,0.0,0.9375,16
JRVR_1Q20.pdf,JRVR,2020,Q1,"Freed from the burden of the large commercial auto account that we
had come to so -- that had come to so heavily influence our results, our E&S division grew 37% in core lines at rates
incorporating 13 consecutive quarters of rate increases.",rate increases,Financial,0.9520189166069031,0.0,0.0,37.31,23.47,0.0,0.813953488372093,43
JRVR_1Q20.pdf,JRVR,2020,Q1,"Our Reinsurance segment wrote more gross written premium than it did in the first quarter of last year, as we added a
fronted account in the second half of last year, which renewed this quarter.",reinsurance,Financial,0.884334146976471,0.0,0.0,61.33,16.29,0.0,0.8571428571428571,35
JRVR_1Q20.pdf,JRVR,2020,Q1,"Our group combined ratio of 100.6% reflected a 91.9% combined ratio in E&S, a 107.4% combined ratio in Specialty
Admitted, and a 99.4% combined ratio in our Reinsurance segment.",reinsurance,Financial,0.49963948130607605,0.0,0.0,65.59,7.84,8.2,0.6551724137931034,29
JRVR_1Q20.pdf,JRVR,2020,Q1,"The high combined ratio in the Specialty Admitted
segment was driven by assumed losses from the NCCI pool, related to calendar year 2019, as well as an accrual for
seated minimum premium for Reinsurance on a fronted program.",reinsurance,Financial,0.0,0.7011115550994873,0.0,24.45,22.57,0.0,0.9210526315789473,38
JRVR_1Q20.pdf,JRVR,2020,Q1,"Ninety-one percent
of our earned premium in this quarter came from E&S accountants -- accounts written either in our E&S segment or our
Reinsurance segment, which primarily insures E&S liability risks.",reinsurance,Financial,0.0,0.0,0.9037331342697144,24.11,18.67,0.0,0.8387096774193549,31
JRVR_1Q20.pdf,JRVR,2020,Q1,"Importantly, we do not write property -- primary property
risk in our E&S or Reinsurance segments.
",reinsurance,Financial,0.0,0.0,0.9491738677024841,39.33,16.67,0.0,0.9375,16
JRVR_1Q20.pdf,JRVR,2020,Q1,Business interruption insurance is typically introduced in primary property coverage.,business interruption,Risk,0.0,0.0,0.9252845048904419,-31.74,32.0,0.0,1.0,10
JRVR_1Q20.pdf,JRVR,2020,Q1,"In our Excess Property book, our
attachment point is usually above the business interruption limit purchased by the customer.",business interruption,Risk,0.0,0.0,0.894629955291748,43.73,16.02,0.0,0.8947368421052632,19
JRVR_1Q20.pdf,JRVR,2020,Q1,"While this might be
a legitimate cause of loss for a business interruption policy, it is not a basis for a claim under a standard liability forms, and
we do not anticipate these claims will progress very far.
",business interruption,Risk,0.0,0.0,0.7736677527427673,41.37,20.46,0.0,0.8421052631578947,38
JRVR_1Q20.pdf,JRVR,2020,Q1,"But net of reinsurance, we are only exposed to $300,000 per claim on our individual risk Workers'
Compensation business.
",reinsurance,Financial,0.0,0.0,0.9225947856903076,43.73,13.92,0.0,1.0,19
JRVR_1Q20.pdf,JRVR,2020,Q1,"Within the specific programs, the risk is either low, given the nature of the
program, and where business interruption is a risk, the majority of those policies require a physical loss and were written
with a virus exclusion.
",business interruption,Risk,0.0,0.0,0.6598563194274902,32.91,20.46,0.0,0.7631578947368421,38
JRVR_1Q20.pdf,JRVR,2020,Q1,"Finally, as we are heavy users of external reinsurance, we have reviewed our treaties and believe they sufficiently cover
us in a follow-the-fortunes format, meaning that we do not anticipate being without the protection to the extent we do or
may have exposure to COVID-related risk.
",reinsurance,Financial,0.0,0.0,0.7555678486824036,24.79,24.49,0.0,0.8478260869565217,46
JRVR_1Q20.pdf,JRVR,2020,Q1,"We don't think this class has particularly heavy exposure to COVID claims, and the program is heavily
reinsured whereby, net of reinsurance, our maximum exposure per claim is $110,000.
",reinsurance,Financial,0.0,0.0,0.8749402761459351,42.04,18.5,0.0,0.9310344827586207,29
JRVR_1Q20.pdf,JRVR,2020,Q1,"Given the market volatility this quarter, this portfolio especially experienced greater volatility than it has in the 11 years
that we have been invested in this asset class.",market volatility,Risk,0.579788327217102,0.0,0.0,43.06,18.34,0.0,0.8214285714285714,28
JRVR_1Q20.pdf,JRVR,2020,Q1,"We have attained attractive renewal rate increases in core E&S each quarter for over 2
years now, as Adam reported, and reported losses have remained benign for multiple quarters in that book.",rate increases,Financial,0.9457516074180603,0.0,0.0,39.0,19.05,0.0,0.90625,32
JRVR_1Q20.pdf,JRVR,2020,Q1,"We had adverse development of about $1.8 million in our Casualty Reinsurance book, but a portion of this was offset
by sliding-scale commissions, which come through the expense ratio.",reinsurance,Financial,0.0,0.860360860824585,0.0,56.76,11.32,0.0,0.9655172413793104,29
JRVR_1Q20.pdf,JRVR,2020,Q1,"We did this purely from a precautionary stance, given
where we saw broader market volatility at that time in the treasury markets.",market volatility,Risk,0.0,0.0,0.8926728367805481,57.61,12.44,0.0,1.0,22
JRVR_1Q20.pdf,JRVR,2020,Q1,"Because if you think about the losses that may be coming into the insurance industry,
difficulties some companies are having, we know, with placing reinsurance, et cetera, and just the general capacity
crunch, we think rates will remain good.",reinsurance,Financial,0.6204897165298462,0.0,0.0,31.89,21.75,0.0,0.8974358974358975,39
