file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
SIGI_3Q23.pdf,SIGI,2023,Q3,"spglobal.com/marketintelligence 2Call Participants
....................................................................................................................................................................
EXECUTIVES
Brad Bryant Wilson
Senior VP of Investor Relations &
Treasurer
John Joseph Marchioni
CEO, President & Chairman
Mark Wilcox
ANALYSTS
Andrew George Lambrecht
Piper Sandler & Co., Research
Division
Francis John Matten
BMO Capital Markets Equity
Research
Grace Helen Carter
BofA Securities, Research Division
Robert Edward Farnam
Janney Montgomery Scott LLC,
Research Division
Unknown Analyst SELECTIVE INSURANCE GROUP, INC. FQ3 2023 EARNINGS CALL  NOV 02, 2023
Copyright © 2024 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9513754844665527,26.0,15.51,15.2,0.8571428571428571,84
SIGI_3Q23.pdf,SIGI,2023,Q3,"We have highlighted the industry's elevated uncertainty of loss trends influenced by economic inflation,
social inflation, the unusual frequency and severity patterns resulting from the pandemic and a heightened
frequency of catastrophe losses.",catastrophe,Financial,0.35062137246131897,0.0,0.0,-4.33,28.96,0.0,0.8181818181818182,33
SIGI_3Q23.pdf,SIGI,2023,Q3,"The remaining 10% of our business, Standard Personal Lines is clearly short of target profitability, which
we are addressing through aggressive rate increases.",rate increases,Financial,0.0,0.8431901335716248,0.0,39.67,19.63,0.0,0.9565217391304348,23
SIGI_3Q23.pdf,SIGI,2023,Q3,"These file rate increases began to take effect
on a written basis during the first quarter of 2023.",rate increases,Financial,0.0,0.0,0.89826899766922,70.13,9.42,0.0,1.0,18
SIGI_3Q23.pdf,SIGI,2023,Q3,"The third quarter was another frequency-
driven catastrophe quarter with 23 designated cats impacting our results, bringing the year-to-date total
to 60 events.",catastrophe,Financial,0.0,0.8812679648399353,0.0,31.21,16.16,0.0,0.9565217391304348,23
SIGI_3Q23.pdf,SIGI,2023,Q3,Catastrophe losses were $65 million or 6.6 points on the quarter's combined ratio.,catastrophe,Financial,0.0,0.9115937948226929,0.0,73.34,5.68,0.0,1.0,13
SIGI_3Q23.pdf,SIGI,2023,Q3,"As a result of
the higher-than-expected cat losses in the quarter, we have increased our full year catastrophe loss ratio
guidance from 6 points last quarter to 6.5 points.
",catastrophe,Financial,0.9485253095626831,0.0,0.0,58.96,14.36,0.0,0.9655172413793104,29
SIGI_3Q23.pdf,SIGI,2023,Q3,"Personal Lines had another quarter of elevated catastrophe losses, higher-than-expected non-cap property
losses, modest adverse prior year development and continued pressure on the current accident year in
personal auto.",catastrophe,Financial,0.0,0.9638804197311401,0.0,-0.27,21.26,0.0,0.9310344827586207,29
SIGI_3Q23.pdf,SIGI,2023,Q3,"The bright spot was the expense ratio, which came in lower than the run rate due to our flood business.
",flood,Climate,0.0,0.5925443172454834,0.0,85.02,8.0,0.0,0.95,20
SIGI_3Q23.pdf,SIGI,2023,Q3,"In our NFIP right our own flood business, we continue to grow and take market share due to our servicing
and technology capabilities.",flood,Climate,0.8542166352272034,0.0,0.0,48.13,16.16,0.0,0.8260869565217391,23
SIGI_3Q23.pdf,SIGI,2023,Q3,"Our
GAAP combined ratio guidance of 96.5% now includes 6.5 points of catastrophe losses, up 0.5 point from
our previous guidance of 6 points and up 2 points from the start of the year.",catastrophe,Financial,0.9574364423751831,0.0,0.0,88.23,5.75,7.2,0.7352941176470589,34
SIGI_3Q23.pdf,SIGI,2023,Q3,"Francis John Matten
BMO Capital Markets Equity Research
",capital markets,Financial,0.0,0.0,0.9423586130142212,29.52,8.2,0.0,1.0,8
SIGI_3Q23.pdf,SIGI,2023,Q3,"Francis John Matten
BMO Capital Markets Equity Research
",capital markets,Financial,0.0,0.0,0.9423586130142212,29.52,8.2,0.0,1.0,8
SIGI_3Q24.pdf,SIGI,2024,Q3,"spglobal.com/marketintelligence 2Call Participants
....................................................................................................................................................................
EXECUTIVES
Anthony David Harnett
Brad Bryant Wilson
Senior VP of Investor Relations &
Treasurer
John Joseph Marchioni
CEO, President & Chairman
Patrick Sean Brennan
Executive VP & CFO
ANALYSTS
Grace Helen Carter
BofA Securities, Research Division
Jon Paul Newsome
Piper Sandler & Co., Research
Division
Matthew John Carletti
JMP Securities LLC, Research
Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Michael David Zaremski
BMO Capital Markets Equity
Research
Michael Wayne Phillips
Oppenheimer & Co. Inc., Research
Division
Scott Gregory Heleniak
RBC Capital Markets, Research
Division SELECTIVE INSURANCE GROUP, INC. FQ3 2024 EARNINGS CALL  OCT 22, 2024
",capital markets,Financial,0.0,0.0,0.9423524737358093,30.06,14.74,15.2,0.7745098039215687,102
SIGI_3Q24.pdf,SIGI,2024,Q3,"Given the very elevated catastrophe losses that added 13.4 points to our combined
ratio, these results highlight our underlying profitability and strong contribution from investment income.
",catastrophe,Financial,0.9574203491210938,0.0,0.0,32.9,14.43,0.0,0.9615384615384616,26
SIGI_3Q24.pdf,SIGI,2024,Q3,"This is below our 12% target, primarily due to our reserving actions in the first
and second quarters, along with catastrophe losses above our expectations in the first 9 months of the
year.
",catastrophe,Financial,0.0,0.9672420620918274,0.0,46.44,18.05,0.0,0.8181818181818182,33
SIGI_3Q24.pdf,SIGI,2024,Q3,"Our combined ratio of 99.2% was above our 95% target due to elevated
catastrophe losses.
",catastrophe,Financial,0.9318629503250122,0.0,0.0,63.86,8.33,0.0,1.0,15
SIGI_3Q24.pdf,SIGI,2024,Q3,"While no single event was above our net insurance retention, Hurricane Helene represented a significant
portion of total catastrophe losses.",catastrophe,Financial,0.0,0.0,0.7199515700340271,17.34,20.0,0.0,1.0,20
SIGI_3Q24.pdf,SIGI,2024,Q3,"While no single event was above our net insurance retention, Hurricane Helene represented a significant
portion of total catastrophe losses.",hurricane,Climate,0.0,0.0,0.7199515700340271,17.34,20.0,0.0,1.0,20
SIGI_3Q24.pdf,SIGI,2024,Q3,"Despite the variability quarter-to-quarter, we remain comfortable with
our net catastrophe exposure, which we managed through strict coastal guidelines, appropriate risk-based
pricing, property aggregation management and our conservative reinsurance program.",catastrophe,Financial,0.8572148084640503,0.0,0.0,-1.28,25.33,0.0,0.9333333333333333,30
SIGI_3Q24.pdf,SIGI,2024,Q3,"Despite the variability quarter-to-quarter, we remain comfortable with
our net catastrophe exposure, which we managed through strict coastal guidelines, appropriate risk-based
pricing, property aggregation management and our conservative reinsurance program.",reinsurance,Financial,0.8572148084640503,0.0,0.0,-1.28,25.33,0.0,0.9333333333333333,30
SIGI_3Q24.pdf,SIGI,2024,Q3,"While we price
and manage our business based on the all-in performance, we note the underlying combined ratio, which
excludes these catastrophes, was an excellent 87.7%, 2.7 points lower than a year ago.
",catastrophe,Financial,0.0,0.9656938910484314,0.0,63.19,11.45,0.0,0.9393939393939394,33
SIGI_3Q24.pdf,SIGI,2024,Q3,"Despite the quarter's elevated catastrophe losses, we delivered an operating ROE of 12.1% in line with
our target.",catastrophe,Financial,0.9501654505729675,0.0,0.0,45.42,12.49,0.0,1.0,18
SIGI_3Q24.pdf,SIGI,2024,Q3,"Our GAAP combined ratio was 99.5% in
the quarter, including 13.4 points of catastrophe losses.
",catastrophe,Financial,0.0,0.0,0.5423486828804016,74.86,7.33,7.8,1.0,15
SIGI_3Q24.pdf,SIGI,2024,Q3,"Catastrophes were widespread, with 19 events impacting results.",catastrophe,Financial,0.0,0.9410369992256165,0.0,46.44,13.2,0.0,1.0,8
SIGI_3Q24.pdf,SIGI,2024,Q3,"Hurricane Helene was the most
significant, causing an estimated $85 million pretax loss.",hurricane,Climate,0.0,0.9645797610282898,0.0,32.9,14.43,0.0,1.0,13
SIGI_3Q24.pdf,SIGI,2024,Q3,"Nonetheless, our underlying combined ratio was excellent and improved 4.1 points from a year ago,
mainly due to a 4.4 point reduction in non-catastrophe property losses.",catastrophe,Financial,0.9563431739807129,0.0,0.0,54.18,12.71,11.2,0.9615384615384616,26
SIGI_3Q24.pdf,SIGI,2024,Q3,"Even with these positive changes, non-
catastrophe property losses are inherently volatile.",catastrophe,Financial,0.0,0.0,0.7562284469604492,42.38,18.13,0.0,1.0,12
SIGI_3Q24.pdf,SIGI,2024,Q3,"National Flood Insurance Program Write Your Own claims handling fees, primarily related to Hurricane
Helene benefited the underlying combined ratio.",hurricane,Climate,0.0,0.0,0.623655378818512,8.88,22.0,0.0,1.0,20
SIGI_3Q24.pdf,SIGI,2024,Q3,"National Flood Insurance Program Write Your Own claims handling fees, primarily related to Hurricane
Helene benefited the underlying combined ratio.",flood,Climate,0.0,0.0,0.623655378818512,8.88,22.0,0.0,1.0,20
SIGI_3Q24.pdf,SIGI,2024,Q3,"The 1-point increase reflects our higher catastrophe loss assumption, which is now 7.5 points.
",catastrophe,Financial,0.5685763359069824,0.0,0.0,65.73,11.31,0.0,1.0,14
SIGI_3Q24.pdf,SIGI,2024,Q3,"Better-than-expected non-catastrophe property losses in the third quarter partially offset this, leading us
to reduce the full year underlying combined ratio by 1 point to 90%.
",catastrophe,Financial,0.0,0.9578385353088379,0.0,28.17,18.09,0.0,0.9230769230769231,26
SIGI_3Q24.pdf,SIGI,2024,Q3,"It is too early to provide a specific estimate to Hurricane Milton, but based on its path, our minimal
exposure in Florida and very early claims reporting, we expect our losses from the event will be SELECTIVE INSURANCE GROUP, INC. FQ3 2024 EARNINGS CALL  OCT 22, 2024
Copyright © 2024 S&P Global Market Intelligence, a division of",hurricane,Climate,0.0,0.0,0.9102877974510193,43.06,19.06,0.0,0.8947368421052632,57
SIGI_3Q24.pdf,SIGI,2024,Q3,"Michael David Zaremski
BMO Capital Markets Equity Research
Maybe first question is sticking to or going back to commercial auto.",capital markets,Financial,0.0,0.0,0.916154146194458,42.72,14.0,0.0,0.95,20
SIGI_3Q24.pdf,SIGI,2024,Q3,"Michael David Zaremski
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9331769943237305,36.96,12.49,0.0,1.0,9
SIGI_3Q24.pdf,SIGI,2024,Q3,"You called out we can see your good disclosure on noncatastrophe property
losses benefiting.
",catastrophe,Financial,0.9417074918746948,0.0,0.0,40.35,17.03,0.0,1.0,14
SIGI_3Q24.pdf,SIGI,2024,Q3,"We -- should we be kind
of averaging non-catastrophe property losses over longer periods of time?",catastrophe,Financial,0.0,0.0,0.8702841401100159,47.79,16.67,0.0,0.9375,16
SIGI_3Q24.pdf,SIGI,2024,Q3,"I mean is there -- similar to the
catastrophe load, is there kind of an upward spend to non-catastrophe property losses and total cat losses
as we kind of think about the trend line there?",catastrophe,Financial,0.0,0.0,0.7976014614105225,53.89,17.13,0.0,0.8,35
SIGI_3Q24.pdf,SIGI,2024,Q3,"Michael David Zaremski
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9331769943237305,36.96,12.49,0.0,1.0,9
SIGI_3Q24.pdf,SIGI,2024,Q3,"And then just lastly, quickly on the Personal Lines, the flood of claim handling
fees.",flood,Climate,0.0,0.0,0.8962274193763733,81.63,8.67,0.0,0.9333333333333333,15
SIGI_3Q24.pdf,SIGI,2024,Q3,"So
we don't expect there to be much with regards to that particular storm and flood fees either.
",flood,Climate,0.0,0.0,0.9094469547271729,78.59,9.42,0.0,0.9444444444444444,18
SIGI_3Q24.pdf,SIGI,2024,Q3,And there's a normal claim flood volume that is in our results early.,flood,Climate,0.0,0.0,0.8397849202156067,83.66,5.2,0.0,1.0,13
SIGI_3Q24.pdf,SIGI,2024,Q3,"Jon Paul Newsome
Piper Sandler & Co., Research Division
It's clearly in the category, curious -- the Hurricane Helene losses, if you pull those out, would the cat load
be in sort of roughly the normal zone?",hurricane,Climate,0.0,0.0,0.8484894633293152,62.17,11.57,0.0,0.8918918918918919,37
SIGI_3Q24.pdf,SIGI,2024,Q3,"And the other question is, I'm just curious if you get any thoughts
about the mix of Hurricane Helene whether from your perspective, it was typically -- fairly typical for those
storms [indiscernible]
John Joseph Marchioni
CEO, President & Chairman SELECTIVE INSURANCE GROUP, INC. FQ3 2024 EARNINGS CALL  OCT 22, 2024
",hurricane,Climate,0.0,0.0,0.9214385747909546,55.07,17.15,0.0,0.9607843137254902,51
SIGI_3Q24.pdf,SIGI,2024,Q3,"Operator
And the next question comes from Scott Heleniak with RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9418907165527344,41.36,11.35,0.0,1.0,13
SIGI_3Q24.pdf,SIGI,2024,Q3,"Scott Gregory Heleniak
RBC Capital Markets, Research Division
I was just curious, you guys used to give out the rate differential between your best performing accounts
and kind of your lowest performing accounts.",capital markets,Financial,0.0,0.0,0.8300513625144958,29.52,20.47,0.0,0.9393939393939394,33
SIGI_3Q24.pdf,SIGI,2024,Q3,"13And you see a path that shows as the rate has gone higher, while the entire curve has gone higher with
regard to cohort it's certainly -- you see a higher rate level and therefore, a lower retention for that worst
10% when I say worse based on expected forward loss ratios, so you've seen a little bit more tilt in that
direction.",loss ratios,Financial,0.6726409792900085,0.0,0.0,33.93,26.09,0.0,0.8095238095238095,63
SIGI_3Q24.pdf,SIGI,2024,Q3,"So I'm just -- I'm curious
what you're expecting in your book for 2025 based on your you filed rate increases and how you're kind
of balancing that with retention?",rate increases,Financial,0.0,0.0,0.9079674482345581,67.42,18.5,0.0,0.9,30
SIGI_3Q24.pdf,SIGI,2024,Q3,"Scott Gregory Heleniak
RBC Capital Markets, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9233734011650085,11.58,16.93,0.0,1.0,9
SIGI_3Q24.pdf,SIGI,2024,Q3,"Looking at retention in the Standard Commercial book this quarter, it hung in there very
well even with the pretty material step-up in overall renewal rate increases.",rate increases,Financial,0.8612288236618042,0.0,0.0,44.07,18.21,0.0,0.8888888888888888,27
SIGI_3Q24.pdf,SIGI,2024,Q3,"So I guess I'm just kind of
wondering if you could update us on sort of your distribution partners reactions to the rate increases
you've been taking and if you expect retention to continue to be able to stay at these levels over the next
few quarters as you continue to go through these rate actions.
",rate increases,Financial,0.0,0.0,0.7020159959793091,31.56,26.69,0.0,0.7857142857142857,56
SIGI_3Q24.pdf,SIGI,2024,Q3,"So it matters, but your point is
spot on Grace, which is it's one of several metrics relative to capital adequacy and obviously, the biggest
drawback in pre the surplus ratio is the fact that it doesn't account for holding company capital.
",capital adequacy,Financial,0.0,0.6415828466415405,0.0,28.85,19.66,0.0,0.8809523809523809,42
SIGI_3Q24.pdf,SIGI,2024,Q3,"And the second question, when you've got a quarter like this with elevated
catastrophe losses, is there any quantifying maybe the impact on incentive compensation, either to
employees or to agents?
",catastrophe,Financial,0.0,0.0,0.7380445003509521,31.55,20.14,0.0,0.9354838709677419,31
SIGI_3Q24.pdf,SIGI,2024,Q3,"But ultimately, those payments come through there is an individual catastrophe event cap for individual
agents that mitigate some of that, but it certainly does impact profit-sharing payouts when you have large
events.
",catastrophe,Financial,0.0,0.0,0.7135773301124573,29.52,18.05,0.0,0.9696969696969697,33
SIGI_4Q07.pdf,SIGI,2007,Q4,"Under the supporting assumptions for our 2008 guidance range, the second assumption
for $14.4 million and after tax catastrophe loses was inadvertently equated to a per share amount of
$0.18.",catastrophe,Financial,0.0,0.5625340342521667,0.0,56.25,12.67,0.0,0.9333333333333333,30
SIGI_4Q07.pdf,SIGI,2007,Q4,"Catastrophe losses for 2007 came in lighter than
anticipated at 1.0 on the combined ratio or $14.9 million pretax.",catastrophe,Financial,0.0,0.8966784477233887,0.0,65.08,6.73,7.8,1.0,19
SIGI_4Q07.pdf,SIGI,2007,Q4,"Primarily as a result of price
decreases, coupled with higher non-catastrophe property losses.",catastrophe,Financial,0.0,0.6698353886604309,0.0,15.98,17.51,0.0,1.0,13
SIGI_4Q07.pdf,SIGI,2007,Q4,"For personal lines excluding flood, we reported a statutory combined ratio in the quarter of 122.6%.",flood,Climate,0.0,0.0,0.9081135392189026,46.78,16.4,0.0,1.0,16
SIGI_4Q07.pdf,SIGI,2007,Q4,"On January 1, 2008, we renewed our property catastrophe insurity and fidelity excess of loss re-insurance
treaties.",catastrophe,Financial,0.0,0.0,0.8741734027862549,37.3,18.56,0.0,1.0,17
SIGI_4Q07.pdf,SIGI,2007,Q4,"Additionally, a third treaty was placed with the National Workers Compensation Reinsurance pool
which covers our participation in the involuntary MCCI pool, a residual Workers Compensation market.",reinsurance,Financial,0.0,0.0,0.8784780502319336,10.23,21.17,0.0,0.8518518518518519,27
SIGI_4Q07.pdf,SIGI,2007,Q4,"We
saw 16.5% rate reduction for our property catastrophe reinsurance treaty and limits were lowered by $25
million t $310 million with retention remaining unchanged at $40 million.",catastrophe,Financial,0.0,0.8213701844215393,0.0,57.27,14.17,0.0,0.9642857142857143,28
SIGI_4Q07.pdf,SIGI,2007,Q4,"We
saw 16.5% rate reduction for our property catastrophe reinsurance treaty and limits were lowered by $25
million t $310 million with retention remaining unchanged at $40 million.",reinsurance,Financial,0.0,0.8213701844215393,0.0,57.27,14.17,0.0,0.9642857142857143,28
SIGI_4Q07.pdf,SIGI,2007,Q4,"Our expected catastrophe treaty cost for 2008 are approximately $16.5
million, a 15% decrease from 2007 levels.",catastrophe,Financial,0.0,0.8349701166152954,0.0,62.85,10.46,0.0,1.0,17
SIGI_4Q07.pdf,SIGI,2007,Q4,"We achieved excellent diversification with 28 quality re-insurers
participating in the catastrophe program.
",catastrophe,Financial,0.9466361999511719,0.0,0.0,-9.41,23.66,0.0,1.0,13
SIGI_4Q07.pdf,SIGI,2007,Q4,"The fee-based flood insurance operation grew 20% bringing total flood business service to $143 million.
",flood,Climate,0.9456507563591003,0.0,0.0,47.79,11.33,0.0,0.9333333333333333,15
SIGI_4Q07.pdf,SIGI,2007,Q4,"Our flood program continues to receive the endorsement of the Independent Insurance Agents and
Brokers of America and we are the seventh largest flood writer in the country based on 2006 market share
information.",flood,Climate,0.6609315276145935,0.0,0.0,36.97,19.48,0.0,0.8235294117647058,34
SIGI_4Q07.pdf,SIGI,2007,Q4,"We continue to monitor the current legislation being discussed in Washington to determine
any potential impact on our flood operations.
",flood,Climate,0.0,0.0,0.8564997911453247,17.34,22.0,0.0,0.95,20
SIGI_4Q07.pdf,SIGI,2007,Q4,"This range includes the following major assumptions, a statutory
combined ratio of approximately 98, a GAAP combined ratio of approximately 100, after tax catastrophe
losses of $14.4 million or $0.27 per share, after tax investment income growth of 3% including 10%
pretax yield on alternative investments.",catastrophe,Financial,0.0,0.0,0.7967177629470825,39.03,13.08,13.6,0.8043478260869565,46
SIGI_4Q08.pdf,SIGI,2008,Q4,"The
impact on the combined ratio from catastrophe losses in the quarter was 0.5 points, 0.2 points higher then
the fourth quarter of 2007.
",catastrophe,Financial,0.0,0.6535305976867676,0.0,80.28,4.87,6.4,0.875,24
SIGI_4Q08.pdf,SIGI,2008,Q4,"Personal lines excluding our flood operations posted a 110% statutory combined ratio for the fourth
quarter.",flood,Climate,0.6087620854377747,0.0,0.0,38.32,16.4,0.0,1.0,16
SIGI_4Q08.pdf,SIGI,2008,Q4,"When comparing our combined ratio to the industry which generally includes flood in their
personal lines results our combined ratio is 105.6%.",flood,Climate,0.0,0.0,0.8772211670875549,40.69,16.07,0.0,0.8636363636363636,22
SIGI_4Q08.pdf,SIGI,2008,Q4,"We were successful in 2008 getting approval for personal lines rate
increases and have plans to implement additional rate increases in 2009.",rate increases,Financial,0.9364345669746399,0.0,0.0,40.69,17.89,0.0,0.8636363636363636,22
SIGI_4Q08.pdf,SIGI,2008,Q4,"On January 1, 2009 we renewed three reinsurance treaties, the property capacity treaty, the surety excess
of loss, and the national Workers’ Compensation reinsurance pool quota share.",reinsurance,Financial,0.0,0.0,0.7955304980278015,27.15,18.21,0.0,0.8888888888888888,27
SIGI_4Q08.pdf,SIGI,2008,Q4,"This coverage improvement is directly due to our catastrophe strategy implemented in 2008 to reduce
coastal exposure.",catastrophe,Financial,0.934056282043457,0.0,0.0,28.84,23.27,0.0,0.9411764705882353,17
SIGI_4Q08.pdf,SIGI,2008,Q4,"We
renewed our national Workers’ Compensation reinsurance pool quota share with a net increase of $0.3
million in cost.",reinsurance,Financial,0.9533466696739197,0.0,0.0,61.83,10.12,0.0,1.0,19
SIGI_4Q08.pdf,SIGI,2008,Q4,"Operating cash flow in 2008 was
$241 million and we maintain a conservative reinsurance program designed to preserve liquidity.
",reinsurance,Financial,0.7016255855560303,0.0,0.0,35.27,16.02,0.0,1.0,19
SIGI_4Q08.pdf,SIGI,2008,Q4,"The investing world seemingly lost confidence in risk
management and risk modeling as diversification efforts collapsed when nearly all asset classes became
correlated.
",risk modeling,Financial,0.0,0.9526222944259644,0.0,14.29,21.37,0.0,0.9565217391304348,23
SIGI_4Q08.pdf,SIGI,2008,Q4,"Underwriting profitability becomes even more critical focus for the industry given the low interest rate
environment, higher catastrophe losses, investment portfolio write-downs, and closer rating agency
scrutiny.",catastrophe,Financial,0.6110552549362183,0.0,0.0,-6.7,25.61,0.0,0.9629629629629629,27
SIGI_4Q08.pdf,SIGI,2008,Q4,"spglobal.com/marketintelligence 8lines we achieved significant rate increases in 2008 that will generate an additional $15 million in annual
premium, most of which will occur in 2009.
",rate increases,Financial,0.9440425038337708,0.0,0.0,19.71,22.71,0.0,0.8846153846153846,26
SIGI_4Q08.pdf,SIGI,2008,Q4,"We have more rate increases planned in 2009 that will generate about an additional $9 million in
premium.",rate increases,Financial,0.860905110836029,0.0,0.0,53.21,16.09,0.0,0.9444444444444444,18
SIGI_4Q08.pdf,SIGI,2008,Q4,"Operator
Your next question comes from the line of Mark Dwelle - RBC Capital Markets
Mark Dwelle
In the general liability line it looked like there was a pretty significant combined ratio deterioration there
compared to some of the recent quarters, was there, could you drill down into that line a bit and give us
more sense of what’s happening.
",capital markets,Financial,0.0,0.0,0.8766026496887207,20.05,26.99,0.0,0.8166666666666667,60
SIGI_4Q09.pdf,SIGI,2009,Q4,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Dale A. Thatcher
Former Chief Financial Officer,
Executive Vice President and
Treasurer
Gregory E. Murphy
Chairman and Chief Executive
Officer
Jennifer DiBerardino
John J. Marchioni
President and Chief Operating
Officer
ANALYSTS
Amit Kumar
Macquarie Research
Joe DeMarino
Piper Jaffray
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Peter Seuss
SuNOVA Capital SELECTIVE INSURANCE GROUP, INC. FQ4 2009 EARNINGS CALL  FEB 04, 2010
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9341210722923279,24.64,13.95,14.8,0.8860759493670886,79
SIGI_4Q09.pdf,SIGI,2009,Q4,"On the reinsurance front, we successfully renewed our Property Catastrophe Treaty, our surety and fidelity
excess of loss treaty and the National Workers Compensation Reinsurance Pool Quarter Share Treaty, all
on January 1, 2010.",catastrophe,Financial,0.7365842461585999,0.0,0.0,28.51,21.84,0.0,0.8823529411764706,34
SIGI_4Q09.pdf,SIGI,2009,Q4,"On the reinsurance front, we successfully renewed our Property Catastrophe Treaty, our surety and fidelity
excess of loss treaty and the National Workers Compensation Reinsurance Pool Quarter Share Treaty, all
on January 1, 2010.",reinsurance,Financial,0.7365842461585999,0.0,0.0,28.51,21.84,0.0,0.8823529411764706,34
SIGI_4Q09.pdf,SIGI,2009,Q4,"Due to our effective catastrophe management strategy, we are able to reduce
the rate online by 8% for our catastrophe program.",catastrophe,Financial,0.8389323353767395,0.0,0.0,50.16,16.02,0.0,0.8571428571428571,21
SIGI_4Q09.pdf,SIGI,2009,Q4,"We believe Selective's reinsurance programs continue
to be well-diversified with the slight of financially strong reinsurers distributed between broker and direct
markets.
",reinsurance,Financial,0.8090009093284607,0.0,0.0,15.31,21.53,0.0,1.0,22
SIGI_4Q09.pdf,SIGI,2009,Q4,"As the financial market volatility increased early in 2009, we took a number of steps to protect surplus and
minimize risks while maintaining a well diversified portfolio.",market volatility,Risk,0.6747441291809082,0.0,0.0,35.61,19.69,0.0,0.9629629629629629,27
SIGI_4Q09.pdf,SIGI,2009,Q4,"We believe we are conservatively postured for any additional market volatility as the economic and
political environments remain influx.",market volatility,Risk,0.0,0.0,0.45344340801239014,1.43,20.23,0.0,1.0,19
SIGI_4Q09.pdf,SIGI,2009,Q4,"At year
end, retention at the point of renewal for the lower quality one and two Diamond business was 78% as we
achieve rate increases on this business of 6.5%.",rate increases,Financial,0.5385566353797913,0.0,0.0,57.95,17.33,0.0,0.9,30
SIGI_4Q09.pdf,SIGI,2009,Q4,"We believe that predictive modeling through MATRIX, together with the substantial rate increases already
approved on this book will allow us to achieve our goal of being profitable in the third or fourth quarter
of 2010 with the full-year expected Personal Lines combined ratio of 100%.",rate increases,Financial,0.9401140809059143,0.0,0.0,33.25,23.62,0.0,0.8913043478260869,46
SIGI_4Q09.pdf,SIGI,2009,Q4,"Through targeted rate increases, on approximately 15% of our Commercial Lines
business, we generated overall pure price increases as follows: October, 2.5%; November, 2.4%; and
December, 3.1%.",rate increases,Financial,0.9169924259185791,0.0,0.0,36.96,11.01,13.0,1.0,27
SIGI_4Q09.pdf,SIGI,2009,Q4,"And four, on level accident loss ratios, projections in 2010 should trend higher.",loss ratios,Financial,0.9453079700469971,0.0,0.0,66.74,8.28,0.0,1.0,13
SIGI_4Q09.pdf,SIGI,2009,Q4,"On an accident year basis, we bring the last four years of loss ratios up to the current rate level in order to
project the 2010 loss ratio by liability line of business.",loss ratios,Financial,0.0,0.0,0.7908061742782593,54.9,14.41,0.0,0.8484848484848485,33
SIGI_4Q09.pdf,SIGI,2009,Q4,"This provides a longer-term view which we believe
is appropriate and more conservative way to establish the 2010 loss ratios.
",loss ratios,Financial,0.5577538013458252,0.0,0.0,51.18,14.0,0.0,1.0,20
SIGI_4Q09.pdf,SIGI,2009,Q4,"Catastrophe loss expectations of approximately
1.6%, which is our historical average, and weighted average shares at year end of approximately $54
million.
",catastrophe,Financial,0.0,0.0,0.8394109606742859,26.47,13.49,0.0,0.9090909090909091,22
SIGI_4Q09.pdf,SIGI,2009,Q4,"[RBC Capital Markets]
Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
How many points of cap loss did you have in your results this year?
",capital markets,Financial,0.0,0.5861284136772156,0.0,62.01,11.94,0.0,0.9615384615384616,26
SIGI_4Q09.pdf,SIGI,2009,Q4,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
So to maybe put this year's actual results in the context of your guidance, if you had a couple of points
of reserve releases this year and you were basically one point better this year versus the baseline
assumption for cap losses, that's three points in total.",capital markets,Financial,0.0,0.0,0.7772386074066162,31.56,25.97,0.0,0.8392857142857143,56
SIGI_4Q09.pdf,SIGI,2009,Q4,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
",capital markets,Financial,0.0,0.0,0.9204936623573303,53.88,8.04,0.0,1.0,9
SIGI_4Q09.pdf,SIGI,2009,Q4,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Dale, you commented in terms of the impact of the payroll audits and similar adjustments had on the
workers comp line.",capital markets,Financial,0.0,0.0,0.7563744187355042,49.49,17.33,0.0,0.9,30
SIGI_4Q09.pdf,SIGI,2009,Q4,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Were fourth quarter results particularly affected by the fairly large winter storm late in December?",capital markets,Financial,0.0,0.9198828935623169,0.0,30.2,14.6,0.0,1.0,24
SIGI_4Q09.pdf,SIGI,2009,Q4,"And fourth quarter catastrophe losses were
zero.
",catastrophe,Financial,0.0,0.0,0.4558744728565216,55.91,8.51,0.0,1.0,7
