file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
WRB_2Q23.txt,WRB,2023,2Q,"We believe that WRB is positioned to continue to see a healthy level of rate increases in
2023, particularly as they lean in on property insurance and reinsurance, which should translate into a good level of premium growth in H2,
we do not believe this is currently reflected in consensus expectations.
",rate increases,Financial,1.0,2.1397763561026295e-09,9.20415654803719e-09,0.151,0.0,0.849,19.71,29.81,0.0,0.8235294117647058,51
WRB_2Q23.txt,WRB,2023,2Q,"We believe that WRB is positioned to continue to see a healthy level of rate increases in
2023, particularly as they lean in on property insurance and reinsurance, which should translate into a good level of premium growth in H2,
we do not believe this is currently reflected in consensus expectations.
",reinsurance,Financial,1.0,2.1397763561026295e-09,9.20415654803719e-09,0.151,0.0,0.849,19.71,29.81,0.0,0.8235294117647058,51
WRB_2Q23.txt,WRB,2023,2Q,"Risks to Our Price Target and Rating for WRB
Risks to achieving our price target include a slowdown in the firming pricing environment, a spike in inflation resulting in higher loss costs
and underlying margins falling short of expectations, adverse reserve development, and a high level of catastrophe losses.
",catastrophe,Financial,2.3746308386307646e-07,0.9999992847442627,4.31465991823643e-07,0.0,0.312,0.688,13.28,25.31,0.0,0.8163265306122449,49
WRB_2Q23.txt,WRB,2023,2Q,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliários, the CVM).",capital markets,Financial,7.730450306553394e-06,1.4737545825482812e-05,0.9999774694442749,0.127,0.0,0.873,6.52,29.98,0.0,0.703125,64
WRB_2Q23.txt,WRB,2023,2Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
WRB_2Q24.txt,WRB,2024,2Q,"On reserves, there was $2.5m of releases in insurance, with reinsurance strengthening by
$1.5m (not much color was provided beyond this).
",reinsurance,Financial,0.0219961516559124,0.009392759762704372,0.9686110019683838,0.138,0.0,0.862,64.37,12.32,10.5,0.9523809523809523,21
WRB_2Q24.txt,WRB,2024,2Q,"The filing of its 10Q, which should provide more color on the
reserve movement within the insurance segment in Q2
Company Description
W. R. Berkley Corporation is the 13th largest commercial
underwriter in the United States and operates within two segments:
(1) Insurance, including E&S, admitted and specialty lines and (2)
Reinsurance and Monoline Excess, which is primarily facultative and
treaty reinsurance.",reinsurance,Financial,0.00019703271391335875,1.3482210761139868e-06,0.9998016953468323,0.12,0.0,0.88,31.55,20.14,0.0,0.8225806451612904,62
WRB_2Q24.txt,WRB,2024,2Q,"Casualty reinsurance accounts for the majority of the
remaining total company GWP.
2 |",reinsurance,Financial,2.8554736672958825e-06,9.792845048650634e-06,0.9999873638153076,0.0,0.236,0.764,15.98,17.51,0.0,0.9285714285714286,14
WRB_2Q24.txt,WRB,2024,2Q,"Prior year favorable reserve
development was $1m (adding 0.1 points), relative to estimate for $3m of adverse development
(0.1 pts) with $2.5m of favorable development in insurance offset by $1.5m of adverse development
within reinsurance.",reinsurance,Financial,0.001951365964487195,0.015704117715358734,0.9823446273803711,0.147,0.118,0.735,38.99,9.66,11.2,0.8,35
WRB_2Q24.txt,WRB,2024,2Q,"Exhibit 1 - WRB Q2 2024 Estimates Versus Actual
Q2 2024
($ in millions, except as noted)
Actual
WFS Estimate
Summary
Insurance
188.8
227.7
Reinsurance & Monoline Excess
65.9
54.0
Underwriting Income
254.7
281.7
Net Investment Income
372.1
343.6
Corporate & Other Ex.",reinsurance,Financial,6.944192591618048e-06,5.8483997236180585e-06,0.9999872446060181,0.0,0.0,1.0,46.64,13.38,11.6,0.8837209302325582,43
WRB_2Q24.txt,WRB,2024,2Q,"Net premiums earned
2,846.4
2,886.1
(39.7)
y/y change
11.3%
13.1%
Net investment income
372.1
343.6
y/y change
51.8%
40.2%
Total revenues
3,314.0
3,391.8
Underwriting Profitability
Loss Ratio
62.6%
62.1%
+0.5pts
Expense Ratio
28.5%
28.1%
+0.4pts
Combined Ratio
91.1%
+0.8pts
90.2%
0.9%
Cats Points on Combined Ratio
3.2%
2.7%
+0.4pts
16.6%
PYD Points on Combined Ratio
(0.0%)
0.1%
(0.1pts)
(133.8%)
Underlying Loss Ratio
59.4%
59.3%
Underlying Combined Ratio
88.0%
87.4%
Catastrophe Losses ($)
89.7
78.0
Reserve Development ($)
(1.0)
3.0
Capital Return
Common Dividends
157.0
238.3
Share Repurchases
223.8
50.0
Total Capital Return
380.8
288.3
Total Payout Ratio (% of Operating Income)
91.1%
73.5%
Source: Company reports and Wells Fargo Securities, LLC estimates
Delta Vs. WFS
Absolute Delta
%",catastrophe,Financial,0.0001705147878965363,3.0071883884374984e-05,0.9997994303703308,0.065,0.105,0.83,65.69,6.84,8.4,0.788135593220339,118
WRB_2Q24.txt,WRB,2024,2Q,"The company said the CrowdStrike issue will hit
some business interruption policies, but they do not envision this being something that is materially
consequential.
",business interruption,Risk,0.0012665664544329047,0.8471770286560059,0.1515563428401947,0.0,0.071,0.929,30.2,16.27,0.0,1.0,24
WRB_2Q24.txt,WRB,2024,2Q,"WRB said there are many insurance
departments not operating in a timely manner and in some cases quite resistant to allows carriers on the commercial side to get!
rate increases they neeed which is pushing business into the specialty and E&S market.",rate increases,Financial,0.00016224937280640006,0.6521396636962891,0.3476980924606323,0.0,0.0,1.0,50.16,16.02,0.0,0.9047619047619048,42
WRB_2Q24.txt,WRB,2024,2Q,"On the reinsurance side, they
believe pricing is peaking but still view opportunity in the line as margins remain strong.
",reinsurance,Financial,0.9999998807907104,1.5222338944909097e-08,9.426744185248026e-08,0.312,0.0,0.688,51.18,12.0,0.0,0.95,20
WRB_2Q24.txt,WRB,2024,2Q,"Within property cat reinsurance, WRB viewed the market at
1/1/24 as very attractive, but maybe not as attractive as at 1/1/23.",reinsurance,Financial,0.9999978542327881,6.93028638920623e-08,1.995132606680272e-06,0.252,0.0,0.748,58.62,14.11,0.0,0.8571428571428571,21
WRB_2Q24.txt,WRB,2024,2Q,"Further, they highlighted that there is a distinction between
property cat and property per risk reinsurance.",reinsurance,Financial,3.8944597235968104e-07,1.0639355423336383e-06,0.9999985694885254,0.0,0.13,0.87,38.32,16.4,0.0,0.9375,16
WRB_2Q24.txt,WRB,2024,2Q,"Within
property cat reinsurance, WRB viewed the market at 1/1/24 as very attractive, but maybe not as attractive as at 1/1/23.",reinsurance,Financial,0.9999978542327881,6.93028638920623e-08,1.995132606680272e-06,0.252,0.0,0.748,58.62,14.11,0.0,0.8571428571428571,21
WRB_2Q24.txt,WRB,2024,2Q,"Further,
they highlighted that there is a distinction between property cat and property per risk reinsurance.",reinsurance,Financial,3.8944597235968104e-07,1.0639355423336383e-06,0.9999985694885254,0.0,0.13,0.87,38.32,16.4,0.0,0.9375,16
WRB_2Q24.txt,WRB,2024,2Q,"Q4 2023
WRB is very focused on social inflation and they said that you can see that in their rate increases (8.5% excluding workers'
compensation) and they intend to stay on top of it.",rate increases,Financial,3.634727909229696e-05,1.5195851119642612e-05,0.9999485015869141,0.128,0.0,0.872,71.14,11.51,0.0,0.8823529411764706,34
WRB_2Q24.txt,WRB,2024,2Q,"The market has been accepting of its rate increases as shown in its steady
renewal retention of 80%.",rate increases,Financial,0.9999814033508301,4.3582289777077676e-07,1.8085773263010196e-05,0.133,0.0,0.867,61.67,16.09,0.0,0.8888888888888888,18
WRB_2Q24.txt,WRB,2024,2Q,"Q1 2023
Period
Pricing Comments
Q4 2022
WRB said they were disappointed in the discipline in property pricing in the Q4 as they said many carriers failed to take into
account limited reinsurance capacity and higher reinsurance costs.",reinsurance,Financial,5.15682415880292e-07,0.9999911785125732,8.265298674814403e-06,0.0,0.192,0.808,24.45,23.62,0.0,0.8157894736842105,38
WRB_2Q24.txt,WRB,2024,2Q,"WRB is seeing continued growth in submissions within Specialty and E&S and is beginning to
see resilience in the reinsurance market.",reinsurance,Financial,1.0,3.431690132060794e-08,1.2950760464036648e-08,0.115,0.0,0.885,41.7,16.02,0.0,0.8571428571428571,21
WRB_2Q24.txt,WRB,2024,2Q,"Despite concerns around the economy and a recession, WRB noted that audit premiums are seeing considerable
momentum, up 45% YOY.
Q2 2022
Q1 2022
Continue to see rate increases that outpace trend by something measured in the hundreds of basis points.",rate increases,Financial,1.0,2.9149607172485048e-08,1.3700062417854042e-08,0.0,0.067,0.933,50.67,15.03,0.0,0.926829268292683,41
WRB_2Q24.txt,WRB,2024,2Q,"There's nothing that leads us to believe that we will not continue to see rate increases that outpace trend by something
measured in the hundreds of basis points.",rate increases,Financial,0.0006173364236019552,0.9162809252738953,0.08310168236494064,0.0,0.0,1.0,59.98,14.06,0.0,0.8928571428571429,28
WRB_2Q24.txt,WRB,2024,2Q,"Exhibit 5 - WRB Estimate Changes
($ in millions, except as noted)
Summary
Insurance
Reinsurance & Monoline Excess
Underwriting Income
Net Investment Income
1,478.4
Corporate & Other Ex.",reinsurance,Financial,1.4722433661518153e-05,4.2809337173821405e-05,0.999942421913147,0.0,0.0,1.0,25.46,18.13,0.0,0.9285714285714286,28
WRB_2Q24.txt,WRB,2024,2Q,"Realized Gains/(Losses)
Pre-Tax Operating Income
Taxes
Noncontrolling Interest
Adjusted After-Tax Operating Income
Operating EPS
YoY Change in Operating EPS
Tax Rate
GAAP Book Value per Share
Operating Return on Equity
Net Income ROE (Reported)
Revenues
Gross premiums written
y/y change
Net premiums written
y/y change
Net premiums earned
y/y change
Net investment income
y/y change
Total revenues
Underwriting Profitability
Loss Ratio
Expense Ratio
Combined Ratio
Cats Points on Combined Ratio
PYD Points on Combined Ratio
Underlying Loss Ratio
Underlying Combined Ratio
Catastrophe Losses ($)
Reserve Development ($)
Capital Return
Common Dividends
Share Repurchases
Total Capital Return
Total Payout Ratio (% of Operating Income)
2024E
Current
2025E
2026E
Prior
2024E
2025E
2026E
Absolute Change
2024E
2025E
2026E
Percentage Change
2024E
2025E
2026E
844.9
246.7
1,091.7
1,370.7
(355.1)
2,107.2
(493.6)
(0.8)
1,612.8
$4.00
21.5%
6.3%
23.4%
23.5%
23.5%
$21.87
$25.53
$29.71
$21.89
20,5%
21.5%
14,474.5
16,032.0
17,635.0
11.6%
12,189.0
11.2%
11,536.5
12,807.1
14,108.8
11,640.9
10.9%
1,370.7
30.2%
13,539.5
928.3
1,044.7
241.9
1,170.2
(425.9)
(468.8)
2,222.8
(522.8)
(2.5)
1,697.4
$4.25
19.0%
18,1%
20.4%
21.8%
10.8%
10.0%
13,445.1
14,786.0
12,379.7
13,681.7
10.3%
10.0%
11.0%
1,478.4
7.9%
8.4%
24.8%
15,020.5
266.0
1,310.7
1,602.7
2,444.5
(575.0)
(2.5)
1,867.0
$4.70
10.7%
20.6%
10,2%
11.9%
11.9%
9.1%
1,602.7
1,314.1
16,446.4
13,668.0
15,136.9
943.8
238.0
1,181.9
1,314.1
(412.1)
2,083.8
(463.4)
(1.4)
1,619.0
1,728.1
$4.00
21.9%
7.5%
22.2%
22.2%
23.0%
21.8%
14,701.3
13.3%
13.0%
10.5%
7.7%
1,075.5
243.3
1,318.8
1,385.9
1,541.4
(479.4)
2,225.2
(494.7)
(2.5)
$4.30
$25.40
19,1%
16,340.6
11.2%
13,020.5
14,206.2
1,385.9
1,541.4
5.5%
1,186.1
266.9
(526.1)
2,468.3
(548.8)
(2.5)
1,917.0
(6.2)
$4.80
11.6%
22.2%
$29.47
($0.02)
$0.13
$0.24
18.5%
20.9%
17,603.4
7.7%
14,738.7
11.2%
16,478.1
(98.9)
8.7
1,453.0
(90.2)
(148.6)
56.6
57.0
53.6
57.3
23.4
(2.4)
(23.8)
(30.2)
(28.2)
0.7
($0.00)
(0.4%)
(1.3%)
+119bps
+129bps
0.1%
(146bps)
(226.7)
(308.6)
31.5
(1.7%)
(190.7)
(1.8%)
(104.4)
(1.0%)
56.6
5.4%
(128.4)
(147.2)
(1.4)
92.5
0.0
(30.6)
($0.05)
(0.1%)
(0.3%)
0.7%
(6bps)
(141.4)
(0.9)
(142.3)
61.3
(26.2)
0.0
(50.0)
($0.10)
(1.0%)
+129bps
(34bps)
(0.4%)
2.3%
(236.5)
47.3
(0.2%)
2.2%
(213.4)
(97.4)
(0.8%)
1.1%
92.5
61.3
2.4%
(2.8%)
(116.4)
(31.7)
(10.5%)
3.7%
(7.6%)
4.3%
(13.8%)
(11.2%)
(0.1
1.1%
(0.1%)
(0.4%)
(1.8%)
(0.0%)
5.3%
5.8%
+0bps
(0.1%)
0.5%
$0.01
(6.3%)
(1.5%)
(1.5%)
(0.9%)
(13.7%)
(0.1)
(0.6%)
(0.0)
(11.3%)
(0.1
6.7%
0.0
(0.0
6.5%
5.7%
0.0
(46.8%)
0.0%
0.0
(0.0)
(1.2%)
($0.02)
(0.6%)
(1.8%)
(0.3%)
(0bps)
(1.9%)
0.0
-
(1.7%)
0.0
(1.6%)
(0.0
4.3%
6.7%
61.9%
62.3%
62.2%
28.6%
90.6%
2.5%
0.0%
59.4%
88.0%
415.6
323.8
739.4
45.8%
29.7%
28,6%
28,5%
90.9%
90.7%
89.9%
2.5%
2.4%
0.1%
59.6%
88.2%
291.2
4.0
12.0
326.0
337.0
304.4
301.7
200.0
200.0
504.4
501.7
0.1%
59.7%
88.2%
12.0
26.9%
61.7%
61.7%
61.6%
28,2%
28.1%
28,2%
2.4%
0.1%
59.2%
59.1%
87.4%
87.2%
87.3%
279.5
331.0
341.0
8.0
12.0
563.8
150.0
713.8
572.0
568.8
44.1%
33.1%
29.7%
89.9%
89.8%
2,5%
2.4%
0.1%
0.1%
372.0
200.0
200.0
59.1%
12.0
368.8
+0.2pts
+0.5pts
+0.4pts
+0.3pts
+0.7pts
+0.1pts
(0.0pts)
",catastrophe,Financial,0.0,0.0,0.0,0.024,0.034,0.942,73.44,14.09,11.1,0.7389473684210527,475
WRB_2Q24.txt,WRB,2024,2Q,"W.R. Berkley Corporation
Equity Research
Exhibit 8 - WRB Consolidated Earnings Model
$ in millions, except per share data
Summary
Insurance
Reinsurance & Monoline Excess
Underwriting Income
Net Investment Income
Corporate & Other Ex.",reinsurance,Financial,6.652446245425381e-06,1.4608518540626392e-05,0.9999786615371704,0.073,0.0,0.927,-9.74,25.33,0.0,0.9411764705882353,34
WRB_2Q24.txt,WRB,2024,2Q,"Realized Gains/(Losses)
Pre-Tax Operating Income
Tax Rate
Taxes
Noncontrolling Interest
Adjusted After-Tax Operating Income
Operating EPS
YoY Change in After-Tax Operating Income
YoY Change in Operating EPS
Consensus EPS
WFS Estimate versus Consensus
Premiums
YoY Change in Gross Premiums Written
YoY Change in Premiums Earned
Investment Income (Pre-Tax)
Core Portfolio
Investment Funds
Arbitrage Trading Account
Total Pre-Tax Net Investment Income
Total Pre-Tax NII Annualized Yield
Margins
Loss Ratio
Expense Ratio
Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Expense Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Catastrophe Losses ($)
Cats Points on Combined Ratio
Reserve Development ($)
PYD Points on Combined Ratio
Adjusted Margins
Underlying Loss Ratio
Underlying Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Book Value and Return on Equity
GAAP Book Value per Share
Operating Return on Equity
Share Count
Ending Common Shares
Weighted Average Diluted Shares
Capital Return to Shareholders
Common Dividends
Share Repurchases
Total Capital Returned
Dividend Payout Ratio
Share Repurchase Payout Ratio
Total Payout Ratio (% of Operating Income)
Equity Rollforward and Leverage
Beginning GAAP Equity
Net Income
Common Dividends
Share Repurchases
Change in AOCI
Other
Ending GAAP Equity
AOCI
Equity ex. AOCI
Leverage
Debt/Capital
2022
902.3
122.4
1,024.7
779.2
(281.3)
1,522.5
19.3%
(293.2)
(3.9)
1,225.4
$2.92
28.7%
28.9%
11.3%
18.0%
588.9
145.1
45.2
779.2
3.27%
61.3%
28.0%
89.3%
0.2%
(0.5%)
(0.3%)
211.7
2.2%
35.7
0.4%
58.7%
86.7%
0.0%
(0.5%)
$17.01
18.5%
396.8
419.2
235.2
94.1
329.3
19.2%
7.7%
26.9%
6,653.0
1,381.1
(235.2)
(94.1)
(983.0)
26.6
6,748.3
(1.265,0)
8,013.3
29.6%
Q1 2023
188.6
46.7
235.3
223.4
(105.6)
353.1
21.4%
(75.5)
(1.6)
276.0
$0.66
(10.1%)
(9.5%)
6.6%
10.8%
203.0
2.2
18,3
223.4
3.61%
61.8%
28.8%
90.6%
2.2%
0.6%
2.8%
47.9
1.9%
24.0
1.0%
58.9%
87.7%
0.6%
1.1%
$17.63
16.1%
393.8
416.0
158.6
135.2
293.8
57.5%
49.0%
106.5%
6,748.3
294.1
(158.6)
(135.2)
186.0
9.4
6,944.0
(1,079.0)
8,023.0
29.0%
Q2 2023
200.8
63.1
263.9
245.2
(105.7)
403.3
22.1%
(89.0)
0.6
314.9
$0.77
0.5%
2.8%
9.3%
8.5%
229.3
(1.2)
17.0
245.2
3.90%
61.4%
28.1%
89.5%
0.5%
0.4%
0.9%
53.5
2.1%
(3.0)
(0.1%)
59.4%
87.5%
0.9%
1.3%
$17.83
18.2%
386.3
409,6
28.3
292.5
320.8
9.0%
92.9%
101.9%
6,944.0
360.3
(28.3)
(292.5)
(102.0)
5,7
6,887.2
(1,181,0)
8,068.2
29.2%
Q3 2023
207.9
49.7
257.5
270.9
(66.1)
462.4
20.7%
(95.9)
0.2
366.6
$0.90
30.1%
34.0%
8.8%
8.2%
248.6
4.5
17.9
270.9
4.22%
61.9%
28.3%
90.2%
(2.1%)
0.2%
(1.9%)
61.5
2.3%
(1.0)
(0.0%)
59.6%
87.9%
1.0%
1.2%
$17.87
21.2%
387.1
407,2
157.4
2.9
160.3
42.9%
0.8%
43.7%
6,887.2
333.6
(157.4)
(2.9)
(142.0)
(2.9)
6,915.6
(1,323.0)
8,238.6
29.1%
Q4 2023
251.7
62.4
314.1
313.3
(134.0)
493.4
20.3%
(100.0)
11.6)
391.8
$0.96
21.2%
24.7%
10.9%
8.0%
285.8
11.3
16.2
313.3
4.72%
60.0%
28.4%
88.4%
(0.6%)
0.6%
(0.0%)
32.0
1.2%
(1.0)
(0.0%)
58.8%
87.2%
(0.5%)
0.0%
$19.37
21.8%
384.8
406,5
157.1
106,7
263.8
40.1%
27.2%
67.3%
6,915.6
397.3
(157.1)
(106.7)
397.0
9,3
7,455.4
(926.0)
8,381.4
27.6%
2023
848.9
221.9
1,070.8
1,052.8
(411.5)
1,712.2
21.1%
(360.5)
(2.5)
1,349.2
$3.29
10.1%
12.6%
8.9%
8.8%
966.7
16.7
69.4
1,052.8
4.12%
61.2%
28.4%
89.6%
(0.1%)
0.4%
0.4%
195.0
1.9%
19.0
0.2%
59.2%
87.6%
0.5%
0.9%
$19.37
19.3%
384.8
409,9
501.4
537.3
1,038.7
37.2%
39.8%
77.0%
6,748.3
1,385.4
(501.4)
(537.3)
339.0
21.4
7,455.4
(926.0)
8,381.4
27.6%
Source: Company reports, FactSet, and Wells Fargo Securities, LLC estimates
Q1 2024
235.1
74.6
309.7
319.8
(81.2)
548.3
22.9%
(125.4)
0.4
423.3
$1.04
53.4%
57.3%
10.3%
11.0%
331.2
(29.3)
18,0
319.8
4.69%
60.2%
28.6%
88.8%
(1.6%)
(0.2%)
(1.8%)
30.5
1.1%
(1.0)
(0.0%)
59.1%
87.8%
0.2%
0.0%
$20.23
22.2%
384.8
405.8
42.3
0.0
42.3
10.0%
0.0%
10.0%
7,455.4
442.5
(42.3)
0.0
(98.0)
27.3
7,784.8
(1,024.0)
8,808.8
26.7%
Q2 2024
188.8
65.9
254.7
372.1
(80.5)
546.3
23.5%
(128.2)
0.0
418.1
$1.04
32.8%
34.7%
11.4%
11.3%
330.0
25.5
16,7
372.1
5.35%
62.6%
28.5%
91.1%
1.2%
0.4%
1.6%
89.7
3.2%
(1.0)
(0.0%)
59.4%
88.0%
0.0%
0.5%
$20.42
21.5%
380.6
403,7
157.0
223.8
380.8
37.5%
53.5%
91.1%
7,784.8
371.9
(157.0)
(223.8)
(10.0)
7.8
7,773.8
(1,034.0)
8,807.8
26.7%
Q3 2024E
192.8
40.6
233.5
333.4
(95.4)
471.4
23.7%
(111.7)
(0,6)
359.1
$0.89
(2.0%)
(0.7%)
$0.94
(5.3%)
12.5%
11.4%
298.7
16.1
18.6
333.4
4.70%
63.3%
28.7%
92.1%
1.4%
0.5%
1.9%
110.0
3.7%
3.0
0.1%
59.5%
88.2%
(0.1%)
0.3%
$21.29
18.2%
378.0
401,5
45.4
50.0
95.4
12.6%
13.9%
26.6%
7,773.8
368.0
(45.4)
(50.0)
10.0
(10.0)
8,046.4
(1,024.0)
9,070.4
26.1%
Q4 2024E
228.2
65.7
293.8
345.4
(98.0)
541.2
23.7%
(128.3)
(0.6)
412.3
$1.03
5.2%
6.8%
$1.04
(0.8%)
12.0%
9.8%
309.7
16.5
19.2
345.4
4.75%
61.5%
28.6%
90.1%
1.5%
0.2%
1.8%
61.0
2.0%
3.0
0.1%
59.4%
88.0%
0.5%
0.8%
$21.87
20.2%
377.1
400,7
170.9
50.0
220.9
41.5%
12.1%
53.6%
8,046.4
421.2
(170.9)
(50.0)
(10.0)
10.0
8,246.6
(1.034,0)
9,280.6
25.6%
2024E
844.9
246.7
1,091.7
1,370.7
(355.1)
2,107.2
23.4%
(493.6)
(0.8)
",catastrophe,Financial,0.0,0.0,0.0,0.034,0.026,0.94,67.52,12.94,11.5,0.7100893997445722,783
WRB_2Q24.txt,WRB,2024,2Q,"We believe that WRB is positioned to continue to see a healthy level of rate increases and
growth in 2024, which we do not believe is currently reflected in consensus expectations.
",rate increases,Financial,1.0,1.4984218310587494e-09,2.8888733627496777e-09,0.159,0.0,0.841,40.01,21.43,0.0,0.8709677419354839,31
WRB_2Q24.txt,WRB,2024,2Q,"Risks to Our Price Target and Rating for WRB
Risks to achieving our price target include a slowdown in the firming pricing environment, a spike in inflation resulting in higher loss costs
and underlying margins falling short of expectations, adverse reserve development, and a high level of catastrophe losses.
10 | Equity Research
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",catastrophe,Financial,3.614539764384972e-06,0.9838827848434448,0.016113584861159325,0.02,0.232,0.748,28.51,20.07,0.0,0.8260869565217391,69
WRB_2Q24.txt,WRB,2024,2Q,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliários, the CVM).",capital markets,Financial,7.730450306553394e-06,1.4737545825482812e-05,0.9999774694442749,0.127,0.0,0.873,6.52,29.98,0.0,0.703125,64
WRB_2Q24.txt,WRB,2024,2Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
WRB_3Q21.txt,WRB,2021,3Q,"Catastrophe losses came in at $73.8 million,
just below our $75.0 million estimate.",catastrophe,Financial,1.2111790681501589e-07,0.999998927116394,9.900993518385803e-07,0.0,0.392,0.608,67.11,7.87,7.8,1.0,13
WRB_3Q21.txt,WRB,2021,3Q,"The underlying
combined ratio was 86.9%, better than our 87.2% estimate, and beating us in both
insurance and reinsurance/monoline excess.",reinsurance,Financial,1.0,1.7341762470479694e-09,4.983078394360518e-09,0.121,0.126,0.753,47.75,10.68,9.7,0.95,20
WRB_3Q21.txt,WRB,2021,3Q,· Premium growth remains strong in insurance and reinsurance.,reinsurance,Financial,1.0,9.472552742195717e-10,1.2843722752009512e-09,0.496,0.0,0.504,37.98,18.2,0.0,1.0,9
WRB_3Q21.txt,WRB,2021,3Q,"By segment, insurance net written premium grew by 23.3%
beating our 17.5% estimate and reinsurance growth of 26.7% beat our 10.3%
estimate.",reinsurance,Financial,1.0,7.2150756480482414e-09,7.616294261936218e-09,0.102,0.117,0.781,65.89,9.47,9.5,0.9545454545454546,22
WRB_3Q21.txt,WRB,2021,3Q,"Reinsurance growth was driven by casualty reinsurance and
monoline, while property reinsurance declined.
.",reinsurance,Financial,0.9890128374099731,1.792516741261352e-05,0.010969245806336403,0.153,0.2,0.647,15.98,14.43,0.0,0.9285714285714286,14
WRB_3Q21.txt,WRB,2021,3Q,"Catastrophe losses came in at
$73.8 million, just below our $75.0 million estimate and included $6 million of Covid-19 losses (we did
not include any Covid-19 losses in our estimate).",catastrophe,Financial,4.827422799280612e-07,0.9999908208847046,8.730116860533599e-06,0.0,0.325,0.675,69.79,8.0,9.7,0.8,30
WRB_3Q21.txt,WRB,2021,3Q,"Exhibit 1 - WRB Q3 2021 Estimates Versus Actual
03 2021
$ in millions, except per share data
Gross premiums written
2,787.5
2,643.2
y/y change
23.2%
16.8%
Net premiums written
2,325.1
y/y change
23.7%
16.6%
Net premiums earned
2,081.0
2,023.7
y/y change
19.0%
Net investment income
179.9
Investment Yield
3.15%
Total revenues
2,424.3
Underwriting Income
198.8
Operating income after-tax
246.7
198.2
Operating income per diluted share
Tax Rate
19.6%
Book value per share
37.64
Operating ROE
14.9%
Net income ROE
16.6%
Underwriting Profitability
Loss ratio
Expense ratio
28.0%
GAAP combined ratio
90.4%
(Favorable) / Adverse PYD
0.0%
Catastrophe Losses
3.5%
58.8%
Underlying Loss Ratio
Underlying Combined Ratio
86.9%
Capital Return
35.0
Total shares repurchased
92.7
Total Dividends ($M)
",catastrophe,Financial,0.00033568491926416755,0.002049738075584173,0.9976145029067993,0.1,0.13,0.769,57.94,6.87,8.8,0.7457627118644068,118
WRB_3Q21.txt,WRB,2021,3Q,"Rate increases were at a level not seen in
some number of years and there was a reduction in capacity that various carriers were offering.",rate increases,Financial,0.00012020049325656146,0.912346601486206,0.08753319829702377,0.056,0.0,0.944,46.1,19.6,0.0,0.88,25
WRB_3Q21.txt,WRB,2021,3Q,"And as far as drilling down into the market a little bit more, when we look at the major product lines with
the exception of workers; compensation all of them continued to get rate increases that outpace our view
of loss trend.",rate increases,Financial,0.9996448755264282,7.090232975315303e-05,0.0002841870882548392,0.0,0.054,0.946,45.77,20.61,0.0,0.8809523809523809,42
WRB_3Q21.txt,WRB,2021,3Q,"Q1 2020 Rate increases that continue to progress in response to past conversations around social inflation and keeping
up with loss costs.
",rate increases,Financial,0.984095573425293,6.07279798714444e-06,0.015898318961262703,0.112,0.092,0.797,57.61,16.07,0.0,0.9545454545454546,22
