file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
WRB_4Q23.txt,WRB,2023,4Q,"Q4 2023
Q3 2023
WRB is very focused on social inflation and they said that you can see that in their rate increases (8.5% excluding workers'
compensation) and they intend to stay on top of it.",rate increases,Financial,1.1013064067810774e-05,5.038956260250416e-06,0.9999840259552002,0.121,0.0,0.879,70.13,11.64,0.0,0.8611111111111112,36
WRB_4Q23.txt,WRB,2023,4Q,"The market has been accepting of its rate increases as shown in its steady
renewal retention of 80%.",rate increases,Financial,0.9999814033508301,4.3582289777077676e-07,1.8085773263010196e-05,0.133,0.0,0.867,61.67,16.09,0.0,0.8888888888888888,18
WRB_4Q23.txt,WRB,2023,4Q,"WRB said they were disappointed in the discipline in property pricing in the Q4 as they said many carriers failed to take into
account limited reinsurance capacity and higher reinsurance costs.",reinsurance,Financial,3.143039748465526e-07,0.999998927116394,7.428744766002637e-07,0.0,0.229,0.771,31.55,21.43,0.0,0.8064516129032258,31
WRB_4Q23.txt,WRB,2023,4Q,"WRB is seeing continued growth in submissions within Specialty and E&S and is beginning to see
resilience in the reinsurance market.",reinsurance,Financial,1.0,3.431690132060794e-08,1.2950760464036648e-08,0.115,0.0,0.885,41.7,16.02,0.0,0.8571428571428571,21
WRB_4Q23.txt,WRB,2023,4Q,"Despite concerns around the economy and a recession, WRB noted that audit premiums are seeing considerable momentum, up
45% YOY.
Q2 2022
Continue to see rate increases that outpace trend by something measured in the hundreds of basis points.",rate increases,Financial,1.0,3.835482687009062e-08,9.165685987966299e-09,0.0,0.07,0.93,51.68,14.98,0.0,0.9487179487179487,39
WRB_4Q23.txt,WRB,2023,4Q,"Q1 2022
There's nothing that leads us to believe that we will not continue to see rate increases that outpace trend by something measured
in the hundreds of basis points.",rate increases,Financial,0.0004910832503810525,0.9191716909408569,0.08033725619316101,0.0,0.0,1.0,57.95,14.67,0.0,0.9,30
WRB_4Q23.txt,WRB,2023,4Q,"And as far as drilling down into the market a little bit more, when we look at the major product lines with the exception of workers;
compensation all of them continued to get rate increases that outpace our view of loss trend.",rate increases,Financial,0.9996448755264282,7.090232975315303e-05,0.0002841870882548392,0.0,0.054,0.946,45.77,20.61,0.0,0.8809523809523809,42
WRB_4Q23.txt,WRB,2023,4Q,"Not all of the lines, however, are seeing the same increases and gave the example of professional
liability having seen rate increases for quite some time, while commercial auto has started to firm more recently and workers' comp
is in a soft market.
June 2021
Non-Deal
Roadshow
(6/21/21)
Source: Company reports and Wells Fargo Securities, LLC
Equity Research | 5
",rate increases,Financial,0.011968514882028103,0.050161510705947876,0.9378700256347656,0.07,0.03,0.9,41.53,17.22,0.0,0.9,60
WRB_4Q23.txt,WRB,2023,4Q,"Summary of Estimate Changes
Exhibit 5 - WRB Estimate Changes
($ in millions, except as noted)
Summary
Insurance
Reinsurance & Monoline Excess
Underwriting Income
Net Investment Income
Corporate & Other Ex.",reinsurance,Financial,8.842415263643488e-05,0.00021568546071648598,0.999695897102356,0.0,0.0,1.0,1.77,22.65,0.0,0.8387096774193549,31
WRB_4Q23.txt,WRB,2023,4Q,"Realized Gains/(Losses)
(429.6)
(475.9)
Pre-Tax Operating Income
Taxes
Noncontrolling Interest
Adjusted After-Tax Operating Income
Operating EPS
YoY Change in Operating EPS
Tax Rate
GAAP Book Value per Share
Operating Return on Equity
Net Income ROE
Revenues
Gross premiums written
y/y change
Net premiums written
y/y change
Net premiums earned
y/y change
Net investment income
y/y change
Total revenues
Underwriting Profitability
Loss Ratio
Expense Ratio
28.4%
Combined Ratio
89.9%
Cats Points on Combined Ratio
2.2%
PYD Points on Combined Ratio
0.1%
Underlying Loss Ratio
Underlying Combined Ratio
Catastrophe Losses ($)
253.4
280.0
12.0
12.0
Reserve Development ($)
Capital Return
Common Dividends
Share Repurchases
Total Capital Return
Total Payout Ratio (% of Operating Income)
2024E
Current
2025E
2026E
2024E
Prior
2025E
2026E
Absolute Change
2024E
2025E
2026E
Percentage Change
2024E
2025E
2026E
961.5
211.2
1,172.6
1,323.0
1,344.9
1,464.1
2,088.0
2,311.2
(438.5)
(485.4)
(2.5)
1,647.0
$6.10
23.9%
21.0%
$34.47
$40.44
22.1%
23.4%
22.0%
20.7%
14,722.2
16,179.6
17,423.2
13.5%
9.9%
12,340.1
13,546.7
12.6%
9.8%
11,647.8
12,934.7
12.0%
11.0%
8.7%
1,344.9
1,464.1
1,592.4
27.7%
8.9%
13,666.3
15,072.4
16,330.9
61.5%
61.4%
61.3%
59.3%
87.7%
12.0
264.1
268.6
265.5
260.0
200.0
464.1
28.2%
29.0%
1,096.0
1,204.1
227.0
(2.5)
1,823.4
$6.80
$7.50
11.5%
21.0%
20.9%
28.3%
89.8%
2.2%
0.1%
59.2%
87.5%
260.0
528.6
247.6
1,451.7
1,592.4
1,263.6
1,402.1
(516.7)
2,527.4
(530.7)
(2.5)
1,994.1
1,635.2
10.2%
21.0%
$47.24
19.7%
7.7%
14,587.5
7.7%
14,065.0
8.8%
28.3%
89.7%
2.1%
0.1%
59.1%
87.5%
301.4
525.5
26.4%
1,010.0
224.5
1,234.6
1,374.3
(425.1)
(467.8)
2,073.0
(435.3)
(2.5)
$6.05
26.2%
$35.54
$42.13
19.7%
18.6%
22.8%
14,512.2
12.3%
9.2%
12,153.3
13,264.4
11.7%
11,521.5
11.0%
1,263.6
24.4%
13,458.7
60.9%
60.8%
28.4%
28.4%
89.3%
1.8%
0.1%
58.9%
87.4%
208.8
226.8
12.0
112.3
200.0
260.0
19.1%
20.8%
Source: Company reports and Wells Fargo Securities, LLC estimates
1,129.7
244.6
2,308.6
(484.8)
(2.5)
1,821.3
$6.80
12.3%
21.0%
21.0%
21.3%
9.1%
12,705.6
10.3%
1,402.1
11.0%
14,781.3
89.2%
1.8%
0.1%
58.9%
87.3%
12.0
118.6
378.6
312.3
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
NE
15,841.8
NE
NE
NE
NE
NE
NE
NE
NE
207.7
NE
+0.7pts
NE
(0.0pts)
NE
+0.6pts
NE
+0.4pts
+0.4pts
NE
NE
NE
NE
NE
NE
NE
NE
NE
(48.6)
(33.6)
(13.3)
(61.9)
NE
81.4
(4.5)
14.9
(3.1)
0.0
11.8
$0.05
(2.2%)
(Obps)
($1.07)
2.4%
+64bps
210.0
337.8
1.2%
186.8
1.0%
126.3
1.0%
81.4
3.3%
(0.0pts)
(0.0pts)
",catastrophe,Financial,0.0,0.0,0.0,0.04,0.041,0.919,75.34,10.47,10.6,0.6588541666666666,384
WRB_4Q23.txt,WRB,2023,4Q,"W.R. Berkley Corporation
Equity Research
Exhibit 8 - WRB Consolidated Earnings Model
$ in millions, except per share data
Summary
Insurance
Reinsurance & Monoline Excess
Underwriting Income
Net Investment Income
Corporate & Other Ex.",reinsurance,Financial,6.652446245425381e-06,1.4608518540626392e-05,0.9999786615371704,0.073,0.0,0.927,-9.74,25.33,0.0,0.9411764705882353,34
WRB_4Q23.txt,WRB,2023,4Q,"Realized Gains/(Losses)
Pre-Tax Operating Income
Tax Rate
Taxes
Noncontrolling Interest
Adjusted After-Tax Operating Income
Operating EPS
YoY Change in After-Tax Operating Income
YoY Change in Operating EPS
Consensus EPS
WFS Estimate versus Consensus
Premiums
YoY Change in Gross Premiums Written
YoY Change in Premiums Earned
Investment Income (Pre-Tax)
Core Portfolio
Investment Funds
Arbitrage Trading Account
Total Pre-Tax Net Investment Income
Total Pre-Tax NII Annualized Yield
Margins
Loss Ratio
Expense Ratio
Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Expense Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Catastrophe Losses ($)
Cats Points on Combined Ratio
Reserve Development ($)
PYD Points on Combined Ratio
Adjusted Margins
Underlying Loss Ratio
Underlying Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Book Value and Return on Equity
GAAP Book Value per Share
Operating Return on Equity
Share Count
Ending Common Shares
Weighted Average Diluted Shares
Capital Return to Shareholders
Common Dividends
Share Repurchases
Total Capital Returned
Dividend Payout Ratio
Share Repurchase Payout Ratio
Total Payout Ratio (% of Operating Income)
Equity Rollforward and Leverage
Beginning GAAP Equity
Net Income
Common Dividends
Share Repurchases
Change in AOCI
Other
Ending GAAP Equity
Leverage
Debt/Capital
2022
Q1 2023
Q2 2023
Q3 2023
Q4 2023
2023
Q1 2024E
Q2 2024E
902.3
122.4
1,024.7
779.2
(281.3)
1,522.5
19.3%
(293.2)
(3.9)
1,225.4
$4.38
28.7%
28.9%
11.3%
18.0%
588.9
145.1
45.2
779.2
3.27%
61.3%
28,0%
89.3%
0.2%
(0.5%)
(0.3%)
211.7
2.2%
35.7
0.4%
185.5
49.5
235.0
223.4
(105.3)
353.1
21.4%
(75.5)
(1.6)
276.0
$1.00
(10.1%)
(9.5%)
6.6%
10,8%
203.0
2.2
18,3
223.4
3.61%
61.8%
28.8%
90.6%
2.2%
0.6%
2.8%
47.9
1.9%
24.0
1.0%
199.1
65.2
264.3
245.2
(110.2)
399.3
22.3%
(89.0)
0.6
310.9
$1.14
(0.8%)
1.5%
9.3%
8.3%
229.3
(1.2)
17.0
245.2
3.90%
61.5%
28,1%
89.6%
0.6%
0.4%
1.0%
53.5
2.1%
(3.0)
(0.1%)
207.9
49.7
257.5
270.9
(66.1)
462.4
20.7%
(95.9)
0.2
366.6
$1.35
30.1%
34.0%
8.8%
8.2%
248.6
4.5
17.9
270.9
4.22%
61.9%
28.3%
90.2%
(2.1%)
0.2%
(1.9%)
61.5
2.3%
(1.0)
(0.0%)
251.7
62.4
314.1
313.3
[134.0)
493.4
20.3%
(100.0)
",catastrophe,Financial,0.0,0.0,0.0,0.063,0.058,0.878,3.27,29.86,21.9,0.6253687315634219,339
WRB_4Q23.txt,WRB,2023,4Q,"We believe that WRB is positioned to continue to see a healthy level of rate increases in
2024, particularly as they lean in on property insurance and reinsurance, which should translate into a good level of premium growth, which
we do not believe is currently reflected in consensus expectations.
",rate increases,Financial,1.0,1.0756332491368426e-09,1.386723180729632e-09,0.157,0.0,0.843,13.28,29.4,0.0,0.8163265306122449,49
WRB_4Q23.txt,WRB,2023,4Q,"We believe that WRB is positioned to continue to see a healthy level of rate increases in
2024, particularly as they lean in on property insurance and reinsurance, which should translate into a good level of premium growth, which
we do not believe is currently reflected in consensus expectations.
",reinsurance,Financial,1.0,1.0756332491368426e-09,1.386723180729632e-09,0.157,0.0,0.843,13.28,29.4,0.0,0.8163265306122449,49
WRB_4Q23.txt,WRB,2023,4Q,"Risks to Our Price Target and Rating for WRB
Risks to achieving our price target include a slowdown in the firming pricing environment, a spike in inflation resulting in higher loss costs
and underlying margins falling short of expectations, adverse reserve development, and a high level of catastrophe losses.
10 | Equity Research
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",catastrophe,Financial,3.614539764384972e-06,0.9838827848434448,0.016113584861159325,0.02,0.232,0.748,28.51,20.07,0.0,0.8260869565217391,69
WRB_4Q23.txt,WRB,2023,4Q,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliarios, the CVM).",capital markets,Financial,7.730450306553394e-06,1.4737545825482812e-05,0.9999774694442749,0.127,0.0,0.873,-1.95,29.98,0.0,0.703125,64
WRB_4Q23.txt,WRB,2023,4Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
WRB_4Q24.txt,WRB,2024,4Q,"Estimates mixed, price target goes up:Our 2025 is lowered to $4.40 (from $4.45) due
to CA wildfire losses (assume $24.7m of losses / $30b industry loss based on 0.6% CA
commercial share as of 2023 YE) while 2026 is up to $5.05 (from $4.95) on a lower tax
rate, higher NII and better margins.",wildfire,Climate,0.38128355145454407,0.5967864990234375,0.021929876878857613,0.083,0.185,0.732,89.14,5.3,6.9,0.8518518518518519,54
WRB_4Q24.txt,WRB,2024,4Q,"Q4 2024 Variance (Key Metrics)
Variance vs WFS and Consensus
Operating EPS
$1.13
Net Premium Growth
8.0%
Insurance Net Premium Growth
9.9%
Reinsurance Net Premium Growth
(5.5%)
",reinsurance,Financial,0.0052327183075249195,8.279160829260945e-05,0.9946845173835754,0.245,0.0,0.755,56.11,10.13,10.7,0.7407407407407407,27
WRB_4Q24.txt,WRB,2024,4Q,"Net Investment Income
317
Catastrophe Points
2.6%
2.7%
3.0%
PYD Points
(0.1%)
",catastrophe,Financial,7.463446308975108e-06,0.0001277768606087193,0.9998646974563599,0.0,0.286,0.714,82.31,9.07,0.0,0.9166666666666666,12
WRB_4Q24.txt,WRB,2024,4Q,"Insurance Underlying Loss Ratio
60.6%
Reinsurance Underlying Loss Ratio
49.0%
Total Company Expense Ratio
28.4%
Total Company",reinsurance,Financial,3.7917689041933045e-06,1.1978239854215644e-05,0.9999842643737793,0.0,0.235,0.765,16.35,8.78,10.1,0.6470588235294118,17
WRB_4Q24.txt,WRB,2024,4Q,"Miss
Miss
4.4%
(2.4%)
Beat
Miss
(0.1%)
(0.3%)
Beat
Beat
(0.0%)
(0.0%)
In-Line
In-Line
0.4%
0.4%
Miss
Miss
(0.6%)
(1.9%)
Beat
Beat
(0.2%)
(0.2%)
Beat
Beat
0.0%
(0.1%)
In-Line
Beat
Miss
Beat
(32.6%)
10.5%
Source: Company Reports, Visible Alpha and Wells Fargo Securities, LLC estimates
Note: $ in millions except per share and where indicated
Takes for the group: (1) Pricing remains strong although it slowed to 7.7% (ex comp)
from 8.4% in the Q3 with property continuing to see pressure, (2) E&S submission flow
remains robust although momentum shifting more towards casualty vs property, (3)
social inflation continues to be a headwind with WRB pointing to casualty reinsurance
being slow in recognizing this dynamic (WRB saw casualty reinsurance NWP down 15%
given competitive environment), and (4) comp continues to see favorable trends.
",reinsurance,Financial,0.9999808073043823,7.312384241231484e-06,1.1909741260751616e-05,0.128,0.147,0.726,59.3,9.95,11.4,0.7293233082706767,133
WRB_4Q24.txt,WRB,2024,4Q,"Cautious on casualty re: WRB saw casualty reinsurance NWP decline 15.4% in the quarter
(NWP growth of +9.9% ex casualty reinsurance) as a result of a competitive pricing
environment which led to Berkley taking more of a defensive stance as they believe the
market is not being disciplined and achieving appropriate risk-adjusted returns.",reinsurance,Financial,2.7486194653647544e-07,0.9999996423721313,1.0816990680950767e-07,0.094,0.192,0.713,45.05,13.12,14.1,0.8490566037735849,53
WRB_4Q24.txt,WRB,2024,4Q,"Other conference call highlights: WRB does not expect any material losses from the
CA wildfires given Berkley One (private client personal lines) does not participate in the
CA market and overall they have small commercial property exposure (0.6% commercial
share as of 2023 YE).",wildfire,Climate,8.998550811156747e-07,8.660663297632709e-06,0.9999903440475464,0.047,0.058,0.896,49.15,15.16,0.0,0.8863636363636364,44
WRB_4Q24.txt,WRB,2024,4Q,"Company Description
W. R. Berkley Corporation is the 13th largest commercial
underwriter in the United States and operates within two segments:
(1) Insurance, including E&S, admitted and specialty lines and (2)
Reinsurance and Monoline Excess, which is primarily facultative and
treaty reinsurance.",reinsurance,Financial,7.906382961664349e-06,9.949635568773374e-07,0.9999911785125732,0.095,0.0,0.905,24.78,19.83,0.0,0.8571428571428571,42
WRB_4Q24.txt,WRB,2024,4Q,"Casualty reinsurance accounts for the majority of the
remaining total company GWP.
",reinsurance,Financial,9.943443757265413e-08,3.2677521630830597e-06,0.9999966621398926,0.0,0.236,0.764,8.53,18.13,0.0,0.9166666666666666,12
WRB_4Q24.txt,WRB,2024,4Q,"Prior year favorable reserve development was $1.6 million, in
line with our $1m of favorable development (0.0 pts) although a breakout was not provided between
insurance / reinsurance.",reinsurance,Financial,6.980553735047579e-05,8.999920828500763e-05,0.9998401403427124,0.205,0.0,0.795,45.42,11.01,11.9,0.8928571428571429,28
WRB_4Q24.txt,WRB,2024,4Q,"Summary
Insurance
250.7
Reinsurance & Monoline Excess
43.2
Underwriting Income
293.9
Net Investment Income
317.4
Corporate & Other Ex.",reinsurance,Financial,3.935821951017715e-06,9.545440116198733e-05,0.9999005794525146,0.0,0.0,1.0,25.72,15.48,9.4,0.8947368421052632,19
WRB_4Q24.txt,WRB,2024,4Q,"Underlying Combined Ratio
87.7%
87.6%
Catastrophe Losses ($)
79.6
Reserve Development ($)
(1.6)
Capital Return
Total Dividends (Including Special)
220.4
Share Repurchases
67.4
Total Capital Return
287.8
Total Payout Ratio (% of Operating Income)
63.6%
85.0%
(21.4%)
569.8
$22.09
225.6
59.6
285.2
304.0
(94.9)
494.2
(117.1)
0.0
377.1
$0.94
(2.4%)
23.7%
$21.57
18.1%
20.7%
8.3%
2,937.2
(0.4)
(0.0%)
8.0%
2,938.4
8.2%
304.0
(3.0%)
3,448.6
61.6%
28.6%
(0.2pts)
90.3%
(0.0pts)
(0.0%)
80.0
(0.4)
(1.0)
220.5
(0.1)
(0.0)
100.0
320.5
Source: Company reports and Wells Fargo Securities, LLC estimates
25.1
11.1%
(16.4)
8.7
3.0%
13.5
4.4%
53.4
(56.3%)
75.6
15.3%
(0.8)
0.7%
0.8
75.5
$0.19
19.5%
(300bps)
(12.7%)
$0.52
3.4%
+1020bps
(3.6)
(0.1%)
(0.0%)
72.5
2.7%
13.5
4.3%
219.0
+0.2pts
(0.0pts)
56.1%
+0.3pts
+0.0pts
(0.6)
60.0%
(32.6)
(32.7)
(27.5%)
",catastrophe,Financial,6.680007209070027e-05,1.1071922017436009e-05,0.9999221563339233,0.047,0.066,0.887,75.81,7.86,9.4,0.905511811023622,127
WRB_4Q24.txt,WRB,2024,4Q,"NWP was 8% and came in below
the 10-15% guided range but WRB noted it will vary quarter to quarter and if you backed out casualty
reinsurance, growth was within the range (at around 10%).",reinsurance,Financial,1.4796294180996483e-06,0.9997010827064514,0.0002974111121147871,0.111,0.112,0.778,61.33,16.29,0.0,0.8571428571428571,35
WRB_4Q24.txt,WRB,2024,4Q,"WRB was bearish on casualty reinsurance
(pointing to being in a defensive posture) as they believe the market is not exercising the discipline and
expecting an appropriate risk-adjust return.",reinsurance,Financial,1.877948125184048e-05,0.9999713897705078,9.88560168480035e-06,0.036,0.111,0.852,16.66,21.26,0.0,0.9655172413793104,29
WRB_4Q24.txt,WRB,2024,4Q,"In property reinsurance / retro, there was
no tailwind to be found at 1/1 with their property cat renewal risk-adjusted returns down 15%-ish and
retro seeing similar declines.
",reinsurance,Financial,7.784775516483933e-05,0.9997777342796326,0.00014439572987612337,0.0,0.078,0.922,44.07,18.21,0.0,0.9642857142857143,28
WRB_4Q24.txt,WRB,2024,4Q,"Guidance
On the guidance side, they remained confident in achieving premium growth between 10-15%,
although they did caveat some quarters may be below or above the range (last two quarters have
been below) with the shortfall in the Q4 attributed to casualty reinsurance where they saw limited
opportunities.",reinsurance,Financial,0.9999544620513916,1.6908315956243314e-05,2.863147165044211e-05,0.148,0.093,0.758,22.76,25.03,0.0,0.8541666666666666,48
WRB_4Q24.txt,WRB,2024,4Q,"As for the CA
wildfire losses, WRB expects manageable losses as Berkley One (private client personal lines) does not
participate in California and overall WRB is pretty light in terms of property exposure (CA market share
overall is 0.6% for the commercial space as of 2023 YE).
",wildfire,Climate,0.00023574037186335772,0.9996433258056641,0.00012098059232812375,0.1,0.1,0.799,56.08,15.36,0.0,0.8297872340425532,47
WRB_4Q24.txt,WRB,2024,4Q,"WRB's call focused on growth,
margins, pricing trends,
CA wildfire implications,
investments, and expenses.
",wildfire,Climate,1.1480359489723924e-06,2.6346713184466353e-06,0.9999961853027344,0.302,0.0,0.698,40.35,14.17,0.0,1.0,14
WRB_4Q24.txt,WRB,2024,4Q,"WRB was more cautious on casualty reinsurance as the pricing
environment is competitive and they believe the market is not achieving appropriate risk-adjusted returns.",reinsurance,Financial,1.0577513421594631e-05,0.9999573230743408,3.21235456794966e-05,0.061,0.191,0.748,21.74,19.6,0.0,0.9166666666666666,24
WRB_4Q24.txt,WRB,2024,4Q,"On the reinsurance side, WRB said reinsurance companies are positioning themselves to achieve flat
pricing but they think it will be difficult for them to achieve that unless Milton proves to be uglier than expected.
",reinsurance,Financial,8.929395107770688e-07,0.9999964237213135,2.6613111003825907e-06,0.0,0.186,0.814,44.41,19.71,0.0,0.8571428571428571,35
WRB_4Q24.txt,WRB,2024,4Q,"WRB said there are many insurance departments not operating in a
timely manner and in some cases quite resistant to allows carriers on the commercial side to get rate increases they need which
is pushing business into the specialty and E&S market.",rate increases,Financial,4.231293860357255e-05,0.8049803972244263,0.1949772834777832,0.0,0.0,1.0,28.85,24.42,0.0,0.9047619047619048,42
WRB_4Q24.txt,WRB,2024,4Q,"On the reinsurance side, they believe
pricing is peaking but still view opportunity in the line as margins remain strong.
",reinsurance,Financial,0.9999998807907104,1.5222338944909097e-08,9.426744185248026e-08,0.312,0.0,0.688,51.18,12.0,0.0,0.95,20
WRB_4Q24.txt,WRB,2024,4Q,"Within property cat reinsurance, WRB viewed the market at 1/1/24
as very attractive, but maybe not as attractive as at 1/1/23.",reinsurance,Financial,0.9999978542327881,6.93028638920623e-08,1.995132606680272e-06,0.252,0.0,0.748,58.62,14.11,0.0,0.8571428571428571,21
WRB_4Q24.txt,WRB,2024,4Q,"Further, they highlighted that there is a distinction between property
cat and property per risk reinsurance.",reinsurance,Financial,3.8944597235968104e-07,1.0639355423336383e-06,0.9999985694885254,0.0,0.13,0.87,38.32,16.4,0.0,0.9375,16
WRB_4Q24.txt,WRB,2024,4Q,"Within property cat
reinsurance, WRB viewed the market at 1/1/24 as very attractive, but maybe not as attractive as at 1/1/23.",reinsurance,Financial,0.9999978542327881,6.93028638920623e-08,1.995132606680272e-06,0.252,0.0,0.748,58.62,14.11,0.0,0.8571428571428571,21
WRB_4Q24.txt,WRB,2024,4Q,"Further, they
highlighted that there is a distinction between property cat and property per risk reinsurance.",reinsurance,Financial,3.8944597235968104e-07,1.0639355423336383e-06,0.9999985694885254,0.0,0.13,0.87,38.32,16.4,0.0,0.9375,16
WRB_4Q24.txt,WRB,2024,4Q,"Q4 2023
WRB is very focused on social inflation and they said that you can see that in their rate increases (8.5% excluding workers'
compensation) and they intend to stay on top of it.",rate increases,Financial,3.634727909229696e-05,1.5195851119642612e-05,0.9999485015869141,0.128,0.0,0.872,71.14,11.51,0.0,0.8823529411764706,34
WRB_4Q24.txt,WRB,2024,4Q,"The market has been accepting of its rate increases as shown in its steady
renewal retention of 80%.",rate increases,Financial,0.9999814033508301,4.3582289777077676e-07,1.8085773263010196e-05,0.133,0.0,0.867,61.67,16.09,0.0,0.8888888888888888,18
WRB_4Q24.txt,WRB,2024,4Q,"WRB said they were disappointed in the discipline in property pricing in the Q4 as they said many carriers failed to take into
account limited reinsurance capacity and higher reinsurance costs.",reinsurance,Financial,3.143039748465526e-07,0.999998927116394,7.428744766002637e-07,0.0,0.229,0.771,31.55,21.43,0.0,0.8064516129032258,31
WRB_4Q24.txt,WRB,2024,4Q,"WRB is seeing continued growth in submissions within Specialty and E&S and is beginning to see
resilience in the reinsurance market.",reinsurance,Financial,1.0,3.431690132060794e-08,1.2950760464036648e-08,0.115,0.0,0.885,41.7,16.02,0.0,0.8571428571428571,21
WRB_4Q24.txt,WRB,2024,4Q,"Q2 2022
Q1 2022
Continue to see rate increases that outpace trend by something measured in the hundreds of basis points.",rate increases,Financial,0.872340977191925,0.0007174158236011863,0.12694157660007477,0.0,0.0,1.0,67.08,12.21,0.0,0.9523809523809523,21
WRB_4Q24.txt,WRB,2024,4Q,"2025 EPS is down modestly due to a higher Q1 cat load (as we bake in $24.7m of losses for the
wildfires - split evenly between insurance / reinsurance), partially offset by a lower tax rate.
.",reinsurance,Financial,3.4594534099596785e-06,0.9999675750732422,2.8974409360671416e-05,0.0,0.14,0.86,71.14,11.51,0.0,0.972972972972973,37
WRB_4Q24.txt,WRB,2024,4Q,"2025 EPS is down modestly due to a higher Q1 cat load (as we bake in $24.7m of losses for the
wildfires - split evenly between insurance / reinsurance), partially offset by a lower tax rate.
.",wildfire,Climate,3.4594534099596785e-06,0.9999675750732422,2.8974409360671416e-05,0.0,0.14,0.86,71.14,11.51,0.0,0.972972972972973,37
WRB_4Q24.txt,WRB,2024,4Q,"2026 EPS is up to $5.05 (from $4.95) reflecting a lower tax rate, modestly better underlying
margins in both insurance / reinsurance and modestly higher NII.
.",reinsurance,Financial,1.0,3.579221086180695e-10,4.25182689056669e-09,0.107,0.081,0.812,54.59,11.32,11.2,0.9629629629629629,27
WRB_4Q24.txt,WRB,2024,4Q,"Equity Research
Our 2025 is modestly lower
due to CA wildfire loss (of
$24.7m) and 2026 is up on
better underlying margins and
a lower tax rate.",wildfire,Climate,0.9993351101875305,0.00014053947234060615,0.0005242986371740699,0.092,0.212,0.696,66.23,9.84,0.0,0.8888888888888888,27
WRB_4Q24.txt,WRB,2024,4Q,"Exhibit 5 - WRB Estimate Changes
($ in millions, except as noted)
Summary
Insurance
Reinsurance & Monoline Excess
Underwriting Income
Net Investment Income
1,472.1
1,639.0
1,816.2
1,479.8
Corporate & Other Ex.",reinsurance,Financial,7.397057288471842e-06,1.5477337001357228e-05,0.9999771118164062,0.0,0.0,1.0,32.39,17.25,0.0,0.9354838709677419,31
