file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
TRV_2Q23.txt,TRV,2023,2Q,"Commercial Lines Insurance
Underlying Margin Tables
Exhibit 6 - Consolidated Underlying Margin Trends
Underling Margin Trends
Reported Combined Ratio
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
93.7%
2.8%
(0,7%)
(1,8%)
4,1%
98.4%
5.3%
101.5%
3.4%
92.4%
1.2%
(0.8%)
95.5%
103.7%
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
4.6%
12.3%
(0,4%)
(0,0%)
(Unfavorable)/Favorable
Underlying Combined Ratio
91.6%
94.9%
94.1%
92.1%
91.3%
Underlying (improvement)/deterioration
Underlying Loss Ratio
YoY Change
(0.8%)
1.3%
1.1%
0.9%
(0.3%)
(3.5%)
61.9%
0.1%
64.7%
1.8%
64.5%
1.3%
63.0%
1.3%
",reinsurance,Financial,0.07779275625944138,0.0020709820091724396,0.9201362729072571,0.0,0.104,0.896,45.76,13.39,13.3,0.8023255813953488,86
TRV_2Q23.txt,TRV,2023,2Q,"Catastrophe Losses
Points on Combined Ratio
Reserve Development
Points on Combined Ratio
Adjusted Margins
Underlying Loss Ratio
Underlying Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Book Value and Return on Equity
GAAP Book Value per Share
Operating Return on Equity
Share Count
Ending Common Shares
Weighted Average Diluted Shares
Capital Return to Shareholders
Common Dividends
Share Repurchases
Total Capital Returned
Total Payout Ratio (% of Operating Income)
Equity Rollforward and Leverage
Beginning GAAP Equity
Net Income
Common Dividends
Share Repurchases
Change in AOCI
Other
Ending GAAP Equity
Leverage
Debt/Capital
2021
Q1 2022
Q2 2022
Q3 2022
Q4 2022
2022
Q1 2023
Q2 2023
Q3 2023E
Q4 2023E
2023E
Q1 2024E
Q2 2024E
Q3 2024E
Q4 2024E
2024E
Q1 2025E
Q2 2025E
2,889
833
939
(369)
4,292
17.8%
(765)
3,527
$13.94
32.7%
33.0%
7.8%
6.3%
811
239
252
(95'
1,207
13.9%
(168)
1,039
$4.22
42.5%
",catastrophe,Financial,5.765645983046852e-05,5.249843070487259e-06,0.9999370574951172,0.106,0.08,0.814,33.41,18.47,17.7,0.5562913907284768,151
TRV_2Q23.txt,TRV,2023,2Q,"Target Price Valuation for TRV: $185.00 from NC
Our price target of $185 is based on around a ~1.7x multiple of our projected 2024 book value estimate of around $111 and just over 10x
our 2024 EPS estimate of $18.15.
Risks to Our Price Target and Rating for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
and a rise in D&O claims, while risks to the upside include stronger premium growth and reported / underlying margins coming in better
than expected.
",catastrophe,Financial,0.9771888256072998,0.0019298037514090538,0.020881425589323044,0.117,0.187,0.696,56.79,14.39,13.4,0.75,92
TRV_2Q23.txt,TRV,2023,2Q,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliarios, the CVM).",capital markets,Financial,7.730450306553394e-06,1.4737545825482812e-05,0.9999774694442749,0.127,0.0,0.873,-1.95,29.98,0.0,0.703125,64
TRV_2Q23.txt,TRV,2023,2Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
TRV_2Q24.txt,TRV,2024,2Q,"Commercial Lines Insurance
Equity Research
Other Liability Occurrence-Incurred Loss Ratios
Other liability occurrence loss picks.",loss ratios,Financial,1.738808714435436e-05,0.0010863954667001963,0.9988962411880493,0.0,0.427,0.573,-28.36,19.33,0.0,0.9333333333333333,15
TRV_2Q24.txt,TRV,2024,2Q,"Exhibit 5 - Travelers Statutory Reserve Triangles
PYD ($ in millions) - Build / (Release)
Long-Tail (10-yr triangles)
Other Liability (Occurrence)
(2)
Commercial Auto
2
Private Passenger Auto Liability
0
Reinsurance: Non-proportional Assumed Property
0
Commercial Multiple Peril
2
Special Liability
0
Reinsurance: Non-proportional Assumed Liability
Medical Professional Liability (Occurrence)
Medical Professional Liability (Claims Made)
International
Reinsurance: Non-proportional Assumed Financial
Product Liability (Claims)
",reinsurance,Financial,5.024683673582331e-07,2.0782865703949938e-06,0.9999974966049194,0.043,0.243,0.714,-81.48,33.77,0.0,0.6666666666666666,63
TRV_2Q24.txt,TRV,2024,2Q,"The Travelers Companies, Inc.
Appendix - Other Liability Occurrence Loss Ratios
Exhibit 6 - P&C Industry Other Liability-Occurrence Loss Picks
Loss Pick
Year 1
Year 2
Year 3
Year 4
Year 5
2014
61.7%
61.1%
62.9%
63.1%
65.1%
62.0%
64.4%
66.7%
66.9%
62.9%
66.9%
68.4%
68.4%
70.4%
2015
61.7%
63.7%
63.7%
2016
2017
2018
2019
2020
64.0%
64.9%
63.1%
67.8%
67.1%
64.5%
65.6%
67.8%
70.0%
66.5%
67.1%
68.3%
70.2%
72.6%
67.4%
66.3%
65.8%
66.4%
2021
62.8%
62.6%
63.4%
2022
62.8%
62.7%
2023
65.5%
2014
2015
2016
2017
2018
Initial
61.7%
Current
64.5%
61.7%
68.7%
63.7%
63.1%
64.5%
73.0%
70.8%
72.6%
Change
2.9%
7.0%
7.0%
9.8%
8.1%
Source: SNL and Wells Fargo Securities, LLC
Exhibit 7 - AIG Other Liability-Occurrence Loss Picks
Loss Pick
2014
2015
Year 1
Year 2
Year 3
Year 4
Year 5
73.4%
75.9%
75.1%
104.3%
86.3%
93.9%
83.4%
97.5%
83.8%
2016
2017
2018
2019
2020
82.1%
92.5%
92.5%
97.4%
81.7%
85.0%
94.0%
99.5%
96.6%
79.4%
79.1%
81.8%
84.6%
90.6%
82.8%
84.0%
85.8%
88.1%
88.3%
86.6%
86.7%
83.7%
83.7%
2021
80.5%
78.1%
77.8%
2022
65.6%
66.9%
2023
66.7%
2014
2015
2016
2017
2018
Initial
Current
73.4%
88.0%
75.9%
108.0%
82.1%
81.7%
93.3%
79.4%
98.3%
90.9%
Change
14.7%
32.1%
11.2%
16.6%
11.5%
Source: SNL and Wells Fargo Securities, LLC
Exhibit 8 - CB Other Liability-Occurrence Loss Picks
Loss Pick
2014
2015
2016
2017
Year 1
Year 2
Year 3
Year 4
Year 5
71.0%
71.8%
69.7%
72.5%
72.2%
74.7%
72.1%
71.9%
72.2%
72.9%
73.1%
71.1%
72.0%
73.2%
74.6%
74.1%
73.6%
74.4%
74.3%
73.3%
2018
2019
75.5%
75.5%
78.5%
80.6%
80.3%
74.0%
77.1%
81.8%
86.0%
2020
77.2%
77.7%
80.1%
81.4%
2021
72.1%
73.3%
77.6%
2022
71.5%
74.2%
2023
74.2%
2014
2015
2016
2017
2018
Initial
71.0%
Current
66.4%
(4.6%)
69.7%
69.3%
(0.3%)
71.1%
71.8%
0.7%
74.1%
75.5%
74.3%
79.5%
Change
0.3%
4.0%
12.4%
Source: SNL and Wells Fargo Securities, LLC
Exhibit 9 - HIG Other Liability-Occurrence Loss Picks
Loss Pick
Year 1
2014
2015
2016
52.3%
50.1%
2017
50.7%
48.3%
Year 2
Year 3
Year 4
Year 5
Year 6
51.3%
46.8%
46.7%
51.7%
50.2%
49.5%
52.9%
49.1%
54.0%
58.1%
51.3%
53.0%
53.4%
55.9%
62.5%
60.7%
59.9%
60.7%
55.6%
55.3%
2018
51.7%
52.4%
58.0%
59.9%
65.1%
2019
54.4%
56.7%
58.6%
61.7%
2020
56.2%
57.2%
57.6%
57.0%
2021
53.6%
54.3%
54.9%
54.6%
2022
53.1%
2023
54.3%
2014
2015
2016
2017
2018
Initial
51.3%
Current
56.6%
5.3%
51.7%
63.9%
12.1%
52.3%
66.3%
14.0%
50.7%
51.7%
67.3%
60.2%
9.5%
Change
15.6%
Source: SNL and Wells Fargo Securities, LLC
Year 6
64.4%
72.6%
2019
",loss ratios,Financial,0.0,0.0,0.0,0.041,0.055,0.904,94.45,5.05,7.0,0.517814726840855,421
TRV_2Q24.txt,TRV,2024,2Q,"Risks to Our Price Target and Rating for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
while risks to the upside include stronger premium growth, reported / underlying margins coming in better than expected, and higher-
than-expected favorable PYD.
Equity Research | 11
",catastrophe,Financial,0.9999779462814331,1.3993826541991439e-05,8.071985575952567e-06,0.186,0.283,0.531,28.17,18.09,0.0,0.8703703703703703,54
TRV_2Q24.txt,TRV,2024,2Q,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliários, the CVM).",capital markets,Financial,7.730450306553394e-06,1.4737545825482812e-05,0.9999774694442749,0.127,0.0,0.873,6.52,29.98,0.0,0.703125,64
TRV_2Q24.txt,TRV,2024,2Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
Equity Research | 13
",capital markets,Financial,0.004993338603526354,0.0006412165821529925,0.9943654537200928,0.279,0.0,0.721,43.73,12.51,15.0,0.711864406779661,59
TRV_3Q20.txt,TRV,2020,3Q,"TRV's results missed us on higher catastrophe
losses and lower prior year reserve development, which offset better investment income and a better
underlying margin, NPW rose by 2.7%, better than our estimate for a 0.6% increase, and improving from
the 1.4% decline in Q2.",catastrophe,Financial,0.9999812841415405,1.8617978639667854e-05,8.581303490018399e-08,0.237,0.197,0.566,60.31,9.85,10.1,0.8863636363636364,44
TRV_3Q20.txt,TRV,2020,3Q,"Actual
Net premiums written (in millions)
$7,771
Growth in net premiums written
2.7%
Growth in net premiums earned
2.8%
1.7%
Investment income (in millions)
$671
Combined ratio
94.9%
Catastrophe losses (in millions)
$0
Reserve releases (in millions)
$0
Underlying Loss Ratio
Expense Ratio
Underlying combined ratio
Tax rate
15.9%
16.5%
Operating EPS
$3.12
Growth in operating EPS
Book value per share
Segment Underwriting Income (in millions):
Business Insurance
($152)
Bond & Specialty Insurance
$74
Personal Insurance
$363
Operating ROE
(0.8%)
",catastrophe,Financial,0.012505858205258846,1.1002326573361643e-05,0.9874832630157471,0.134,0.101,0.765,41.16,10.85,13.0,0.7125,80
TRV_3Q20.txt,TRV,2020,3Q,"For
catastrophe losses, TRV highlighted it exhausted its aggregate cover in the Q3.",catastrophe,Financial,5.2205017709638923e-05,0.0010471444111317396,0.9989006519317627,0.0,0.49,0.51,41.36,17.51,0.0,1.0,13
TRV_3Q20.txt,TRV,2020,3Q,"Travelers also
pointed to higher reinsurance costs as helping to maintain the primary pricing momentum.",reinsurance,Financial,0.9999600648880005,2.772517837001942e-05,1.2178368706372567e-05,0.136,0.0,0.864,30.87,16.67,0.0,0.9333333333333333,15
TRV_3Q20.txt,TRV,2020,3Q,"Travelers also pointed to higher reinsurance costs as helping
to maintain the primary pricing momentum.",reinsurance,Financial,0.9999600648880005,2.772517837001942e-05,1.2178368706372567e-05,0.136,0.0,0.864,30.87,16.67,0.0,0.9333333333333333,15
TRV_3Q20.txt,TRV,2020,3Q,"-1.9%
(4.0%)
Q2 2017
Q3 2017
Q4 2017
Q1 2018
Q2 2018
Q3 2018
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Q2 2020
Q3 2020
Renewal Premium Change
-Renewal Rate Change
-
- Exposure/Other
Source: Wells Fargo Securities, LLC and Company data
5.2%
6.0%
26.2%
4.7%
7.4%
8.2%
-2.7%
-1.9%
20.7%
20.2%
Personal Auto - TRV Continues to Secure Rate, Although The Level Is Slowing
·
Within Personal Insurance, TRV continues to secure rate increases in auto (but the level is slowing as
they pointed to filing for a handful of modest declines in a handful of states during the quarter).",rate increases,Financial,0.004804383032023907,0.0182016734033823,0.976993978023529,0.086,0.0,0.914,36.63,23.54,0.0,0.6886792452830188,106
TRV_3Q20.txt,TRV,2020,3Q,"·
Catastrophe losses of $397 million included the impacts from Hurricane Laura, Tropical Storms Isaias,
wind events that impacted the Midwest in August, and several large wildfires in the Western U.S. TRV
noted that the increase in cat activity levels was even more pronounced than its catastrophe loss
number suggests, as its net results in the Q3 were tempered by recoveries under its aggregate
catastrophe XOL treaty.",catastrophe,Financial,6.278559158090502e-05,0.999832272529602,0.00010492980800336227,0.045,0.225,0.73,37.98,18.05,0.0,0.835820895522388,67
TRV_3Q20.txt,TRV,2020,3Q,"·
Catastrophe losses of $397 million included the impacts from Hurricane Laura, Tropical Storms Isaias,
wind events that impacted the Midwest in August, and several large wildfires in the Western U.S. TRV
noted that the increase in cat activity levels was even more pronounced than its catastrophe loss
number suggests, as its net results in the Q3 were tempered by recoveries under its aggregate
catastrophe XOL treaty.",hurricane,Climate,6.278559158090502e-05,0.999832272529602,0.00010492980800336227,0.045,0.225,0.73,37.98,18.05,0.0,0.835820895522388,67
TRV_3Q20.txt,TRV,2020,3Q,"·
Catastrophe losses of $397 million included the impacts from Hurricane Laura, Tropical Storms Isaias,
wind events that impacted the Midwest in August, and several large wildfires in the Western U.S. TRV
noted that the increase in cat activity levels was even more pronounced than its catastrophe loss
number suggests, as its net results in the Q3 were tempered by recoveries under its aggregate
catastrophe XOL treaty.",wildfire,Climate,6.278559158090502e-05,0.999832272529602,0.00010492980800336227,0.045,0.225,0.73,37.98,18.05,0.0,0.835820895522388,67
TRV_3Q20.txt,TRV,2020,3Q,"TRV recognized a full recovery under that treaty in its Q3 results with $233
million pre-tax benefiting the catastrophe line and $47 million pre-tax benefiting non-cat weather in
its underlying results.
.
",catastrophe,Financial,0.8877256512641907,0.00023476409842260182,0.11203964799642563,0.0,0.132,0.868,23.09,18.85,0.0,0.84375,32
TRV_3Q20.txt,TRV,2020,3Q,"Underlying Combined Ratio - Deterioration In Loss Ratio, But Improvement In
Expense Ratio
Q3 2017
Q4 2017
Q1 2018
Q2 2018
Q3 2018
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Reported Combined Ratio
103.2%
95.5%
95.5%
98.1%
96.6%
97.5%
93.7%
98.4%
101.5%
3.4%
92.4%
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
(Favorable)/Unfavorable
10.7%
7.5%
5.4%
(2.3%)
7.3%
3.8%
8.8%
2.8%
5.3%
",catastrophe,Financial,0.04891643673181534,0.015088208951056004,0.9359953999519348,0.051,0.144,0.805,45.93,18.77,0.0,0.7205882352941176,68
TRV_3Q20.txt,TRV,2020,3Q,"Underlying Combined Ratio - Deterioration In Loss Ratio, But Improvement In
Expense Ratio
Q3 2017
Q4 2017
Q1 2018
Q2 2018
Q3 2018
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Reported Combined Ratio
103.2%
95.5%
95.5%
98.1%
96.6%
97.5%
93.7%
98.4%
101.5%
3.4%
92.4%
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
(Favorable)/Unfavorable
10.7%
7.5%
5.4%
(2.3%)
7.3%
3.8%
8.8%
2.8%
5.3%
",reinsurance,Financial,0.04891643673181534,0.015088208951056004,0.9359953999519348,0.051,0.144,0.805,45.93,18.77,0.0,0.7205882352941176,68
TRV_3Q20.txt,TRV,2020,3Q,"Risks to achieving our price target include large
catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs, and
a rise in D&O claims.
",catastrophe,Financial,6.762920179426146e-07,0.9999974966049194,1.8675781348065357e-06,0.062,0.411,0.528,28.17,16.55,0.0,0.9230769230769231,26
TRV_3Q20.txt,TRV,2020,3Q,"TRV: Risks to achieving our price target include large catastrophe losses, adverse reserve development, increased competition, a
deterioration in loss costs, and a rise in D&O claims.
",catastrophe,Financial,2.178029347987831e-07,0.9999798536300659,1.9961104044341482e-05,0.06,0.399,0.541,35.61,16.73,0.0,0.9259259259259259,27
TRV_3Q20.txt,TRV,2020,3Q,"Insurance
About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its
subsidiaries, including but not limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and
Exchange Commission and a member of NYSE, FINRA, NFA and SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA
and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A. and
Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.026186013594269753,0.0004650279297493398,0.9733489155769348,0.308,0.021,0.671,34.86,12.71,14.8,0.5714285714285714,98
TRV_3Q21.txt,TRV,2021,3Q,"We have lowered our Q4 2021 cat load, as TRV should be able to get recoveries on most
of its losses under its aggregate reinsurance cover (which has $255 million remaining).
",reinsurance,Financial,0.9760041236877441,0.023720551282167435,0.00027522435993887484,0.0,0.133,0.867,48.47,17.56,0.0,0.967741935483871,31
TRV_3Q21.txt,TRV,2021,3Q,"Travelers
has 40 planned rate increases over the next few quarters, with 2-3 rate increases
likely this month and another handful before the end of the year (subject to approval
from states), with the remainder expected in H1 2022.",rate increases,Financial,0.2974884808063507,3.994500730186701e-06,0.702507495880127,0.075,0.0,0.925,40.35,19.7,0.0,0.8461538461538461,39
TRV_3Q21.txt,TRV,2021,3Q,"In H2, TRV expects that it
will take rate increases on about 25-30% of its book, although this does depend on
receiving approval from regulators.",rate increases,Financial,0.00021677014592569321,0.00014158562407828867,0.9996416568756104,0.114,0.0,0.886,63.02,14.8,0.0,0.96,25
TRV_3Q21.txt,TRV,2021,3Q,"We have lowered our
Q4 2021 cat load, as TRV should be able to get recoveries on most of its losses under its aggregate
reinsurance cover (which has $255 million remaining).",reinsurance,Financial,0.9760041236877441,0.023720551282167435,0.00027522435993887484,0.0,0.133,0.867,48.47,17.56,0.0,0.967741935483871,31
TRV_3Q21.txt,TRV,2021,3Q,"Cats were $501 million, lower than our $525 million estimate (cat and non-cat
weather benefited from $95 million of recoveries under its aggregate reinsurance cover), as TRV saw
lower hurricane losses than its market share implies as it pulled back from writing business along the
coast in Louisiana.",reinsurance,Financial,5.950215381744783e-06,0.999992847442627,1.2344939932518173e-06,0.041,0.133,0.826,22.76,25.03,0.0,0.875,48
TRV_3Q21.txt,TRV,2021,3Q,"Cats were $501 million, lower than our $525 million estimate (cat and non-cat
weather benefited from $95 million of recoveries under its aggregate reinsurance cover), as TRV saw
lower hurricane losses than its market share implies as it pulled back from writing business along the
coast in Louisiana.",hurricane,Climate,5.950215381744783e-06,0.999992847442627,1.2344939932518173e-06,0.041,0.133,0.826,22.76,25.03,0.0,0.875,48
TRV_3Q21.txt,TRV,2021,3Q,"Exhibit 1 - Consolidated Results Versus Wells Fargo Securities Estimates
Q3 2021 Actual
Net premiums written (in millions)
$8,324
Growth in net premiums written
7.1%
Growth in net premiums earned
6.1%
4.8%
Investment income (in millions)
$771
$675
Combined ratio
98.6%
101.3%
Catastrophe losses (in millions)
$501
Reserve releases (in millions)
$56
$155
Underlying Loss Ratio
62.0%
63.1%
Expense Ratio
29.4%
29.4%
Underlying combined ratio
91.4%
Tax rate
15.8%
Operating EPS
$2.60
$1.52
Growth in operating EPS
(16.6%)
(51.3%)
",catastrophe,Financial,0.002154349349439144,1.164455807156628e-05,0.9978340268135071,0.133,0.104,0.763,54.18,9.12,10.5,0.759493670886076,79
TRV_3Q21.txt,TRV,2021,3Q,"For catastrophe losses,
TRV highlighted that as of Q3, it has incurred $95 million of recoveries under its aggregate reinsurance
cover, leaving $255 million of recoveries in the Q4 (depending on the level of qualifying losses).",catastrophe,Financial,4.273486774764024e-05,0.0041370573453605175,0.995820164680481,0.0,0.173,0.827,18.02,22.18,0.0,0.8333333333333334,36
TRV_3Q21.txt,TRV,2021,3Q,"For catastrophe losses,
TRV highlighted that as of Q3, it has incurred $95 million of recoveries under its aggregate reinsurance
cover, leaving $255 million of recoveries in the Q4 (depending on the level of qualifying losses).",reinsurance,Financial,4.273486774764024e-05,0.0041370573453605175,0.995820164680481,0.0,0.173,0.827,18.02,22.18,0.0,0.8333333333333334,36
TRV_3Q21.txt,TRV,2021,3Q,"We have lowered our
Q4 2021 cat load, as TRV should be able to get recoveries on most of its losses under its aggregate
reinsurance cover (which has $255 million remaining).",reinsurance,Financial,0.9760041236877441,0.023720551282167435,0.00027522435993887484,0.0,0.133,0.867,48.47,17.56,0.0,0.967741935483871,31
TRV_3Q21.txt,TRV,2021,3Q,Catastrophe losses totaled $501 million and came in just below our $525 million estimate.,catastrophe,Financial,5.8090112275976935e-08,0.9999997615814209,1.5389287000289187e-07,0.0,0.372,0.628,57.27,11.31,0.0,0.9285714285714286,14
TRV_3Q21.txt,TRV,2021,3Q,"TRV
noted that $425 million of the $501 came from Hurricane Ida, with the rest coming from other
severe storms.",hurricane,Climate,2.256574953207746e-05,0.9686652421951294,0.0313122496008873,0.0,0.12,0.88,68.1,10.0,0.0,0.9,20
TRV_3Q21.txt,TRV,2021,3Q,"Assuming the industry loss of $30 billion for Ida, that would give Travelers a market
share of about 1.4%, which is below its average hurricane share of 2.6%.
",hurricane,Climate,6.09996845923888e-07,0.9990719556808472,0.0009273998439311981,0.143,0.075,0.782,65.73,12.74,0.0,0.8928571428571429,28
TRV_3Q21.txt,TRV,2021,3Q,"Travelers recognized a benefit of $95 million provided from its aggregate reinsurance cover (due to
TRV's cat definition, some losses count toward the aggregate retention that the company does not
consider cat, with $83 million benefiting cats and $12 million non-cats).",reinsurance,Financial,0.9995923638343811,4.3258860387140885e-06,0.00040339387487620115,0.069,0.062,0.87,12.94,26.16,0.0,0.9024390243902439,41
TRV_3Q21.txt,TRV,2021,3Q,"Commercial Lines Insurance
Equity Research
Exhibit 7 - Underlying Combined Ratio-Improvement in Loss Ratio, Flat Expense Ratio
Q3 2018
96.6%
Q4 2018
97.5%
Q1 2019
93-7%
Q2 2019
98.4%
Q3 2019
101.5%
Q4 2019
92.4%
Reported Combined Ratio
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
(Favorable)/Unfavorable
Underlying Combined Ratio
93.0%
91.1%
Underlying (improvement) deterioration
0.2%
(1.3%)
",catastrophe,Financial,0.9424290657043457,0.0003583964426070452,0.057212598621845245,0.0,0.151,0.849,37.87,12.36,11.5,0.7931034482758621,58
TRV_3Q21.txt,TRV,2021,3Q,"Commercial Lines Insurance
Equity Research
Exhibit 7 - Underlying Combined Ratio-Improvement in Loss Ratio, Flat Expense Ratio
Q3 2018
96.6%
Q4 2018
97.5%
Q1 2019
93-7%
Q2 2019
98.4%
Q3 2019
101.5%
Q4 2019
92.4%
Reported Combined Ratio
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
(Favorable)/Unfavorable
Underlying Combined Ratio
93.0%
91.1%
Underlying (improvement) deterioration
0.2%
(1.3%)
",reinsurance,Financial,0.9424290657043457,0.0003583964426070452,0.057212598621845245,0.0,0.151,0.849,37.87,12.36,11.5,0.7931034482758621,58
TRV_3Q21.txt,TRV,2021,3Q,"The Travelers Companies, Inc.
Equity Research
Price Target Basis and Risk
Price Target for ALL: $132.00
Our price target of $132 represents around a 1.4x multiple on our 2022 book value per share estimate of approximately $95.
Risk for ALL
Risks to achieving the price target include large cat losses, regulatory constraints in key states (including around getting rate increases
approved), reserve strengthening, irrational competition in personal lines, and deterioration in loss cost trends.",rate increases,Financial,4.128349246457219e-06,0.9997240900993347,0.0002717930474318564,0.091,0.16,0.749,47.99,14.03,13.0,0.8513513513513513,74
TRV_3Q21.txt,TRV,2021,3Q,"Risk for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
and a rise in D&O claims, while risks to the upside include stronger premium growth and margins coming in better than expected.
",catastrophe,Financial,0.9994331002235413,0.0005576564581133425,9.166550626105163e-06,0.172,0.34,0.488,19.37,22.78,0.0,0.8372093023255814,43
TRV_3Q21.txt,TRV,2021,3Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
TRV_3Q22.txt,TRV,2022,3Q,"The call focused
on the pricing environment and expected impact of Hurricane lan, the reinsurance
environment, and updated guidance around investment income and its expense ratio.
",reinsurance,Financial,7.735116014373489e-07,3.39958819495223e-06,0.9999958276748657,0.094,0.0,0.906,19.71,19.63,0.0,0.8846153846153846,26
TRV_3Q22.txt,TRV,2022,3Q,"The call focused
on the pricing environment and expected impact of Hurricane lan, the reinsurance
environment, and updated guidance around investment income and its expense ratio.
",hurricane,Climate,7.735116014373489e-07,3.39958819495223e-06,0.9999958276748657,0.094,0.0,0.906,19.71,19.63,0.0,0.8846153846153846,26
TRV_3Q22.txt,TRV,2022,3Q,· Commercial pricing should benefit from Hurricane lan.,hurricane,Climate,1.0,2.8500479754001162e-09,2.5398421144018357e-08,0.333,0.0,0.667,30.53,19.94,0.0,1.0,8
TRV_3Q22.txt,TRV,2022,3Q,"While TRV did see less cat loss
than others (and what we expect for others in the Q3) and is less impacted by higher
reinsurance costs, their commentary on the state of the P&C commercial lines market
should be a positive for all.
.",reinsurance,Financial,0.9999997615814209,1.5253785790037e-08,2.913724870268197e-07,0.079,0.044,0.877,53.21,21.85,0.0,0.8863636363636364,44
TRV_3Q22.txt,TRV,2022,3Q,Reinsurance prices should rise.,reinsurance,Financial,0.999974250793457,1.2530613275885116e-06,2.44022230617702e-05,0.0,0.0,1.0,75.88,11.6,0.0,1.0,4
TRV_3Q22.txt,TRV,2022,3Q,"TRV said they expect upward pressure on reinsurance
pricing going into 1/1 renewals as well as capital constraints.",reinsurance,Financial,5.6328535720240325e-06,0.9999662637710571,2.8081771233701147e-05,0.103,0.108,0.788,44.75,9.42,0.0,0.9444444444444444,18
TRV_3Q22.txt,TRV,2022,3Q,"They mentioned they
would be less impacted than others in terms of pricing pressure as they (1) do not
buy as much reinsurance as others and (2) have a strong track record of underwriting
performance, which should allow them to obtain the reinsurance coverage they need
at acceptable rates.
·",reinsurance,Financial,1.0,3.188938668685637e-09,8.105812132619405e-10,0.14,0.041,0.819,38.66,24.5,0.0,0.86,50
