file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ACGL_4Q22.txt,ACGL,2022,4Q,"Similarly, P&C
reinsurance margins were robust (CR 78.5% vs. 85.6%E; CR ex. cats and PYD 83.0%
vs. 83.6%E).",reinsurance,Financial,1.0,8.674930218610655e-10,2.7753686016041e-09,0.124,0.0,0.876,82.31,6.84,7.8,0.9444444444444444,18
ACGL_4Q22.txt,ACGL,2022,4Q,"Reinsurance written premiums more than doubled on a reported basis, but
5
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",reinsurance,Financial,0.007159100845456123,7.48237653169781e-06,0.9928334951400757,0.065,0.0,0.935,34.6,19.77,0.0,1.0,28
ACGL_4Q22.txt,ACGL,2022,4Q,"Loss ratio ex cats and PYD
51.7%
53.5%
Catastrophe losses
2.7%
1.3%
PYD (favorable) / unfavorable
-5.3%
-9.8%
Loss ratio
49.1%
45.0%
Expense ratio
30.8%
28.5%
Combined ratio
80.0%
73.5%
Combined ratio ex cats & PYD
82.5%
82.0%
4Q22A
Share buybacks ($ mil.)
-
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.0030967083293944597,0.00024915958056226373,0.9966541528701782,0.039,0.206,0.756,74.66,5.48,7.4,0.7843137254901961,51
ACGL_4Q22.txt,ACGL,2022,4Q,"Net written premiums
Premium Growth (y/y)
1Q21
2Q21
3Q21
4Q21
2021
1Q22
2Q22
3Q22
4Q22E
4Q22A
332
1,280
5.1%
1.4%
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
27.3%
0.0%
-2.4%
24,9%
7,7%
12.5%
20.2%
45.1%
47.5%
Underwriting Income (Loss)
189
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,2.504354779375717e-05,3.0156419597915374e-05,0.999944806098938,0.033,0.154,0.813,57.47,10.74,11.2,0.8309859154929577,71
ACGL_4Q22.txt,ACGL,2022,4Q,"The lower
combined ratio resulted from a favorable expense ratio (33.5% vs. 35.2%E), which more
than offset higher than expected catastrophe losses (2.8% vs. 1.5%E) and slight
unfavorability in the attritional loss ratio (56.2% vs. 56.1%E).",catastrophe,Financial,0.9999946355819702,2.640173079271335e-06,2.72667602985166e-06,0.069,0.26,0.671,50.84,11.47,11.2,0.8611111111111112,36
ACGL_4Q22.txt,ACGL,2022,4Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 4: Insurance Key Metrics
$ in millions
4Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
64.3%
Catastrophe losses
8.3%
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
838
3,163
21.6%
-0.2%
72.4%
13.5%
15.8%
29.3%
101.7%
93.6%
Underwriting Income (Loss)
(13)
North America Equity Research
13 February 2023
J.P.Morgan
2020
1Q21
2Q21
3Q21
4Q21
2021
1Q22
2Q22
3Q22
4Q22E
4Q22A
19.7%
995
20.0%
964
43.3%
1,154
40.0%
1,036
23.7%
4,148
31.2%
1,207
21.3%
1,228
27.5%
1,369
18.6%
1,263
21.9%
1,217
17.4%
63.6%
9.5%
-0,2%
72.9%
61.0%
5.1%
-0.7%
65.4%
60.2%
3.2%
-0.3%
63.1%
59.5%
12.2%
-0.5%
71.2%
57.5%
2.0%
-0.3%
59.2%
59.5%
5.6%
-0.4%
64.6%
55.5%
56.0%
3.1%
1.5%
-0.1%
58.5%
-0.4%
57.1%
56.0%
13.4%
-0.1",catastrophe,Financial,0.0001266870240215212,2.3715438146609813e-05,0.9998495578765869,0.017,0.08,0.902,80.48,6.24,8.2,0.8958333333333334,144
ACGL_4Q22.txt,ACGL,2022,4Q,"As such, although tailwinds in
the insurance business should persist as premiums are earned and certain lines of
business see harder pricing following Hurricane Ian (e.g. property coverage), we expect
overall price increases to moderate through 2023.
",hurricane,Climate,0.7927789092063904,0.19985710084438324,0.007363985758274794,0.055,0.0,0.945,44.24,14.97,0.0,0.972972972972973,37
ACGL_4Q22.txt,ACGL,2022,4Q,Reinsurance:,reinsurance,Financial,0.0011352673172950745,0.0017482814146205783,0.9971164464950562,0.0,0.0,1.0,-47.99,40.4,0.0,1.0,1
ACGL_4Q22.txt,ACGL,2022,4Q,"Strong 4Q, N-T Outlook Incrementally Upbeat
Arch's reinsurance segment reported robust premium and healthy underwriting
results.",reinsurance,Financial,1.0,1.688523432186173e-09,1.4518826141340924e-09,0.333,0.192,0.476,12.94,18.9,0.0,1.0,16
ACGL_4Q22.txt,ACGL,2022,4Q,"We usually do not analyze reinsurance results
on ex. cats basis due to the concentration in catastrophe exposed business.",catastrophe,Financial,2.936617704563105e-07,4.359043941803975e-06,0.9999953508377075,0.0,0.251,0.749,44.91,14.33,0.0,1.0,19
ACGL_4Q22.txt,ACGL,2022,4Q,"We usually do not analyze reinsurance results
on ex. cats basis due to the concentration in catastrophe exposed business.",reinsurance,Financial,2.936617704563105e-07,4.359043941803975e-06,0.9999953508377075,0.0,0.251,0.749,44.91,14.33,0.0,1.0,19
ACGL_4Q22.txt,ACGL,2022,4Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
4Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex, cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
491
44,9%
58.0%
16.1%
-6.9%
67.2%
16.9%
16.4%
7.2%
24.1%
91.3%
82.1%
Underwriting Income (Loss)
53
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.000254034879617393,1.5755740605527535e-05,0.9997301697731018,0.031,0.146,0.822,38.35,15.75,14.6,0.8421052631578947,76
ACGL_4Q22.txt,ACGL,2022,4Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
4Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex, cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
491
44,9%
58.0%
16.1%
-6.9%
67.2%
16.9%
16.4%
7.2%
24.1%
91.3%
82.1%
Underwriting Income (Loss)
53
Source: Company reports and J.P. Morgan estimates.
",reinsurance,Financial,0.000254034879617393,1.5755740605527535e-05,0.9997301697731018,0.031,0.146,0.822,38.35,15.75,14.6,0.8421052631578947,76
ACGL_4Q22.txt,ACGL,2022,4Q,"19,1%
20.0%
6.1%
24.2%
6.7%
7,9%
25.8%
27.9%
18.9%
7.5%
26.4%
21.4%
8.7%
30.1%
20.4%
20.8%
7.1%
6.3%
27.5%
27.1%
21.0%
7.5%
28.5%
19.9%
5.6%
25.5%
99.5%
102.9%
85,9%
84.0%
87.1%
87.1%
106.2%
83.1%
83.2%
82,8%
94.2%
84.3%
86.6%
85.5%
119.7%
82.7%
82.9%
85,5%
85.6%
83,6%
83,0%
78.5%
16
(20)
96
(39)
133
170
109
139
(197)
141
263
We remain skeptical of a sustained hard reinsurance market, but ACGL is better
positioned than most peers to take advantage of favorable market conditions in the
near term.",reinsurance,Financial,0.17830584943294525,2.5705681764520705e-05,0.8216685652732849,0.111,0.03,0.859,90.6,8.56,8.8,0.9655172413793104,87
ACGL_4Q22.txt,ACGL,2022,4Q,"ACGL's reinsurance business was initially established to take advantage of
the hard market for casualty risk in the early 2000s.",reinsurance,Financial,0.11885123699903488,4.1809427784755826e-05,0.881106972694397,0.08,0.277,0.643,42.72,18.0,0.0,0.95,20
ACGL_4Q22.txt,ACGL,2022,4Q,"Firm pricing
has benefited results in recent years and should drive continued strong premiums and
margins in the near term, especially following Hurricane Ian.",hurricane,Climate,1.0,2.153763611900672e-09,3.1960675772602087e-10,0.125,0.0,0.875,30.2,17.93,0.0,0.9166666666666666,24
ACGL_4Q22.txt,ACGL,2022,4Q,"Still, we expect the pace of
price hikes to moderate longer term and remain skeptical of a sustained hard reinsurance
market given the expected entry of additional capacity.",reinsurance,Financial,2.680755528672307e-07,0.9999991655349731,5.839921755068644e-07,0.0,0.129,0.871,34.6,19.77,0.0,0.8928571428571429,28
ACGL_4Q22.txt,ACGL,2022,4Q,"Factors that contributed to a
multi-year soft market prior to 2018 (glut of capital, greater fluidity/speed of capital,
more providers of capacity, broker consolidation) are still prevalent, and should
preclude a prolonged hard reinsurance market.",reinsurance,Financial,0.0007963730022311211,0.9991281628608704,7.550515147158876e-05,0.072,0.04,0.888,19.03,19.71,0.0,0.8571428571428571,35
ACGL_4Q22.txt,ACGL,2022,4Q,"On a positive note, ACGL's reinsurance
results could benefit from the release of COVID-related reserves, a significant
proportion of which remain in IBNR.",reinsurance,Financial,1.0,2.5957505034313044e-09,2.1060759802793427e-09,0.318,0.0,0.682,39.67,19.63,0.0,0.9130434782608695,23
ACGL_4Q22.txt,ACGL,2022,4Q,"In our opinion, cat losses (which would affect reinsurance and
insurance margins) and housing market trends (which affect MI margins and premium
growth) are the key sources of potential variance in reported results and our projections.
",reinsurance,Financial,0.00012139113823650405,0.8474323153495789,0.15244625508785248,0.0,0.072,0.928,34.94,21.07,0.0,0.8333333333333334,36
ACGL_4Q22.txt,ACGL,2022,4Q,"We consider Arch a premiere franchise and are incrementally positive on near-term
trends in the reinsurance market, but we remain Neutral on the stock.",reinsurance,Financial,1.0,2.3077321387177108e-08,1.0299636699073744e-08,0.095,0.0,0.905,38.66,16.27,0.0,0.9166666666666666,24
ACGL_4Q22.txt,ACGL,2022,4Q,"In our opinion,
ACGL has an industry-leading reinsurance business that will generate superior and less
volatile underwriting margins over time due to its unique culture and approach to the market.
",reinsurance,Financial,1.0,3.857328678691374e-09,8.337826540305571e-10,0.108,0.0,0.892,41.03,18.67,0.0,0.9333333333333333,30
ACGL_4Q22.txt,ACGL,2022,4Q,"In addition, Arch has established itself as one of the top competitors in the mortgage
insurance (MI) market, which we consider structurally better than P&C reinsurance.",reinsurance,Financial,0.9999997615814209,3.693263295190263e-08,1.9901909809050267e-07,0.164,0.0,0.836,36.63,21.17,0.0,0.9615384615384616,26
ACGL_4Q22.txt,ACGL,2022,4Q,"Furthermore, hard pricing should boost premium growth and margins in the reinsurance
segment.",reinsurance,Financial,1.0,2.805091492419365e-09,2.7611640751601385e-10,0.317,0.084,0.599,49.82,14.43,0.0,1.0,13
ACGL_4Q22.txt,ACGL,2022,4Q,"Still, our long-term outlook for the reinsurance business remains cautious due to
structural issues facing the market, including low barriers to entry, increased participation
by third-party capital, and limited pricing power.",reinsurance,Financial,7.087572839736822e-08,0.9999996423721313,2.569004493579996e-07,0.061,0.157,0.783,14.63,18.85,0.0,0.9354838709677419,31
ACGL_4Q22.txt,ACGL,2022,4Q,"ACGL trades at 1.9x BV and 12.3x 2023E
EPS compared to 1.7x and 9.4x for the reinsurance sector, 1.0x and 7.2x for MI peers, and
2.0x and 13.0x for the broader P&C group.
",reinsurance,Financial,1.5882593018545776e-08,4.1368593883817084e-08,1.0,0.0,0.0,1.0,101.56,2.69,5.0,0.7878787878787878,33
ACGL_4Q22.txt,ACGL,2022,4Q,"Given Arch's meaningful exposure to mortgage
insurance and the more systematic nature of mortgage insurance risk, rising
unemployment, higher mortgage defaults, and decreasing home values would pressure
the company's results and hurt sentiment on the stock.
· ACGL and/or peers raise capital to take advantage of the hard reinsurance
12
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",reinsurance,Financial,1.683502091509581e-06,0.9999918937683105,6.4371415646746755e-06,0.111,0.157,0.732,30.03,21.0,0.0,0.8181818181818182,66
ACGL_4Q22.txt,ACGL,2022,4Q,"This implies that
reinsurance prices need to rise significantly for carriers to earn adequate returns,
especially if cat losses are close to those in recent years.
",reinsurance,Financial,0.7985032200813293,0.19610174000263214,0.0053950343281030655,0.066,0.103,0.831,36.63,18.09,0.0,0.9230769230769231,26
ACGL_4Q22.txt,ACGL,2022,4Q,"Coverage Universe: Bhullar, Jimmy S: AFLAC, Inc. (AFL), Allstate (ALL), American International Group (AIG), Aon (AON), Arch Capital
(ACGL), Brighthouse Financial (BHF), Chubb Ltd (CB), Corebridge Financial (CRBG), Equitable Holdings Inc (EQH), Globe Life Inc (GL),
Hartford Financial Services (HIG), Lincoln National (LNC), Marsh & McLennan (MMC), MetLife, Inc. (MET), Principal Financial Group
(PFG), Progressive (PGR), Prudential Financial (PRU), Reinsurance Group of America (RGA), RenaissanceRe (RNR), Ryan Specialty Group
(RYAN), Travelers Cos (TRV), Unum Group (UNM), Voya Financial, Inc. (VOYA)
J.P. Morgan Equity Research Ratings Distribution, as of January 01, 2023
J.P. Morgan Global Equity Research Coverage*
IB clients **
JPMS Equity Research Coverage*
IB clients **
Overweight
(buy)
48%
47%
47%
65%
Neutral
(hold)
37%
14%
45%
35%
40%
66%
Underweight
(sell)
13%
55%
*Please note that the percentages might not add to 100% because of rounding.
",reinsurance,Financial,0.00015653655282221735,0.00012163694918854162,0.9997218251228333,0.0,0.038,0.962,44.07,15.54,16.9,0.8260869565217391,138
ACGL_4Q22.txt,ACGL,2022,4Q,"This material is issued and distributed in Malaysia by JPMorgan Securities (Malaysia) Sdn Bhd (18146-
X), which is a Participating Organization of Bursa Malaysia Berhad and holds a Capital Markets Services License issued by the Securities
Commission in Malaysia.",capital markets,Financial,0.0024413862265646458,0.00014080500113777816,0.9974178075790405,0.112,0.0,0.888,14.97,22.78,0.0,0.7948717948717948,39
ACGL_4Q23.txt,ACGL,2023,4Q,"J.P.Morgan
Arch Capital
MI & Reinsurance Tailwinds to Drive Strong Results
ACGL's results exceeded expectations, as upside in the MI and reinsurance
businesses offset downside in insurance.",reinsurance,Financial,1.0,2.98869551329517e-08,3.498538347912472e-09,0.113,0.068,0.819,19.71,18.09,0.0,0.9259259259259259,27
ACGL_4Q23.txt,ACGL,2023,4Q,"We are Neutral on the stock due to
valuation but consider Arch a premier franchise and feel that ACGL is the best
name for investors seeking to take advantage of the hard reinsurance market.
",reinsurance,Financial,1.0,1.07001465465828e-08,1.2491237377787456e-08,0.208,0.04,0.752,53.89,18.31,0.0,0.9117647058823529,34
ACGL_4Q23.txt,ACGL,2023,4Q,"We are raising our 2024 EPS
forecast from $7.36 to $7.76 to reflect better reinsurance and MI margins.
·",reinsurance,Financial,1.0,1.0945097050907293e-09,8.569944753844538e-09,0.146,0.0,0.854,82.31,4.62,6.4,0.9473684210526315,19
ACGL_4Q23.txt,ACGL,2023,4Q,"Reinsurance results were lifted by
strong margins (CR 80.1% vs. our 82.9% estimate) and healthy premium
growth (ex. one-time deals last year).",reinsurance,Financial,1.0,7.802066770423721e-10,5.215489151666475e-10,0.312,0.0,0.688,72.53,8.37,8.8,1.0,22
ACGL_4Q23.txt,ACGL,2023,4Q,"Premiums exceeded expectation
as well (NWP +7.5% vs. +1.5%E) as upside in the reinsurance and insurance
businesses offset a shortfall in MI.",reinsurance,Financial,1.0,1.1540526756448344e-08,2.4442668333790607e-08,0.095,0.0,0.905,51.85,15.31,0.0,0.9090909090909091,22
ACGL_4Q23.txt,ACGL,2023,4Q,"As assumed, ACGL did not repurchase stock
in 4Q. Management sounded very positive on the operating environment in the
property cat reinsurance and MI markets, but less so on casualty pricing.
.",reinsurance,Financial,1.0,9.478341667090717e-09,2.3147679328872073e-08,0.064,0.198,0.737,47.28,16.52,0.0,0.90625,32
ACGL_4Q23.txt,ACGL,2023,4Q,"In reinsurance, margins should benefit from
firm pricing.",reinsurance,Financial,1.0,2.213409233675634e-09,3.469975196068731e-09,0.3,0.0,0.7,46.44,13.2,0.0,1.0,8
ACGL_4Q23.txt,ACGL,2023,4Q,"Still, we remain skeptical of a sustained hard market in the
reinsurance business.",reinsurance,Financial,2.715548532705725e-07,0.9999988079071045,8.792128483037231e-07,0.0,0.27,0.73,58.28,11.35,0.0,1.0,13
ACGL_4Q23.txt,ACGL,2023,4Q,"While the company is well-positioned to benefit
from hard reinsurance pricing, our long-term outlook for the reinsurance
market is cautious.",reinsurance,Financial,0.0003559387114364654,0.9996200799942017,2.4012852009036578e-05,0.132,0.123,0.746,34.26,14.0,0.0,0.85,20
ACGL_4Q23.txt,ACGL,2023,4Q,"Adj. EPS ($)
2025E
Q1
Q2
Q3
Q4
2.49
FY
2023A
1.73
1.92
2.31
8.45
2024E
2.06
1.91
1.62
2.17
7.76
8.04
Style Exposure
Quant
Current
Hist %Rank (1=Top)
Factors
6M
Value
100
Growth
67
1
%Rank
Momentum
67
1
100
1
1
1Y
3Y
100
100
34
1
34
34
1
1
1
34
5Y
34
34
34
1
1
Quality
1
Low Vol
1
ESGQ
12
12
13
91
98
4Q23 EPS: $2.49A vs. $1.97E
Positives: MI and reinsurance margins;
insurance and reinsurance written
premiums
Negatives: insurance margins; MI written
premiums
Bloomberg: JPMA Bhullar <GO>
Sources for: Style Exposure - J.P. Morgan Quantitative and Derivatives Strategy; all other tables are company data and J.P. Morgan estimates.
",reinsurance,Financial,0.05608375370502472,3.901190939359367e-05,0.9438772201538086,0.075,0.019,0.906,68.81,11.86,12.7,0.6949152542372882,118
ACGL_4Q23.txt,ACGL,2023,4Q,"Still, we are Neutral
because of our cautious long-term outlook for the P&C
reinsurance market and the stock's valuation.",reinsurance,Financial,5.942935032976493e-08,0.9999996423721313,3.099777927673131e-07,0.0,0.072,0.928,60.65,11.81,0.0,0.9473684210526315,19
ACGL_4Q23.txt,ACGL,2023,4Q,"In our view, near-
term results in the MI business will be marked by weak premium
growth and moderating margins as attritional loss ratios
normalize higher, partially offset by continued reserve release
from post-COVID accident years.",loss ratios,Financial,3.8626236431582583e-08,1.0,1.887248757270754e-08,0.061,0.193,0.746,26.48,21.07,0.0,0.9722222222222222,36
ACGL_4Q23.txt,ACGL,2023,4Q,"In
P&C reinsurance, hard pricing and tighter terms/conditions
should boost underwriting results in the near term, but our long-
term outlook is negative as we remain skeptical of a sustained
hard market.
",reinsurance,Financial,1.0186945473833475e-06,0.999998927116394,1.2653591063838121e-08,0.048,0.279,0.673,47.46,19.05,0.0,0.96875,32
ACGL_4Q23.txt,ACGL,2023,4Q,"4
P&C Reinsurance: Near-Term Outlook Upbeat; L-T Cautious.
",reinsurance,Financial,0.9996496438980103,0.00023358073667623103,0.0001167759473901242,0.0,0.189,0.811,46.44,8.2,0.0,1.0,8
ACGL_4Q23.txt,ACGL,2023,4Q,"8
Reinsurance: Robust Margins Lifted Results
9
Raising EPS Estimates
10
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",reinsurance,Financial,0.9999977350234985,3.6045773033066553e-09,2.3160303044278407e-06,0.145,0.0,0.855,35.61,18.21,0.0,1.0,27
ACGL_4Q23.txt,ACGL,2023,4Q,"We consider ACGL the best stock for those seeking to invest on the hard
reinsurance pricing theme, but are Neutral due to valuation.",reinsurance,Financial,0.46663182973861694,0.12501448392868042,0.4083537459373474,0.105,0.048,0.847,56.59,14.42,0.0,0.9130434782608695,23
ACGL_4Q23.txt,ACGL,2023,4Q,"In our view, ACGL is
an industry-leading reinsurance franchise with a unique culture and approach to
underwriting that should generate above-average, and less volatile, margins over time.
",reinsurance,Financial,1.0,4.788013541201508e-09,1.8322527939318434e-09,0.0,0.0,1.0,44.07,18.21,0.0,0.9629629629629629,27
ACGL_4Q23.txt,ACGL,2023,4Q,"Arch is also a leading mortgage insurer, a business that we believe is structurally better
than P&C reinsurance.",reinsurance,Financial,1.0,1.168194763145891e-09,1.3743657323317393e-09,0.162,0.0,0.838,44.75,13.87,0.0,0.8888888888888888,18
ACGL_4Q23.txt,ACGL,2023,4Q,"We expect ACGL's reinsurance results to remain strong into
2024 given the market's discipline on pricing and terms/conditions.",reinsurance,Financial,1.0,2.462087866916818e-09,1.5854737522857931e-09,0.163,0.0,0.837,44.75,13.87,0.0,1.0,18
ACGL_4Q23.txt,ACGL,2023,4Q,"The reinsurance
market suffers from structural issues such as low barriers to entry, lack of differentiation
among carriers, and limited pricing power, and we expect sustained robust results to
drive softening of terms/conditions.",reinsurance,Financial,7.347823611780768e-07,0.9999991655349731,6.68329676045687e-08,0.06,0.236,0.704,21.06,21.68,0.0,0.9090909090909091,33
ACGL_4Q23.txt,ACGL,2023,4Q,"P&C Reinsurance: Near-Term Outlook Upbeat; L-T Cautious
Arch's near-term reinsurance margins should benefit from hard pricing and
tighter terms, but our long-term outlook is cautious.",reinsurance,Financial,0.9999998807907104,1.6425005355813482e-07,4.510053841499939e-08,0.074,0.148,0.778,46.1,13.2,0.0,1.0,25
ACGL_4Q23.txt,ACGL,2023,4Q,"The company has historically
generated better and less volatile margins than most reinsurers, which we attribute to its
focus on specialty business (where pricing tends to be less competitive), conservative
underwriting, ability to shift mix based on changing conditions, and judicious
management of catastrophe risk.",catastrophe,Financial,1.0,2.244511687621298e-09,7.336668161883608e-09,0.099,0.123,0.778,0.42,28.67,0.0,0.8888888888888888,45
ACGL_4Q23.txt,ACGL,2023,4Q,"Still, our long-term outlook for reinsurance is cautious given its
commoditized nature, the ease of entry of new capital, and a broad set of capital
providers (including some, such as pension funds, with lower return thresholds).",reinsurance,Financial,6.923080775322887e-08,0.9999971389770508,2.8070278403902194e-06,0.066,0.094,0.84,43.4,17.73,0.0,0.9444444444444444,36
ACGL_4Q23.txt,ACGL,2023,4Q,"Any signs of softening of terms/conditions or capacity entering
the market would likely hurt sentiment on reinsurance stocks, which have become
consensus longs since late 2022.
",reinsurance,Financial,8.461272500426276e-07,0.9999964237213135,2.7162552669324214e-06,0.0,0.12,0.88,36.63,21.17,0.0,0.9615384615384616,26
ACGL_4Q23.txt,ACGL,2023,4Q,"By division, upside in the MI and reinsurance businesses offset downside
in insurance.
",reinsurance,Financial,0.9798440933227539,0.012578602880239487,0.00757723581045866,0.0,0.143,0.857,41.36,17.51,0.0,0.9230769230769231,13
ACGL_4Q23.txt,ACGL,2023,4Q,"Table 1: 4Q23 Operating Earnings: Actual versus Expected
$ in millions, except per share amounts
4Q23E
4Q23A
Upside / (downside)
to EPS
Comments
Underwriting Income by Division:
Mortgage
187
286
$0.26
Insurance
121
99
Reinsurance
274
330
$0.15
Underwriting income
582
715
$0.35
-$0.06
margins benefited from reserve release (CR -3.3% vs. 32.0%E)
margins worse than assumed (CR 93.2% vs. 91.4%E); premium growth healthy
margins drove upside (80.1% vs. 82.9%E); premium growth modest
Net investment income
288
Other income (losses) /",reinsurance,Financial,0.9984868764877319,0.0013748519122600555,0.0001381963666062802,0.113,0.081,0.806,51.75,9.57,10.6,0.8641975308641975,81
ACGL_4Q23.txt,ACGL,2023,4Q,"Reinsurance results were lifted by strong margins
(CR 80.1% versus our 82.9% estimate) and healthy premium growth (adjusted for one-
time deals last year).",reinsurance,Financial,1.0,8.669885365186758e-10,5.195869845486811e-10,0.291,0.0,0.709,71.82,9.87,9.7,1.0,24
ACGL_4Q23.txt,ACGL,2023,4Q,"Premium growth was better
than anticipated as well (NWP +7.5% vs. +1.5%E) as upside in the reinsurance and
insurance businesses offset a shortfall in MI.",reinsurance,Financial,1.0,7.545770674965979e-10,3.12043679784324e-09,0.266,0.0,0.734,58.79,13.0,0.0,0.92,25
ACGL_4Q23.txt,ACGL,2023,4Q,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
North America Equity Research
14 February 2024
J.P.Morgan
Table 2: 4Q23 Key Financial Metrics
$ in millions
4Q23E
4Q23A
Net premiums written
% change (y-o-y)
1.5%
7.5%
3,079
3,261
Net investment income
% change (y-o-y)
59.2%
72.9%
48.9%
288
313
Loss ratio ex cats and PYD
54.2%
Catastrophe losses
PYD (favorable) / unfavorable
-3.7%
-4.1%
Loss ratio
53.8%
49.0%
3.3%
4.1%
Expense ratio
28.5%
30.0%
Combined ratio
82.3%
78.9%
Combined ratio ex cats & PYD
82.7%
78.9%
Share buybacks ($ mil.)
",catastrophe,Financial,0.0003559693577699363,0.0004179036186542362,0.9992262125015259,0.024,0.126,0.85,72.32,6.86,8.8,0.8314606741573034,89
ACGL_4Q23.txt,ACGL,2023,4Q,"Table 3: Mortgage Insurance Key Metrics
$ in millions
4Q21
2021
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
289
1,261
-12.8%
14.8%
18.2%
17.6%
0.0%
0.0%
-24.2%
-9.4",catastrophe,Financial,0.000371251575415954,1.5484933101106435e-05,0.999613344669342,0.04,0.187,0.773,35.1,16.82,0.0,0.7931034482758621,58
ACGL_4Q23.txt,ACGL,2023,4Q,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 4: Insurance Key Metrics
$ in millions
4Q21
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
93.0%
Combined ratio ex cats & PYD
1,036
23.7%
57.5%
2.0%
5.6%
-0.3%
59.2%
18.8%
14.9%
33.7%
91.3%
Underwriting Income (Loss)
71
North America Equity Research
14 February 2024
J.P.Morgan
ACGL has become a leading competitor in the MI market through acquisitions and
could expand further via M&A, although deals seem unlikely in the near term.
",catastrophe,Financial,0.02431386709213257,0.0007203237619251013,0.9749657511711121,0.044,0.109,0.847,45.96,12.26,12.7,0.8557692307692307,104
ACGL_4Q23.txt,ACGL,2023,4Q,"Favorable pricing conditions and the rise in reinsurance costs prompted the company to
retain more business than in the past.
2021
1Q22
2Q22
3Q22
4Q22
2022
1Q23
2Q23
3Q23
4Q23E
4Q23A
4,148
31.2%
1,207
21.3%
1,228
27.5%
1,369
1,217
18.6%
17.4%
5,021
21.0%
1,437
19.1%
1,454
18.4%
1,522
11.2%
1,369
12,5%
1,449
19.1%
59.5%
-0.4%
64.6%
55.5%
3.1%
",reinsurance,Financial,0.9999953508377075,4.708524059537922e-08,4.6468162508972455e-06,0.052,0.0,0.948,99.43,4.39,6.7,0.9137931034482759,58
ACGL_4Q23.txt,ACGL,2023,4Q,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
4Q21
Net written premiums
709
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
83.1%
Combined ratio ex cats & PYD
44.5%
54.9%
57.9%
6.7%
-6.4%
55.2%
20.0%
18.9%
7.9%
27.9%
82.8%
Underwriting Income (Loss)
133
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.0008774679154157639,2.4125662093865685e-05,0.9990984201431274,0.031,0.143,0.826,47.79,11.87,12.0,0.8461538461538461,78
