file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_OCT24.txt,PGR,2024,Q4,"Overall, a solid print as PIF growth continued to remain strong, catastrophes
came in better than feared, sizeable favorable reserve development, and strong Property results
contributed to a bottom line beat.",catastrophe,Financial,0.9522688984870911,0.0,0.0,0.4,0.076,0.524,31.55,20.14,0.0,0.9354838709677419,31
PGR_OCT24.txt,PGR,2024,Q4,"Property: Underlying loss ratio came in much better than expected at 32.3% vs. our 57.6% as a
function of materially lower catastrophe losses compared to our estimate.",catastrophe,Financial,0.9146416783332825,0.0,0.0,0.082,0.327,0.592,40.85,14.29,0.0,0.9629629629629629,27
PGR_OCT24.txt,PGR,2024,Q4,"PGR - Quick Take Total Company P&C Underwriting
Total Company P&C Underwriting
Net premiums written
4,347
% Growth YoY
14.5%
Net premiums earned
4,398
% Growth YoY
Loss Ratio
Expense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
-
Reserve development ($m)
(57)
Reserve development (pts)
(1.3%)
(0.9%)
Oct-21
Actual
12.9%
78.9%
77.7%
75.7%
18.3%
97.2%
80.2%
98.5%
Oct-22
Actual
5,187
19.3%
4,873
10.8%
18.1%
16.0%
20.8%
95.9%
91.7%
77.8%
95.9%
44
0.9%
Oct-23
Actual
5,529
6.6%
5,383
10.5%
75.9%
64.1%
91.9%
22
Sep-24
Actual
6,570
34.1%
6,263
34.7%
72.6%
93.4%
84.9%
92.6%
570
9.1%
Reported
6,578
19.0%
6,387
18.6%
73.9%
20.2%
94.1%
72.4%
249
3.9%
Oct-24
BARCe
7,172
29.7%
6,309
17.2%
76.8%
21.2%
98.0%
67.4%
88.6%
",catastrophe,Financial,0.0,0.0,0.8366868495941162,0.04,0.036,0.924,80.58,5.03,8.7,0.796875,128
PGR_OCT24.txt,PGR,2024,Q4,"PGR - Quick Take Personal Lines Underwriting
Personal Lines Underwriting
Net premiums written
3,376
% Growth YoY
Net premiums earned
% Growth YoY
Loss Ratio
Expense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
82.6%
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
(0.1%)
Reserve development ($m)
",catastrophe,Financial,0.0,0.0,0.8289346098899841,0.1,0.089,0.811,47.49,10.47,13.0,0.66,50
PGR_OCT24.txt,PGR,2024,Q4,"Progressive Projections Total Company P&C Underwriting
4Q23
1Q24
2Q24
3Q24
Actual
Actual
Actual
Actual
4Q24E
1Q25E
BARCe
Street
Diff
BARCe Street
Diff
BARCe Street
Diff
17.0% 16.8%
0.2pp
11.0%
8.5%
2.5pp
7.0%
6.4%
(1.1pp)
11.6%
10.1%
18.4%
(0.9pp
10.8%
9.4%
1.4pp
7.2%
1.3%
3.1%
(1.8pp)
2.1%
16.5%
17.1%
(0.6pp)
10.3%
8.9%
2024E
2025E
BARCe Street
Diff
12.0%
12.0%
0.0pp
7.0%
10.4%
(3.4pp)
1.5pp
7.0%
9.2%
(2.2pp)
3.7%
(1.6pp)
2.1%
9.2%
8.4%
0.8pp
8.8%
1.5pp
7.2%
2025E
Diff
BARCe Street
Total Company P&C Underwriting
Net premiums written
% Growth YoY
21.4%
17.7%
Net premiums earned
15,773
% Growth YoY
15,130
18,962
17,902
19,456
21.6%
24.8%
16,149
17,210
18,297
19,052
22.3%
19.3%
19.0%
22.8%
20.8%
Loss Ratio
72.7%
67.9%
73.2%
68.4%
69.7%
70.7%
Expense Ratio
16.0%
Combined Ratio
88.7%
18.1%
18.8%
20.7%
21.1%
86.1%
91.9%
89.0%
90.8%
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
72.7%
65.8%
66.1%
65.1%
68.5%
68.2%
88.7%
84.0%
84.8%
85.8%
89.6%
Catastrophes ($mn)
58
Catastrophes (pts)
Reserve development ($m)
(53)
Reserve development (pts)
(0.3%)
350
1,273
733
0.4%
2.2%
7.4%
4.0%
(11)
(51)
(137)
(0.1%) (0.3%)
(0.7%)
(0.8%)
",catastrophe,Financial,0.0,0.0,0.0,0.028,0.024,0.948,81.43,7.62,9.7,0.745945945945946,185
PGR_OCT24.txt,PGR,2024,Q4,"Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
Reserve development ($m)
(42)
Reserve development (pts)
71.9%
65.5%
65.5%
65.4%
68.9%
69.5%
86.8%
83.0%
83.9%
86.1%
89.9%
67
205
691
542
275
0.5%
1.6%
5.0%
4.3%
(0.3%)
(0.1%)
(0.3%)
(9)
(41)
(111)
(0.7%)
(0.8%)
",catastrophe,Financial,0.0,0.0,0.8946000933647156,0.0,0.045,0.955,79.9,8.28,9.7,0.8235294117647058,51
PGR_SEP22.txt,PGR,2022,Q3,"We are cautious regarding how swiftly
underlying loss ratios can turn around, particularly given PGR's stance that taking rating actions
is behind it.
",loss ratios,Financial,0.0,0.0,0.610851526260376,0.085,0.143,0.772,39.67,14.42,0.0,1.0,23
PGR_SEP22.txt,PGR,2022,Q3,"We do not think reinsurance reinstatement premiums (second event) meaningfully compress
the denominator of its underlying loss ratio.",reinsurance,Financial,0.0,0.0,0.576616108417511,0.0,0.119,0.881,10.91,20.53,0.0,1.0,18
PGR_SEP22.txt,PGR,2022,Q3,"Likewise, 95% of PGR's premium comes from lines other than
homeowners for which little reinsurance exists.
",reinsurance,Financial,0.0,0.0,0.9300801753997803,0.0,0.0,1.0,55.24,13.9,0.0,1.0,16
PGR_SEP22.txt,PGR,2022,Q3,"Wk Avg Daily Volume (mn)
2.7
Dividend Yield (%)
0.33
Return on Equity TTM (%)
4.95
Current BVPS (USD)
25.92
Source: Bloomberg
Price Performance
Exchange-NYSE
52 Week range
USD 129.77-88.05
PGR's Hurricane lan net losses ($760mn, of which $585mn related to auto) reflected 95% IBNR
which can be subject to variability.",hurricane,Climate,0.0,0.9192761182785034,0.0,0.0,0.051,0.949,71.61,8.99,9.3,0.9411764705882353,51
PGR_SEP22.txt,PGR,2022,Q3,"Especially since Hurricane lan took place at the end of
September and early October.",hurricane,Climate,0.0,0.0,0.719902753829956,0.0,0.0,1.0,48.81,11.31,0.0,1.0,14
PGR_SEP22.txt,PGR,2022,Q3,We had modeled about $600mn of catastrophe losses.,catastrophe,Financial,0.0,0.0,0.5989331007003784,0.0,0.542,0.458,71.82,8.2,0.0,1.0,8
PGR_SEP22.txt,PGR,2022,Q3,"130
120
110
100
90
Jan-2022
Apr-2022
Jul-2022
Oct-2022
Source: IDC
Link to Barclays Live for interactive charting
Sept. operating EPS of ($0.70) missed our ($0.39) estimate as catastrophe losses were worse
than expected.
",catastrophe,Financial,0.0,0.9479987025260925,0.0,0.0,0.292,0.708,71.31,9.28,9.5,1.0,34
PGR_SEP22.txt,PGR,2022,Q3,"Change Y-o-Y
We raised our auto catastrophe loss estimate for October in light of potential loss creep.
",catastrophe,Financial,0.0,0.7071937918663025,0.0,0.0,0.391,0.609,62.68,13.86,0.0,0.9411764705882353,17
PGR_SEP22.txt,PGR,2022,Q3,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9153894782066345,0.234,0.041,0.725,-1.11,25.48,0.0,0.71875,96
PGR_SEP22.txt,PGR,2022,Q3,"Valuation Methodology: Our $104 PT is based on 18x EPS and 3.2x BVPS (ex AOCI) on 2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8751000165939331,0.0,0.0,0.085,0.1,0.815,59.94,11.95,11.9,0.8983050847457628,59
PGR_SEP23.txt,PGR,2023,Q3,"BARCLAYS
Equity Research
U.S. Insurance/Non-Life
13 October 2023
Progressive Corp.
September '23: Catastrophe loss
breather & underlying loss ratio
improving
Reserve development alternation: Sept - modest favorable PYD,
August unfavorable, July favorable, June (and prior months)
unfavorable.",catastrophe,Financial,0.6109302043914795,0.0,0.0,0.191,0.191,0.617,8.84,16.11,15.5,0.972972972972973,37
PGR_SEP23.txt,PGR,2023,Q3,"We anticipate seeing
PGR return to its pre-pandemic expense ratio of nearly 20% only when pricing is adequate and it
can organically grow statutory surplus.
150
140
130
120 -
PGR reported quiet catastrophe losses of $84mn (vs our $106mn estimate) or 1.8pts on its
consolidated combined ratio; PGR received a $21mn reinsurance recoverable in the quarter (9.5
pt favorable impact to its property loss ratio.)",catastrophe,Financial,0.747480571269989,0.0,0.0,0.068,0.128,0.804,46.47,14.52,13.4,0.9090909090909091,66
PGR_SEP23.txt,PGR,2023,Q3,"We anticipate seeing
PGR return to its pre-pandemic expense ratio of nearly 20% only when pricing is adequate and it
can organically grow statutory surplus.
150
140
130
120 -
PGR reported quiet catastrophe losses of $84mn (vs our $106mn estimate) or 1.8pts on its
consolidated combined ratio; PGR received a $21mn reinsurance recoverable in the quarter (9.5
pt favorable impact to its property loss ratio.)",reinsurance,Financial,0.747480571269989,0.0,0.0,0.068,0.128,0.804,46.47,14.52,13.4,0.9090909090909091,66
PGR_SEP23.txt,PGR,2023,Q3,"Nice reprieve following elevated catastrophe loss
ratio points of 4.5% in August, 3.2% in July, and an average monthly cat loss ratio points of 4.1%
in 1H23.
",catastrophe,Financial,0.0,0.7379905581474304,0.0,0.08,0.259,0.661,64.57,7.16,8.8,0.7777777777777778,27
PGR_SEP23.txt,PGR,2023,Q3,"September operating EPS of $0.84 beat our $0.40 estimate due to lower catastrophe losses and
better combined ratio vs. our estimates.
",catastrophe,Financial,0.9509005546569824,0.0,0.0,0.099,0.318,0.582,47.45,10.42,10.5,0.9523809523809523,21
PGR_SEP23.txt,PGR,2023,Q3,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022
2023E
2024E
2025E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts (negative is unfavorable)
",catastrophe,Financial,0.0,0.5425366759300232,0.0,0.048,0.051,0.901,41.7,13.16,0.0,0.8372093023255814,43
PGR_SEP23.txt,PGR,2023,Q3,"Valuation Methodology: Our $111 PT is based on 16.5x EPS and 3.2x BVPS (ex AOCI) on 2024E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double-digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8781934976577759,0.0,0.0,0.086,0.102,0.812,65.22,9.94,11.2,0.896551724137931,58
PGR_SEP24.txt,PGR,2024,Q3,"While the catastrophe loss ratio of 9.1%
was slightly above our 8.7% estimate, strong attritional loss ratio of 64.1% (vs our 68.2%
estimate) resulted in the company delivering an overall loss ratio of 72.6% against our
expectation of 76.8%.",catastrophe,Financial,0.7659468054771423,0.0,0.0,0.068,0.233,0.7,64.88,8.75,9.7,0.7435897435897436,39
PGR_SEP24.txt,PGR,2024,Q3,"Of note, the Direct channel grew net
premiums by 42% y/y on both a written and earned basis for the month even as loss ratios
improved from 73% in September 2023 to 64% this month.
",loss ratios,Financial,0.9576964974403381,0.0,0.0,0.083,0.061,0.856,61.33,15.14,0.0,0.9714285714285714,35
PGR_SEP24.txt,PGR,2024,Q3,"It's also worth noting that PGR disclosed the estimated impact of Hurricane Milton, which will
be included in October results.",hurricane,Climate,0.0,0.0,0.9282146692276001,0.091,0.0,0.909,34.26,14.0,0.0,1.0,20
PGR_SEP24.txt,PGR,2024,Q3,"We view this update favorably as it appears to be lesser than the Hurricane Helene
impact and gives more certainty around expected impacts next month.
",hurricane,Climate,0.8066595792770386,0.0,0.0,0.175,0.0,0.825,46.1,16.4,0.0,1.0,25
PGR_SEP24.txt,PGR,2024,Q3,"Sep 2024 - Underwriting Metrics
Total Company P&C Underwriting
Net premiums written
4,004
% Growth YoY
15.5%
Net premiums earned
3,538
% Growth YoY
Loss Ratio
Expense Ratio
Combined Ratio
100.1%
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
95.3%
Catastrophes ($mn)
195
Catastrophes (pts)
Reserve development ($m)
(24)
Reserve development (pts)
Sep-21
Actual
14.0%
80.9%
19.2%
76.1%
Sep-22
Actual
4,007
0.1%
3,870
9.4%
97.4%
18.8%
116.2%
77.5%
96.3%
786
Sep-23
Actual
4,900
22.3%
4,649
20.2%
73.3%
16.4%
89.7%
71.7%
88.1%
84
Aug-24
Actual
6,507
37.2%
5,968
29.8%
64.8%
20.8%
85.5%
64.8%
85.5%
18
Reported
6,570
34.1%
6,263
34.7%
72.6%
20.8%
93.4%
64.1%
84.9%
570
Sep-24
BARCe
6,182
26.2%
6,292
35.3%
76.8%
19.7%
96.5%
68.2%
87.8%
Diff vs
BARCe
6.3%
7.9pp
(0.5%)
(0.6pp)
(4.2pp)
",catastrophe,Financial,0.0,0.0,0.8526064157485962,0.04,0.035,0.924,79.97,5.26,8.6,0.8046875,128
PGR_SEP24.txt,PGR,2024,Q3,"1.1pp
(3.1pp)
(4.1pp)
(3.0pp)
545
4.6%
5.5%
(0.7%)
20.3%
(13)
(0.3%)
1.8%
(8)
(0.2%)
0.3%
(20)
(0.3%)
9.1%
(34)
(0.5%)
8.7%
0.4pp
-
-
Personal Lines Underwriting
Net premiums written
2,950
3,171
3,960
5,396
5,508
5,156
6.8%
% Growth YoY
8.7%
Net premiums earned
2,762
% Growth YoY
Loss Ratio
Expense Ratio
Combined Ratio
103.1%
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
6.2%
Reserve development ($m)
(19)
Reserve development (pts)
(0.7%)
7.4%
84.8%
18.3%
79.3%
97.6%
171
7.5%
2,969
7.5%
98.1%
18.0%
116.1%
78.3%
96.3%
597
24.9%
3,661
23.3%
74.2%
15.2%
89.4%
72.5%
87.8%
66
41.7%
4,824
33.2%
66.3%
20.9%
87.2%
64.8%
85.7%
87
39.1%
5,089
39.0%
72.5%
20.9%
93.4%
64.4%
68.6%
85.2%
87.7%
443
30.2%
5,089
39.0%
76.6%
19.1%
95.7%
8.9pp
(0.0%)
(0.0pp)
(4.1pp)
1.7pp
(2.4pp)
(4.2pp)
(2.5pp)
407
8.7%
20.1%
1.8%
(6)
(0.2%)
1.8%
8.7%
8.0%
0.7pp
-
Source: Company Data, Barclays Research
(10)
(0.3%)
(16)
(0.3%)
(28)
(0.5%)
15 October 2024
3
Barclays | Progressive Corp.
FIGURE 3.",catastrophe,Financial,0.0,0.0,0.0,0.031,0.027,0.942,90.46,3.99,6.8,0.7823529411764706,170
PGR_SEP24.txt,PGR,2024,Q3,"Q3 2024 - Underwriting Metrics
Total Company P&C Underwriting
Net premiums written
% Growth YoY
Net premiums earned
% Growth YoY
Loss Ratio
Expense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
89.0%
Catastrophes ($mn)
471
Catastrophes (pts)
3.2%
Reserve development ($m)
37
Reserve development (pts)
Personal Lines Underwriting
Net premiums written
12,654
3Q23
4Q23
Actual
Actual
15,594
19.8%
15,130
21.4%
14,894
15,773
20.1%
22.3%
76.5%
72.7%
16.0%
88.7%
15.9%
92.4%
73.0%
72.7%
88.7%
58
0.4%
(53)
0.2%
(0.3%)
12,214
1Q24
Actual
18,962
17.7%
16,149
19.3%
67.9%
18.1%
86.1%
65.8%
84.0%
350
2.2%
(11)
(0.1%)
14,481
2Q24
Actual
17,902
21.6%
17,210
19.0%
73.2%
18.8%
91.9%
66.1%
84.8%
1,273
7.4%
(51)
(0.3%)
14,562
Reported
19,456
24.8%
18,297
22.8%
68.4%
20.7%
89.0%
65.1%
85.8%
733
4.0%
(137)
(0.7%)
16,290
BARCe
19,068
22.3%
18,326
23.0%
69.8%
20.3%
20.0%
90.1%
66.5%
86.8%
709
3.9%
(103)
(0.6%)
15,937
15,919
3Q24
Street
19,033
22.1%
18,003
20.9%
68.2%
89.3%
67.1%
87.2%
483
2.7%
(117)
",catastrophe,Financial,0.0,0.0,0.8118296265602112,0.031,0.028,0.941,90.56,4.23,7.7,0.8170731707317073,164
PGR_SEP24.txt,PGR,2024,Q3,"Diff vs
BARCe
2.0%
2.5pp
(0.2%)
(0.2pp)
(1.5pp)
0.4pp
(1.1pp)
(1.4pp)
(1.0pp)
3.5%
0.1pp
33.0%
(0.2pp
2.2%
% Growth YoY
22.5%
Net premiums earned
11,776
% Growth YoY
Loss Ratio
76.5%
72.1%
Expense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
3.0%
Reserve development ($m)
29
Reserve development (pts)
",catastrophe,Financial,0.0,0.0,0.7938731908798218,0.083,0.073,0.844,76.82,6.67,8.8,0.75,60
PGR_JUL21.txt,PGR,2021,Q3,"Growth
0%
10%
20%
30%
40%
50%
60%
70%
80% -
90%
100%
FIGURE 1
Jan-19
effect of rate increases
Feb-19
Source:",rate increases,Financial,0.0,0.0,0.9128559231758118,0.12,0.0,0.88,84.0,10.3,0.0,1.0,22
PGR_JUL21.txt,PGR,2021,Q3,"Jul-20
Aug-20
Sep-20
Oct-20
Nov-20
Dec-20
Jan-21
Feb-21
Mar-21
Apr-21
May-21
Jun-21
Jul-21
w
Underlying Loss Ratio Expense Ratio
Mar-20
Apr-20
May-20
Jun-20
Jul-20
Aug-20
Sep-20
Oct-20
Nov-20
Dec-20
Jan-21
Feb-21
Mar-21
Apr-21
May-21
Jun-21
Jul-21
Barclays | Progressive Corp.
FIGURE 3
PGR has filed for rate increases in 3 of the last 4 months which is likely to result in continued PIF growth drag
Wgt.",rate increases,Financial,0.0,0.8613666892051697,0.0,0.04,0.065,0.895,63.87,15.46,0.0,0.7575757575757576,66
PGR_JUL21.txt,PGR,2021,Q3,"Net Earned Premiums (y/y %)
Source: Barclays Research, Company Data.
2018
32,610
30,933
821
472
159
31,979
21,721
6,770
-
24
134
167
28,815
2,443
3,164
(6)
2,615
21
2,594
(320)
(1)
2,915
$5.00
$5.33
$4.43
2019
37,578
36,192
1,042
1,029
564
195
39,022
25,471
7,998
-
25
179
190
33,862
2,724
5,160
1,180
(10)
3,970
27
3,943
813
3,130
$6.72
15.2%
17.0%
2020
40,569
39,262
937
1,630
604
701
226
42,658
25,122
33,193
8,843
9,649
1,077
20
206
217
35,485
5,297
7,173
1,469
5,705
27
5,678
1,288
924
4,390
$7.47
$9.66
2021E
46,330
44,106
871
1,170
266
47,113
27
244
219
43,332
1,263
3,781
782
2,999
27
2,972
2,048
$3.49
$5.07
8.0%
14.2%
9.5%
8.5%
12.3%
2022E
50,722
48,938
940
-
744
259
50,882
36,476
10,716
30
269
206
47,698
1,746
3,184
669
2,515
27
2,488
2,488
$4.23
$4.23
11.0%
2023E
55,413
54,236
1,009
814
287
56,346
39,818
11,873
1
33
298
206
52,227
2,545
4,119
865
3,254
27
3,227
3,227
$5.49
$5.49
9.2%
10.8%
18 August 2021
6
Barclays | Progressive Corp.
FIGURE 7
Model Summary (pg. 2)
($ in mn, except per share data)
2018
2019
2020
2021E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
Total capital returned
Total capital returned, % normalized earnings
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.0,0.105,0.019,0.876,58.86,14.8,14.3,0.8151815181518152,303
