file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_MAY23.txt,PGR,2023,Q2,"Registered Office: 41/F, Cheung Kong Center, 2 Queen's Road Central, Hong Kong.
",,PGR,0,0,0,0.0,0.0,1.0,67.76,8.13,0.0,1.0,12
PGR_MAY23.txt,PGR,2023,Q2,"All Indian securities-related research and other equity research produced by Barclays' Investment Bank are distributed in India by Barclays Securities
(India) Private Limited (BSIPL).",,PGR,0,0,0,0.084,0.073,0.843,-3.65,19.6,0.0,0.9166666666666666,24
PGR_MAY23.txt,PGR,2023,Q2,"BSIPL is a company incorporated under the Companies Act, 1956 having CIN U67120MH2006PTC161063.",,PGR,0,0,0,0.0,0.0,1.0,41.36,11.35,0.0,1.0,13
PGR_MAY23.txt,PGR,2023,Q2,"BSIPL is
registered and regulated by the Securities and Exchange Board of India (SEBI) as a Research Analyst: INH000001519; Portfolio Manager INP000002585;
Stock Broker INZ000269539 (member of NSE and BSE); Depository Participant with the National Securities & Depositories Limited (NSDL): DP ID: IN-DP-
NSDL-299-2008; Investment Adviser: INA000000391.",,PGR,0,0,0,0.091,0.039,0.87,-17.52,28.83,0.0,0.8936170212765957,47
PGR_MAY23.txt,PGR,2023,Q2,BSIPL is also registered as a Mutual Fund Advisor having AMFI ARN No.,,PGR,0,0,0,0.0,0.167,0.833,41.36,14.43,0.0,1.0,13
PGR_MAY23.txt,PGR,2023,Q2,"53308.The registered office
of BSIPL is at 208, Ceejay House, Shivsagar Estate, Dr. A. Besant Road, Worli, Mumbai - 400 018, India.",,PGR,0,0,0,0.0,0.0,1.0,69.28,6.1,0.0,1.0,22
PGR_MAY23.txt,PGR,2023,Q2,Telephone No: +91 22 67196363.,,PGR,0,0,0,0.0,0.355,0.645,100.24,2.0,0.0,1.0,5
PGR_MAY23.txt,PGR,2023,Q2,"Fax number: +91
22 67196399.",,PGR,0,0,0,0.245,0.0,0.755,100.24,2.0,0.0,1.0,5
PGR_MAY23.txt,PGR,2023,Q2,"Any other reports produced by Barclays' Investment Bank are distributed in India by Barclays Bank PLC, India Branch, an associate of
BSIPL in India that is registered with Reserve Bank of India (RBI) as a Banking Company under the provisions of The Banking Regulation Act, 1949 (Regn
No BOM43) and registered with SEBI as Merchant Banker (Regn No INM000002129) and also as Banker to the Issue (Regn No INBI00000950).",,PGR,0,0,0,0.0,0.092,0.908,9.9,31.08,0.0,0.6956521739130435,69
PGR_MAY23.txt,PGR,2023,Q2,"Barclays
Investments and Loans (India) Limited, registered with RBI as Non Banking Financial Company (Regn No RBI CoR-07-00258), and Barclays Wealth
Trustees (India) Private Limited, registered with Registrar of Companies (CIN U93000MH2008PTC188438), are associates of BSIPL in India that are not
authorised to distribute any reports produced by Barclays' Investment Bank.
",,PGR,0,0,0,0.08,0.106,0.814,11.25,28.24,0.0,0.8235294117647058,51
PGR_MAY23.txt,PGR,2023,Q2,"This material is distributed in Singapore by the Singapore Branch of Barclays Bank PLC, a bank licensed in Singapore by the Monetary Authority of
Singapore.",,PGR,0,0,0,0.053,0.0,0.947,29.18,18.0,0.0,0.76,25
PGR_MAY23.txt,PGR,2023,Q2,"For matters in connection with this material, recipients in Singapore may contact the Singapore branch of Barclays Bank PLC, whose
registered address is 10 Marina Boulevard, #23-01 Marina Bay Financial Centre Tower 2, Singapore 018983.
",,PGR,0,0,0,0.031,0.0,0.969,19.03,22.0,0.0,0.8857142857142857,35
PGR_MAY23.txt,PGR,2023,Q2,"This material, where distributed to persons in Australia, is produced or provided by Barclays Bank PLC.
",,PGR,0,0,0,0.0,0.0,1.0,46.78,13.9,0.0,1.0,16
PGR_MAY23.txt,PGR,2023,Q2,"This communication is directed at persons who are a ""Wholesale Client"" as defined by the Australian Corporations Act 2001.
",,PGR,0,0,0,0.0,0.0,1.0,43.73,13.92,0.0,1.0,19
PGR_MAY23.txt,PGR,2023,Q2,"Please note that the Australian Securities and Investments Commission (ASIC) has provided certain exemptions to Barclays Bank PLC (BBPLC) under
paragraph 911A(2)(I) of the Corporations Act 2001 from the requirement to hold an Australian financial services licence (AFSL) in respect of financial
services provided to Australian Wholesale Clients, on the basis that BBPLC is authorised by the Prudential Regulation Authority of the United Kingdom
(PRA) and regulated by the Financial Conduct Authority (FCA) of the United Kingdom and the PRA under United Kingdom laws.",,PGR,0,0,0,0.216,0.0,0.784,-30.71,39.79,0.0,0.6666666666666666,84
PGR_MAY23.txt,PGR,2023,Q2,"The United Kingdom
14 June 2023
16
Barclays | Progressive Corp.
has laws which differ from Australian laws.",,PGR,0,0,0,0.149,0.0,0.851,79.77,5.75,0.0,1.0,18
PGR_MAY23.txt,PGR,2023,Q2,"To the extent that this communication involves the provision of financial services by BBPLC to Australian
Wholesale Clients, BBPLC relies on the relevant exemption from the requirement to hold an AFSL.",,PGR,0,0,0,0.0,0.0,1.0,31.55,20.14,0.0,0.8387096774193549,31
PGR_MAY23.txt,PGR,2023,Q2,"Accordingly, BBPLC does not hold an AFSL.
",,PGR,0,0,0,0.0,0.0,1.0,55.91,8.51,0.0,1.0,7
PGR_MAY23.txt,PGR,2023,Q2,"This communication may be distributed to you by either: (i) Barclays Bank PLC directly or (ii) Barrenjoey Markets Pty Limited (ACN 636 976 059,
""Barrenjoey""), the holder of Australian Financial Services Licence (AFSL) 521800, a non-affiliated third party distributor, where clearly identified to you
by Barrenjoey.",,PGR,0,0,0,0.11,0.039,0.852,7.87,26.23,0.0,0.9347826086956522,46
PGR_MAY23.txt,PGR,2023,Q2,"Barrenjoey is not an agent of Barclays Bank PLC.
",,PGR,0,0,0,0.0,0.0,1.0,87.72,8.04,0.0,1.0,9
PGR_MAY23.txt,PGR,2023,Q2,"This material, where distributed in New Zealand, is produced or provided by Barclays Bank PLC.",,PGR,0,0,0,0.0,0.0,1.0,47.79,14.0,0.0,1.0,15
PGR_MAY23.txt,PGR,2023,Q2,"Barclays Bank PLC is not registered, filed with or
approved by any New Zealand regulatory authority.",,PGR,0,0,0,0.227,0.0,0.773,38.32,13.9,0.0,1.0,16
PGR_MAY23.txt,PGR,2023,Q2,"This material is not provided under or in accordance with the Financial Markets Conduct Act of
2013 (""FMCA""), and is not a disclosure document or ""financial advice"" under the FMCA.",,PGR,0,0,0,0.0,0.0,1.0,32.57,20.0,0.0,0.8333333333333334,30
PGR_MAY23.txt,PGR,2023,Q2,"This material is distributed to you by either: (i) Barclays Bank
PLC directly or (ii) Barrenjoey Markets Pty Limited (""Barrenjoey""), a non-affiliated third party distributor, where clearly identified to you by Barrenjoey.
",,PGR,0,0,0,0.153,0.054,0.793,13.62,22.8,0.0,0.90625,32
PGR_MAY23.txt,PGR,2023,Q2,Barrenjoey is not an agent of Barclays Bank PLC.,,PGR,0,0,0,0.0,0.0,1.0,87.72,8.04,0.0,1.0,9
PGR_MAY23.txt,PGR,2023,Q2,"This material may only be distributed to ""wholesale investors"" that meet the ""investment business"",
""investment activity"", ""large"", or ""government agency"" criteria specified in Schedule 1 of the FMCA.
",,PGR,0,0,0,0.0,0.0,1.0,17.68,19.77,0.0,0.9285714285714286,28
PGR_MAY23.txt,PGR,2023,Q2,Middle East:,,PGR,0,0,0,0.0,0.0,1.0,77.91,0.8,0.0,1.0,2
PGR_MAY23.txt,PGR,2023,Q2,"Nothing herein should be considered investment advice as defined in the Israeli Regulation of Investment Advisory, Investment Marketing
and Portfolio Management Law, 1995 (""Advisory Law"").",,PGR,0,0,0,0.0,0.0,1.0,3.8,21.2,0.0,0.96,25
PGR_MAY23.txt,PGR,2023,Q2,"This document is being made to eligible clients (as defined under the Advisory Law) only.
",,PGR,0,0,0,0.0,0.0,1.0,39.33,14.0,0.0,1.0,15
PGR_MAY23.txt,PGR,2023,Q2,"Barclays Israeli branch previously held an investment marketing license with the Israel Securities Authority but it cancelled such license on 30/11/2014
as it solely provides its services to eligible clients pursuant to available exemptions under the Advisory Law, therefore a license with the Israel
Securities Authority is not required.",,PGR,0,0,0,0.133,0.048,0.819,-3.65,26.13,0.0,0.7959183673469388,49
PGR_MAY23.txt,PGR,2023,Q2,"Accordingly, Barclays does not maintain an insurance coverage pursuant to the Advisory Law.
",,PGR,0,0,0,0.0,0.0,1.0,24.44,17.51,0.0,1.0,13
PGR_MAY23.txt,PGR,2023,Q2,This material is distributed in the United Arab Emirates (including the Dubai International Financial Centre) and Qatar by Barclays Bank PLC.,,PGR,0,0,0,0.123,0.0,0.877,33.24,17.92,0.0,0.9523809523809523,21
PGR_MAY23.txt,PGR,2023,Q2,"Barclays
Bank PLC in the Dubai International Financial Centre (Registered No. 0060) is regulated by the Dubai Financial Services Authority (DFSA).",,PGR,0,0,0,0.058,0.098,0.844,26.98,13.72,0.0,0.8571428571428571,21
PGR_MAY23.txt,PGR,2023,Q2,"Principal
place of business in the Dubai International Financial Centre: The Gate Village, Building 4, Level 4, PO Box 506504, Dubai, United Arab Emirates.
",,PGR,0,0,0,0.096,0.149,0.755,47.12,14.6,0.0,0.9583333333333334,24
PGR_MAY23.txt,PGR,2023,Q2,"Barclays Bank PLC-DIFC Branch, may only undertake the financial services activities that fall within the scope of its existing DFSA licence.",,PGR,0,0,0,0.0,0.0,1.0,33.24,16.02,0.0,0.9523809523809523,21
PGR_MAY23.txt,PGR,2023,Q2,"Related
financial products or services are only available to Professional Clients, as defined by the Dubai Financial Services Authority.",,PGR,0,0,0,0.067,0.0,0.933,26.81,16.02,0.0,1.0,19
PGR_MAY23.txt,PGR,2023,Q2,"Barclays Bank PLC in the
UAE is regulated by the Central Bank of the UAE and is licensed to conduct business activities as a branch of a commercial bank incorporated outside
the UAE in Dubai (Licence No .: 13/1844/2008, Registered Office:",,PGR,0,0,0,0.0,0.055,0.945,51.18,13.0,0.0,0.7560975609756098,41
PGR_MAY23.txt,PGR,2023,Q2,"Building No. 6, Burj Dubai Business Hub, Sheikh Zayed Road, Dubai City) and Abu Dhabi
(Licence No .:",,PGR,0,0,0,0.0,0.216,0.784,88.06,6.8,0.0,0.9444444444444444,18
PGR_MAY23.txt,PGR,2023,Q2,"13/952/2008, Registered Office:",,PGR,0,0,0,0.0,0.0,1.0,34.59,14.53,0.0,1.0,3
PGR_MAY23.txt,PGR,2023,Q2,"Al Jazira Towers, Hamdan Street, PO Box 2734, Abu Dhabi).",,PGR,0,0,0,0.0,0.325,0.675,86.71,4.0,0.0,1.0,10
PGR_MAY23.txt,PGR,2023,Q2,"This material does not constitute or form part
of any offer to issue or sell, or any solicitation of any offer to subscribe for or purchase, any securities or investment products in the UAE (including the
Dubai International Financial Centre) and accordingly should not be construed as such.",,PGR,0,0,0,0.045,0.0,0.955,14.3,26.7,0.0,0.75,48
PGR_MAY23.txt,PGR,2023,Q2,"Furthermore, this information is being made available on the
basis that the recipient acknowledges and understands that the entities and securities to which it may relate have not been approved, licensed by or
registered with the UAE Central Bank, the Dubai Financial Services Authority or any other relevant licensing authority or governmental agency in the
UAE.",,PGR,0,0,0,0.081,0.039,0.879,-2.29,31.69,0.0,0.8392857142857143,56
PGR_MAY23.txt,PGR,2023,Q2,The content of this report has not been approved by or filed with the UAE Central Bank or Dubai Financial Services Authority.,,PGR,0,0,0,0.055,0.099,0.846,57.61,12.44,0.0,0.9545454545454546,22
PGR_MAY23.txt,PGR,2023,Q2,"Barclays Bank PLC in
the Qatar Financial Centre (Registered No. 00018) is authorised by the Qatar Financial Centre Regulatory Authority (QFCRA).",,PGR,0,0,0,0.058,0.098,0.844,35.44,13.72,0.0,0.8095238095238095,21
PGR_MAY23.txt,PGR,2023,Q2,"Barclays Bank PLC-QFC
Branch may only undertake the regulated activities that fall within the scope of its existing QFCRA licence.",,PGR,0,0,0,0.0,0.0,1.0,42.72,16.0,0.0,0.95,20
PGR_MAY23.txt,PGR,2023,Q2,Principal place of business in Qatar:,,PGR,0,0,0,0.0,0.0,1.0,73.85,9.07,0.0,1.0,6
PGR_MAY23.txt,PGR,2023,Q2,"Qatar
Financial Centre, Office 1002, 10th Floor, QFC Tower, Diplomatic Area, West Bay, PO Box 15891, Doha, Qatar.",,PGR,0,0,0,0.0,0.203,0.797,70.13,11.64,0.0,1.0,18
PGR_MAY23.txt,PGR,2023,Q2,"Related financial products or services are
only available to Business Customers as defined by the Qatar Financial Centre Regulatory Authority.
",,PGR,0,0,0,0.064,0.0,0.936,8.88,16.0,0.0,1.0,20
PGR_MAY23.txt,PGR,2023,Q2,Russia:,,PGR,0,0,0,0.0,0.0,1.0,36.62,0.4,0.0,1.0,1
PGR_MAY23.txt,PGR,2023,Q2,"This material is not intended for investors who are not Qualified Investors according to the laws of the Russian Federation as it might contain
information about or description of the features of financial instruments not admitted for public offering and/or circulation in the Russian Federation
and thus not eligible for non-Qualified Investors.",,PGR,0,0,0,0.0,0.025,0.975,-6.69,30.8,0.0,0.7692307692307693,52
PGR_MAY23.txt,PGR,2023,Q2,"If you are not a Qualified Investor according to the laws of the Russian Federation, please dispose of
any copy of this material in your possession.
",,PGR,0,0,0,0.087,0.0,0.913,45.09,18.09,0.0,0.8846153846153846,26
PGR_MAY23.txt,PGR,2023,Q2,IRS Circular 230 Prepared Materials Disclaimer:,,PGR,0,0,0,0.275,0.0,0.725,14.63,15.73,0.0,1.0,6
PGR_MAY23.txt,PGR,2023,Q2,"Barclays does not provide tax advice and nothing contained herein should be construed to be tax
advice.",,PGR,0,0,0,0.0,0.0,1.0,62.68,6.8,0.0,0.8823529411764706,17
PGR_MAY23.txt,PGR,2023,Q2,"Please be advised that any discussion of U.S. tax matters contained herein (including any attachments) (i) is not intended or written to be used,
and cannot be used, by you for the purpose of avoiding U.S. tax-related penalties; and (ii) was written to support the promotion or marketing of the
transactions or other matters addressed herein.",,PGR,0,0,0,0.119,0.04,0.842,52.49,13.19,12.5,0.7321428571428571,56
PGR_MAY23.txt,PGR,2023,Q2,"Accordingly, you should seek advice based on your particular circumstances from an independent tax
advisor.
@",,PGR,0,0,0,0.0,0.0,1.0,30.87,19.33,0.0,1.0,16
PGR_MAY23.txt,PGR,2023,Q2,Copyright Barclays Bank PLC (2023).,,PGR,0,0,0,0.0,0.0,1.0,83.32,2.0,0.0,1.0,5
PGR_MAY23.txt,PGR,2023,Q2,All rights reserved.,,PGR,0,0,0,0.0,0.0,1.0,93.81,1.2,0.0,1.0,3
PGR_MAY23.txt,PGR,2023,Q2,"No part of this publication may be reproduced or redistributed in any manner without the
prior written permission of Barclays.",,PGR,0,0,0,0.0,0.104,0.896,34.26,16.0,0.0,0.95,20
PGR_MAY23.txt,PGR,2023,Q2,Barclays Bank PLC is registered in England No. 1026167.,,PGR,0,0,0,0.0,0.216,0.784,79.26,8.04,0.0,1.0,9
PGR_MAY23.txt,PGR,2023,Q2,"Registered office 1 Churchill Place, London, E14 5HP.
",,PGR,0,0,0,0.0,0.0,1.0,71.82,8.2,0.0,1.0,8
PGR_MAY23.txt,PGR,2023,Q2,"Additional information regarding this publication will be furnished upon request.
",,PGR,0,0,0,0.0,0.0,1.0,-6.36,20.0,0.0,1.0,10
PGR_MAY23.txt,PGR,2023,Q2,"14 June 2023
17",,PGR,0,0,0,0.0,0.0,1.0,118.18,1.6,0.0,1.0,4
PGR_NOV21.txt,PGR,2021,Q4,"BARCLAYS
Equity Research
Financial Services
15 December 2021
Progressive Corp.
Nov '21 Earnings Beat Doesn't Set a
New Trajectory
PGR plans to take multiple bites of the apple in its rate request
journey to help salvage declining PIF growth (m/m).",,PGR,0,0,0,0.125,0.0,0.875,51.18,14.0,0.0,0.975,40
PGR_NOV21.txt,PGR,2021,Q4,"That
leveled approach aggravates rate adequacy when loss trend is
rising.",,PGR,0,0,0,0.0,0.366,0.634,51.85,11.67,0.0,1.0,11
PGR_NOV21.txt,PGR,2021,Q4,PGR should chomp not nibble the apple.,,PGR,0,0,0,0.0,0.0,1.0,89.75,2.8,0.0,1.0,7
PGR_NOV21.txt,PGR,2021,Q4,"We need to see
more sustainable progress to get more constructive.
",,PGR,0,0,0,0.235,0.0,0.765,77.23,11.67,0.0,0.8181818181818182,11
PGR_NOV21.txt,PGR,2021,Q4,"CORE
Earnings Review
PGR
UNDERWEIGHT
Unchanged
U.S. Insurance/Non-Life
POSITIVE
Unchanged
Price Target
USD 82.00
raised 1% from USD 81.00
Price (14-Dec-21)
USD 97.14
Potential Upside/Downside
-15.6%
While November results show that PGR's underwriting results are now back below its 96% target
(with 91.9.% reported), we recognize that the company had to sacrifice meaningful PIF growth
to get there (see Figure 1).",,PGR,0,0,0,0.137,0.0,0.863,62.64,9.38,10.6,0.8852459016393442,61
PGR_NOV21.txt,PGR,2021,Q4,"Likewise PGR's reported 1.3 points of favorable PYD and (1.4) points
of catastrophe losses from Ida can be counted on to continue.",,PGR,0,0,0,0.106,0.243,0.651,72.53,10.19,9.7,0.9090909090909091,22
PGR_NOV21.txt,PGR,2021,Q4,"It feels early to us to recognize
favorable development from Ida, which we think may take more time for ultimate losses to be
better understood.
",,PGR,0,0,0,0.195,0.088,0.717,46.1,18.0,0.0,0.92,25
PGR_NOV21.txt,PGR,2021,Q4,PGR's underlying loss ratio of 76.3.% was much better than our expected 80.1%.,,PGR,0,0,0,0.179,0.142,0.679,73.34,8.75,0.0,1.0,13
PGR_NOV21.txt,PGR,2021,Q4,"We do not think
one month is an indicative trend and still side with more caution.",,PGR,0,0,0,0.0,0.0,1.0,89.08,8.9,0.0,1.0,16
PGR_NOV21.txt,PGR,2021,Q4,"We anticipate accumulation of
lost trends that auto insurers are not appropriately pricing.",,PGR,0,0,0,0.0,0.161,0.839,7.52,17.51,0.0,1.0,13
PGR_NOV21.txt,PGR,2021,Q4,"We view higher severity loss trends
looking as a ""Step Level Change"" vs. a straight line (normal times run-rate is 4-5%).",,PGR,0,0,0,0.09,0.108,0.802,86.2,6.1,0.0,0.9523809523809523,21
PGR_NOV21.txt,PGR,2021,Q4,"When
inflationary pressures abate, we do not see auto used car prices to rebase to pre-pandemic
levels.",,PGR,0,0,0,0.0,0.126,0.874,62.68,11.51,0.0,0.9411764705882353,17
PGR_NOV21.txt,PGR,2021,Q4,"Some automakers have announced that they are cutting production in 2022 in light of
circuit shortages, potentially exacerbating the pricing levels of used cars and parts.",,PGR,0,0,0,0.0,0.114,0.886,36.63,16.55,0.0,0.9230769230769231,26
PGR_NOV21.txt,PGR,2021,Q4,"Likewise
many Fortune 500 workers will be returning to work in January contributing to higher frequency
losses.
",,PGR,0,0,0,0.0,0.144,0.856,37.3,13.86,0.0,0.9411764705882353,17
PGR_NOV21.txt,PGR,2021,Q4,"Market Cap (USD mn)
56769
Shares Outstanding (mn)
584.40
Free Float (%)
99.68
52",,PGR,0,0,0,0.463,0.0,0.537,98.72,5.68,0.0,1.0,14
PGR_NOV21.txt,PGR,2021,Q4,"Wk Avg Daily Volume (mn)
2.7
Dividend Yield (%)
0.41
Return on Equity TTM (%)
22.69
Current BVPS (USD)
30.88
Source: Bloomberg
Price Performance
Exchange-NYSE
USD 107.59-84.89
52 Week range
PGR plans to take multiple bites of the apple in its rate request journey.",,PGR,0,0,0,0.0,0.0,1.0,81.29,6.61,7.8,0.9772727272727273,44
PGR_NOV21.txt,PGR,2021,Q4,"That approach could
aggravate rate adequacy.",,PGR,0,0,0,0.0,0.412,0.588,31.55,15.73,0.0,1.0,6
PGR_NOV21.txt,PGR,2021,Q4,"In the meantime we will see accumulation of loss trend with severity
on the rise and more rate catch up needs.",,PGR,0,0,0,0.0,0.103,0.897,75.54,12.21,0.0,0.9523809523809523,21
PGR_NOV21.txt,PGR,2021,Q4,"We like the plan, but would prefer to see PGR should
chomp not nibble the apple.",,PGR,0,0,0,0.104,0.0,0.896,89.08,6.4,0.0,0.9375,16
PGR_NOV21.txt,PGR,2021,Q4,"We include in this note our analysis of PGR's approved and
pending rate filings.",,PGR,0,0,0,0.177,0.0,0.823,74.19,8.46,0.0,1.0,14
PGR_NOV21.txt,PGR,2021,Q4,"We think it can take 12-18 months for auto insurance pricing to be
rational, even though most policies are 6 months.
",,PGR,0,0,0,0.0,0.0,1.0,75.54,12.21,0.0,1.0,21
PGR_NOV21.txt,PGR,2021,Q4,"108
102
96
90
84
Jan-2021
Apr-2021
Jul-2021
Oct-2021
Source: IDC
Link to Barclays Live for interactive charting
Nov. operating EPS of $0.46 beat our $0.07 estimate primarily on better underlying results,
favorable reserve PYD and Ida related favorable development.
",,PGR,0,0,0,0.197,0.0,0.803,52.87,12.0,11.7,0.975,40
PGR_NOV21.txt,PGR,2021,Q4,"We view PGR's declared $1.50 annual dividend, as expected is well below last year's $4.50
amount but is also well below $2.25 in 2019 and $2.514 in 2018.",,PGR,0,0,0,0.139,0.0,0.861,82.71,6.53,7.6,0.8571428571428571,28
PGR_NOV21.txt,PGR,2021,Q4,"We see this year's lower annual
dividend as a sign that management has less conviction of its 2022 earnings power.
",,PGR,0,0,0,0.0,0.109,0.891,51.18,16.0,0.0,1.0,20
PGR_NOV21.txt,PGR,2021,Q4,"Barclays Capital Inc. and/or one of its affiliates does and seeks to do business with companies
covered in its research reports.",,PGR,0,0,0,0.0,0.0,1.0,60.82,8.01,0.0,0.9523809523809523,21
PGR_NOV21.txt,PGR,2021,Q4,"As a result, investors should be aware that the firm may have a
conflict of interest that could affect the objectivity of this report.",,PGR,0,0,0,0.119,0.091,0.791,55.58,12.93,0.0,0.8333333333333334,24
PGR_NOV21.txt,PGR,2021,Q4,"Investors should consider this
report as only a single factor in making their investment decision.
",,PGR,0,0,0,0.0,0.0,1.0,39.33,14.0,0.0,1.0,15
PGR_NOV21.txt,PGR,2021,Q4,"Please see analyst certifications and important disclosures beginning on page 9 .
",,PGR,0,0,0,0.339,0.0,0.661,18.01,15.31,0.0,1.0,12
PGR_NOV21.txt,PGR,2021,Q4,"Completed: 15-Dec-21, 20:35 GMT Released: 15-Dec-21, 20:39 GMT
Restricted - External
U.S. Insurance/Non-Life
Tracy Benguigui
+1 212 526 1561
tracy.benguigui@barclays.com
BCI, US
Barclays | Progressive Corp.
PGR:",,PGR,0,0,0,0.0,0.098,0.902,46.13,11.32,11.2,0.9259259259259259,27
PGR_NOV21.txt,PGR,2021,Q4,"Quarterly and Annual EPS (USD)
2020
2021
2022
Change y/y
FY Dec
Actual
Old
New
Cons
Old
New
Q1
1.91A
Q2
1.85A
Q3
1.88A
1.72A
1.72A
2.51A
0.45E
0.56E
0.71A
0.71A
1.34A
0.89E
0.87E
0.98E
0.15A
0.15A
0.19A
1.25E
1.21E
1.11E
-92%
707%
Q4
Year
1.83A
0.39E
0.87E
0.83E
1.50E
1.45E
7.47A
2.98E
3.46E
3.35E
4.09E
4.09E
P/E
13.0
28.1
23.8
Consensus numbers are from Bloomberg received on 15-Dec-2021; 13:50 GMT
Source:",,PGR,0,0,0,0.0,0.0,1.0,101.6,7.02,7.8,0.9027777777777778,72
PGR_NOV21.txt,PGR,2021,Q4,"Barclays Research
Cons
2021
2022
1.07E
-10%
",,PGR,0,0,0,0.0,0.0,1.0,89.75,2.8,0.0,1.0,7
PGR_NOV21.txt,PGR,2021,Q4,"-67%
-62%
23%
1.44E
-52%
67%
4.53E
-54%
18%
15 December 2021
2
Barclays | Progressive Corp.
U.S. Insurance/Non-Life
Progressive Corp. (PGR)
Income statement ($mn)
Net premiums earned
39,262
Net investment income (NII)
937
Underwriting income
5,297
Operating income
4,390
Net income
5,678
Effective tax rate (%)
20.5
Combined ratio (%)
85.0
Combined ratio (ex cats & py
davonlammanti /A/1
",,PGR,0,0,0,0.052,0.0,0.948,63.36,8.91,10.0,0.8333333333333334,60
PGR_NOV21.txt,PGR,2021,Q4,"Per share data ($)
EPS (adj)
7.47
EPS (reported)
9.66
DPS
4.90
BVPS
28.27
BVPS (ex AOCI)
26.68
Balance sheet and capital return
($mn)
Total investments
47,530
Common shareholders' equity (ex AOCI)
15,613
17,415
Dividends paid
2,866
Balance sheet and capital return
metrics
Debt leverage (%)
25.1
Financial leverage (%)
27.4
Total capital return as a % of op.
",,PGR,0,0,0,0.037,0.042,0.921,64.47,7.12,9.2,0.7627118644067796,59
PGR_NOV21.txt,PGR,2021,Q4,"earnings
Valuation metrics
P/BV (ex AOCI) (x)
3.64
P/E (adj) (x)
13.0
Dividend yield (%)
ROE (%)
35.6
16.9
12.9
2020A
82.2
2020A
2020A
2020A
67.8
66.1
2020A
5.0
Note: FY End Dec
Source: Company data, Bloomberg, Barclays Research
2021E
44,446
853
1,256
2,023
3,040
2,399
95.6
92.6
2021E
3.46
4.09
5.19
1.90
30.06
29.80
2021E
53,353
226
1,110
2021E
21.5
23.6
2021E
3.26
28.1
23.8
17.9
20.7
2.0
2022E
48,279
943
2.6%
1,640
2,523
-21.9%
2,399
21.0
95.1
93.7
3.3%
93.6
92.2
3.9%
2022E
4.09
2.40
31.52
31.26
33.82
8.2%
2022E
57,372
18,268
144
1,403
2022E
20.7
22.8
64.5
2022E
3.11
2.5
2023E
CAGR
52,425
10.1%
1,013
3,191
-10.1%
3,191
-17.5%
20.7
21.0
0.9%
2023E
5.44
-10.1%
5.44
-17.4%
2.65
-18.5%
34.09
6.4%
2023E
61,616
9.0%
19,766
8.2%
Share buybacks
112
144
8.7%
1,549
-18.5%
2023E
19.5
21.7
21.4
23.8
53.1
62.9
2023E
2.87
3.22
2.7
3.0
15.8
20.3
",,PGR,0,0,0,0.015,0.0,0.985,107.99,2.82,5.1,0.8,150
PGR_NOV21.txt,PGR,2021,Q4,"What Rate Filings Tell Us:
Rate Approvals So Far .. Rate Decreases Taken Early Means More Catch-Up
CAGR
CAGR
Average
Average
POSITIVE
UNDERWEIGHT
Price (14-Dec-2021)
",,PGR,0,0,0,0.153,0.0,0.847,50.84,11.47,0.0,0.84,25
PGR_NOV21.txt,PGR,2021,Q4,"Price Target
USD 97.14
USD 82.00
",,PGR,0,0,0,0.0,0.0,1.0,102.27,1.2,0.0,0.8333333333333334,6
PGR_NOV21.txt,PGR,2021,Q4,"Why UNDERWEIGHT?
",,PGR,0,0,0,0.0,0.0,1.0,35.61,20.8,0.0,1.0,2
PGR_NOV21.txt,PGR,2021,Q4,"Our call on PGR takes a longer term
view.",,PGR,0,0,0,0.0,0.0,1.0,113.1,3.6,0.0,1.0,9
PGR_NOV21.txt,PGR,2021,Q4,"PGR may need to hold more
capital to support an evolving business
mix, which could lower ROEs.",,PGR,0,0,0,0.147,0.109,0.744,71.14,6.8,0.0,0.9411764705882353,17
PGR_NOV21.txt,PGR,2021,Q4,"Likewise,
we struggle to see how PGR could
return to its historical PIF growth rate,
as the company cut rates early during
the pandemic and is now playing catch
up, which is proving tough to gain
approval from regulators.
",,PGR,0,0,0,0.223,0.121,0.656,40.35,18.68,0.0,0.8974358974358975,39
PGR_NOV21.txt,PGR,2021,Q4,"Upside case
USD 103.00
",,PGR,0,0,0,0.0,0.0,1.0,92.8,1.6,0.0,1.0,4
PGR_NOV21.txt,PGR,2021,Q4,"If PGR is able to achieve personal auto
rate adequacy and return to historical
PIF growth rates.",,PGR,0,0,0,0.14,0.0,0.86,54.22,13.86,0.0,0.9411764705882353,17
PGR_NOV21.txt,PGR,2021,Q4,"If PGR leverages its
multivariate pricing model across
newer business lines.",,PGR,0,0,0,0.0,0.0,1.0,51.85,8.04,0.0,1.0,11
PGR_NOV21.txt,PGR,2021,Q4,"Upside case
reflects ~25x '22E EPS and ~19x '23E
EPS.
",,PGR,0,0,0,0.0,0.0,1.0,95.17,4.0,0.0,1.0,10
PGR_NOV21.txt,PGR,2021,Q4,"Downside case
USD 75.00
PGR's baseline pricing may be low,
brought on by a pandemic with greater
rate catch up.",,PGR,0,0,0,0.111,0.181,0.708,86.71,6.0,0.0,1.0,20
