file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_SEP22.txt,PGR,2022,Q3,"Barclays Bank PLC, DIFC Branch (Barclays Bank, DIFC)
13 October 2022
13
Barclays | Progressive Corp.
Progressive Corp. (PGR / PGR)
Stock Rating: UNDERWEIGHT
Industry View:",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,59.3,9.8,0.0,0.8461538461538461,26
PGR_SEP22.txt,PGR,2022,Q3,"POSITIVE
USD 121.40 (12-Oct-2022)
Rating and Price Target Chart - USD (as of 12-Oct-2022)
Currency=USD
130
x
120
110
100
90
80
70
60
Jan-2020
Jul-2020
Jan-2021
Jul-2021
Jan-2022
Closing Price
Target Price
Rating Change
x
Drop Coverage
Jul-2022
Source: IDC, Barclays Research
Link to Barclays Live for interactive charting
Publication Date Closing Price*
Rating
Adjusted Price
Target
106.00
18-Aug-2022
122.49
18-May-2022
111.19
90.00
16-Mar-2022
107.31
88.00
16-Feb-2022
105.78
85.00
13-Jan-2022
109.85
83.00
15-Dec-2021
97.14
82.00
17-Nov-2021
90.73
81.00
18-Aug-2021
95.57
82.00
15-Jul-2021
94.95
84.00
15-Apr-2021
100.40
86.00
17-Feb-2021
86.25
85.00
16-Nov-2020
95.90
Underweight
87.00
22-Jan-2020
76.16
Coverage
Dropped
11-Dec-2019
72.85
85.00
",,PGR,0.0,0.0,0.0,0.042,0.02,0.938,82.41,5.13,7.0,0.8529411764705882,102
PGR_SEP22.txt,PGR,2022,Q3,"On 13-Oct-2019, prior to any intra-day change that may have been
published, the rating for this security was Overweight, and the adjusted
price target was 90.00.
",,PGR,0.0,0.0,0.0,0.094,0.085,0.821,53.55,13.48,0.0,0.9230769230769232,26
PGR_SEP22.txt,PGR,2022,Q3,"Source: Bloomberg, Barclays Research
*",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,75.88,1.6,0.0,1.0,5
PGR_SEP22.txt,PGR,2022,Q3,"This is the closing price referenced in the publication, which may not be
the last available closing price at the time of publication.
13 October 2022
14
Barclays | Progressive Corp.
Historical stock prices and price targets may have been adjusted for stock
splits and dividends.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,64.71,11.33,12.5,0.8043478260869565,46
PGR_SEP22.txt,PGR,2022,Q3,CD:,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_SEP22.txt,PGR,2022,Q3,"Barclays Bank PLC and/or an affiliate is a market-maker in debt securities issued by Progressive Corp ..
CE: Barclays Bank PLC and/or an affiliate is a market-maker in equity securities issued by Progressive Corp ..
",,PGR,0.0,0.0,0.0,0.119,0.068,0.813,29.35,11.45,0.0,0.5428571428571428,35
PGR_SEP22.txt,PGR,2022,Q3,"J: Barclays Bank PLC and/or an affiliate is a liquidity provider and/or trades regularly in the securities by Progressive Corp. and/or in any related
derivatives.
",,PGR,0.0,0.0,0.0,0.087,0.0,0.913,33.41,16.2,0.0,0.88,25
PGR_SEP22.txt,PGR,2022,Q3,K:,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_SEP22.txt,PGR,2022,Q3,"Barclays Bank PLC and/or an affiliate has received non-investment banking related compensation (including compensation for brokerage services, if
applicable) from Progressive Corp. within the past 12 months.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,15.47,17.25,0.0,0.9629629629629628,27
PGR_SEP22.txt,PGR,2022,Q3,"M: Progressive Corp. is, or during the past 12 months has been, a non-investment banking client (securities related services) of Barclays Bank PLC
and/or an affiliate.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,49.82,12.89,0.0,1.0,26
PGR_SEP22.txt,PGR,2022,Q3,"Valuation Methodology: Our $104 PT is based on 18x EPS and 3.2x BVPS (ex AOCI) on 2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",,PGR,0.0,0.0,0.0,0.085,0.1,0.815,59.94,11.95,11.9,0.8983050847457628,59
PGR_SEP22.txt,PGR,2022,Q3,"This would require loss cost trends
abating, that is outside our base case.",,PGR,0.0,0.0,0.0,0.0,0.161,0.839,92.12,5.2,0.0,1.0,13
PGR_SEP22.txt,PGR,2022,Q3,"Next, PGR may be uniquely positioned to make a digital breakthrough within the small commercial lines market
($120bn premiums/TAM) if it can successfully leverage its multivariate pricing model it is known for on the personal auto side.
",,PGR,0.0,0.0,0.0,0.084,0.0,0.916,25.46,22.37,0.0,0.945945945945946,37
PGR_SEP22.txt,PGR,2022,Q3,"Disclaimer:
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,36.62,0.4,0.0,1.0,1
PGR_SEP22.txt,PGR,2022,Q3,"This publication has been produced by Barclays Research Department in the Investment Bank of Barclays Bank PLC and/or one or more of its affiliates
(collectively and each individually, ""Barclays"").
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,25.12,19.88,0.0,0.896551724137931,29
PGR_SEP22.txt,PGR,2022,Q3,It has been prepared for institutional investors and not for retail investors.,,PGR,0.0,0.0,0.0,0.147,0.0,0.853,50.84,8.13,0.0,0.9166666666666666,12
PGR_SEP22.txt,PGR,2022,Q3,"It has been distributed by one or more Barclays affiliated legal entities listed
below or by an independent and non-affiliated third-party entity (as may be communicated to you by such third-party entity in its communications
with you).",,PGR,0.0,0.0,0.0,0.047,0.0,0.953,0.08,22.37,0.0,0.8648648648648649,37
PGR_SEP22.txt,PGR,2022,Q3,"It is provided for information purposes only, and Barclays makes no express or implied warranties, and expressly disclaims all warranties of
merchantability or fitness for a particular purpose or use with respect to any data included in this publication.",,PGR,0.0,0.0,0.0,0.123,0.052,0.825,14.97,23.81,0.0,0.8974358974358975,39
PGR_SEP22.txt,PGR,2022,Q3,"To the extent that this publication states
on the front page that it is intended for institutional investors and is not subject to all of the independence and disclosure standards applicable to debt
research reports prepared for retail investors under U.S. FINRA Rule 2242, it is an ""institutional debt research report"" and distribution to retail investors
is strictly prohibited.",,PGR,0.0,0.0,0.0,0.03,0.079,0.89,33.07,17.22,0.0,0.711864406779661,59
PGR_SEP22.txt,PGR,2022,Q3,"Barclays also distributes such institutional debt research reports to various issuers, media, regulatory and academic
organisations for their own internal informational news gathering, regulatory or academic purposes and not for the purpose of making investment
decisions regarding any debt securities.",,PGR,0.0,0.0,0.0,0.05,0.113,0.837,-28.35,30.0,0.0,0.875,40
PGR_SEP22.txt,PGR,2022,Q3,"Media organisations are prohibited from re-publishing any opinion or recommendation concerning a debt
issuer or debt security contained in any Barclays institutional debt research report.",,PGR,0.0,0.0,0.0,0.08,0.251,0.669,-4.67,21.2,0.0,0.84,25
PGR_SEP22.txt,PGR,2022,Q3,"Any such recipients that do not want to continue receiving Barclays
institutional debt research reports should contact debtresearch@barclays.com.",,PGR,0.0,0.0,0.0,0.0,0.189,0.811,10.91,18.31,0.0,1.0,18
PGR_SEP22.txt,PGR,2022,Q3,"Clients that are subscribed to receive equity research reports, will not
receive certain cross asset research reports co-authored by equity and FICC research analysts that are distributed as ""institutional debt research
reports"" unless they have agreed to accept such reports.",,PGR,0.0,0.0,0.0,0.155,0.093,0.752,22.42,20.0,0.0,0.8,40
PGR_SEP22.txt,PGR,2022,Q3,"Eligible clients may get access to such cross asset reports by contacting
debtresearch@barclays.com.",,PGR,0.0,0.0,0.0,0.172,0.0,0.828,32.9,14.43,0.0,1.0,13
PGR_SEP22.txt,PGR,2022,Q3,"Barclays will not treat unauthorized recipients of this report as its clients and accepts no liability for use by them of the
contents which may not be suitable for their personal use.",,PGR,0.0,0.0,0.0,0.063,0.171,0.766,47.46,17.8,0.0,0.90625,32
PGR_SEP22.txt,PGR,2022,Q3,"Prices shown are indicative and Barclays is not offering to buy or sell or soliciting offers to
buy or sell any financial instrument.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,48.13,17.9,0.0,0.782608695652174,23
PGR_SEP22.txt,PGR,2022,Q3,"Without limiting any of the foregoing and to the extent permitted by law, in no event shall Barclays, nor any affiliate, nor any of their respective officers,
directors, partners, or employees have any liability for (a) any special, punitive, indirect, or consequential damages; or (b) any lost profits, lost revenue,
loss of anticipated savings or loss of opportunity or other financial loss, even if notified of the possibility of such damages, arising from any use of this
publication or its contents.
",,PGR,0.0,0.0,0.0,0.109,0.239,0.652,-19.21,40.8,0.0,0.7283950617283951,81
PGR_SEP22.txt,PGR,2022,Q3,"Other than disclosures relating to Barclays, the information contained in this publication has been obtained from sources that Barclays Research
believes to be reliable, but Barclays does not represent or warrant that it is accurate or complete.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,25.46,22.37,0.0,0.8918918918918919,37
PGR_SEP22.txt,PGR,2022,Q3,"Barclays is not responsible for, and makes no
warranties whatsoever as to, the information or opinions contained in any written, electronic, audio or video presentations of third parties that are
accessible via a direct hyperlink in this publication or via a hyperlink to a third-party web site ('Third-Party Content').",,PGR,0.0,0.0,0.0,0.054,0.083,0.862,4.82,26.13,0.0,0.8571428571428571,49
PGR_SEP22.txt,PGR,2022,Q3,"Any such Third-Party Content has
not been adopted or endorsed by Barclays, does not represent the views or opinions of Barclays, and is not incorporated by reference into this
publication.",,PGR,0.0,0.0,0.0,0.065,0.0,0.935,32.57,17.33,0.0,0.8333333333333334,30
PGR_SEP22.txt,PGR,2022,Q3,"Third-Party Content is provided for information purposes only and Barclays has not independently verified its accuracy or completeness.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,-6.02,22.76,0.0,1.0,18
PGR_SEP22.txt,PGR,2022,Q3,"The views in this publication are solely and exclusively those of the authoring analyst(s) and are subject to change, and Barclays Research has no
obligation to update its opinions or the information in this publication.",,PGR,0.0,0.0,0.0,0.0,0.061,0.939,27.49,20.86,0.0,0.8,35
PGR_SEP22.txt,PGR,2022,Q3,"Unless otherwise disclosed herein, the analysts who authored this report have
not received any compensation from the subject companies in the past 12 months.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,38.66,14.6,0.0,0.9166666666666666,24
PGR_SEP22.txt,PGR,2022,Q3,"If this publication contains recommendations, they are general
recommendations that were prepared independently of any other interests, including those of Barclays and/or its affiliates, and/or the subject
companies.",,PGR,0.0,0.0,0.0,0.13,0.0,0.87,-7.71,21.2,0.0,0.9285714285714286,28
PGR_SEP22.txt,PGR,2022,Q3,"This publication does not contain personal investment recommendations or investment advice or take into account the individual financial
circumstances or investment objectives of the clients who receive it.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,0.76,22.63,0.0,0.8214285714285714,28
PGR_SEP22.txt,PGR,2022,Q3,Barclays is not a fiduciary to any recipient of this publication.,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,43.39,15.31,0.0,1.0,11
PGR_SEP22.txt,PGR,2022,Q3,"The securities and
other investments discussed herein may not be suitable for all investors and may not be available for purchase in all jurisdictions.",,PGR,0.0,0.0,0.0,0.087,0.0,0.913,47.12,14.6,0.0,0.75,24
PGR_SEP22.txt,PGR,2022,Q3,"The United States
imposed sanctions on certain Chinese companies (https://home.treasury.gov/policy-issues/financial-sanctions/sanctions-programs-and-country-
information/chinese-military-companies-sanctions), which may restrict U.S. persons from purchasing securities issued by those companies.",,PGR,0.0,0.0,0.0,0.245,0.134,0.621,-63.25,15.25,11.2,1.0,23
PGR_SEP22.txt,PGR,2022,Q3,"Investors
must independently evaluate the merits and risks of the investments discussed herein, including any sanctions restrictions that may apply, consult any
independent advisors they believe necessary, and exercise independent judgment with regard to any investment decision.",,PGR,0.0,0.0,0.0,0.068,0.053,0.879,0.08,26.69,0.0,0.8648648648648649,37
PGR_SEP22.txt,PGR,2022,Q3,"The value of and income
from any investment may fluctuate from day to day as a result of changes in relevant economic markets (including changes in market liquidity).",,PGR,0.0,0.0,0.0,0.085,0.0,0.915,43.06,19.77,0.0,0.8214285714285714,28
PGR_SEP22.txt,PGR,2022,Q3,"The
information herein is not intended to predict actual results, which may differ substantially from those reflected.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,28.84,18.56,0.0,1.0,17
PGR_SEP22.txt,PGR,2022,Q3,"Past performance is not necessarily
indicative of future results.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,20.04,16.93,0.0,1.0,9
PGR_SEP22.txt,PGR,2022,Q3,"The information provided does not constitute a financial benchmark and should not be used as a submission or
contribution of input data for the purposes of determining a financial benchmark.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,24.11,22.67,0.0,0.8333333333333334,30
PGR_SEP22.txt,PGR,2022,Q3,"Third Party Distribution: Any views expressed in this communication are solely those of Barclays and have not been adopted or endorsed by any third
party distributor.
13 October 2022
15
Barclays | Progressive Corp.
United Kingdom:",,PGR,0.0,0.0,0.0,0.248,0.0,0.752,45.25,11.57,0.0,0.9722222222222222,36
PGR_SEP22.txt,PGR,2022,Q3,"This document is being distributed (1) only by or with the approval of an authorised person (Barclays Bank PLC) or (2) to, and is
directed at (a) persons in the United Kingdom having professional experience in matters relating to investments and who fall within the definition of
""investment professionals"" in Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (the ""Order""); or (b) high
net worth companies, unincorporated associations and partnerships and trustees of high value trusts as described in Article 49(2) of the Order; or (c)
other persons to whom it may otherwise lawfully be communicated (all such persons being ""Relevant Persons"").",,PGR,0.0,0.0,0.0,0.135,0.0,0.865,-55.07,50.98,0.0,0.7685185185185185,108
PGR_SEP22.txt,PGR,2022,Q3,"Any investment or investment activity
to which this communication relates is only available to and will only be engaged in with Relevant Persons.",,PGR,0.0,0.0,0.0,0.109,0.0,0.891,31.21,16.16,0.0,0.8695652173913043,23
PGR_SEP22.txt,PGR,2022,Q3,"Any other persons who receive this
communication should not rely on or act upon it.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,56.25,8.67,0.0,1.0,15
PGR_SEP22.txt,PGR,2022,Q3,"Barclays Bank PLC is authorised by the Prudential Regulation Authority and regulated by the
Financial Conduct Authority and the Prudential Regulation Authority and is a member of the London Stock Exchange.
",,PGR,0.0,0.0,0.0,0.126,0.0,0.874,6.17,20.14,0.0,0.6451612903225806,31
PGR_SEP22.txt,PGR,2022,Q3,"European Economic Area (""EEA""): This material is being distributed to any ""Authorised User"" located in a Restricted EEA Country by Barclays Bank
Ireland PLC.",,PGR,0.0,0.0,0.0,0.0,0.106,0.894,30.2,21.27,0.0,1.0,24
PGR_SEP22.txt,PGR,2022,Q3,"The Restricted EEA Countries are Austria, Bulgaria, Estonia, Finland, Hungary, Iceland, Liechtenstein, Lithuania, Luxembourg, Malta,
Portugal, Romania, Slovakia and Slovenia.",,PGR,0.0,0.0,0.0,0.0,0.12,0.88,0.42,22.0,0.0,1.0,20
PGR_SEP22.txt,PGR,2022,Q3,"For any other ""Authorised User"" located in a country of the European Economic Area, this material is being
distributed by Barclays Bank PLC.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,31.21,19.63,0.0,1.0,23
PGR_SEP22.txt,PGR,2022,Q3,"Barclays Bank Ireland PLC is a bank authorised by the Central Bank of Ireland whose registered office is at 1
Molesworth Street, Dublin 2, Ireland.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,63.02,13.2,0.0,0.88,25
PGR_SEP22.txt,PGR,2022,Q3,"Barclays Bank PLC is not registered in France with the Autorité des marchés financiers or the Autorité de contrôle
prudentiel.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,59.64,12.0,0.0,0.9,20
PGR_SEP22.txt,PGR,2022,Q3,"Authorised User means each individual associated with the Client who is notified by the Client to Barclays and authorised to use the
Research Services.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,30.2,16.27,0.0,0.8333333333333334,24
PGR_SEP22.txt,PGR,2022,Q3,"The Restricted EEA Countries will be amended if required.
",,PGR,0.0,0.0,0.0,0.0,0.245,0.755,62.34,8.04,0.0,1.0,9
PGR_SEP22.txt,PGR,2022,Q3,Finland:,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,36.62,0.4,0.0,1.0,1
PGR_SEP22.txt,PGR,2022,Q3,"Notwithstanding Finland's status as a Restricted EEA Country, Research Services may also be provided by Barclays Bank PLC where permitted
by the terms of its cross-border license.
",,PGR,0.0,0.0,0.0,0.0,0.094,0.906,35.61,16.73,0.0,0.9629629629629628,27
PGR_SEP22.txt,PGR,2022,Q3,"Americas: The Investment Bank of Barclays Bank PLC undertakes U.S. securities business in the name of its wholly owned subsidiary Barclays Capital
Inc., a FINRA and SIPC member.",,PGR,0.0,0.0,0.0,0.078,0.0,0.922,53.58,9.43,10.5,0.8928571428571429,28
PGR_SEP22.txt,PGR,2022,Q3,"Barclays Capital Inc., a U.S. registered broker/dealer, is distributing this material in the United States and, in
connection therewith accepts responsibility for its contents.",,PGR,0.0,0.0,0.0,0.195,0.0,0.805,25.46,13.13,0.0,0.9583333333333334,24
PGR_SEP22.txt,PGR,2022,Q3,"Any U.S. person wishing to effect a transaction in any security discussed herein should do
so only by contacting a representative of Barclays Capital Inc. in the U.S. at 745 Seventh Avenue, New York, New York 10019.
",,PGR,0.0,0.0,0.0,0.115,0.0,0.885,58.99,9.24,10.5,0.8918918918918919,37
PGR_SEP22.txt,PGR,2022,Q3,"Non-U.S. persons should contact and execute transactions through a Barclays Bank PLC branch or affiliate in their home jurisdiction unless local
regulations permit otherwise.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,21.74,17.93,0.0,1.0,24
PGR_SEP22.txt,PGR,2022,Q3,"This material is distributed in Canada by Barclays Capital Canada Inc., a registered investment dealer, a Dealer Member of IIROC (www.iiroc.ca), and a
Member of the Canadian Investor Protection Fund (CIPF).
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,44.1,11.86,12.5,0.8387096774193549,31
PGR_SEP22.txt,PGR,2022,Q3,"This material is distributed in Mexico by Barclays Bank Mexico, S.A. and/or Barclays Capital Casa de Bolsa, S.A. de C.V.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,44.41,10.0,0.0,0.85,20
PGR_SEP22.txt,PGR,2022,Q3,"This material is distributed in the
Cayman Islands and in the Bahamas by Barclays Capital Inc., which it is not licensed or registered to conduct and does not conduct business in, from or
within those jurisdictions and has not filed this material with any regulatory body in those jurisdictions.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,46.61,13.88,0.0,0.7551020408163265,49
PGR_SEP22.txt,PGR,2022,Q3,Japan:,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_SEP22.txt,PGR,2022,Q3,This material is being distributed to institutional investors in Japan by Barclays Securities Japan Limited.,,PGR,0.0,0.0,0.0,0.129,0.111,0.76,13.95,19.33,0.0,0.9333333333333332,15
PGR_SEP22.txt,PGR,2022,Q3,"Barclays Securities Japan Limited is a
joint-stock company incorporated in Japan with registered office of 6-10-1 Roppongi, Minato-ku, Tokyo 106-6131, Japan.",,PGR,0.0,0.0,0.0,0.1,0.086,0.814,16.32,19.83,0.0,0.9523809523809524,21
PGR_SEP22.txt,PGR,2022,Q3,"It is a subsidiary of Barclays
Bank PLC and a registered financial instruments firm regulated by the Financial Services Agency of Japan.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,40.69,16.07,0.0,0.9090909090909092,22
PGR_SEP22.txt,PGR,2022,Q3,Registered Number:,,PGR,0.0,0.0,0.0,0.565,0.0,0.435,-6.7,20.8,0.0,1.0,2
PGR_SEP22.txt,PGR,2022,Q3,"Kanto Zaimukyokucho
(kinsho) No. 143.
",,PGR,0.0,0.0,0.0,0.447,0.234,0.319,49.48,10.0,0.0,1.0,5
PGR_SEP22.txt,PGR,2022,Q3,"Asia Pacific (excluding Japan): Barclays Bank PLC, Hong Kong Branch is distributing this material in Hong Kong as an authorised institution regulated
by the Hong Kong Monetary Authority.",,PGR,0.0,0.0,0.0,0.046,0.0,0.954,26.14,24.06,0.0,0.8571428571428571,28
PGR_SEP22.txt,PGR,2022,Q3,"Registered Office: 41/F, Cheung Kong Center, 2 Queen's Road Central, Hong Kong.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,67.76,8.13,0.0,1.0,12
PGR_SEP22.txt,PGR,2022,Q3,"All Indian securities-related research and other equity research produced by Barclays' Investment Bank are distributed in India by Barclays Securities
(India) Private Limited (BSIPL).",,PGR,0.0,0.0,0.0,0.084,0.073,0.843,-3.65,19.6,0.0,0.9166666666666666,24
PGR_SEP22.txt,PGR,2022,Q3,"BSIPL is a company incorporated under the Companies Act, 1956 having CIN U67120MH2006PTC161063.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,41.36,11.35,0.0,1.0,13
PGR_SEP22.txt,PGR,2022,Q3,"BSIPL is
registered and regulated by the Securities and Exchange Board of India (SEBI) as a Research Analyst: INH000001519; Portfolio Manager INP000002585;
Stock Broker INZ000269539 (member of NSE and BSE); Depository Participant with the National Securities & Depositories Limited (NSDL): DP ID: IN-DP-
NSDL-299-2008; Investment Adviser: INA000000391.",,PGR,0.0,0.0,0.0,0.091,0.039,0.87,-17.52,28.83,0.0,0.8936170212765957,47
PGR_SEP22.txt,PGR,2022,Q3,BSIPL is also registered as a Mutual Fund Advisor having AMFI ARN No.,,PGR,0.0,0.0,0.0,0.0,0.167,0.833,41.36,14.43,0.0,1.0,13
PGR_SEP22.txt,PGR,2022,Q3,"53308.The registered office
of BSIPL is at 208, Ceejay House, Shivsagar Estate, Dr. A. Besant Road, Worli, Mumbai - 400 018, India.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,69.28,6.1,0.0,1.0,22
PGR_SEP22.txt,PGR,2022,Q3,Telephone No: +91 22 67196363.,,PGR,0.0,0.0,0.0,0.0,0.355,0.645,100.24,2.0,0.0,1.0,5
PGR_SEP22.txt,PGR,2022,Q3,"Fax number: +91
22 67196399.",,PGR,0.0,0.0,0.0,0.245,0.0,0.755,100.24,2.0,0.0,1.0,5
PGR_SEP22.txt,PGR,2022,Q3,"Any other reports produced by Barclays' Investment Bank are distributed in India by Barclays Bank PLC, India Branch, an associate of
BSIPL in India that is registered with Reserve Bank of India (RBI) as a Banking Company under the provisions of The Banking Regulation Act, 1949 (Regn
No BOM43) and registered with SEBI as Merchant Banker (Regn No INM000002129) and also as Banker to the Issue (Regn No INBI00000950).",,PGR,0.0,0.0,0.0,0.0,0.092,0.908,9.9,31.08,0.0,0.6956521739130435,69
PGR_SEP22.txt,PGR,2022,Q3,"Barclays
Investments and Loans (India) Limited, registered with RBI as Non Banking Financial Company (Regn No RBI CoR-07-00258), and Barclays Wealth
Trustees (India) Private Limited, registered with Registrar of Companies (CIN U93000MH2008PTC188438), are associates of BSIPL in India that are not
authorised to distribute any reports produced by Barclays' Investment Bank.
",,PGR,0.0,0.0,0.0,0.08,0.106,0.814,11.25,28.24,0.0,0.8235294117647058,51
PGR_SEP22.txt,PGR,2022,Q3,"This material is distributed in Singapore by the Singapore Branch of Barclays Bank PLC, a bank licensed in Singapore by the Monetary Authority of
Singapore.",,PGR,0.0,0.0,0.0,0.053,0.0,0.947,29.18,18.0,0.0,0.76,25
PGR_SEP22.txt,PGR,2022,Q3,"For matters in connection with this material, recipients in Singapore may contact the Singapore branch of Barclays Bank PLC, whose
registered address is 10 Marina Boulevard, #23-01 Marina Bay Financial Centre Tower 2, Singapore 018983.
",,PGR,0.0,0.0,0.0,0.031,0.0,0.969,19.03,22.0,0.0,0.8857142857142857,35
PGR_SEP22.txt,PGR,2022,Q3,"This material, where distributed to persons in Australia, is produced or provided by Barclays Bank PLC.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,46.78,13.9,0.0,1.0,16
PGR_SEP22.txt,PGR,2022,Q3,"This communication is directed at persons who are a ""Wholesale Client"" as defined by the Australian Corporations Act 2001.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,43.73,13.92,0.0,1.0,19
PGR_SEP22.txt,PGR,2022,Q3,"Please note that the Australian Securities and Investments Commission (ASIC) has provided certain exemptions to Barclays Bank PLC (BBPLC) under
paragraph 911A(2)(l) of the Corporations Act 2001 from the requirement to hold an Australian financial services licence (AFSL) in respect of financial
services provided to Australian Wholesale Clients, on the basis that BBPLC is authorised by the Prudential Regulation Authority of the United Kingdom
(PRA) and regulated by the Financial Conduct Authority (FCA) of the United Kingdom and the PRA under United Kingdom laws.",,PGR,0.0,0.0,0.0,0.216,0.0,0.784,-30.71,39.79,0.0,0.6666666666666666,84
PGR_SEP22.txt,PGR,2022,Q3,"The United Kingdom
has laws which differ from Australian laws.",,PGR,0.0,0.0,0.0,0.237,0.0,0.763,78.25,4.0,0.0,1.0,10
PGR_SEP22.txt,PGR,2022,Q3,"To the extent that this communication involves the provision of financial services by BBPLC to Australian
Wholesale Clients, BBPLC relies on the relevant exemption from the requirement to hold an AFSL.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,31.55,20.14,0.0,0.8387096774193549,31
PGR_SEP22.txt,PGR,2022,Q3,"Accordingly, BBPLC does not hold an AFSL.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,55.91,8.51,0.0,1.0,7
PGR_SEP22.txt,PGR,2022,Q3,"This communication may be distributed to you by either: (i) Barclays Bank PLC directly or (ii) Barrenjoey Markets Pty Limited (ACN 636 976 059,
""Barrenjoey""), the holder of Australian Financial Services Licence (AFSL) 521800, a non-affiliated third party distributor, where clearly identified to you
by Barrenjoey.",,PGR,0.0,0.0,0.0,0.11,0.039,0.852,7.87,26.23,0.0,0.9347826086956522,46
PGR_SEP22.txt,PGR,2022,Q3,"Barrenjoey is not an agent of Barclays Bank PLC.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,87.72,8.04,0.0,1.0,9
PGR_SEP22.txt,PGR,2022,Q3,"This material, where distributed in New Zealand, is produced or provided by Barclays Bank PLC.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,47.79,14.0,0.0,1.0,15
PGR_SEP22.txt,PGR,2022,Q3,"Barclays Bank PLC is not registered, filed with or
approved by any New Zealand regulatory authority.",,PGR,0.0,0.0,0.0,0.227,0.0,0.773,38.32,13.9,0.0,1.0,16
PGR_SEP22.txt,PGR,2022,Q3,"This material is not provided under or in accordance with the Financial Markets Conduct Act of
13 October 2022
16
Barclays | Progressive Corp.
2013 (""FMCA""), and is not a disclosure document or ""financial advice"" under the FMCA.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,44.24,14.97,0.0,0.868421052631579,38
PGR_SEP22.txt,PGR,2022,Q3,"This material is distributed to you by either: (i) Barclays Bank
PLC directly or (ii) Barrenjoey Markets Pty Limited (""Barrenjoey""), a non-affiliated third party distributor, where clearly identified to you by Barrenjoey.
",,PGR,0.0,0.0,0.0,0.153,0.054,0.793,13.62,22.8,0.0,0.90625,32
PGR_SEP22.txt,PGR,2022,Q3,Barrenjoey is not an agent of Barclays Bank PLC.,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,87.72,8.04,0.0,1.0,9
PGR_SEP22.txt,PGR,2022,Q3,"This material may only be distributed to ""wholesale investors"" that meet the ""investment business"",
""investment activity"", ""large"", or ""government agency"" criteria specified in Schedule 1 of the FMCA.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,17.68,19.77,0.0,0.9285714285714286,28
PGR_SEP22.txt,PGR,2022,Q3,Middle East:,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,77.91,0.8,0.0,1.0,2
PGR_SEP22.txt,PGR,2022,Q3,"Nothing herein should be considered investment advice as defined in the Israeli Regulation of Investment Advisory, Investment Marketing
and Portfolio Management Law, 1995 (""Advisory Law"").",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,3.8,21.2,0.0,0.96,25
