file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_JAN22.txt,PGR,2022,Q1,"While Omicron may help on the frequency side in the short term, we think on a lagged basis the
variant may lead to greater supply chain disruptions, pressuring used car sale and parts prices.
",supply chain disruption,Risk,0.0,0.9502933621406556,0.0,0.129,0.174,0.697,62.35,17.13,0.0,0.8823529411764706,34
PGR_JAN22.txt,PGR,2022,Q1,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
Total capital returned
Total capital returned, % normalized earnings
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.8215795159339905,0.23,0.032,0.737,-14.81,31.0,0.0,0.7086614173228346,127
PGR_JAN22.txt,PGR,2022,Q1,"Valuation Methodology: Our $85 PT is based on 16x EPS and 2.9x BVPS (ex AOCI) on 2022E/2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8542149066925049,0.0,0.0,0.085,0.1,0.815,59.94,11.95,11.9,0.8983050847457628,59
PGR_JAN23.txt,PGR,2023,Q1,"We had modeled catastrophe loss of $63mn vs. PGR's $40.3mn.
PGR:",catastrophe,Financial,0.0,0.899651825428009,0.0,0.0,0.427,0.573,85.69,8.04,0.0,1.0,11
PGR_JAN23.txt,PGR,2023,Q1,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022
2023E
2024E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9285368323326112,0.23,0.04,0.729,-2.13,25.74,0.0,0.7244897959183674,98
PGR_JAN23.txt,PGR,2023,Q1,"Valuation Methodology: Our $123 PT is based on 16.5x EPS and 3.2x BVPS (ex AOCI) on 2024E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8767759203910828,0.0,0.0,0.085,0.1,0.815,64.91,9.99,10.7,0.8983050847457628,59
PGR_JAN25.txt,PGR,2025,Q1,"BARCLAYS
Progressive Corp.
Jan results: Material EPS beat on
lower-than-expected catastrophe
losses and favorable PYD
Significant net EPS beat comes on far lower-than-expected
catastrophe losses, sizable favorable reserve development,
and solid company wide performance.
",catastrophe,Financial,0.9551430940628052,0.0,0.0,0.193,0.285,0.522,11.92,16.21,0.0,0.7941176470588235,34
PGR_JAN25.txt,PGR,2025,Q1,"The beat was primarily due to 1)
solid total company performance, 2) much lower-than-expected catastrophe losses attributable
to the California Wildfires, and 3) significant favorable prior year development.",catastrophe,Financial,0.9535290598869324,0.0,0.0,0.178,0.194,0.628,0.76,24.06,0.0,0.9642857142857144,28
PGR_JAN25.txt,PGR,2025,Q1,"The beat was primarily due to 1)
solid total company performance, 2) much lower-than-expected catastrophe losses attributable
to the California Wildfires, and 3) significant favorable prior year development.",wildfire,Climate,0.9535290598869324,0.0,0.0,0.178,0.194,0.628,0.76,24.06,0.0,0.9642857142857144,28
PGR_JAN25.txt,PGR,2025,Q1,"Cat losses came
in at $46 million, which were significantly below our $276 million estimate, as losses from the
California wildfires were only $43 million, well below our $230 million estimate.",wildfire,Climate,0.0,0.9491135478019714,0.0,0.059,0.152,0.789,31.55,16.27,0.0,0.8064516129032258,31
PGR_JAN25.txt,PGR,2025,Q1,"Overall, a solid print as catastrophes
came in much better than expected, favorable PYD was significant, and a continued strong
company wide underlying combined contributed to a bottom-line beat.
",catastrophe,Financial,0.9532593488693236,0.0,0.0,0.377,0.0,0.623,25.12,21.26,0.0,0.9310344827586208,29
PGR_JAN25.txt,PGR,2025,Q1,"PGR Quicktake - Total Company P&C Underwriting
Total Company P&C Underwriting
Net premiums written
4,585
% Growth YoY
11.7%
Net premiums earned
4,475
% Growth YoY
Loss Ratio
Expense Ratio
19.6%
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
0.4%
Reserve development ($m)
Reserve development (pts)
Jan-22
Actual
13.3%
73.4%
92.9%
68.9%
88.4%
Jan-23
Actual
5,332
16.3%
5,043
12.7%
75.9%
20.1%
96.0%
68.5%
88.6%
18
40
0.8%
183
330
4.1%
6.5%
Jan-24
Actual
6.2%
8.8%
25.1%
25.3%
7.7%
21.8%
22.1%
21.8%
7.8%
4.0%
9.2%
7.6%
Jan-24
Actual
5,496
3.1%
5,386
6.8%
69.8%
17.5%
87.3%
69.2%
86.7%
108
2.0%
Dec-24
Actual
17.3%
18.3%
18.5%
3.9%
4.6%
13.6%
13.0%
13.7%
17.7%
Dec-24
Actual
5,964
22.3%
17.9%
6,717
26.5%
64.4%
19.7%
84.1%
66.2%
85.9%
(67)
(1.0%)
(56)
(0.8%)
(1.7%)
Reported
17.7%
17.9%
17.8%
Reported
6,481
6,586
22.3%
64.0%
20.1%
84.1%
65.0%
85.2%
46
0.7%
Jan-25
BARCe
17.4%
25.1%
18.9%
4.5%
Jan-25
BARCe
6,879
25.2%
6,302
17.0%
70.6%
21.3%
91.9%
64.5%
85.8%
",catastrophe,Financial,0.0,0.0,0.8221137523651123,0.031,0.027,0.942,89.65,4.3,8.2,0.7738095238095238,168
PGR_JAN25.txt,PGR,2025,Q1,"Diff vs
BARCe
0.3pp
0.2pp
0.3pp
(0.5pp)
0.1pp
(0.7pp)
0.1pp
Diff vs
BARCe
(5.8%)
(7.2pp)
4.5%
5.3pp
(6.7pp)
(1.1pp)
(7.8pp)
0.5pp
(0.6pp)
276
(83.3%)
4.4%
(3.7pp)
109
NM
(77)
(1.4%)
(115)
1.7%
NM
Source: Barclays Research, Company Data
19 February 2025
3
Barclays | Progressive Corp.
FIGURE 4. PGR Quicktake - Personal Lines Underwriting
Jan-22
Personal Lines Underwriting
Net premiums written
% Growth YoY
4.7%
Net premiums earned
% Growth YoY
Loss Ratio
75.7%
Expense Ratio
Combined Ratio
Loss Ratio ex cats & PYD
Combined Ratio ex Cats and PYD
Catastrophes ($mn)
Catastrophes (pts)
0.3%
Reserve development ($m)
143
Reserve development (pts)
Actual
3,553
3,489
7.3%
19.3%
95.0%
71.4%
90.6%
Jan-23
Actual
4,329
21.9%
3,962
13.5%
77.2%
19.4%
96.6%
69.9%
89.3%
10
28
0.7%
259
4.1%
6.5%
Jan-24
Actual
4,521
4.4%
4,286
8.2%
69.0%
16.9%
85.9%
69.6%
86.4%
39
0.9%
(61)
(1.4%)
Dec-24
Actual
5,115
27.5%
5,508
30.7%
66.6%
63.7%
19.5%
20.2%
86.1%
67.7%
87.2%
(17)
(0.3%)
(46)
(0.8%)
Reported
5,517
22.0%
5,400
26.0%
83.8%
64.5%
84.7%
49
0.9%
3.2%
(94)
(1.7%)
Jan-25
BARCe
5,818
28.7%
5,262
22.8%
69.6%
21.1%
90.6%
64.6%
85.7%
",catastrophe,Financial,0.0,0.0,0.0,0.051,0.025,0.925,90.36,4.36,7.7,0.8032786885245902,183
PGR_JUL22.txt,PGR,2022,Q3,"As such, we are cautious regarding how swiftly
underlying loss ratios can turn around.
",loss ratios,Financial,0.0,0.0,0.7873981595039368,0.13,0.219,0.651,57.27,11.31,0.0,1.0,14
PGR_JUL22.txt,PGR,2022,Q3,"PGR's investment income, favorable PYD,
catastrophe losses, expense ratio and underlying loss ratio were all better than expected.
",catastrophe,Financial,0.9460877180099488,0.0,0.0,0.211,0.331,0.458,27.83,18.31,0.0,0.9444444444444444,18
PGR_JUL22.txt,PGR,2022,Q3,"Upside/Downside scenarios
Price History
Prior 12 months
High
Price Target
Next 12 months
Upside
132.00
122.77 Current
122.49
Target
106.00
88.05
90.00
Low
Downside
PGR was on the earlier side taking rate increases vs. the industry.",rate increases,Financial,0.0,0.0,0.800836443901062,0.0,0.108,0.892,62.34,8.04,10.1,0.8611111111111112,36
PGR_JUL22.txt,PGR,2022,Q3,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
70.4%
20.5%
90.9%
1.5%
(232)
-0.6%
68.2%
88.8%
583.2
3
1
584.6
583.8
3.1
586.9
64.0%
21.0%
85.0%
552
880
2.2%
(195)
",catastrophe,Financial,0.0,0.0,0.8503156304359436,0.184,0.039,0.776,42.11,14.07,15.6,0.7830188679245284,106
PGR_JUL22.txt,PGR,2022,Q3,"Valuation Methodology: Our $106 PT is based on 18x EPS and 3.2x BVPS (ex AOCI) on 2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8741739392280579,0.0,0.0,0.085,0.1,0.815,59.94,11.95,11.9,0.8983050847457628,59
PGR_JUL23.txt,PGR,2023,Q3,"We consider PGR's lower advertising spend and pricing
increases as deliberate attempts to reduce PIF and in turn improve capital adequacy.",capital adequacy,Financial,0.9536466598510742,0.0,0.0,0.12,0.091,0.788,16.32,17.92,0.0,0.9523809523809524,21
PGR_JUL23.txt,PGR,2023,Q3,"Especially
coming out of elevated catastrophe losses and adverse PYD during 1H23.
",catastrophe,Financial,0.5640854835510254,0.0,0.0,0.0,0.516,0.484,25.46,14.8,0.0,1.0,12
PGR_JUL23.txt,PGR,2023,Q3,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022
2023E
2024E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts (negative is unfavorable)
",catastrophe,Financial,0.0,0.0,0.5153096914291382,0.049,0.052,0.899,42.21,13.08,0.0,0.8333333333333334,42
PGR_JUL23.txt,PGR,2023,Q3,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,0.0,0.0,0.5359372496604919,0.192,0.317,0.491,13.95,22.0,0.0,1.0,15
PGR_JUL23.txt,PGR,2023,Q3,"Valuation Methodology: Our $109 PT is based on 16.5x EPS and 3.2x BVPS (ex AOCI) on 2024E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double-digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8791972398757935,0.0,0.0,0.086,0.102,0.812,65.22,9.94,11.2,0.896551724137931,58
PGR_JUN21.txt,PGR,2021,Q2,"FIGURE 5
PGR filed for rate declines in July (MTD) after two months of filing for rate increases
Wgt.",rate increases,Financial,0.0,0.9189759492874146,0.0,0.0,0.0,1.0,69.11,9.71,0.0,0.8947368421052632,19
PGR_JUN21.txt,PGR,2021,Q2,"Net Earned Premiums (y/y %)
Source: Barclays Research, Company Data.
2018
32,610
30,933
159
31,979
21,721
6,770
1
24
134
179
167
28,815
2,443
3,164
5,160
(6)
2,615
21
2,594
(320)
(1)
2,915
$5.00
$4.43
$6.72
2019
37,578
36,192
1,042
1,029
564
195
226
39,022
25,471
7,998
1
25
190
33,862
2,724
1,180
(10)
3,970
27
3,943
813
3,130
$5.33
15.2%
17.0%
2020
40,569
39,262
937
1,630
604
42,658
25,122
8,843
1,077
20
206
240
266
217
35,485
5,297
7,173
1,469
5,705
27
5,678
4,390
$7.47
$9.66
2021E
45,943
43,735
872
1,047
697
262
46,614
32,096
9,612
-
25
220
42,192
2,027
4,422
923
3,498
27
3,472
1,288
827
2,644
$4.50
$5.92
8.0%
13.2%
8.5%
11.4%
2022E
49,399
48,280
929
734
256
50,199
35,437
10,564
-
27
206
46,500
2,278
2,499
3,699
777
2,922
27
2,895
2,895
$4.93
$4.93
7.5%
10.4%
2023E
53,132
53,422
994
801
283
55,500
39,237
11,686
-
29
294
206
51,451
4,049
850
3,199
17
3,181
3,181
$5.42
$5.42
7.6%
10.7%
15 July 2021
8
Barclays | Progressive Corp.
FIGURE 10
Model Summary (pg. 2)
($ in mn, except per share data)
2018
2019
2020
2021E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
Total capital returned
Total capital returned, % normalized earnings
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.0,0.106,0.019,0.875,58.96,14.77,14.3,0.8112582781456954,302
PGR_JUN22.txt,PGR,2022,Q2,"As such, we are cautious regarding how swiftly
underlying loss ratios can turn around.",loss ratios,Financial,0.0,0.0,0.7873981595039368,0.13,0.219,0.651,57.27,11.31,0.0,1.0,14
PGR_JUN22.txt,PGR,2022,Q2,"PGR's targeted
actions to reduce property writings (assumed) in key catastrophe states like FL may have
contributed to auto agency PIF declines in our view.
",catastrophe,Financial,0.0,0.9505020380020142,0.0,0.084,0.147,0.769,46.1,16.4,0.0,0.92,25
PGR_JUN22.txt,PGR,2022,Q2,"We are cautious about PGR's stance that the majority of personal auto rate increases
are behind them (with the exception of a few key states).
",rate increases,Financial,0.0,0.0,0.7748380303382874,0.0,0.057,0.943,54.56,16.4,0.0,0.88,25
PGR_JUN22.txt,PGR,2022,Q2,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9153894782066344,0.234,0.041,0.725,-1.11,25.48,0.0,0.71875,96
PGR_JUN22.txt,PGR,2022,Q2,"Valuation Methodology: Our $90 PT is based on 16x EPS and 2.9x BVPS (ex AOCI) on 2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8735982775688171,0.0,0.0,0.085,0.1,0.815,59.94,11.95,11.9,0.8983050847457628,59
PGR_JUN23.txt,PGR,2023,Q2,"BARCLAYS
Progressive Corp.
June '23: $1.1bn Adverse PYD Toll for
1H23
Higher ultimate severity drove June increases in prior and
current accident year loss ratios (3.1 pts and 6.5 pts,
respectively).",loss ratios,Financial,0.922106146812439,0.0,0.0,0.0,0.22,0.78,65.18,8.93,9.4,0.935483870967742,31
PGR_JUN23.txt,PGR,2023,Q2,"· PGR reported catastrophe losses of $415mn vs. our $175mn estimate.
",catastrophe,Financial,0.0,0.9559392929077148,0.0,0.0,0.47,0.53,57.94,14.0,0.0,1.0,11
PGR_JUN23.txt,PGR,2023,Q2,"June operating EPS of $(0.13) missed our $0.23 estimate, reflecting a higher combined ratio due
to worse-than-expected underlying loss ratio and catastrophes losses.
",catastrophe,Financial,0.0,0.9474732875823976,0.0,0.0,0.275,0.725,46.74,13.51,11.2,0.9565217391304348,23
PGR_JUN23.txt,PGR,2023,Q2,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022
2023E
2024E
2025E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.9256756901741028,0.228,0.04,0.732,-2.63,25.87,0.0,0.7272727272727273,99
PGR_JUN23.txt,PGR,2023,Q2,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,0.0,0.0,0.5359372496604919,0.192,0.317,0.491,13.95,22.0,0.0,1.0,15
PGR_JUN23.txt,PGR,2023,Q2,"Our $103PT is based on 16.5x EPS and 3.2x BVPS (ex AOCI) on 2024E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double-digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8772162199020386,0.0,0.0,0.09,0.107,0.803,65.93,9.16,10.1,0.9090909090909092,55
PGR_SEP21.txt,PGR,2021,Q3,"The 5.5 pts included 4.7 pts (~$168mn) of cat losses
associated with Hurricane Ida, primarily in auto due to flooding in NJ, NY, and PA.",hurricane,Climate,0.0,0.956909477710724,0.0,0.0,0.101,0.899,58.79,11.4,0.0,0.92,25
PGR_SEP21.txt,PGR,2021,Q3,"The 5.5 pts included 4.7 pts (~$168mn) of cat losses
associated with Hurricane Ida, primarily in auto due to flooding in NJ, NY, and PA.",flood,Climate,0.0,0.956909477710724,0.0,0.0,0.101,0.899,58.79,11.4,0.0,0.92,25
PGR_SEP21.txt,PGR,2021,Q3,"A key focus will be on the speed
regulators allow rate increases, where we see pushback in TX where PGR has 8 pending
requests ranging from 0% to +4.9% (Figure 4).",rate increases,Financial,0.5542547702789307,0.0,0.0,0.16,0.0,0.84,72.66,8.78,0.0,0.967741935483871,31
PGR_SEP21.txt,PGR,2021,Q3,"FL is another tough state; PGR has 4
pending requests at around 6% rate increases (Figure 5).
",rate increases,Financial,0.0,0.7635734677314758,0.0,0.0,0.091,0.909,71.14,9.15,0.0,1.0,17
PGR_SEP21.txt,PGR,2021,Q3,"May-20
Jun-20
Direct - Auto
Jul-20
Aug-20
Sep-20
Oct-20
Nov-20
Dec-20
Jan-21
Feb-21
Mar-21
Apr-21
May-21
Jun-21
Jul-21
Aug-21
Sep-21
w
Nov-19
Dec-19
Jan-20
Sept '21 underlying loss ratio of 76.2% (vs. 75.5% Barclays) and expense ratio of 19.1% (vs. 20.4% Barclays)
Feb-20
Mar-20
Underlying Loss Ratio Expense Ratio
Apr-20
May-20
Jun-20
Jul-20
Aug-20
Sep-20
Oct-20
Nov-20
Dec-20
Jan-21
Feb-21
Mar-21
Apr-21
May-21
Jun-21
Jul-21
Aug-21
Sep-21
Barclays | Progressive Corp.
FIGURE 3
PGR filing for rate increases exceeding industry in 4 of last 6 months has been a headwind for PIF growth
Wgt.",rate increases,Financial,0.0,0.959228217601776,0.0,0.029,0.05,0.921,73.51,11.37,10.1,0.7446808510638298,94
PGR_SEP21.txt,PGR,2021,Q3,"2022E
51,052
49,057
939
-
746
260
51,002
36,563
10,746
30
270
206
47,815
1,748
3,187
669
2,518
27
2,491
2,491
$4.24
$4.24
9.5%
11.0%
2023E
55,788
54,381
1,008
816
288
56,494
39,928
11,909
33
299
206
52,374
2,545
4,120
865
3,255
27
3,227
3,227
$5.49
$5.49
9.3%
10.9%
14 October 2021
8
Barclays | Progressive Corp.
FIGURE 10
Model Summary (pg. 2)
($ in mn, except per share data)
2018
2019
2020
2021E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
(89)
PYD pts
-0.3%
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
Total capital returned
Total capital returned, % normalized earnings
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.8338807225227356,0.164,0.023,0.813,32.77,16.84,17.3,0.7659574468085106,188
PGR_MAR22.txt,PGR,2022,Q1,"Other states (particularly catastrophe prone) may want to put a lid on
overall consumer costs when considering higher homeowners' premiums and utility costs, in
our view.
",catastrophe,Financial,0.0,0.0,0.8008567690849304,0.045,0.153,0.801,36.63,19.63,0.0,1.0,26
PGR_MAR22.txt,PGR,2022,Q1,"Wk Avg Daily Volume (mn)
2.7
Dividend Yield (%)
0.35
Return on Equity TTM (%)
19.39
Current BVPS (USD)
30.35
Source: Bloomberg
Price Performance
Exchange-NYSE
52 Week range
USD 120.17-88.05
120
110
100
March operating EPS of $0.23 missed our $0.33 estimate primarily on worse catastrophe losses
than our expectations.",catastrophe,Financial,0.0,0.9698575139045716,0.0,0.0,0.212,0.788,73.85,9.07,8.8,0.94,50
PGR_MAR22.txt,PGR,2022,Q1,"PGR's upcoming rate increases
show a weighted average of 5.3% approvals on ~$9.2bn of subject premiums, or ~$492mn in
additional premiums.
",rate increases,Financial,0.9060758352279664,0.0,0.0,0.0,0.0,1.0,47.45,12.32,11.2,0.9523809523809524,21
PGR_MAR22.txt,PGR,2022,Q1,"PGR's pending rate increases show a weighted average of 10.5% rate
requests on ~$6.4bn of subject premiums, or ~$673mn in additional premiums.",rate increases,Financial,0.922565758228302,0.0,0.0,0.0,0.0,1.0,55.61,10.19,10.5,0.9090909090909092,22
PGR_MAR22.txt,PGR,2022,Q1,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022E
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Capital deployment
Assumed Share price for repurchases
# of shares repurchased (in mn)
$ Repurchased
Dividends per share
$ amt common dividend
Total capital returned
Total capital returned, % normalized earnings
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.8215795159339905,0.23,0.032,0.737,-14.81,31.0,0.0,0.7086614173228346,127
PGR_MAR22.txt,PGR,2022,Q1,"Valuation Methodology: Our $88 PT is based on 16x EPS and 2.9x BVPS (ex AOCI) on 2023E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8740507960319519,0.0,0.0,0.085,0.1,0.815,59.94,11.95,11.9,0.8983050847457628,59
PGR_MAR23.txt,PGR,2023,Q1,"PGR views tort reform offensive measures similar to
reserving for a catastrophe.",catastrophe,Financial,0.0,0.0,0.8325881361961365,0.0,0.451,0.549,42.38,18.13,0.0,1.0,12
PGR_MAR23.txt,PGR,2023,Q1,· PGR reported catastrophe losses of $182mn vs our $55mn estimate.,catastrophe,Financial,0.0,0.9632816314697266,0.0,0.0,0.47,0.53,52.87,16.0,0.0,1.0,11
PGR_MAR23.txt,PGR,2023,Q1,"Management noted
that they released $40mn or 0.9 pts of cat losses related to Hurricane lan.
",hurricane,Climate,0.0,0.8647277355194092,0.0,0.0,0.153,0.847,63.36,10.7,0.0,1.0,16
PGR_MAR23.txt,PGR,2023,Q1,"March operating EPS loss of $(0.19) missed our $0.40 estimate, reflecting a higher combined
ratio (106.2% vs our 95.6% estimate) due to adverse PYD (Florida reforms and higher severity
impacting personal auto, late reported claims and reserve assumptions impacting commercial
lines, and changes to cat reserves impacting property lines) and higher catastrophe losses.",catastrophe,Financial,0.0,0.9495343565940856,0.0,0.0,0.231,0.769,43.8,13.3,13.0,0.8301886792452831,53
PGR_MAR23.txt,PGR,2023,Q1,"Model Summary (pg. 2)
($ in mn, except per share data)
2019
2020
2021
2022
Underwriting Margins
Loss and LAE ratio
Expense ratio
Combined ratio
Catastrophes pretax
Cat pts
PYD pretax (negative is unfavorable PYD)
PYD pts
Underlying loss ratio
Underlying combined ratio
Share information
Shares beginning period
Shares issued
Shares Repurchased
Common Shares Outstanding, end of period
Weighted average shares - basic
Dilution
Weighted average shares - diluted
Shareholders' equity and returns
Common shareholders' equity ex AOCI
Average common shareholders' equity ex AOCI
Book Value Per Share to common ex AOCI
Operating return on avg.",catastrophe,Financial,0.0,0.0,0.91914165019989,0.234,0.041,0.725,-1.11,25.48,0.0,0.71875,96
PGR_MAR23.txt,PGR,2023,Q1,"Allstate has substantial exposure to natural catastrophe losses, stemming from its large homeowners insurance business.",catastrophe,Financial,0.0,0.0,0.5359372496604919,0.192,0.317,0.491,13.95,22.0,0.0,1.0,15
PGR_MAR23.txt,PGR,2023,Q1,"Our $118PT is based on 16.5x EPS and 3.2x BVPS (ex AOCI) on 2024E.
Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target: The primary risks to our thesis are if PGR can
improve PIF growth back to double-digit levels while producing underlying loss ratios <70% on a sustainable basis.",loss ratios,Financial,0.8762615919113159,0.0,0.0,0.09,0.107,0.803,65.93,9.16,10.1,0.9090909090909092,55
PGR_MAY21.txt,PGR,2021,Q2,"PGR mentioned that NPW
growth in personal lines would have been 5-7 points higher in light of last year's
countrywide moratoriums and benign policy cancellations.",policy cancellations,Financial,0.9471256136894226,0.0,0.0,0.176,0.0,0.824,46.1,18.0,0.0,0.96,25
