file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
CNA_4Q19.pdf,CNA,2019,4Q,"And since I remain confident that rate increases will continue running above our loss cost trends
throughout 2020, I expect that, all else equal, we will see some margin improvement in the latter part of
2020.",rate increases,Financial,1.0,1.1811137845540998e-08,9.84107018098257e-10,0.157,0.058,0.785,51.86,18.84,0.0,0.9444444444444444,36,2
CNA_4Q19.pdf,CNA,2019,4Q,"The fourth
quarter overall combined ratio for Commercial was 100.6%, including 6.5 points of catastrophe losses
primarily driven by isolated tornado events in Texas and in the Southeast; and 1.3 points of favorable
prior period development driven by workers' compensation as well as property.",catastrophe,Financial,0.01710498332977295,0.06015610694885254,0.9227389693260193,0.097,0.175,0.728,43.39,14.4,12.6,0.8409090909090909,44,6
CNA_4Q19.pdf,CNA,2019,4Q,Catastrophe losses were negligible.,catastrophe,Financial,0.00039058277616277337,0.04912989214062691,0.9504795074462891,0.0,0.78,0.22,-8.73,21.6,0.0,1.0,4,0
CNA_4Q19.pdf,CNA,2019,4Q,"As
we've mentioned previously, we've significantly reduced our International catastrophe exposure over the
past 18 months and, therefore, we're not exposed to the International catastrophe events that occurred in
the fourth quarter.",catastrophe,Financial,0.0815623328089714,0.33511465787887573,0.583323061466217,0.031,0.226,0.743,22.08,19.05,0.0,0.84375,32,2
CNA_4Q19.pdf,CNA,2019,4Q,"All of our capital adequacy and credit metrics are well above our internal targets and
current ratings.
",capital adequacy,Financial,0.9999868869781494,8.894184588825738e-07,1.2326038813625928e-05,0.239,0.0,0.761,45.76,11.51,0.0,0.8823529411764706,17,0
CNA_4Q19.pdf,CNA,2019,4Q,"And we also had lower
cat losses, which we had expected, because the Lloyd's book, the syndicate was down 17%, even with
the strong rate increases.",rate increases,Financial,0.03549880161881447,0.9642506241798401,0.0002506139571778476,0.106,0.157,0.737,62.01,15.02,0.0,0.8461538461538461,26,2
CNA_4Q19.pdf,CNA,2019,4Q,"And that when you start
to compound double-digit rate increases, it's a little bit more difficult.",rate increases,Financial,1.860841734924179e-06,0.9999744892120361,2.3686101485509425e-05,0.0,0.153,0.847,63.7,11.4,0.0,1.0,16,0
CNA_4Q19.pdf,CNA,2019,4Q,"If we don't, we'll lose it, and it's going to fluctuate quarter-for-quarter, but what isn't going to
fluctuate is our pattern of rate increases and terms and conditions.",rate increases,Financial,0.00014392357843462378,0.001847653416916728,0.9980084300041199,0.057,0.0,0.943,51.52,15.49,0.0,0.8214285714285714,28,1
CNA_4Q19.pdf,CNA,2019,4Q,"So that was really
-- that in combination with reviewing our expectation for reinsurance recoverables were the 2 pieces that
drove the change there.
",reinsurance,Financial,1.9776982298935764e-05,7.46259611332789e-05,0.9999055862426758,0.0,0.0,1.0,39.67,17.9,0.0,0.875,24,1
CNA_4Q20.pdf,CNA,2020,4Q,"The shortfall from the prior year primarily attributed to the impact of the elevated pretax catastrophe
losses of $550 million, which included our reserve charge for the pandemic of $195 million that we announced in the
second quarter of 2020 as compared to $179 million of catastrophe losses in 2019.
",catastrophe,Financial,1.158027498604497e-05,0.9996947050094604,0.00029373131110332906,0.0,0.236,0.764,20.73,24.8,0.0,0.74,50,6
CNA_4Q20.pdf,CNA,2020,4Q,"The all-in combined ratio was 100.9%, with 7.7 points of
catastrophe losses and flat prior period development.
",catastrophe,Financial,0.0004903905210085213,0.0008501429110765457,0.9986594915390015,0.0,0.321,0.679,65.69,9.34,8.8,1.0,17,2
CNA_4Q20.pdf,CNA,2020,4Q,"We
successfully achieved rate increases of 11% for the full year, more than double our 2019 rate increases, and new
business was up 6% for the year.
",rate increases,Financial,1.0,5.995716811924012e-09,7.941504343023098e-09,0.11,0.0,0.89,69.45,13.76,0.0,0.8888888888888888,27,5
CNA_4Q20.pdf,CNA,2020,4Q,"We also benefited from a low catastrophe quarter and strong investment
performance.
",catastrophe,Financial,1.0,9.149878188452476e-09,2.5486923682649376e-09,0.185,0.365,0.449,33.92,18.13,0.0,1.0,12,1
CNA_4Q20.pdf,CNA,2020,4Q,Pretax catastrophe losses were benign at $14 million or 0.8 points of the combined ratio.,catastrophe,Financial,0.0023871008306741714,0.18476422131061554,0.812848687171936,0.107,0.332,0.561,72.32,5.67,0.0,1.0,15,2
CNA_4Q20.pdf,CNA,2020,4Q,"These improved terms and conditions, as I have mentioned before, are equally important to strong pricing as
they improve attritional loss ratios, help prevent unintended coverage and are typically slower to be relaxed once market
conditions start to soften.
",loss ratios,Financial,1.0,8.494823511284721e-09,1.5582727330709645e-09,0.359,0.046,0.595,23.43,20.73,0.0,0.8717948717948718,39,0
CNA_4Q20.pdf,CNA,2020,4Q,"In terms of our COVID reserves, we've made no changes to our catastrophe loss estimates during the quarter.",catastrophe,Financial,1.977334932234953e-06,0.00010599537927191705,0.999891996383667,0.0,0.372,0.628,70.13,11.64,0.0,0.9444444444444444,18,2
CNA_4Q20.pdf,CNA,2020,4Q,"Finally, with regards to the P&C operations, on January 1, several of our reinsurance treaties renewed, the main ones
being for management liability and casualty lines of business.",reinsurance,Financial,1.3220119399193209e-05,9.774514910532162e-05,0.9998890161514282,0.0,0.167,0.833,17.68,18.34,0.0,0.9285714285714286,28,2
CNA_4Q20.pdf,CNA,2020,4Q,"In addition,
notwithstanding an extraordinary year in 2020, including the elevated impact of catastrophe on our results, we are pleased
to declare a special dividend of $0.75 per share.
",catastrophe,Financial,0.9997166991233826,2.301560471096309e-06,0.00028101884527131915,0.215,0.122,0.663,39.84,15.46,0.0,0.9655172413793104,29,3
CNA_4Q20.pdf,CNA,2020,4Q,"On the rate outlook, do you take the fact that some of the lines are leveling out on rate increases that perhaps the market
is starting to approach adequacy?",rate increases,Financial,0.0001928774727275595,0.031071089208126068,0.9687360525131226,0.0,0.0,1.0,58.96,15.74,0.0,0.8275862068965517,29,0
CNA_4Q20.pdf,CNA,2020,4Q,"It's in the cat exposure and evidenced by a lot less catastrophe activity in the last 6 to
maybe 7 quarters.
",catastrophe,Financial,0.0003465097106527537,0.028148215264081955,0.9715052843093872,0.0,0.195,0.805,58.62,16.02,0.0,0.9047619047619048,21,2
CNA_4Q21.pdf,CNA,2021,4Q,"Pretax catastrophe losses in the quarter were $40 million or 2 points of the
combined ratio compared to $14 million in the prior year period.",catastrophe,Financial,3.838695920421742e-05,0.9865608811378479,0.013400755822658539,0.0,0.244,0.756,54.56,13.2,0.0,0.84,25,5
CNA_4Q21.pdf,CNA,2021,4Q,"Excluding the impacts of COVID in the prior year quarter, the underlying loss ratio improved by 0.8 points as we
continue to recognize some of the margin build in the current accident year from the earned rate increases as we did last
quarter.",rate increases,Financial,0.9999998807907104,1.4725863195508282e-07,5.059139240870536e-08,0.064,0.111,0.825,58.11,13.25,0.0,0.7674418604651163,43,5
CNA_4Q21.pdf,CNA,2021,4Q,"We are very pleased with the improvement in our international results, which
highlights our disciplined approach to the re-underwriting and catastrophe exposure reduction we executed.
",catastrophe,Financial,1.0,3.6858871510503377e-09,4.658891494813133e-09,0.19,0.135,0.675,12.26,22.8,0.0,0.92,25,0
CNA_4Q21.pdf,CNA,2021,4Q,"The all-in combined ratio was 96.2% with 5.1 points of catastrophe loss and 0.3 points of favorable prior period
development.",catastrophe,Financial,0.009207552298903465,0.0018840294796973467,0.9889083504676819,0.116,0.25,0.634,66.4,10.0,8.8,0.9,20,3
CNA_4Q21.pdf,CNA,2021,4Q,"This is the lowest calendar year combined ratio in 5 years and a significant accomplishment considering the
heavy levels of catastrophe loss again this year.",catastrophe,Financial,0.9785617589950562,0.021428685635328293,9.58843702392187e-06,0.06,0.309,0.631,37.64,16.4,0.0,0.96,25,2
CNA_4Q21.pdf,CNA,2021,4Q,"But catastrophe losses in 2021 were actually higher than the $355 million catastrophe results in 2020 when you
account for the COVID cat charge we incurred in 2020.
",catastrophe,Financial,0.8467308878898621,0.008473075926303864,0.14479602873325348,0.0,0.387,0.613,51.52,14.06,0.0,0.8571428571428571,28,5
CNA_4Q21.pdf,CNA,2021,4Q,"In addition, our catastrophe losses were relatively modest at $40 million pretax
despite the fact that estimated cat losses for the industry were significantly above the 10-year median for fourth quarter
events.",catastrophe,Financial,0.823576033115387,0.17436818778514862,0.0020557683892548084,0.0,0.253,0.747,22.08,21.55,0.0,0.84375,32,3
CNA_4Q21.pdf,CNA,2021,4Q,"In terms of our COVID reserves, we made no changes to our overall COVID catastrophe loss estimates during the
quarter.",catastrophe,Financial,2.366038870604825e-06,5.9704343584598973e-05,0.999937891960144,0.0,0.344,0.656,68.1,12.0,0.0,0.9,20,3
CNA_4Q21.pdf,CNA,2021,4Q,"The paid-
to-incurred ratio of 0.89 was elevated in Q4 relative to the first 3 quarters of 2021 due largely to payout of catastrophes
that occurred in prior quarters.",catastrophe,Financial,0.0006592492572963238,0.03663745895028114,0.9627033472061157,0.0,0.0,1.0,65.22,9.94,0.0,0.8620689655172413,29,5
CNA_4Q21.pdf,CNA,2021,4Q,"Most importantly, we see pricing remaining favorable with overall rate increases persisting
above long-run loss cost trends for most of 2022 in light of the oft-quoted headwinds and social inflation and economic
inflation and elevated cat activity.
",rate increases,Financial,0.9999998807907104,1.1749599337917971e-07,2.0283014379174347e-08,0.136,0.055,0.81,17.0,24.53,0.0,0.8918918918918919,37,1
CNA_4Q21.pdf,CNA,2021,4Q,"And although written rate increases in the last 8 to 10 quarters have allowed us to make up most of the lost ground
from 2015 when the rate versus loss cost trend started to become a headwind, it can easily become insufficient if loss
cost trends increase further.",rate increases,Financial,0.023163463920354843,0.9767796397209167,5.69027142773848e-05,0.089,0.136,0.776,39.68,21.7,0.0,0.8333333333333334,48,2
CNA_4Q21.pdf,CNA,2021,4Q,"We had filed
for about a few points of rate increases.",rate increases,Financial,2.229771598649677e-05,1.6919664631132036e-05,0.9999607801437378,0.0,0.0,1.0,94.15,8.04,0.0,1.0,11,0
CNA_4Q21.pdf,CNA,2021,4Q,"But we haven't really incorporated any benefit into our loss ratios from
that.
",loss ratios,Financial,0.00013815920101478696,0.004054747987538576,0.9958070516586304,0.24,0.161,0.6,41.36,11.35,0.0,1.0,13,0
CNA_4Q22.pdf,CNA,2022,4Q,"In the fourth quarter, the all-in combined ratio was 93.7%, an increase of only 0.8 points compared to the prior year quarter with
pretax catastrophe losses of $76 million or 3.6 points of the combined ratio compared to $40 million or 2 points in the prior year
period.",catastrophe,Financial,0.9793064594268799,0.0004937991034239531,0.0201997272670269,0.043,0.133,0.824,76.22,6.47,7.2,0.6666666666666666,48,9
CNA_4Q22.pdf,CNA,2022,4Q,"Before commenting on the individual business unit results for the quarter, the march to the 1/1 reinsurance renewal season was
obviously a big focus for property treaties.",reinsurance,Financial,3.6913264921167865e-05,0.00010974559700116515,0.999853253364563,0.0,0.0,1.0,27.15,19.69,0.0,0.8518518518518519,27,2
CNA_4Q22.pdf,CNA,2022,4Q,"And so
the economics of our reinsurance coverage and ceding commission remain very favorable on these lines of business.
",reinsurance,Financial,0.9999997615814209,6.59663683677536e-08,8.224269265610928e-08,0.159,0.0,0.841,43.73,18.13,0.0,0.9473684210526315,19,0
CNA_4Q22.pdf,CNA,2022,4Q,"Private D&O rates were positive mid-
single digit, and cyber rate increases were high single digit.
",rate increases,Financial,0.9999997615814209,8.602910384070128e-09,2.729873642692837e-07,0.194,0.0,0.806,55.24,11.4,0.0,0.875,16,1
CNA_4Q22.pdf,CNA,2022,4Q,"Because of the large increases in these areas over the hard market, our Specialty earned rate increases of about 8% in the quarter.
",rate increases,Financial,0.9999922513961792,1.7147360154012858e-07,7.635510883119423e-06,0.0,0.06,0.94,65.05,12.68,0.0,0.782608695652174,23,2
CNA_4Q22.pdf,CNA,2022,4Q,"The all-in combined ratio was 99%, producing a small underwriting profit in the quarter even with
catastrophes, adding 7.2 points to the combined ratio compared to only 2.9 points in the same quarter last year.",catastrophe,Financial,0.01677696965634823,0.9780752658843994,0.005147742107510567,0.081,0.0,0.919,68.06,8.11,8.8,0.7714285714285715,35,5
CNA_4Q22.pdf,CNA,2022,4Q,"The most significant rate increases were achieved in National Accounts Property, and let me provide a little more detail on property.
",rate increases,Financial,0.029414158314466476,0.00021789177844766527,0.9703678488731384,0.099,0.0,0.901,41.7,16.02,0.0,1.0,21,1
CNA_4Q22.pdf,CNA,2022,4Q,"In anticipation of the 1/1 reinsurance renewals, rate increase in the fourth quarter was 18% in our National Accounts Property
portfolio, 6 points higher than it was in the third quarter.",reinsurance,Financial,0.9997393488883972,2.837306283254293e-07,0.00026039135991595685,0.117,0.0,0.883,40.01,18.85,0.0,0.8387096774193549,31,6
CNA_4Q22.pdf,CNA,2022,4Q,"This has broadly included substantially
lower sub limits and higher deductibles on severe convective storm, earthquake, and named storm perils, which have a significant
positive impact on controlling our catastrophe exposure while allowing us to continue to offer sustainable capacity to our clients.
",catastrophe,Financial,1.0,5.404006575560061e-09,2.9931834788499145e-09,0.104,0.183,0.713,2.45,28.36,0.0,0.8837209302325582,43,0
CNA_4Q22.pdf,CNA,2022,4Q,"This included $247 million of catastrophe loss
versus $397 million in 2021.",catastrophe,Financial,1.3617516742669977e-05,0.3653668463230133,0.6346195340156555,0.0,0.401,0.599,59.3,11.47,0.0,0.9166666666666666,12,3
CNA_4Q22.pdf,CNA,2022,4Q,"So there's going to be some
natural distortions quarter-to-quarter, I mean much of that driven by catastrophe activity.",catastrophe,Financial,0.0001780134771252051,0.3648518919944763,0.6349700689315796,0.114,0.201,0.685,36.28,16.09,0.0,1.0,18,1
CNA_4Q22.pdf,CNA,2022,4Q,"[ I was wondering ] if you could remind us of what the internal constraints are
on that and what you're building in for, I guess, loss trend there relative to rate increases that you're expecting.
",rate increases,Financial,0.0011969147017225623,0.01024298369884491,0.9885600209236145,0.0,0.069,0.931,53.89,19.48,0.0,0.8888888888888888,36,0
CNA_4Q22.pdf,CNA,2022,4Q,"We're just prudent in
how we manage our cat PMLs and the reinsurance that we purchased.",reinsurance,Financial,0.0003856060211546719,0.004509446676820517,0.9951049089431763,0.0,0.0,1.0,80.62,8.9,0.0,0.9375,16,0
CNA_4Q22.pdf,CNA,2022,4Q,"Just we're trying to get a sense in terms of how net exposure might change over the course of this year in a tougher reinsurance
market.
",reinsurance,Financial,0.00015230920689646155,0.09302224963903427,0.9068254828453064,0.069,0.0,0.931,78.93,13.48,0.0,0.8846153846153846,26,1
CNA_4Q22.pdf,CNA,2022,4Q,"You have a
very active catastrophe season before June 1, that could change the calculus a little bit.",catastrophe,Financial,7.879626537032891e-06,0.012209542095661163,0.9877825379371643,0.138,0.216,0.646,70.13,11.64,0.0,0.9444444444444444,18,1
CNA_4Q22.pdf,CNA,2022,4Q,"I think a function, as I said in my prepared remarks is the fact that, look, D&O got over 100% rate increases during
that hard market.",rate increases,Financial,0.989285409450531,0.0006064064800739288,0.010108214803040028,0.078,0.058,0.864,70.47,11.94,0.0,0.9615384615384616,26,2
CNA_4Q22.pdf,CNA,2022,4Q,"During the third quarter, it was somewhat masked by an uptick in our claims reserves for LTC for our [ disabled life ]
reserves that was about $82 million.",claims reserves,Financial,0.003724906826391816,0.9092541933059692,0.08702092617750168,0.0,0.0,1.0,69.45,10.8,0.0,0.8620689655172413,29,3
CNA_4Q23.pdf,CNA,2023,4Q,"We achieved a 39% increase in underwriting gain for the quarter, which included modest catastrophe
losses, and we achieved record underlying and all-in underwriting gains for the full year.",catastrophe,Financial,1.0,5.68369440401284e-09,2.8181605937760423e-09,0.212,0.186,0.602,42.04,17.12,0.0,0.8275862068965517,29,3
CNA_4Q23.pdf,CNA,2023,4Q,"The all-in
combined ratio improved to 92.1%, a decrease of 1.6 points compared to the prior year quarter, reflecting
relatively benign pretax catastrophe losses of $22 million, or 1 point of the combined ratio, and favorable
prior period development of 0.3 points.",catastrophe,Financial,0.9999988079071045,6.614612857447355e-07,4.6757156724197557e-07,0.168,0.14,0.692,48.81,11.31,11.2,0.8333333333333334,42,6
CNA_4Q23.pdf,CNA,2023,4Q,"Lines of business that have been impacted by social inflation have seen rate increases accelerate over the
course of the year, like excess casualty, where rate was up double digits in the fourth quarter compared
to mid-single digits in the first quarter of 2023.",rate increases,Financial,0.9994328618049622,2.278778083564248e-05,0.0005443238187581301,0.052,0.071,0.877,35.28,22.15,0.0,0.7727272727272727,44,3
CNA_4Q23.pdf,CNA,2023,4Q,"In our property line in the national accounts segment, we saw a deceleration in rate increases in the
quarter, but they were still at positive mid-teen levels.",rate increases,Financial,0.0004072209703736007,0.9994081258773804,0.00018463024753145874,0.164,0.0,0.836,44.07,18.21,0.0,0.8888888888888888,27,1
CNA_4Q23.pdf,CNA,2023,4Q,"And when you consider that rates in National
Accounts Property are up cumulatively about 140% compared to 5 years ago, the moderation in increases
in the reinsurance and primary market still reflect a very favorable environment in property.
",reinsurance,Financial,1.0,2.3819776373557033e-08,1.727337206602897e-08,0.088,0.0,0.912,15.99,25.73,0.0,0.8947368421052632,38,3
CNA_4Q23.pdf,CNA,2023,4Q,"Our profitable Affinity and health care businesses continue to produce mid-single-digit and high single-
digit rate increases, respectively, staying ahead of loss cost trends for those classes.",rate increases,Financial,1.0,8.545102403445526e-09,2.7161186633151146e-09,0.251,0.068,0.68,35.61,18.21,0.0,0.9629629629629629,27,1
CNA_4Q23.pdf,CNA,2023,4Q,"For International, the all-in combined ratio was 93% in the quarter with about 1 point higher of
catastrophe losses, but that represents only $5 million of cat losses in the quarter.",catastrophe,Financial,0.0007823930354788899,0.851601243019104,0.14761635661125183,0.0,0.231,0.769,48.47,16.27,0.0,0.8709677419354839,31,5
CNA_4Q23.pdf,CNA,2023,4Q,"First, on the social
inflation-impacted lines of business and the adverse development accident years of 2015 through 2019;
and second, I also wanted to provide a little detail on the January 1 reinsurance renewals.
",reinsurance,Financial,1.7823844245867804e-05,0.5739227533340454,0.426059365272522,0.0,0.162,0.838,28.51,18.31,0.0,0.8529411764705882,34,4
CNA_4Q23.pdf,CNA,2023,4Q,"In terms of the more recent accident years, the loss ratios are holding up well.",loss ratios,Financial,0.999998927116394,1.9286520114292216e-07,8.04437036094896e-07,0.106,0.287,0.607,81.63,6.0,0.0,0.9333333333333333,15,1
CNA_4Q23.pdf,CNA,2023,4Q,Turning to reinsurance renewals.,reinsurance,Financial,3.5398275940679014e-05,0.0005379921640269458,0.9994266033172607,0.0,0.0,1.0,33.58,11.6,0.0,1.0,4,0
CNA_4Q23.pdf,CNA,2023,4Q,"The economics of our reinsurance coverage and
ceding commission remain very favorable on these lines of business.
",reinsurance,Financial,0.9999997615814209,9.582117854733951e-08,7.875182461702934e-08,0.175,0.0,0.825,37.3,18.56,0.0,0.9411764705882353,17,0
CNA_4Q23.pdf,CNA,2023,4Q,"And in there, in
particular with some of the larger accounts on those lines of business, and many of them excess, just had
higher rate increases.",rate increases,Financial,0.04959077015519142,0.009627263993024826,0.9407818913459778,0.0,0.0,1.0,62.01,13.48,0.0,0.8846153846153846,26,0
EG_1Q10.pdf,EG,2010,1Q,"Our total return for the quarter
including dividends paid was essentially zero as strong investment income was strong underwriting
results excluding catastrophes and depreciation on our investment portfolio; offset the impact of these
catastrophes.
",catastrophe,Financial,1.0,1.6084408471783718e-08,1.026807705528654e-08,0.171,0.0,0.829,3.13,24.19,0.0,0.8823529411764706,34,2
EG_1Q10.pdf,EG,2010,1Q,"Such a result given the magnitude of these catastrophes attests to the fundamental strength of our
franchisee.",catastrophe,Financial,0.9990108013153076,0.00033893377985805273,0.0006501799798570573,0.176,0.0,0.824,54.22,13.86,0.0,0.8823529411764706,17,0
EG_1Q10.pdf,EG,2010,1Q,"Reinsurance premiums were flat with last year, but adjusting for foreign exchange and reinstatement
premiums were down about 5%.",reinsurance,Financial,0.00010586220014374703,0.9864357113838196,0.013458427041769028,0.0,0.0,1.0,43.73,16.02,0.0,0.8947368421052632,19,2
EG_1Q10.pdf,EG,2010,1Q,"Lower premiums from US casualty insurance, crop reinsurance,
marine and European business offset growth and US property reinsurance, South America and Asia-
Pacific markets.",reinsurance,Financial,0.0006337567465379834,0.9713980555534363,0.027968132868409157,0.089,0.192,0.719,13.28,21.27,0.0,0.8333333333333334,24,5
EG_1Q10.pdf,EG,2010,1Q,"Some pockets most notably portions of the US
casualty market are under priced and to be avoided, while other areas including property catastrophe
reinsurance remain reasonably priced.",catastrophe,Financial,0.0003214569005649537,0.01755330339074135,0.9821251630783081,0.0,0.298,0.702,27.15,19.69,0.0,1.0,27,1
EG_1Q10.pdf,EG,2010,1Q,"The quarter’s catastrophe losses will precipitate changes including
rate increases in the areas and on the accounts that were hit.",catastrophe,Financial,7.934404129628092e-05,0.1360258311033249,0.8638948202133179,0.0,0.283,0.717,42.72,16.0,0.0,0.95,20,1
EG_1Q10.pdf,EG,2010,1Q,"The combination of rate increases in Australia continued expansion of our business in
Brazil",rate increases,Financial,0.9999462366104126,9.568547199023669e-08,5.3657211537938565e-05,0.0,0.0,1.0,40.35,17.03,0.0,0.8571428571428571,14,2
EG_1Q10.pdf,EG,2010,1Q,"Big renewal season
in April comes from Japan, we saw catastrophe rates come in flat-to-down slightly from last year, the
impact of the earthquake in Chile will improve rates in terms in Latin America, but we do not see any
appreciable impact on the CAT market in other parts of the world so far.
",catastrophe,Financial,0.9871057271957397,0.006447670049965382,0.0064464956521987915,0.034,0.048,0.918,42.05,23.82,0.0,0.7592592592592593,54,6
EG_1Q10.pdf,EG,2010,1Q,"The US reinsurance business was down 8% at $244 million in the first quarter, 3-D property was up and
3-D casualty and our crop reinsurance business were down.",reinsurance,Financial,8.401949162362143e-05,0.9998785257339478,3.7467452784767374e-05,0.0,0.112,0.888,51.52,15.49,0.0,0.8214285714285714,28,6
EG_1Q10.pdf,EG,2010,1Q,"We are still seeing opportunities
in 3-D property, which was up 13% in the quarter, principally came from several single state programs
incepting in January.
Rates for catastrophe prone business are still pretty good in the US and the next big renewal date is June
1 for the business in Florida.",catastrophe,Financial,0.9999992847442627,1.737671482260339e-07,6.195040782586148e-07,0.147,0.074,0.778,54.05,15.69,0.0,0.7843137254901961,51,8
EG_1Q10.pdf,EG,2010,1Q,"For the property catastrophe XOL renewals, which we have 16 clients, we expect rates to
be about flat.
",catastrophe,Financial,2.435648411847069e-06,0.00013768661301583052,0.9998599290847778,0.0,0.206,0.794,78.59,11.64,0.0,0.9444444444444444,18,2
EG_1Q10.pdf,EG,2010,1Q,"The two quarter share counts are more stable because the reinsurance is such an integral part of the
capital structure for these primary companies.",reinsurance,Financial,0.7759860754013062,9.342964767711237e-05,0.22392046451568604,0.176,0.0,0.824,47.12,16.27,0.0,0.9583333333333334,24,1
EG_1Q10.pdf,EG,2010,1Q,"The combined ratio for the overall US reinsurance business was 92.4% in the quarter excluding caps, the
attritional combine was 79.3 up 3.9 points over last year.
",reinsurance,Financial,0.9963866472244263,0.00011486848234198987,0.0034984981175512075,0.0,0.0,1.0,73.03,7.16,8.1,0.8888888888888888,27,6
EG_1Q10.pdf,EG,2010,1Q,The last segment to comment upon is the US reinsurance business.,reinsurance,Financial,1.4618214549955155e-07,7.964307587826625e-05,0.9999202489852905,0.0,0.0,1.0,68.77,8.04,0.0,1.0,11,1
EG_1Q10.pdf,EG,2010,1Q,"Finally, we were not a significant writer
of facultative reinsurance in this region, so we were less exposed to the larger risks.
",reinsurance,Financial,0.001382990856654942,0.0034767540637403727,0.9951401948928833,0.0,0.207,0.793,49.15,14.25,0.0,0.9090909090909091,22,0
EG_1Q10.pdf,EG,2010,1Q,"While this reflects consideration of marketplace loss trends along with relatively flat pricing particularly
in the reinsurance segments.",reinsurance,Financial,0.000456797715742141,0.007848902605473995,0.9916942715644836,0.0,0.119,0.881,19.37,18.31,0.0,1.0,18,0
EG_1Q10.pdf,EG,2010,1Q,"So you have to go way beyond the statutory statement to see what’s actually going on and
where the money is coming out into their MGA’s arrangements and so on, and what kind of reinsurance
program they buy.",reinsurance,Financial,3.2805905902932864e-07,1.2447027984308079e-05,0.9999872446060181,0.0,0.0,1.0,49.83,19.41,0.0,0.8947368421052632,38,1
EG_1Q10.pdf,EG,2010,1Q,"We had a no real problems with those kind of have some financial problems up to-date,
but once that we have done well and as I said we’re close to them, not only their financial statements, but
their underwriting plans and their management and there are certainly a number of reinsurance that are
just excel well, but really don’t spend time with these companies.
",reinsurance,Financial,0.014958010986447334,0.7245420813560486,0.26049989461898804,0.192,0.073,0.735,23.44,28.73,0.0,0.78125,64,0
EG_1Q10.pdf,EG,2010,1Q,"spglobal.com/marketintelligence 15that happens it really start to erode the potential profitability and then of course when you get into the
reinsurance transitions and buying three protection.",reinsurance,Financial,7.773573452141136e-05,0.9998587369918823,6.345004658214748e-05,0.077,0.0,0.923,19.71,21.17,0.0,0.9230769230769231,26,1
EG_1Q10.pdf,EG,2010,1Q,"On the US reinsurance and the international
reinsurance segments, the loss picks or the attritional loss picks are up around five points.",reinsurance,Financial,0.2659887671470642,0.07361478358507156,0.6603965163230896,0.0,0.187,0.813,57.61,14.25,0.0,0.7272727272727273,22,2
EG_1Q11.pdf,EG,2011,1Q,"Our thoughts go to the thousands that have suffered from these catastrophes.
",catastrophe,Financial,4.972954775439575e-05,0.1899576187133789,0.8099926710128784,0.0,0.225,0.775,84.68,8.13,0.0,1.0,12,1
EG_1Q11.pdf,EG,2011,1Q,"Of course, Everest
as a property catastrophe writer will participate in these losses.",catastrophe,Financial,1.5965133570716716e-05,0.9976146221160889,0.0023694122210144997,0.0,0.415,0.585,41.36,14.43,0.0,1.0,13,1
EG_1Q11.pdf,EG,2011,1Q,"There is no question that
there will be continued strong demand for the reinsurance industry support.",reinsurance,Financial,0.9999895095825195,6.820218914072029e-07,9.75768307398539e-06,0.276,0.171,0.553,55.24,13.9,0.0,1.0,16,0
EG_1Q11.pdf,EG,2011,1Q,"This dynamic leads me to the conclusion that reinsurance property catastrophe
market will change.",catastrophe,Financial,0.00016557317576371133,0.13602736592292786,0.8638070225715637,0.137,0.232,0.632,40.35,19.89,0.0,1.0,14,0
EG_1Q11.pdf,EG,2011,1Q,"Reinsurance and insurance is there are many paying for the few, not just those that have had losses.
",reinsurance,Financial,4.477621041587554e-05,0.2337735891342163,0.7661816477775574,0.0,0.137,0.863,78.59,11.64,0.0,1.0,18,0
EG_1Q11.pdf,EG,2011,1Q,"We expect to continue to get
double-digit rate increases for the remainder of the year in California comps.
",rate increases,Financial,0.9999992847442627,1.34551232378044e-08,7.124677381398214e-07,0.0,0.0,1.0,44.75,16.09,0.0,0.8888888888888888,18,2
EG_1Q11.pdf,EG,2011,1Q,General casualty rate increases have been modest but we continue to press.,rate increases,Financial,0.01076402235776186,0.16146008670330048,0.8277758955955505,0.0,0.167,0.833,42.38,14.8,0.0,1.0,12,0
EG_1Q11.pdf,EG,2011,1Q,Worldwide reinsurance increased by 2% to $810 million in the quarter.,reinsurance,Financial,0.9998610019683838,7.299548769879038e-07,0.00013822854089085013,0.174,0.0,0.826,68.77,8.04,0.0,1.0,11,3
EG_1Q11.pdf,EG,2011,1Q,"On our U.S. casualty rate
reinsurance book, we continue to stay only with core clients as we wait to see improvements in underlying
insurance rates.
",reinsurance,Financial,0.034185729920864105,0.37105098366737366,0.5947632789611816,0.08,0.118,0.801,58.79,14.6,0.0,0.92,25,1
EG_1Q11.pdf,EG,2011,1Q,"As I mentioned,
between model changes and catastrophe losses I expect reinsurance terms and rates to firm.
",catastrophe,Financial,0.0002754569868557155,0.0049573867581784725,0.9947671890258789,0.0,0.353,0.647,62.68,11.51,0.0,0.8823529411764706,17,0
