file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
THG_4Q23.pdf,THG,2023,4Q,"We implemented additional CAT mitigation measures to address evolving weather patterns, including
underwriting actions on business with outsized catastrophe exposure, primarily in the Middle Market
segment and some in Small Commercial as well.",catastrophe,Financial,0.024336472153663635,0.0015756177017465234,0.9740878939628601,0.056,0.117,0.827,4.14,24.11,0.0,0.9696969696969697,33,1
THG_4Q23.pdf,THG,2023,4Q,"We achieved excellent profitability in the quarter, beating our low 50s target for ex-
CAT current accident year loss ratio again while implementing healthy rate increases and delivering lower-
than-usual large losses.
",rate increases,Financial,1.0,8.477423207864376e-09,1.3559776634863852e-09,0.181,0.328,0.49,30.54,19.05,0.0,1.0,32,4
THG_4Q23.pdf,THG,2023,4Q,"Additionally, we continued to execute on other
levers of our margin recapture and catastrophe resiliency plan in Personal Lines as we strive for further
diversification of our property exposures.
",catastrophe,Financial,0.9999969005584717,1.3790586308459751e-06,1.6877287407623953e-06,0.0,0.136,0.864,8.2,25.39,0.0,0.896551724137931,29,1
THG_4Q23.pdf,THG,2023,4Q,"We are
comfortable with this trade-off which we expect will enable us to improve our overall business mix and
catastrophe resiliency.",catastrophe,Financial,1.0,4.008524179255346e-09,1.0789048765502685e-08,0.217,0.154,0.629,50.16,14.11,0.0,1.0,21,0
THG_4Q23.pdf,THG,2023,4Q,"Our CAT loss experience in Q4 was
comparatively benign resulting in 4% of net earned premium, 2.8 points related to fourth quarter events
with 1.2 points representing prior quarter catastrophe true-ups.
",catastrophe,Financial,0.0014386954717338085,0.1546299159526825,0.8439313173294067,0.062,0.181,0.757,52.56,13.15,11.9,0.9032258064516129,31,7
THG_4Q23.pdf,THG,2023,4Q,"Our consolidated current accident year loss ratio, excluding catastrophes,
improved by approximately 3 points in the quarter to 60.2%, reflecting the earning in of our pricing
increases and execution of profitability measures we introduced in 2022 and '23.
",catastrophe,Financial,1.0,1.7310046729335227e-08,8.146393781771621e-09,0.119,0.124,0.757,26.81,17.07,0.0,0.868421052631579,38,6
THG_4Q23.pdf,THG,2023,4Q,"The Core Commercial current accident year loss ratio, excluding catastrophes, improved 2.4 points
to 57.8%.",catastrophe,Financial,0.9999834299087524,9.546143701300025e-06,7.015944447630318e-06,0.151,0.263,0.585,55.4,11.0,0.0,1.0,15,3
THG_4Q23.pdf,THG,2023,4Q,"Although we expect to continue to benefit from rate increases in the
specialty book, we are embedding more conservatism for loss inflation in liability lines as well as a return
to more normal level of large losses in our 2024 loss ratio expectations.
",rate increases,Financial,0.9999492168426514,1.9482215066091157e-05,3.135994484182447e-05,0.101,0.19,0.71,19.37,25.57,0.0,0.813953488372093,43,1
THG_4Q23.pdf,THG,2023,4Q,"Auto current accident year loss ratio,
excluding catastrophes of 78.5% in the fourth quarter improved 7.1 points year-over-year.",catastrophe,Financial,0.9999974966049194,1.9070646430918714e-06,6.107762260398886e-07,0.132,0.23,0.638,65.39,6.84,8.8,1.0,18,5
THG_4Q23.pdf,THG,2023,4Q,"Home and Other current accident year loss ratio, excluding catastrophes, improved 0.7 points to 53.2%,
driven by rate and exposure adjustments earning in partially offset by prudently increased 2023 loss ratio
expectations for umbrella coverage in response to prior year development.
",catastrophe,Financial,0.9995948672294617,9.907078492688015e-05,0.00030615905416198075,0.106,0.157,0.736,32.19,14.26,14.1,0.8536585365853658,41,5
THG_4Q23.pdf,THG,2023,4Q,Turning to reinsurance.,reinsurance,Financial,0.00012479661381803453,0.0024433862417936325,0.9974318146705627,0.0,0.0,1.0,34.59,14.53,0.0,1.0,3,0
THG_4Q23.pdf,THG,2023,4Q,"On January 1, we successfully completed our multiline casualty reinsurance
renewals, securing a similar structure to expiring agreements with reduced co-participation and a slightly
lower-than-expected price increase.",reinsurance,Financial,0.9999945163726807,5.440946893031651e-07,4.92736262458493e-06,0.292,0.103,0.605,-15.16,25.61,0.0,0.9629629629629629,27,1
THG_4Q23.pdf,THG,2023,4Q,"As a reminder, for most casualty risks, our per loss reinsurance
attaches at $2.5 million.",reinsurance,Financial,9.343569331576873e-07,4.5267966015671846e-06,0.9999945163726807,0.0,0.432,0.568,56.25,14.0,0.0,1.0,15,1
THG_4Q23.pdf,THG,2023,4Q,Now I'll turn to our catastrophe ratio guidance.,catastrophe,Financial,4.186374553682981e-06,0.0001253991504199803,0.9998704195022583,0.0,0.386,0.614,71.82,8.2,0.0,1.0,8,0
THG_4Q23.pdf,THG,2023,4Q,"To provide some context, we recently completed a
comprehensive reevaluation of our model catastrophe losses, our historical experience and non-modeled
risks.",catastrophe,Financial,9.95156483440951e-07,9.530824172543362e-05,0.999903678894043,0.074,0.338,0.588,7.86,21.73,0.0,0.9523809523809523,21,0
THG_4Q23.pdf,THG,2023,4Q,"As we usually do, we use the prevailing hurricane and other peril models.
",hurricane,Climate,1.425337501359536e-07,1.6980724467430264e-05,0.9999829530715942,0.0,0.184,0.816,49.82,14.43,0.0,0.9230769230769231,13,0
THG_4Q23.pdf,THG,2023,4Q,"Additionally, the reevaluation of our view of catastrophe risk includes the results from the recently updated
severe convective storm and winter storm models.",catastrophe,Financial,1.7825598206400173e-06,0.00014125436428003013,0.9998569488525391,0.0,0.313,0.687,22.75,19.63,0.0,0.8260869565217391,23,1
THG_4Q23.pdf,THG,2023,4Q,"Our full year combined ratio, excluding catastrophes, is expected to be in the range of 90% to 91%, which
represents about one point of improvement from 2023 investor guidance.
",catastrophe,Financial,0.9999239444732666,4.173230365722702e-07,7.56181325414218e-05,0.097,0.0,0.903,50.5,18.5,0.0,0.9310344827586207,29,4
TIPT_1Q17.pdf,TIPT,2017,1Q,"This growth was driven by a combination
of several factors: Assets contributed to Fortegra in mid-2016, the result of our captive reinsurance
subsidiary replacing a third party as reinsurer of certain credit protection products in the fourth quarter of
2016 and organic growth in written premium.
",reinsurance,Financial,0.9999986886978149,1.3634872786383312e-08,1.3122424888933892e-06,0.273,0.0,0.727,16.33,25.36,0.0,0.8260869565217391,46,4
TIPT_1Q17.pdf,TIPT,2017,1Q,"Historically, our earnings have been exposed to market volatility as a result of these investments.
",market volatility,Risk,9.245543333236128e-05,0.12076722830533981,0.8791403770446777,0.0,0.091,0.909,39.33,14.0,0.0,1.0,15,0
TIPT_1Q17.pdf,TIPT,2017,1Q,"In January 2017, we elected to reduce our total investment to $40.6 million, which should decrease our
exposure to market volatility in this segment.
",market volatility,Risk,0.006617880426347256,0.016083544120192528,0.9772985577583313,0.0,0.0,1.0,59.3,9.8,0.0,0.875,24,2
TIPT_1Q18.pdf,TIPT,2018,1Q,"While we may experience some mark-to-market volatility from time to
time on the shares, we expect to continue to receive steady dividends in line with Invesque's growth.
",market volatility,Risk,0.9999998807907104,1.8393439660258082e-08,8.65505569436209e-08,0.161,0.0,0.839,52.53,16.73,0.0,0.8518518518518519,27,1
TIPT_1Q20.pdf,TIPT,2020,1Q,"While financial market volatility and the resulting
unrealized mark-to-market losses drove a 15.2% decline in our book value, we believe our underlying business
fundamentals and capital base are well positioned to get the company through these uncertain times.",market volatility,Risk,0.9999997615814209,2.1669634975296503e-07,8.853322519541962e-09,0.106,0.116,0.778,35.27,16.02,0.0,0.9210526315789473,38,1
TIPT_1Q21.pdf,TIPT,2021,1Q,"In addition, Fortegra's warranty
product offerings benefit from being capital-light due to a combination of unregulated earnings and predictable loss ratios.
",loss ratios,Financial,0.9999998807907104,7.900158038864902e-08,3.527416803095207e-09,0.129,0.099,0.773,7.86,19.83,0.0,1.0,21,1
TIPT_1Q22.pdf,TIPT,2022,1Q,"Thus far, the impacts of inflation on the business have been minimal as we have generally been able to
mitigate any rising costs with offsetting premium increases.
",premium increases,Financial,0.9353189468383789,0.0005615403642877936,0.06411957740783691,0.0,0.0,1.0,35.61,21.17,0.0,0.8888888888888888,27,0
TIPT_1Q23.pdf,TIPT,2023,1Q,"The prevailing environment of economic uncertainty, market volatility and capital shortfalls in much of
the insurance industry has led to continued favorable markets for specialty risks.",market volatility,Risk,1.0,5.908554712164005e-08,4.908003337078526e-09,0.101,0.147,0.752,11.25,25.78,0.0,0.9615384615384616,26,0
TIPT_1Q24.pdf,TIPT,2024,1Q,"The pricing environment remains favorable with rate increases in both property and casualty lines in
excess of anticipated loss cost trending.
",rate increases,Financial,1.0,1.8776979970880348e-08,4.745952519868979e-09,0.116,0.213,0.672,16.32,19.83,0.0,0.9523809523809523,21,0
TIPT_2Q17.pdf,TIPT,2017,2Q,"Looking forward, over the next 12 months, while we would anticipate the portfolio will continue
to grow, it will likely be at a slower pace, as much of last year's growth came with our captive reinsurance
assumption of third-party reinsurance contracts in the fourth quarter.
",reinsurance,Financial,0.30646422505378723,0.259038507938385,0.43449729681015015,0.057,0.0,0.943,34.26,22.44,0.0,0.8888888888888888,45,4
TIPT_2Q17.pdf,TIPT,2017,2Q,"Net written premiums for the quarter were $97 million, nearly 2x the second quarter of 2016, as we
retained a greater portion of our credit insurance book to our captive reinsurance starting in late 2016.",reinsurance,Financial,0.005956585053354502,0.00039867073064669967,0.9936447143554688,0.167,0.0,0.833,44.41,17.43,0.0,0.8857142857142857,35,4
TIPT_2Q17.pdf,TIPT,2017,2Q,"The credit business is up year-over-year,
primarily driven by the associative contracts from third parties by our captive reinsurance subsidiary.",reinsurance,Financial,0.9999505281448364,2.1808006067658425e-07,4.920053470414132e-05,0.227,0.0,0.773,34.26,14.0,0.0,0.95,20,2
TIPT_2Q17.pdf,TIPT,2017,2Q,"The jump in net
written premiums was driven primarily by the increased reinsurance retained by our captive subsidiary.
",reinsurance,Financial,0.9989066123962402,1.38457062348607e-05,0.001079536392353475,0.167,0.0,0.833,44.75,13.87,0.0,0.9444444444444444,18,0
TIPT_2Q17.pdf,TIPT,2017,2Q,"This growth was driven by a combination of several factors, including the assumption
of third-party credit protection reinsurance contracts and organic growth in written premiums.",reinsurance,Financial,0.9999985694885254,2.8675374963427203e-08,1.4786390920562553e-06,0.271,0.0,0.729,12.26,21.2,0.0,0.92,25,1
TIPT_2Q18.pdf,TIPT,2018,2Q,"Absent, I'd say, the mark-to-market volatility that we'll
experience on Invesque, which is an outside position having combined our Care business with Invesque
and having those shares locked up for some time, we're going to experience natural volatility of the overall
equity markets and particularly as it relates to healthcare, real estate.",market volatility,Risk,0.00010503941302886233,0.935745120048523,0.06414981931447983,0.139,0.0,0.861,10.24,25.42,0.0,0.8846153846153846,52,2
TIPT_2Q20.pdf,TIPT,2020,2Q,"While financial market volatility and the resulting unrealized
mark-to-market losses drove an 11.7% year-over-year decline in our book value, we are encouraged by our underlying
business fundamentals and believe we are well positioned to move the company forward through these uncertain times.
",market volatility,Risk,0.9999997615814209,2.377108359041813e-07,8.505407933512288e-09,0.143,0.1,0.757,33.24,16.97,0.0,0.8809523809523809,42,2
TIPT_2Q20.pdf,TIPT,2020,2Q,"Our
insurance products have very limited exposure to lines of business impacted by COVID-19, such as business interruption
or other similar coverages.",business interruption,Risk,0.0002621769963297993,0.012352211400866508,0.987385630607605,0.0,0.19,0.81,23.77,21.53,0.0,0.9545454545454546,22,1
TIPT_2Q20.pdf,TIPT,2020,2Q,"Net written premiums decreased by $42
million, primarily driven by the softness in volumes in credit protection and the reinsurance transaction we executed at
the end of 2019.",reinsurance,Financial,1.0607966487441445e-06,0.9999964237213135,2.4961800590972416e-06,0.088,0.0,0.912,26.14,19.77,0.0,0.8571428571428571,28,2
TIPT_2Q21.pdf,TIPT,2021,2Q,"In addition, Fortegra's warranty product offerings benefit from being
capital-light as a result of a combination of unregulated earnings and predictable loss ratios.
",loss ratios,Financial,0.9999998807907104,8.218249547553569e-08,3.572817819375018e-09,0.123,0.095,0.782,5.83,19.63,0.0,0.9130434782608695,23,1
TIPT_2Q23.pdf,TIPT,2023,2Q,"Portfolio duration was just under 2 years at quarter
end, which gives us the opportunity to modestly extend duration as we anticipate interest rate increases
will slow in the near term.
",rate increases,Financial,0.9973046779632568,2.101127029163763e-05,0.0026742606423795223,0.217,0.0,0.783,31.55,21.43,0.0,0.9354838709677419,31,2
TIPT_2Q24.pdf,TIPT,2024,2Q,"The pricing environment remains favorable with rate increases in excess of anticipated loss cost trending.
",rate increases,Financial,1.0,2.431595547136567e-08,2.5457627117475568e-09,0.168,0.125,0.707,22.41,16.67,0.0,1.0,15,0
TIPT_3Q15.pdf,TIPT,2015,3Q,"Home affordability continues to be attractive, relative to renting, with near-term interest rate increases,
still expected to keep rates low by historic standards.",rate increases,Financial,0.9999983310699463,1.87009177921027e-07,1.4462965509665082e-06,0.211,0.075,0.714,22.75,21.37,0.0,0.9130434782608695,23,0
TIPT_3Q15.pdf,TIPT,2015,3Q,"The mortgage business positive revenue and earnings year-to-date are clearly reflective of those trends,
even with gradual rate increases on the horizon, with the current base of historically low interest rates,
affordability factors are not anticipated to change dramatically.
",rate increases,Financial,1.0,1.547625139153297e-08,5.441572969999697e-09,0.2,0.045,0.754,6.51,24.83,0.0,0.8974358974358975,39,1
TIPT_3Q17.pdf,TIPT,2017,3Q,"This growth was driven by a combination of several factors, including the assumption of
third-party credit protection, reinsurance contracts and organic growth in written premium.
",reinsurance,Financial,0.9999980926513672,2.8671095719801087e-08,1.8511752841732232e-06,0.271,0.0,0.729,12.26,21.2,0.0,0.92,25,1
TIPT_3Q20.pdf,TIPT,2020,3Q,"Our insurance products have very limited exposure to lines of business impacted by
COVID-19, such as business interruption or other similar coverages.",business interruption,Risk,0.0002621769963297993,0.012352211400866508,0.987385630607605,0.0,0.19,0.81,23.77,21.53,0.0,0.9545454545454546,22,1
TIPT_3Q20.pdf,TIPT,2020,3Q,"We continue to see market volatility for the end of
the third quarter and into the fourth related to continuing economic uncertainty as COVID cases have been rising in North
America and Europe.
",market volatility,Risk,5.796282493975013e-07,0.9999322891235352,6.707384454784915e-05,0.0,0.07,0.93,29.52,20.47,0.0,0.8787878787878788,33,5
TIPT_3Q20.pdf,TIPT,2020,3Q,"Now through a period where we've seen market volatility and again, our share certainly
could be more broadly traded.",market volatility,Risk,7.829616515664384e-05,0.019568802788853645,0.9803528785705566,0.223,0.0,0.777,60.65,11.81,0.0,1.0,19,0
TIPT_3Q22.pdf,TIPT,2022,3Q,"Operating efficiencies contributed to an improved expense ratio despite continued
investment in people and technologies to fund our growth, while the underwriting ratio increased due to the shift in business mix
toward lines with higher loss ratios and lower expense ratios.",loss ratios,Financial,0.9999839067459106,1.0967783964588307e-05,5.1635502131830435e-06,0.208,0.09,0.701,12.94,23.23,0.0,0.8292682926829268,41,0
