file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
MKL_4Q21.pdf,MKL,2021,4Q,"I guess
the biggest difference would be we're buying considerably less property reinsurance now because we reduced property
exposure so much.",reinsurance,Financial,0.0018368193414062262,0.008221689611673355,0.9899415373802185,0.0,0.0,1.0,33.24,16.02,0.0,0.9523809523809523,21,0
MKL_4Q22.pdf,MKL,2022,4Q,"Our consolidated combined ratio was 92% in 2022, which
included $46 million of net losses attributed to Hurricane Ian and $36 million of net losses attributed to the Russia-Ukraine conflict for
a combined 1-point impact to the combined ratio.
",hurricane,Climate,7.626102160429582e-05,0.03553899750113487,0.9643847346305847,0.0,0.18,0.82,31.89,19.7,0.0,0.7435897435897436,39,8
MKL_4Q22.pdf,MKL,2022,4Q,"In the fourth quarter, we reduced our initial estimate for losses attributed to Hurricane Ian by $24 million.",hurricane,Climate,2.0957259039278142e-06,0.9999947547912598,3.164871031913208e-06,0.0,0.137,0.863,53.21,13.87,0.0,1.0,18,3
MKL_4Q22.pdf,MKL,2022,4Q,"In 2021, our
consolidated combined ratio was 90%, which included $195 million or 3 points of losses on natural catastrophes.
",catastrophe,Financial,1.9963352315244265e-05,0.6409265995025635,0.35905343294143677,0.113,0.122,0.766,42.72,16.0,0.0,1.0,20,4
MKL_4Q22.pdf,MKL,2022,4Q,"Now I'll discuss our full year results across our collection of insurance businesses, which include our insurance and
reinsurance underwriting operations, State National Program Services operations and Nephila insurance-linked securities operations.
",reinsurance,Financial,1.9985595827165525e-06,6.46738101295341e-07,0.9999973773956299,0.068,0.0,0.932,-2.3,22.72,0.0,0.8709677419354839,31,3
MKL_4Q22.pdf,MKL,2022,4Q,"2022 will be one of the costliest years on record
for natural catastrophe losses in addition to exposures that we faced from the war in Ukraine, which once again validates our efforts
in recent years to reduce our exposure to property catastrophe risk.",catastrophe,Financial,0.9994831085205078,0.00028234615456312895,0.000234447157708928,0.084,0.3,0.616,36.29,23.71,0.0,0.813953488372093,43,5
MKL_4Q22.pdf,MKL,2022,4Q,"Since 2019, we've experienced material rate increases, seen a tightening in terms and conditions, optimize our portfolio through
underwriting action and risk selection, adjusted attachment points, manage limits and diversified our portfolios.",rate increases,Financial,0.9974488615989685,3.359668698976748e-05,0.0025174664333462715,0.152,0.059,0.789,5.16,29.05,0.0,0.90625,32,1
MKL_4Q22.pdf,MKL,2022,4Q,Turning next to the Reinsurance segment.,reinsurance,Financial,8.366175279661547e-06,0.000838126870803535,0.9991534948348999,0.0,0.0,1.0,56.93,9.07,0.0,1.0,6,0
MKL_4Q22.pdf,MKL,2022,4Q,"Gross written premiums within the reinsurance segment were only down 1% for the year, demonstrating our ability to remix the
portfolio away from property, which we serve through Nephila and growing our preferred lives.",reinsurance,Financial,0.9999880790710449,1.1700049981300253e-05,2.345970244732598e-07,0.105,0.081,0.814,36.97,20.66,0.0,0.9117647058823529,34,3
MKL_4Q22.pdf,MKL,2022,4Q,"Ultimately, we're not focused on
growth for the sake of growth within our reinsurance operations, but rather our energy is aimed at being a profitable, durable reinsurer
that is relevant to the clients we support.
",reinsurance,Financial,0.9999558925628662,1.4999650375102647e-06,4.2538868001429364e-05,0.235,0.112,0.654,44.41,20.86,0.0,0.8857142857142857,35,0
MKL_4Q22.pdf,MKL,2022,4Q,"It was also due to
growing within our other fronting operations generated from the transition of our Global Reinsurance division's property business to
Nephila and opportunities we see in the property cat space more broadly.
",reinsurance,Financial,0.9990209341049194,3.3799224183894694e-05,0.0009451907244510949,0.115,0.0,0.885,19.03,22.0,0.0,0.8857142857142857,35,2
MKL_4Q22.pdf,MKL,2022,4Q,"The multiple years of event losses, coupled
with recent volatility in the capital markets have impacted investor decisions to allocate capital to ILS, reducing our level of assets
under management.
",capital markets,Financial,7.0153450906218495e-06,0.9999828338623047,1.015158250083914e-05,0.052,0.083,0.864,15.65,21.33,0.0,0.9,30,1
MKL_4Q22.pdf,MKL,2022,4Q,"Pricing in the property catastrophe market is
strong and Nephila achieved significant rate increases at the 1/1 renewals and expects to continue to capitalize on improving pricing as
the year progresses, which will lead to an improved outlook for investor returns.",catastrophe,Financial,1.0,2.678828048274795e-09,5.127056001974495e-10,0.214,0.086,0.7,21.4,24.2,0.0,0.8780487804878049,41,3
MKL_4Q22.pdf,MKL,2022,4Q,"During the fourth quarter, we saw rate increases moderate in pockets of our broad portfolio.",rate increases,Financial,0.03841210529208183,0.7151101231575012,0.24647773802280426,0.0,0.0,1.0,56.25,14.0,0.0,1.0,15,1
MKL_4Q22.pdf,MKL,2022,4Q,"And within our property lines, as you might suspect, rates have begun
to increase meaningfully given the recent loss activity, a supply-demand mismatch and higher reinsurance costs.
",reinsurance,Financial,0.7998921275138855,0.19861552119255066,0.0014922638656571507,0.077,0.151,0.772,27.15,16.73,0.0,1.0,27,0
MKL_4Q22.pdf,MKL,2022,4Q,"With regards to our outward ceded reinsurance placements, we anticipated a challenging environment that was experienced in the
fourth quarter ended 1/1.",reinsurance,Financial,5.443290547191282e-07,0.9999970197677612,2.4006781131902244e-06,0.074,0.0,0.926,23.77,17.89,0.0,1.0,22,1
MKL_4Q22.pdf,MKL,2022,4Q,"So I would say that in the fourth quarter
across the total portfolio, the level of rate increases would have slightly dipped below the level of the trend that we're applying.",rate increases,Financial,4.902479122392833e-05,0.9981858134269714,0.001765123219229281,0.0,0.0,1.0,56.93,16.27,0.0,0.7419354838709677,31,1
MKL_4Q22.pdf,MKL,2022,4Q,"And while I think that is an interesting and unfortunate point to look at level of rate increases and to look at sort of how we're thinking
about trend in those product lines, I think what we are most focused on within each of our product lines is where we are with regards
to rate adequacy.",rate increases,Financial,6.86236162437126e-05,0.0001962342648766935,0.9997350573539734,0.094,0.05,0.856,40.02,24.54,0.0,0.75,56,0
MKL_4Q22.pdf,MKL,2022,4Q,"The levels of rate increases
were declining a little bit.
",rate increases,Financial,7.417059532599524e-05,0.9898977279663086,0.010028092190623283,0.0,0.0,1.0,61.33,12.0,0.0,1.0,10,0
MKL_4Q22.pdf,MKL,2022,4Q,"Since
then, we've had the better part of 4 years of rate increases, and we've done a lot on the underwriting side, terms, conditions, limits
profiles, attachments.",rate increases,Financial,0.9937969446182251,1.7337026292807423e-05,0.006185803096741438,0.179,0.0,0.821,60.99,16.73,0.0,0.8888888888888888,27,1
MKL_4Q22.pdf,MKL,2022,4Q,"But on the reinsurance side, what's your appetite to grow as you see pricing here in your target line?
",reinsurance,Financial,0.0034275695215910673,0.0025318448897451162,0.9940405488014221,0.0,0.0,1.0,77.57,9.71,0.0,0.9473684210526315,19,0
MKL_4Q22.pdf,MKL,2022,4Q,"And then the -- you mentioned the property rate increases, which is everyone's been talking about that that's improving.",rate increases,Financial,0.9999997615814209,1.0011215856309263e-08,2.4992314706651086e-07,0.135,0.0,0.865,53.21,16.09,0.0,0.9473684210526315,19,0
MKL_4Q22.pdf,MKL,2022,4Q,"So I
know on the reinsurance side, but on the insurance side, is that something you're going to have a significant appetite to start ramping
up?",reinsurance,Financial,0.0008872463367879391,0.021296517923474312,0.9778162240982056,0.087,0.0,0.913,62.01,15.02,0.0,0.8461538461538461,26,0
MKL_4Q22.pdf,MKL,2022,4Q,"I mean there's obviously the
catastrophe side and sort of the non-catastrophe side.",catastrophe,Financial,6.261759608605644e-07,0.00024754146579653025,0.9997518658638,0.0,0.286,0.714,58.28,11.35,0.0,0.9230769230769231,13,0
MKL_4Q22.pdf,MKL,2022,4Q,"We worked really hard over the last few years to manage our total aggregate
exposure to natural catastrophes, our [ PML ] is in that space.",catastrophe,Financial,0.014391389675438404,0.00029227384948171675,0.9853163361549377,0.095,0.065,0.84,55.58,16.27,0.0,0.9230769230769231,26,1
MKL_4Q22.pdf,MKL,2022,4Q,"We will benefit from the rate increases in
our property portfolio, where we deploy capacity without a doubt.",rate increases,Financial,1.0,2.0548496237893232e-09,8.369952730902241e-09,0.254,0.0,0.746,44.75,18.31,0.0,1.0,18,0
MKL_4Q22.pdf,MKL,2022,4Q,"And I
think we'll also benefit from even on the attritional side, it's what's happening in the rate increases.",rate increases,Financial,1.0,2.9202571472097816e-09,4.5707174933795613e-08,0.15,0.0,0.85,60.65,16.02,0.0,0.9473684210526315,19,0
MKL_4Q23.pdf,MKL,2023,4Q,"The increase in the combined
ratio was primarily driven by higher attritional loss ratios in 2023 on our general liability and professional
liability product line within our insurance segment in reaction to increasing estimates of future loss cost
trends.
",loss ratios,Financial,0.961426854133606,0.001630886341445148,0.036942172795534134,0.052,0.184,0.764,6.51,23.81,0.0,0.8717948717948718,39,1
MKL_4Q23.pdf,MKL,2023,4Q,"This favorable development was largely offset by adverse development
on our general liability product lines across both underwriting segments an adverse development on a
discontinued portion of our public entity product line within our Reinsurance segment.",reinsurance,Financial,0.003925534896552563,0.9956104159355164,0.0004641162813641131,0.076,0.166,0.758,-7.37,22.18,0.0,0.8055555555555556,36,0
MKL_4Q23.pdf,MKL,2023,4Q,"Our global reinsurance operations reported a disappointing combined ratio for the year, much of that
related to adverse development within our reinsurance casualty lines in the years before 2020.",reinsurance,Financial,2.7395361712478916e-07,0.9999996423721313,3.7591156853977736e-08,0.0,0.267,0.733,16.66,21.26,0.0,0.9310344827586207,29,2
MKL_4Q23.pdf,MKL,2023,4Q,"We have a refreshed reinsurance leadership team and portfolio and we feel very good about where we
stand today in that business.
",reinsurance,Financial,1.0,3.222199396191172e-09,1.2787898739929915e-08,0.138,0.0,0.862,66.07,14.25,0.0,0.9090909090909091,22,1
MKL_4Q23.pdf,MKL,2023,4Q,"Considering these factors, we also added significant reserves to our
casualty lines within our Reinsurance segment in accident years 2019 and prior.
",reinsurance,Financial,0.0005413866019807756,0.003138115396723151,0.9963204860687256,0.066,0.238,0.696,23.77,16.07,0.0,0.9545454545454546,22,1
MKL_4Q23.pdf,MKL,2023,4Q,"Since that time, we have achieved significant rate increases across many of these classes and have taken
a variety of underwriting actions.",rate increases,Financial,0.9999955892562866,1.1166388276251382e-06,3.366225428180769e-06,0.083,0.0,0.917,49.15,16.07,0.0,0.9090909090909091,22,0
MKL_4Q23.pdf,MKL,2023,4Q,"We did this
recognizing that the difference between loss ratios prior to the pandemic and post pandemic had reached
a differential that did not feel consistent with our conservative approach to reserving and the ultimate cost
to settle the claims on more recent years may prove to be higher than we initially anticipated.
",loss ratios,Financial,0.1677025705575943,0.7278931736946106,0.1044042557477951,0.026,0.043,0.931,17.68,27.99,0.0,0.8113207547169812,53,1
MKL_4Q23.pdf,MKL,2023,4Q,"We had already adjusted our 2023 accident year attritional loss ratios at the beginning of the year in
reaction to concerns around increasing loss trends.",loss ratios,Financial,3.3993139368249103e-05,0.9995552897453308,0.00041070691077038646,0.0,0.259,0.741,46.1,16.4,0.0,0.88,25,3
MKL_4Q23.pdf,MKL,2023,4Q,"Since you took the charges on the reinsurance side to reflect your insurance
experience, could you talk about your conversations with your CMs?",reinsurance,Financial,3.5035786822845694e-06,0.0008201409946195781,0.9991763234138489,0.0,0.087,0.913,56.59,16.16,0.0,0.8260869565217391,23,0
MKL_4Q23.pdf,MKL,2023,4Q,"So in the fourth quarter, the increase in reserves that we took,
particularly in the general liability space within our Reinsurance segment was not driven by underlying
cedent reporting and incurred activity, but more so in part because of the findings and observations that
we had within our insurance book and in contemplation of the risk that some of those things could exist
within the underlying cedents reporting and incurred loss activity in time.
",reinsurance,Financial,0.010951249860227108,0.1376499980688095,0.851398766040802,0.021,0.089,0.89,-12.1,34.46,0.0,0.6756756756756757,74,1
MKL_4Q23.pdf,MKL,2023,4Q,"So again, I would say that was kind of a cautious approach to ensure that we're building an appropriate
margin of safety be more likely redundant than deficient within the reinsurance book versus specific claims
reporting activity in the period.
",reinsurance,Financial,7.1797471719037276e-06,0.9991492033004761,0.0008435833733528852,0.128,0.04,0.831,22.42,24.0,0.0,0.925,40,0
MKL_4Q23.pdf,MKL,2023,4Q,"And then
clearly the -- which we talked about throughout the year, higher attritional loss ratios across the cash, the
general liability and professional liability lines being another driver.
",loss ratios,Financial,0.9995850920677185,3.740266038221307e-05,0.00037749818875454366,0.08,0.176,0.744,17.68,15.49,0.0,0.8620689655172413,29,1
ORI_1Q08.pdf,ORI,2008,1Q,"But I would say,
the general consensus is that until… as I put it, until all these band-aids that are being applied to the
system take hold, I don't think you are going to see much of an improvement in loss ratios.",loss ratios,Financial,0.003413159167394042,0.5864377021789551,0.41014915704727173,0.091,0.067,0.842,54.23,18.7,0.0,0.8571428571428571,42,0
ORI_1Q08.pdf,ORI,2008,1Q,"And if you have a recollection or if you had read
some of our... some of the stuff we put out two, three year ago, when we were blessed with very low loss
ratios in the 3.5% to 4%, we said at that time in anticipation of a turn in the market, that we would not be
surprised to see the loss ratios in this business kick up to the 5%, I think we said the 5% to 7% level at
that time.
",loss ratios,Financial,0.009500875137746334,0.9904001355171204,9.897787094814703e-05,0.06,0.104,0.836,77.2,12.04,7.8,0.6746987951807228,83,4
ORI_1Q09.pdf,ORI,2009,1Q,"Offsetting this a little is the fact that, as we reported last quarter, that we are buying a bit less reinsurance
this year, so from an earned premium standpoint in 2009, we expect a flat to modestly reduced amount
compared to 2008.
",reinsurance,Financial,0.06618057936429977,0.48321640491485596,0.45060303807258606,0.0,0.0,1.0,45.77,21.56,0.0,0.8571428571428571,42,4
ORI_1Q11.pdf,ORI,2011,1Q,"So, in our view General Insurance production is going to be again uplifted more as a result of an
improvement in the American economy rather than any premium rate increases.",rate increases,Financial,1.0,3.5896164263249375e-08,2.7551433134931358e-08,0.097,0.0,0.903,32.57,21.33,0.0,0.9666666666666667,30,2
ORI_1Q11.pdf,ORI,2011,1Q,"Again, there is plenty of capacity out there in the long
tail lines now all of these earthquakes and so forth may impact the ability -- the property side of insurance
and reinsurance, I’d say.
",reinsurance,Financial,0.001293438719585538,0.5500615239143372,0.44864505529403687,0.063,0.0,0.937,53.89,19.48,0.0,0.8285714285714286,35,0
ORI_1Q11.pdf,ORI,2011,1Q,"Can you talk a little bit more about the PMA merger and it also; I know that they were using the
reinsurance balance recoveries in terms of the year-over-year increase that you incurred.",reinsurance,Financial,0.0005747898831032217,0.00557134672999382,0.9938538074493408,0.071,0.0,0.929,54.9,15.62,0.0,0.8787878787878788,33,1
ORI_1Q11.pdf,ORI,2011,1Q,"And then also from an underwriting standpoint for the reinsurance side, are there any things that
you will do along those areas?
",reinsurance,Financial,1.7887865396915004e-05,0.0014365541283041239,0.9985456466674805,0.0,0.0,1.0,66.07,12.44,0.0,1.0,22,0
ORI_1Q11.pdf,ORI,2011,1Q,"And may be that's what, that was the
thrust of your question when you referred to reinsurance.
",reinsurance,Financial,3.932877007173374e-05,0.0012582596391439438,0.9987024068832397,0.0,0.0,1.0,88.06,9.15,0.0,1.0,17,0
ORI_1Q11.pdf,ORI,2011,1Q,"So, therefore depending on what the loss ratios are on individual accounts in any one period, it does have
an effect on the topline.
",loss ratios,Financial,3.9581147575518116e-05,0.001099683460779488,0.9988608360290527,0.0,0.091,0.909,55.58,14.6,0.0,0.875,24,0
ORI_1Q12.pdf,ORI,2012,1Q,"We are taking, I might say, that we’re taking the benefits of rate increases that we’ve got so far with a fair
degree of hesitancy as to how much of them will in fact fall to the bottom line.
",rate increases,Financial,0.9999960660934448,3.8877038832652033e-07,3.6005637866765028e-06,0.126,0.046,0.828,57.27,18.68,0.0,0.8717948717948718,39,0
ORI_1Q14.pdf,ORI,2014,1Q,"Now while we've remained focused on the turnaround all this time, we've made a couple of attempts
in the last 2 years, in the spring of 2012 and again in the spring of 2013, to recapitalize the mortgage
guaranty business through the Wall Street capital markets so that, hopefully, the MI business could
at once retain its fidelity to the runoff obligations and, secondly, to possibly reestablish itself as an
underwriter of new mortgage guaranty risks.",capital markets,Financial,0.9824449419975281,0.0014283879427239299,0.016126705333590508,0.071,0.027,0.902,2.8,34.61,0.0,0.75,76,5
ORI_1Q14.pdf,ORI,2014,1Q,"From an Old Republic General Insurance group perspective,
our various operations are experiencing flat to high single-digit rate increases depending on the
marketplace served and our particular position in it.",rate increases,Financial,0.9986390471458435,3.231585651519708e-05,0.001328692422248423,0.0,0.0,1.0,7.19,26.67,0.0,0.9666666666666667,30,1
ORI_1Q14.pdf,ORI,2014,1Q,"Mix and the weather, the interest rate increases and a lingering uncertainty about the
availability of credit compounded the problem.
",rate increases,Financial,5.464218247652752e-06,0.9999933242797852,1.2162449820607435e-06,0.218,0.198,0.584,25.8,20.0,0.0,0.8,20,0
ORI_1Q14.pdf,ORI,2014,1Q,"We
continue to review loss ratios and development quarterly and make those adjustments on loss provisions
as appropriate.",loss ratios,Financial,4.248386176186614e-06,0.00018702875240705907,0.9998087286949158,0.0,0.223,0.777,27.83,20.53,0.0,0.8888888888888888,18,1
ORI_1Q14.pdf,ORI,2014,1Q,"I think it's going to bob up and down and weave a little bit,
but I think you're going to start seeing improvements in comp as the year wears on and as some of the
corrective actions we've taken in the last couple of years, as well as rate increases which have permeated
the business, that -- we should begin to see improvements there.
",rate increases,Financial,0.9999996423721313,9.163886005580935e-08,2.778728855901136e-07,0.128,0.0,0.872,32.91,27.74,0.0,0.75,64,2
ORI_1Q15.pdf,ORI,2015,1Q,"Generally speaking, the rate environment has moderated
in most markets, but in operations or product lines wherein we still need the most improvement, we're
looking at mid-single-digit rate increases, just as we planned for the year.",rate increases,Financial,0.9606599807739258,0.00011461455142125487,0.039225392043590546,0.113,0.0,0.887,26.48,21.07,0.0,0.8333333333333334,36,1
ORI_1Q15.pdf,ORI,2015,1Q,"So such unassured, for example, in comp, to use it as an example,
might retain the first million dollars of each and every workers' comp claim, and then we come in and
fundamentally are providing reinsurance protection over and above that, in addition to providing the
various levels of services.",reinsurance,Financial,0.0008072894415818155,8.705157961230725e-05,0.9991056323051453,0.0,0.0,1.0,20.73,25.6,0.0,0.8,50,1
ORI_1Q15.pdf,ORI,2015,1Q,"So acting, as you can, I'm sure, detect, acting, more or less, as a reinsurer puts us in a
position where we don't have to deal as much with the frequency of claims as much as we have to do with
the severity of claims, and that's what the reinsurance companies do, they -- through the reinsurance
mechanism, they attenuate severity of claims.",reinsurance,Financial,0.00547828059643507,0.002859516069293022,0.9916621446609497,0.037,0.0,0.963,25.47,29.96,0.0,0.6984126984126984,63,0
ORI_1Q15.pdf,ORI,2015,1Q,"And that's why, see, in the risk management portion, we act more like a reinsurance company
than a traditional primary company with a ground-up exposure.",reinsurance,Financial,0.00015399853873532265,5.4946227464824915e-05,0.9997910857200623,0.112,0.084,0.803,46.1,18.0,0.0,0.88,25,0
ORI_1Q16.pdf,ORI,2016,1Q,"I mean,
we can't predict, as you know in our business, what loss ratios are going to be quarter-to-quarter, let
alone year-to-year, but -- so that's why we look at trends more so than anything.",loss ratios,Financial,3.194590317434631e-05,0.002742611803114414,0.9972254037857056,0.0,0.09,0.91,62.35,13.6,0.0,0.9428571428571428,35,1
ORI_1Q16.pdf,ORI,2016,1Q,"And the composite of that is what leads us to feel pretty good that we're going to gradually
evolve towards those longer, better -- or lower loss ratios.
",loss ratios,Financial,1.0,2.8604825175193582e-09,3.14767123477111e-09,0.247,0.123,0.63,60.99,13.76,0.0,0.9285714285714286,28,0
ORI_1Q20.pdf,ORI,2020,1Q,"Net premiums earned in commercial auto rose by 3.6% quarter-over-quarter, attributable to the positive effect of
rate increases that we have continued to attain on the commercial auto line.",rate increases,Financial,1.0,1.1929639498475808e-08,1.543904382117489e-08,0.114,0.0,0.886,48.3,14.08,0.0,0.8620689655172413,29,2
ORI_1Q20.pdf,ORI,2020,1Q,"And in the first quarter, those rate increases
remained in the high teens.
",rate increases,Financial,0.8009216785430908,0.000575355370528996,0.19850295782089233,0.0,0.0,1.0,83.66,8.28,0.0,0.8461538461538461,13,1
ORI_1Q20.pdf,ORI,2020,1Q,"As demonstrated by our continuing level of rate increases for this line, along with our reduction
in exposure from our risk selection efforts, we continue to work very hard to bring this claim ratio back into line with our
target in the low 70s.
",rate increases,Financial,0.9984721541404724,0.001249043270945549,0.00027874522493220866,0.0,0.126,0.874,35.28,23.96,0.0,0.8409090909090909,44,1
ORI_1Q20.pdf,ORI,2020,1Q,"And business interruption
usually is associated with the property type coverage.",business interruption,Risk,2.2768894268665463e-05,0.0030549122020602226,0.9969221949577332,0.0,0.2,0.8,1.09,22.58,0.0,1.0,11,0
ORI_1Q20.pdf,ORI,2020,1Q,"The other -- so the remaining 2% of that property
is property policies that would have a business interruption component.",business interruption,Risk,7.873514960010652e-07,8.961813728092238e-05,0.999909520149231,0.0,0.122,0.878,43.73,16.02,0.0,0.9,20,1
ORI_1Q20.pdf,ORI,2020,1Q,"And I can tell you that 99.8% of our policies for
business interruption include the exclusion for virus and pandemic-related events.",business interruption,Risk,1.4494307833956555e-05,0.0006360968109220266,0.9993494153022766,0.0,0.207,0.793,60.82,11.82,0.0,0.9523809523809523,21,1
ORI_1Q21.pdf,ORI,2021,1Q,"Net premiums written in commercial auto grew by 8% with positive effects from continued rate increases in the auto
liability line, and those were rate increases in the 15% range.",rate increases,Financial,1.0,4.328490010863106e-09,1.157862516976138e-08,0.108,0.054,0.838,32.57,20.0,0.0,0.8,30,2
ORI_1Q21.pdf,ORI,2021,1Q,"Slight premium rate increases continued
this quarter on the workers' compensation line.",rate increases,Financial,0.9997836947441101,1.1700113645929378e-05,0.00020467366266530007,0.0,0.0,1.0,33.92,18.13,0.0,1.0,12,1
ORI_1Q21.pdf,ORI,2021,1Q,"So the reason that we're continuing to get rate increases in the 15% range is to continue -- we
would expect frequency to return to a more normal level.",rate increases,Financial,0.8343464732170105,0.007008552085608244,0.15864494442939758,0.0,0.0,1.0,51.52,16.91,0.0,0.8620689655172413,29,1
ORI_1Q22.pdf,ORI,2022,1Q,"We continue to achieve strong rate increases on most lines of coverage other than workers' comp, while renewal retention
ratios and new business production remained very strong.",rate increases,Financial,1.0,6.269474717157664e-09,1.6452770257302518e-09,0.209,0.0,0.791,44.07,19.69,0.0,1.0,27,0
ORI_1Q22.pdf,ORI,2022,1Q,"Rate increases are continuing in
the low double digits.",rate increases,Financial,0.9990758895874023,6.202080385264708e-06,0.0009178660111501813,0.0,0.208,0.792,45.42,12.49,0.0,1.0,9,0
ORI_1Q22.pdf,ORI,2022,1Q,"With pending Fed interest rate increases and continued lack of available inventory, we are realistic knowing our 2022
results will not match the record-setting revenue and pretax operating income results experienced over the last 2 years.
",rate increases,Financial,2.150370528397616e-05,0.9999738931655884,4.589774562191451e-06,0.078,0.06,0.862,18.02,22.18,0.0,0.9166666666666666,36,3
ORI_1Q22.pdf,ORI,2022,1Q,"We don't have any intention of
writing significant amount of property exposures that include coastal, wind, wildfire and generally CAT exposure of any
significance, as I say.",wildfire,Climate,2.524604383324913e-07,3.160399865009822e-05,0.9999681711196899,0.14,0.0,0.86,35.61,21.17,0.0,0.8888888888888888,27,1
ORI_1Q22.pdf,ORI,2022,1Q,"So with the growth in property, how has your approach to reinsurance purchases changed?
And do you have new reinsurance partners that are helping you out with the growth in property?",reinsurance,Financial,0.006525999400764704,0.0006835784879513085,0.9927903413772583,0.228,0.0,0.772,72.66,10.07,0.0,0.8064516129032258,31,0
ORI_1Q22.pdf,ORI,2022,1Q,"So what does that mean from a reinsurance perspective?
",reinsurance,Financial,0.0002123540616594255,0.0026372564025223255,0.9971504807472229,0.0,0.0,1.0,79.26,12.49,0.0,1.0,9,0
ORI_1Q22.pdf,ORI,2022,1Q,It means we buy more property reinsurance than we did.,reinsurance,Financial,0.00011903051927220076,0.00017630030924919993,0.9997046589851379,0.0,0.0,1.0,78.25,12.0,0.0,0.9,10,0
ORI_1Q22.pdf,ORI,2022,1Q,"But we buy per risk property reinsurance at a very low retention.
",reinsurance,Financial,0.005889027379453182,0.0021654285956174135,0.9919455647468567,0.0,0.389,0.611,67.76,14.8,0.0,1.0,12,0
ORI_1Q22.pdf,ORI,2022,1Q,"You mentioned in your previous answer that
you're not waking up and going into coastal areas, staying away from, let's call it, the typical CAT exposures or even
earthquake.",earthquake,Climate,1.428918380952382e-06,0.002177603542804718,0.9978209733963013,0.0,0.0,1.0,50.5,15.74,0.0,1.0,29,1
ORI_1Q23.pdf,ORI,2023,1Q,"And we also saw rate increases across most of our book, with the exception of D&O and
workers' compensation.
",rate increases,Financial,0.9999912977218628,1.2935275606196228e-07,8.552328836231027e-06,0.0,0.0,1.0,60.65,13.92,0.0,0.9473684210526315,19,1
ORI_1Q23.pdf,ORI,2023,1Q,"Severity continues in the high single-digit range, and our rate increases are consistent with that trend,
implying that we continue to cover loss trends.",rate increases,Financial,0.6655886173248291,0.0005540686543099582,0.33385738730430603,0.0,0.091,0.909,47.12,19.6,0.0,0.9583333333333334,24,0
ORI_1Q23.pdf,ORI,2023,1Q,"So with these rate increases, we think our rate levels for
commercial auto will enable us to achieve our combined ratio targets.
",rate increases,Financial,0.9999995231628418,5.47162715136551e-09,4.212670603465085e-07,0.0,0.0,1.0,57.61,12.44,0.0,0.9090909090909091,22,0
ORI_1Q23.pdf,ORI,2023,1Q,"But if I do look at the last time the economy was under stress, which would have been the GFC, I did note
that the loss ratios, the claim ratio in Title did start to inch up.",loss ratios,Financial,0.043817635625600815,0.9471065402030945,0.00907581765204668,0.0,0.168,0.832,67.76,15.88,0.0,0.8378378378378378,37,2
ORI_1Q24.pdf,ORI,2024,1Q,"General Insurance net written premiums were up 14% in the quarter with
strong renewal retention ratios, rate increases on most lines of coverage, new business growth and
premium production kicking in, in our new underwriting subsidiaries.",rate increases,Financial,1.0,1.936673488245333e-09,3.086136457497446e-09,0.148,0.0,0.852,18.02,24.4,0.0,0.9444444444444444,36,3
ORI_1Q24.pdf,ORI,2024,1Q,"Rate increases were in the 10% range, and that continues to be commensurate with the loss trend that
we're observing.",rate increases,Financial,0.0019793095998466015,0.003622148185968399,0.9943985342979431,0.0,0.108,0.892,59.64,16.0,0.0,0.9,20,1
ORI_2Q08.pdf,ORI,2008,2Q,"Also, as we have noted again in the release there were two specific coverages that … where the loss ratios
inched up to a greater degree.",loss ratios,Financial,0.07639706134796143,0.5488780736923218,0.3747248947620392,0.093,0.086,0.821,63.02,13.2,0.0,0.9615384615384616,26,1
ORI_2Q08.pdf,ORI,2008,2Q,"Also, I might say that we are assuming that the beneficial effects of captive reinsurance claim recoveries,
which are on the rise, the reduced captive insurance participations in new business, which as you may
know, starting in July of this year, are coming down to a maximum of a 25% level versus the 45, 50%
they were at until then.",reinsurance,Financial,0.0059384871274232864,0.9279807209968567,0.06608081609010696,0.049,0.0,0.951,19.04,28.67,0.0,0.8,60,4
ORI_2Q08.pdf,ORI,2008,2Q,"As you can tell, finally, by simply comparing the paid and incurred loss ratios for the MI line, which shows
up in the statistical exhibit of this morning's release; the amounts we are paying are still slow tracking the
incurred figure, and again, as we pointed out in the release, this relationship between loss payments and
the reserve impacted loss costs, which we include in the statement of income, forms the substance of the
positive operating cash flow we continue to experience in this business.
",loss ratios,Financial,0.9999998807907104,8.254727390522021e-08,1.3342353000211915e-08,0.039,0.075,0.885,-6.35,38.24,0.0,0.6941176470588235,85,1
ORI_2Q08.pdf,ORI,2008,2Q,"The other element of surprise has to some degree to do with the recoveries
from captive reinsurance.",reinsurance,Financial,0.000135252921609208,0.14958518743515015,0.8502795696258545,0.116,0.0,0.884,54.22,13.86,0.0,0.9411764705882353,17,0
