file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
HRTG_1Q15.pdf,HRTG,2015,1Q,Pricing continues to go down with reinsurance price declines.,reinsurance,Financial,2.116436689902912e-06,0.9999676942825317,3.0155553758959286e-05,0.0,0.0,1.0,53.88,12.49,0.0,1.0,9,0
HRTG_1Q15.pdf,HRTG,2015,1Q,"And
you have to pass on some of those reinsurance savings to the end policyholder and that's the prudent
thing to do.",reinsurance,Financial,0.02685130015015602,0.06361017376184464,0.9095385074615479,0.0,0.0,1.0,66.07,12.44,0.0,0.8636363636363636,22,0
HRTG_1Q15.pdf,HRTG,2015,1Q,"We saw it more
kind of last, say, fourth quarter or third quarter timeframe, which makes sense because it was following
the 6/1 reinsurance renewal treaties.",reinsurance,Financial,1.9717754184966907e-05,0.00043615305912680924,0.9995442032814026,0.0,0.0,1.0,62.01,13.48,0.0,0.9230769230769231,26,2
HRTG_1Q15.pdf,HRTG,2015,1Q,"I can tell you that the only pricing that
we have announced was the pricing on our Citrus Re 2015 catastrophe bonds that we placed and those are
out there, very public.",catastrophe,Financial,2.7385459588913363e-07,1.1560984603420366e-05,0.9999881982803345,0.0,0.128,0.872,64.38,14.05,0.0,0.84375,32,2
HRTG_1Q15.pdf,HRTG,2015,1Q,"That's just simply controlling your reinsurance
cost.",reinsurance,Financial,0.8515332937240601,0.0003887511556968093,0.1480778455734253,0.0,0.0,1.0,55.91,14.23,0.0,1.0,7,0
HRTG_1Q15.pdf,HRTG,2015,1Q,"We're looking at reinsurance season now, buying our CAT cover.
",reinsurance,Financial,6.794496076878431e-09,1.1369691037543816e-06,0.9999988079071045,0.0,0.0,1.0,61.33,8.0,0.0,1.0,10,1
HRTG_1Q15.pdf,HRTG,2015,1Q,"Well, they still have over 600,000 policies at Citizens and you typically do see an increase in policy count
Citizens during hurricane season as private carriers tend to scale back the amount of business that they
put on their books.",hurricane,Climate,0.09309910982847214,0.008835842832922935,0.8980650901794434,0.104,0.0,0.896,39.34,21.0,0.0,0.95,40,3
HRTG_1Q15.pdf,HRTG,2015,1Q,"We've been informed by our reinsurance broker, which is Willis that, given the purchase of private
reinsurance by the FHCF, that cost is being passed through and that cost resulted in a higher rate online
at the FHCF.",reinsurance,Financial,0.052964042872190475,0.001349264639429748,0.9456865787506104,0.0,0.0,1.0,49.83,17.31,0.0,0.8157894736842105,38,2
HRTG_1Q15.pdf,HRTG,2015,1Q,"Well, the takeout in the second quarter are more limited than the first quarter because we're heading into
the reinsurance season and hurricane season.",reinsurance,Financial,9.585249244992156e-06,0.4172997772693634,0.5826906561851501,0.08,0.083,0.837,47.12,14.6,0.0,0.8333333333333334,24,2
HRTG_1Q15.pdf,HRTG,2015,1Q,"We've got to set the PMLs now and buy our reinsurance, so we have to be careful on what we're doing
there.",reinsurance,Financial,1.045100452756742e-05,0.023072024807333946,0.9769175052642822,0.071,0.0,0.929,82.99,10.62,0.0,0.9545454545454546,22,0
HRTG_1Q15.pdf,HRTG,2015,1Q,"My last question is, any change in the first quarter of '15 for how you were picking
the initial accident year loss ratios for -- as compared to -- I know there was some favorable development
that you booked.",loss ratios,Financial,0.0014153552474454045,0.013336753472685814,0.9852478504180908,0.071,0.124,0.805,50.84,16.96,0.0,0.8974358974358975,39,2
HRTG_1Q16.pdf,HRTG,2016,1Q,"The first quarter was difficult in that it had multiple tornado and extreme weather events that impacted
our loss ratio.",extreme weather,Climate,2.436019940432743e-06,0.9999963045120239,1.2490156677813502e-06,0.0,0.211,0.789,51.18,16.0,0.0,0.95,20,1
HRTG_1Q16.pdf,HRTG,2016,1Q,"We believe these corrective actions will result in a Florida personal lines combined
ratio of 85% in 2017, excluding the potential impact of hurricanes.
",hurricane,Climate,0.12402356415987015,0.0060469950549304485,0.8699294328689575,0.0,0.0,1.0,30.2,19.6,0.0,0.9166666666666666,24,3
HRTG_1Q16.pdf,HRTG,2016,1Q,"On a consolidated basis, including commercial residential business with its lower loss ratio and the wind-
only business of Zephyr, a 29% to 32% loss ratio is a reasonable expectation for the remainder of 2016,
assuming with no hurricanes.",hurricane,Climate,0.021169519051909447,0.010711148381233215,0.9681193232536316,0.0,0.22,0.78,23.43,24.83,0.0,0.7948717948717948,39,4
HRTG_1Q16.pdf,HRTG,2016,1Q,"Most of the cash was in our 2 insurance subsidiaries holding balances for reinsurance
deposits that were due in April.",reinsurance,Financial,1.881323470342977e-07,3.4562385735625867e-06,0.9999963045120239,0.0,0.0,1.0,68.1,12.0,0.0,0.95,20,2
HRTG_1Q16.pdf,HRTG,2016,1Q,"And then, we'll start
seeing some of the benefits of our rate increases starting to occur in the fourth quarter, but really, those
rate increases will impact 2017 more than they will 2016.
",rate increases,Financial,0.7048954963684082,6.342585402308032e-05,0.29504111409187317,0.053,0.0,0.947,54.9,15.62,0.0,0.8484848484848485,33,3
HRTG_1Q16.pdf,HRTG,2016,1Q,"And then, Zephyr would, assuming no hurricanes, would be at
a 0% loss ratio.
",hurricane,Climate,2.354921707592439e-05,0.0009725705021992326,0.9990038275718689,0.0,0.29,0.71,74.19,11.31,0.0,1.0,14,2
HRTG_1Q16.pdf,HRTG,2016,1Q,"And we expect loss ratios to be on a more normalized basis on a
go-forward basis.",loss ratios,Financial,5.8559493481880054e-05,0.0013567913556471467,0.9985846281051636,0.0,0.15,0.85,63.7,8.9,0.0,0.875,16,0
HRTG_1Q16.pdf,HRTG,2016,1Q,"Everybody is filing rate increases
right now.",rate increases,Financial,4.405811750984867e-07,1.4015487977303565e-05,0.9999854564666748,0.0,0.0,1.0,55.91,8.51,0.0,1.0,7,0
HRTG_1Q16.pdf,HRTG,2016,1Q,Citizens is filing rate increases.,rate increases,Financial,0.00487622432410717,3.384579758858308e-05,0.9950898885726929,0.0,0.0,1.0,32.56,18.0,0.0,1.0,5,1
HRTG_1Q16.pdf,HRTG,2016,1Q,"And they really have 2 choices to make at the OIR, either they take some
pretty firm and aggressive steps to allow companies to change their policy forms to combat signing the
benefits and especially litigated claims, or they just keep stamping rate increases on innocent consumers.
",rate increases,Financial,0.02353961579501629,0.002092887880280614,0.9743675589561462,0.187,0.074,0.739,23.77,25.61,0.0,0.851063829787234,47,2
HRTG_1Q16.pdf,HRTG,2016,1Q,"We know that
rate increases are coming.",rate increases,Financial,6.846593896625564e-05,0.024950368329882622,0.9749811291694641,0.0,0.0,1.0,81.29,8.51,0.0,1.0,7,0
HRTG_1Q16.pdf,HRTG,2016,1Q,"And then, one last question, just I mean, kind of tailing from this, but also
because there's other factors, I'd imagine you're pretty far into your reinsurance renewal discussions
at this point.",reinsurance,Financial,2.5803466996876523e-05,0.02542000822722912,0.9745542407035828,0.125,0.0,0.875,47.46,16.55,0.0,1.0,32,1
HRTG_1Q16.pdf,HRTG,2016,1Q,How has the reception been from your reinsurance panel?,reinsurance,Financial,3.440379077801481e-05,0.0006996257579885423,0.9992659687995911,0.0,0.0,1.0,62.34,12.49,0.0,1.0,9,0
HRTG_1Q17.pdf,HRTG,2017,1Q,"Claims and loss ratios continued to trend favorably, and year-over-year, our loss ratio improved
13.9 points.",loss ratios,Financial,1.0,1.7634496529694843e-08,2.1809396510974466e-09,0.256,0.206,0.538,72.16,11.4,0.0,0.875,16,2
HRTG_1Q17.pdf,HRTG,2017,1Q,We have also initiated 2 rate increases that are targeted toward the Tri-County.,rate increases,Financial,0.001967666670680046,1.1526581147336401e-05,0.9980207681655884,0.0,0.0,1.0,41.36,14.43,0.0,1.0,13,2
HRTG_1Q17.pdf,HRTG,2017,1Q,"On that topic, I'd like to point out that the company is nearly finished with the 2017 reinsurance treaty.
",reinsurance,Financial,7.519361133745406e-08,1.2310025567785488e-06,0.9999986886978149,0.122,0.0,0.878,69.11,9.71,0.0,0.8947368421052632,19,1
HRTG_1Q17.pdf,HRTG,2017,1Q,"We will not comment on the final terms until the placement is finished, but we are expecting additional
reinsurance savings beginning on June 1.
",reinsurance,Financial,0.011875110678374767,6.086542271077633e-05,0.9880639910697937,0.0,0.0,1.0,47.12,14.6,0.0,0.9166666666666666,24,1
HRTG_1Q17.pdf,HRTG,2017,1Q,"Approximately 2.5 percentage points of the
increase was due to a change in our business mix to include more commercial residential business and
wind-only personal residential business, each of which has a higher catastrophe reinsurance cost.",catastrophe,Financial,0.3571837544441223,0.0019837275613099337,0.6408326029777527,0.059,0.114,0.827,18.02,22.18,0.0,0.8611111111111112,36,1
HRTG_1Q18.pdf,HRTG,2018,1Q,"Heading into the
2018 hurricane season, only 31.8% of consolidated total insured value is in Florida versus 70.1% in the
first quarter of 2017.
",hurricane,Climate,2.0548222892102785e-06,0.043104395270347595,0.9568935036659241,0.094,0.0,0.906,54.9,8.2,8.8,0.875,24,5
HRTG_1Q18.pdf,HRTG,2018,1Q,Our conservative reinsurance program further helps the company to hedge risk.,reinsurance,Financial,0.9999988079071045,1.034655099374504e-07,1.013519749903935e-06,0.19,0.153,0.657,43.39,11.67,0.0,1.0,11,0
HRTG_1Q18.pdf,HRTG,2018,1Q,The company has completed its 2019 reinsurance program.,reinsurance,Financial,4.0180652831622865e-06,9.972387488232926e-06,0.999985933303833,0.0,0.0,1.0,37.98,13.2,0.0,1.0,8,1
HRTG_1Q18.pdf,HRTG,2018,1Q,"On the prior earnings call, I was optimistic
about our early reinsurance placements.
",reinsurance,Financial,0.9999998807907104,5.065772867851592e-08,1.284226414099976e-07,0.173,0.0,0.827,58.28,11.35,0.0,1.0,13,0
HRTG_1Q18.pdf,HRTG,2018,1Q,"We also have meaningful multi-year
reinsurance coverage, which further helped to keep our reinsurance costs under control.
",reinsurance,Financial,1.0,2.201037219151658e-08,1.5875020409339413e-08,0.126,0.0,0.874,37.3,13.86,0.0,0.9411764705882353,17,1
HRTG_1Q18.pdf,HRTG,2018,1Q,"Year-over-year, our consolidated reinsurance purchase only increased less than 1% on a risk-adjusted
basis.",reinsurance,Financial,0.05720914527773857,0.07188879698514938,0.8709020614624023,0.149,0.0,0.851,31.89,14.17,0.0,1.0,14,2
HRTG_1Q18.pdf,HRTG,2018,1Q,"The increase in earnings reflects the acquisition of NBIC as well as the strength of the
vertically integrated business model, the geographic diversification of our portfolio, and the breadth of our
reinsurance program.",reinsurance,Financial,1.0,2.8310258581853986e-09,7.280267944054231e-09,0.202,0.0,0.798,21.06,21.68,0.0,0.7272727272727273,33,1
HRTG_1Q18.pdf,HRTG,2018,1Q,"Both the gross
and the net loss ratios decreased from the same quarter last year.",loss ratios,Financial,0.0012219902127981186,0.9986591339111328,0.00011891487520188093,0.0,0.293,0.707,90.09,6.0,0.0,0.8666666666666667,15,1
HRTG_1Q18.pdf,HRTG,2018,1Q,"We have received approval for rate increases in
Connecticut, Massachusetts and for the voluntary HO3 business in Florida.
",rate increases,Financial,0.996240496635437,1.9521871763572562e-06,0.003757571103051305,0.154,0.0,0.846,36.28,18.31,0.0,0.8888888888888888,18,3
HRTG_1Q18.pdf,HRTG,2018,1Q,"Total invested assets decreased $64 million for the quarter, mostly driven by the use of funds for payment
of Hurricane Irma claims, pending reinsurance recoveries.",reinsurance,Financial,3.8501435483340174e-05,0.26088017225265503,0.7390813231468201,0.066,0.0,0.934,29.18,16.4,0.0,0.88,25,3
HRTG_1Q18.pdf,HRTG,2018,1Q,"Reinsurance recoveries received to-date post
quarter-end approximate a $109 million.",reinsurance,Financial,1.0348655450798105e-05,5.3644125728169456e-05,0.9999359846115112,0.0,0.0,1.0,10.56,16.0,0.0,1.0,10,2
HRTG_1Q18.pdf,HRTG,2018,1Q,"And then, how successful were you in generating synergies with the combined reinsurance program?
",reinsurance,Financial,0.9870290756225586,0.0007076236652210355,0.012263313867151737,0.226,0.0,0.774,40.35,17.03,0.0,1.0,14,0
HRTG_1Q18.pdf,HRTG,2018,1Q,"And in the release, where you said that the loss ratios would have been up if not for Contractors Alliance,
so was that a meaningful contributor or was it just like a marginal contributor and just trying to get sense
of that?
",loss ratios,Financial,0.006280470173805952,0.04029220715165138,0.9534273147583008,0.114,0.052,0.834,45.77,20.61,0.0,0.8571428571428571,42,1
HRTG_1Q18.pdf,HRTG,2018,1Q,So we are continuing to take rate increases.,rate increases,Financial,0.10774916410446167,0.002976360497996211,0.8892744779586792,0.0,0.0,1.0,63.36,13.2,0.0,1.0,8,0
HRTG_1Q18.pdf,HRTG,2018,1Q,"That does increase attrition a little bit down
there, but we're seeing a remarkably high percentage of our policies sticking despite the rate increases.
",rate increases,Financial,0.7333514094352722,0.034556128084659576,0.2320924550294876,0.073,0.0,0.927,47.12,16.27,0.0,0.9583333333333334,24,0
HRTG_1Q18.pdf,HRTG,2018,1Q,"But from a risk management standpoint,
it stabilizes earnings, it stabilizes reinsurance spend, it takes a lot of volatility out of the financials and it
makes us a much more stable company in the overall picture of how we're managing risk.",reinsurance,Financial,0.9999971389770508,8.640109854241018e-07,2.016227199419518e-06,0.074,0.122,0.804,38.32,22.25,0.0,0.7804878048780488,41,0
HRTG_1Q18.pdf,HRTG,2018,1Q,"In Tri-County, it's really
a balance of rate increases versus attrition.",rate increases,Financial,5.487892485689372e-05,0.00013232413039077073,0.99981290102005,0.0,0.0,1.0,34.93,11.67,0.0,1.0,11,1
HRTG_1Q18.pdf,HRTG,2018,1Q,"But we have given some consolidated ceded premium ratios for
reinsurance.",reinsurance,Financial,2.163665158150252e-07,2.2116950276540592e-05,0.9999775886535645,0.0,0.0,1.0,26.47,15.31,0.0,1.0,11,0
HRTG_1Q18.pdf,HRTG,2018,1Q,"The entity that we'd look for is an entity that is providing some
sort of synergy for the organization on the whole, whether that'd a hedge against certain exposures or
production -- towards a production hedge, reinsurance synergies, G&A synergies, et cetera.",reinsurance,Financial,0.1716083437204361,1.1675485438900068e-05,0.8283799886703491,0.051,0.0,0.949,29.86,24.2,0.0,0.8095238095238095,42,1
HRTG_1Q19.pdf,HRTG,2019,1Q,"The percentage of Heritage's non-hurricane open claims in
Florida's Tri-County is the lowest in the company's history and down 15 points year-over-year.",hurricane,Climate,3.208153793821111e-05,0.9999657869338989,2.113306436513085e-06,0.0,0.11,0.89,49.15,14.25,0.0,0.9090909090909091,22,5
HRTG_1Q19.pdf,HRTG,2019,1Q,"Similarly,
the percentage of Heritage's active non-hurricane losses in Florida's Tri-County is at a new record low for
the company and is down 14 points year-over-year.
",hurricane,Climate,2.3941920517245308e-05,0.9999758005142212,2.5231818767679215e-07,0.092,0.163,0.746,45.09,15.02,0.0,0.9230769230769231,26,5
HRTG_1Q19.pdf,HRTG,2019,1Q,"Our first quarter loss ratios were excellent until a large hailstorm hit Brevard County at the end of March.
",loss ratios,Financial,0.9999998807907104,7.158042336641302e-08,1.0954040341459859e-08,0.168,0.105,0.727,69.11,9.71,0.0,1.0,19,3
HRTG_1Q19.pdf,HRTG,2019,1Q,"Going
forward, 80% of losses above this number are covered by reinsurance, and we do not expect losses from
the storm to develop in excess of current reserves.
",reinsurance,Financial,0.000584050256293267,0.005871685687452555,0.993544340133667,0.041,0.17,0.789,51.52,14.06,0.0,0.9285714285714286,28,1
HRTG_1Q19.pdf,HRTG,2019,1Q,"As such, we expect the first quarter to be our weakest net income quarter in non-hurricane years due to
our net exposure to winter weather.",hurricane,Climate,1.616101508261636e-05,0.9998977184295654,8.605438051745296e-05,0.0,0.121,0.879,54.56,13.2,0.0,0.8,25,3
HRTG_1Q19.pdf,HRTG,2019,1Q,"We then expect progressively stronger income throughout the year,
again absent any hurricanes, with the fourth quarter being by far the strongest.
",hurricane,Climate,1.0,1.090575896256496e-08,5.448658768614223e-08,0.216,0.0,0.784,57.61,12.44,0.0,0.9090909090909091,22,2
HRTG_1Q19.pdf,HRTG,2019,1Q,"Heritage's geographic diversification
has already yielded reinsurance synergies, and we are encouraged by improving claims metrics.
",reinsurance,Financial,1.0,1.4487160804321775e-08,3.1196274452582884e-09,0.275,0.0,0.725,-3.99,21.4,0.0,1.0,16,1
HRTG_1Q19.pdf,HRTG,2019,1Q,"The decrease in absolute dollars
and in the ratio reflects reinsurance synergies obtained via geographic diversification and the June 1,
2018, reduction to NBIC's gross quota share from 18.75% to 8%, which was partially offset by the
December 31, 2018, increase in NBIC's net quota share from 49.5% to 52%.
",reinsurance,Financial,0.04360068589448929,0.0038146309088915586,0.9525847434997559,0.12,0.056,0.824,54.52,12.28,12.5,0.76,50,7
HRTG_1Q19.pdf,HRTG,2019,1Q,"In 2016, when we began to reduce our exposures in the Florida Tri-
County's area, that region accounted for 67% of our open non-hurricane claims.",hurricane,Climate,3.923283293261193e-05,0.00046853412641212344,0.9994922876358032,0.0,0.0,1.0,54.56,16.4,0.0,0.96,25,4
HRTG_1Q19.pdf,HRTG,2019,1Q,"Operating expenses increased year-over-year predominantly due to the favorable impact of NBIC-related
purchase accounting in the first quarter of 2018 policy acquisition costs and reduced ceding commission
income associated with the smaller NBIC gross quota share reinsurance program.",reinsurance,Financial,0.9987909197807312,0.000927962944842875,0.00028116587782278657,0.166,0.07,0.764,-0.94,26.78,0.0,0.9210526315789473,38,3
HRTG_1Q19.pdf,HRTG,2019,1Q,"I think it's particularly helpful on
hurricane losses because that's where you see the big surge in Assignment of Benefits.",hurricane,Climate,0.8118637204170227,0.0013414818095043302,0.18679481744766235,0.233,0.111,0.656,42.72,16.0,0.0,1.0,20,1
HRTG_1Q19.pdf,HRTG,2019,1Q,"But
I do think it'll have an outsized return on the hurricane events just given the sheer number of claims that
you get after one of those events.
",hurricane,Climate,0.7555742263793945,0.04256884381175041,0.20185689628124237,0.053,0.0,0.947,68.44,12.63,0.0,0.9285714285714286,28,1
HRTG_1Q19.pdf,HRTG,2019,1Q,"We know that it improves the loss ratios, but it's
just impossible to quantify it because you don't know what a loss would be but for the remediation efforts
that we had CAN in the quarter.
",loss ratios,Financial,0.999988317489624,9.354428584629204e-06,2.3592363049829146e-06,0.049,0.119,0.831,51.86,16.62,0.0,0.8055555555555556,36,1
HRTG_1Q19.pdf,HRTG,2019,1Q,"Is there any reason -- is part of the
reason why you're not increasing gross losses related to the reinsurance renewals not coming up?",reinsurance,Financial,0.001240970566868782,0.05703919753432274,0.9417198896408081,0.179,0.0,0.821,56.59,14.42,0.0,0.875,24,0
HRTG_1Q19.pdf,HRTG,2019,1Q,I know we're not moving gross losses up or down based on reinsurance renewals.,reinsurance,Financial,2.6888585125561804e-05,0.019332855939865112,0.9806402921676636,0.304,0.0,0.696,74.19,8.46,0.0,1.0,14,0
HRTG_1Q20.pdf,HRTG,2020,1Q,"The ceded premium ratio was 46.3% in the first quarter, down 5.7
points year-over-year reflecting an overall reduction to our quota share reinsurance coverage and reinsurance synergies,
partially offset by additional XOL coverage.
",reinsurance,Financial,4.091696973773651e-05,0.9994595646858215,0.0004995415220037103,0.064,0.0,0.936,43.39,14.1,13.6,0.9696969696969697,33,5
HRTG_1Q20.pdf,HRTG,2020,1Q,"The improvement reflects lower attritional and weather net loss ratios and better prior year favorable
reserve development, partially offset by lower income from vertically integrated operations.",loss ratios,Financial,0.9999995231628418,7.703911819589848e-08,3.0365364978024445e-07,0.252,0.188,0.56,-5.68,22.71,0.0,0.9230769230769231,26,1
HRTG_1Q20.pdf,HRTG,2020,1Q,"And we think it's a good arbitrage opportunity for us because the rates certainly makes sense along
with some of the reinsurance synergies.
",reinsurance,Financial,1.0,6.432085086771622e-09,4.5467974274515655e-08,0.299,0.0,0.701,48.13,16.16,0.0,0.9565217391304348,23,0
HRTG_1Q20.pdf,HRTG,2020,1Q,"We've seen the vast
majority of our reinsurance partners, actually, increased lines and capacity from other carriers and deploy them on our
program, which has really helped us on the placement.",reinsurance,Financial,0.9999991655349731,2.378157937243941e-08,8.478847917103849e-07,0.065,0.0,0.935,31.55,18.85,0.0,0.8709677419354839,31,0
HRTG_1Q20.pdf,HRTG,2020,1Q,"And as a result, if you look at events like Hurricane Michael, we have one of the lowest ceded
losses of anybody in the state.",hurricane,Climate,0.4824235439300537,0.5169994235038757,0.0005770216230303049,0.087,0.184,0.729,71.48,11.6,0.0,0.92,25,1
HRTG_1Q20.pdf,HRTG,2020,1Q,It's just into the first layer of reinsurance.,reinsurance,Financial,5.687496695827576e-07,3.1341103294835193e-06,0.9999963045120239,0.0,0.0,1.0,71.82,8.2,0.0,1.0,8,1
HRTG_1Q20.pdf,HRTG,2020,1Q,"And on Hurricane
Florence, our -- I think our loss there is roughly $30 million with IBNR.",hurricane,Climate,1.6284304365399294e-05,0.8438141345977783,0.1561695784330368,0.0,0.133,0.867,72.16,8.9,0.0,0.9411764705882353,17,3
HRTG_1Q20.pdf,HRTG,2020,1Q,"And that's not even in the first layer of reinsurance.
",reinsurance,Financial,3.490809604045353e-06,0.0001115373452194035,0.9998849630355835,0.0,0.0,1.0,86.71,8.0,0.0,1.0,10,1
HRTG_1Q20.pdf,HRTG,2020,1Q,"And we see it in
terms of the increased capacity that we're getting out of our reinsurance partners.",reinsurance,Financial,0.9966413974761963,3.785920125665143e-05,0.0033206648658961058,0.11,0.0,0.89,70.13,11.64,0.0,0.9444444444444444,18,0
HRTG_1Q20.pdf,HRTG,2020,1Q,And it's really going to be a lot of business interruption policies is what we think is most at risk.,business interruption,Risk,0.0002585133188404143,0.7596184015274048,0.24012309312820435,0.0,0.223,0.777,68.1,10.0,0.0,0.95,20,0
HRTG_1Q20.pdf,HRTG,2020,1Q,We're writing business in Southern California and urban areas that have 0 wildfire exposure.,wildfire,Climate,2.430197412195412e-07,1.0882610695261974e-05,0.9999889135360718,0.0,0.0,1.0,40.35,11.31,0.0,1.0,14,2
HRTG_1Q20.pdf,HRTG,2020,1Q,"With respect to reinsurance, we have had very robust discussions with our reinsurers in advance of launching the product.
",reinsurance,Financial,0.9089910984039307,5.930348197580315e-05,0.0909496396780014,0.254,0.0,0.746,52.19,13.92,0.0,1.0,19,0
HRTG_1Q20.pdf,HRTG,2020,1Q,"We have reinsurance in place, both per risk, facultative, XOL.",reinsurance,Financial,2.0923451415910677e-07,1.4892782473907573e-06,0.9999983310699463,0.0,0.189,0.811,69.79,12.0,0.0,1.0,10,1
HRTG_1Q20.pdf,HRTG,2020,1Q,"And there are some retentions
associated with California, just like there are with hurricane retentions on the East Coast.",hurricane,Climate,2.0006360500701703e-05,0.06285437941551208,0.9371256232261658,0.122,0.0,0.878,43.73,16.02,0.0,0.7894736842105263,19,2
HRTG_1Q20.pdf,HRTG,2020,1Q,There are areas that are not wildfire exposed at all that have capacity problems.,wildfire,Climate,1.3877521269023418e-05,0.2553213834762573,0.74466472864151,0.077,0.17,0.754,65.73,8.46,0.0,0.8571428571428571,14,0
HRTG_1Q21.pdf,HRTG,2021,1Q,"The uptick in weather losses stemmed in large part from a high number of small events, which precluded us from
receiving any reinsurance recoveries as gross and net weather losses in the quarter were identical at $31.4 million.
",reinsurance,Financial,0.010046359151601791,0.9726054072380066,0.017348257824778557,0.03,0.199,0.771,41.37,20.46,0.0,0.868421052631579,38,2
HRTG_1Q21.pdf,HRTG,2021,1Q,"While it's difficult
to see our measured progress over 1 or 2 quarters, given the inherent lag of rate increases, we expect to see some
improvement emerge by the end of the year with more meaningful improvement in 2022.
",rate increases,Financial,0.9999978542327881,1.5554626315861242e-06,5.895312824577559e-07,0.241,0.104,0.655,48.81,20.73,0.0,0.8461538461538461,39,3
HRTG_1Q21.pdf,HRTG,2021,1Q,"As rate increases and underwriting actions
are implemented, we would expect the growth to slow throughout 2021.",rate increases,Financial,3.1862804462434724e-05,0.9995341300964355,0.0004340850282460451,0.14,0.0,0.86,54.22,13.86,0.0,1.0,17,1
HRTG_1Q21.pdf,HRTG,2021,1Q,"The increase is
driven by an increase in the 2020 to 2021 cat XOL reinsurance program and also the purchase of a severe convective HERITAGE INSURANCE HOLDINGS, INC. FQ1 2021 EARNINGS CALL  MAY 06, 2021
",reinsurance,Financial,0.7448486685752869,9.61640544119291e-05,0.25505518913269043,0.12,0.068,0.812,62.17,10.43,0.0,0.8857142857142857,35,7
HRTG_1Q21.pdf,HRTG,2021,1Q,"We continue to focus on rate adequacy and have over a 14% rate increase effective 1/1/21, impacting our Florida
voluntary HO3 portfolio as well as rate increases in Massachusetts, Rhode Island and California during the first quarter.
",rate increases,Financial,0.15861041843891144,0.0001403754868078977,0.8412491679191589,0.185,0.0,0.815,17.0,25.61,0.0,0.8918918918918919,37,7
HRTG_1Q21.pdf,HRTG,2021,1Q,"During the remainder of the year, we expect rate increases in all our licensed states.
",rate increases,Financial,0.9748527407646179,3.4017748475889675e-06,0.02514386735856533,0.0,0.0,1.0,64.71,11.33,0.0,0.9333333333333333,15,1
HRTG_1Q21.pdf,HRTG,2021,1Q,"I'm sure folks in the reinsurance
market are happy to see that.",reinsurance,Financial,0.9998701810836792,1.5965029831477295e-07,0.00012973160482943058,0.375,0.0,0.625,84.68,8.13,0.0,1.0,12,0
HRTG_1Q22.pdf,HRTG,2022,1Q,"I also would like to thank our valued reinsurance partners
for their commitment to our program.
",reinsurance,Financial,0.4172241985797882,9.675139153841883e-05,0.582679033279419,0.488,0.0,0.512,63.7,11.4,0.0,0.875,16,0
HRTG_1Q22.pdf,HRTG,2022,1Q,The impact of existing rate increases has not worked its way through our entire book of business.,rate increases,Financial,0.00036903968430124223,0.010979712940752506,0.9886512756347656,0.0,0.0,1.0,71.14,11.51,0.0,0.9411764705882353,17,0
HRTG_1Q22.pdf,HRTG,2022,1Q,"We look forward to finalizing our cat XOL reinsurance program, which should be completed by the end of this month.",reinsurance,Financial,4.020802225568332e-05,1.0595999810902867e-06,0.9999587535858154,0.0,0.0,1.0,59.64,14.0,0.0,1.0,20,2
HRTG_1Q22.pdf,HRTG,2022,1Q,"5with the pricing of this $100 million reinsurance cat bond as we continue to successfully access the capital markets as part
of our risk transfer program.
",reinsurance,Financial,1.0,6.366079663422397e-09,3.276397464446745e-08,0.109,0.072,0.819,45.09,15.02,0.0,0.8846153846153846,26,1
HRTG_1Q22.pdf,HRTG,2022,1Q,"When we look at going forward,
because of the rate increases that we are taking in the Florida market and also due to the tightening of the underwriting
standards, we have -- we are looking at that as seeing quarter-over-quarter improvement in that.",rate increases,Financial,0.9999891519546509,8.570595468881947e-07,1.0041235327662434e-05,0.067,0.0,0.933,37.31,21.56,0.0,0.7441860465116279,43,2
HRTG_1Q22.pdf,HRTG,2022,1Q,"So that would be over and on top of the rate increases that we're
getting.",rate increases,Financial,0.04278741031885147,0.0027535120025277138,0.9544590711593628,0.114,0.0,0.886,90.09,8.67,0.0,0.9333333333333333,15,0
HRTG_1Q22.pdf,HRTG,2022,1Q,We've met with all our large reinsurance partners.,reinsurance,Financial,8.526791134499945e-06,7.663839824090246e-06,0.9999837875366211,0.0,0.0,1.0,80.28,8.2,0.0,1.0,8,0
HRTG_1Q23.pdf,HRTG,2023,1Q,"We are working to finalize our 2023 catastrophe reinsurance program, and we'll announce it when it is
completed.",catastrophe,Financial,8.457553803964402e-07,7.523667022724112e-07,0.9999984502792358,0.0,0.206,0.794,53.21,16.09,0.0,0.9444444444444444,18,1
HRTG_1Q23.pdf,HRTG,2023,1Q,"Last year, we deferred the Florida Reinsurance to Assist Policyholders Program, also known as
RAP, because our program was already fully placed.",reinsurance,Financial,7.719578570686281e-05,0.003614244982600212,0.9963085055351257,0.0,0.0,1.0,40.69,14.25,0.0,1.0,22,3
HRTG_1Q23.pdf,HRTG,2023,1Q,"The RAP layer will provide reinsurance to flow to FHCF
at no cost to the company.
",reinsurance,Financial,1.3015110198466573e-05,1.788501140254084e-05,0.9999691247940063,0.0,0.128,0.872,72.16,8.9,0.0,0.875,16,1
