file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ACGL_4Q22.txt,ACGL,2022,Q4,"We believe that any signs of additional
capacity entering the market would weigh on investor sentiment on reinsurance stocks,
which have become consensus longs in recent months.
",reinsurance,Financial,0.6202520728111267,0.0,0.0,35.61,19.69,0.0,0.9629629629629629,27
ACGL_4Q22.txt,ACGL,2022,Q4,"Compared with our model, underwriting income
was better across all divisions (mortgage insurance, reinsurance, insurance) and
investment income was significantly higher as well.",reinsurance,Financial,0.9576118588447571,0.0,0.0,14.29,19.63,0.0,0.9130434782608695,23
ACGL_4Q22.txt,ACGL,2022,Q4,"While premiums benefited from a few non-recurring
transactions in the reinsurance business, these did not contribute materially to income.
",reinsurance,Financial,0.6991427540779114,0.0,0.0,9.89,22.34,0.0,1.0,19
ACGL_4Q22.txt,ACGL,2022,Q4,"Table 1: 4Q22 Operating Earnings: Actual versus Expected
$ in millions, except per share amounts
Upside / (downside)
to EPS
4Q22E
4Q22A
Comments
Underwriting Income by Division:
Mortgage
272
374
$0.27
Insurance
90
98
$0.02
Reinsurance
141
263
$0.33
Underwriting income
503
734
$0.62
margins (CR -27.1% vs. 6.2%E) benefited from elevated reserve release
healthy margins (CR 92.1% vs. 92.6%E) and higher premiums drove beat
margins (78.5% vs. 85.6%E) and premiums better than expected
Net investment income
134
181
$0.13
Earnings from affiliates
20
36
$0.04
Other income (losses) /",reinsurance,Financial,0.9367191195487976,0.0,0.0,54.18,9.0,10.1,0.8666666666666667,90
ACGL_4Q22.txt,ACGL,2022,Q4,"Similarly, P&C
reinsurance margins were robust (CR 78.5% vs. 85.6%E; CR ex. cats and PYD 83.0%
vs. 83.6%E).",reinsurance,Financial,0.9578949809074402,0.0,0.0,82.31,6.84,7.8,0.9444444444444444,18
ACGL_4Q22.txt,ACGL,2022,Q4,"Reinsurance written premiums more than doubled on a reported basis, but
5
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",reinsurance,Financial,0.0,0.0,0.8398569822311401,34.6,19.77,0.0,1.0,28
ACGL_4Q22.txt,ACGL,2022,Q4,"Loss ratio ex cats and PYD
51.7%
53.5%
Catastrophe losses
2.7%
1.3%
PYD (favorable) / unfavorable
-5.3%
-9.8%
Loss ratio
49.1%
45.0%
Expense ratio
30.8%
28.5%
Combined ratio
80.0%
73.5%
Combined ratio ex cats & PYD
82.5%
82.0%
4Q22A
Share buybacks ($ mil.)
-
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.0,0.0,0.8659384250640869,74.66,5.48,7.4,0.7843137254901961,51
ACGL_4Q22.txt,ACGL,2022,Q4,"Net written premiums
Premium Growth (y/y)
1Q21
2Q21
3Q21
4Q21
2021
1Q22
2Q22
3Q22
4Q22E
4Q22A
332
1,280
5.1%
1.4%
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
27.3%
0.0%
-2.4%
24,9%
7,7%
12.5%
20.2%
45.1%
47.5%
Underwriting Income (Loss)
189
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.0,0.8831159472465515,0.0,57.47,10.74,11.2,0.8309859154929577,71
ACGL_4Q22.txt,ACGL,2022,Q4,"The lower
combined ratio resulted from a favorable expense ratio (33.5% vs. 35.2%E), which more
than offset higher than expected catastrophe losses (2.8% vs. 1.5%E) and slight
unfavorability in the attritional loss ratio (56.2% vs. 56.1%E).",catastrophe,Financial,0.0,0.9152474403381348,0.0,50.84,11.47,11.2,0.8611111111111112,36
ACGL_4Q22.txt,ACGL,2022,Q4,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 4: Insurance Key Metrics
$ in millions
4Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
64.3%
Catastrophe losses
8.3%
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
838
3,163
21.6%
-0.2%
72.4%
13.5%
15.8%
29.3%
101.7%
93.6%
Underwriting Income (Loss)
(13)
North America Equity Research
13 February 2023
J.P.Morgan
2020
1Q21
2Q21
3Q21
4Q21
2021
1Q22
2Q22
3Q22
4Q22E
4Q22A
19.7%
995
20.0%
964
43.3%
1,154
40.0%
1,036
23.7%
4,148
31.2%
1,207
21.3%
1,228
27.5%
1,369
18.6%
1,263
21.9%
1,217
17.4%
63.6%
9.5%
-0,2%
72.9%
61.0%
5.1%
-0.7%
65.4%
60.2%
3.2%
-0.3%
63.1%
59.5%
12.2%
-0.5%
71.2%
57.5%
2.0%
-0.3%
59.2%
59.5%
5.6%
-0.4%
64.6%
55.5%
56.0%
3.1%
1.5%
-0.1%
58.5%
-0.4%
57.1%
56.0%
13.4%
-0.1",catastrophe,Financial,0.0,0.5823051929473877,0.0,80.48,6.24,8.2,0.8958333333333334,144
ACGL_4Q22.txt,ACGL,2022,Q4,"As such, although tailwinds in
the insurance business should persist as premiums are earned and certain lines of
business see harder pricing following Hurricane Ian (e.g. property coverage), we expect
overall price increases to moderate through 2023.
",hurricane,Climate,0.9526010751724243,0.0,0.0,44.24,14.97,0.0,0.972972972972973,37
ACGL_4Q22.txt,ACGL,2022,Q4,Reinsurance:,reinsurance,Financial,0.0,0.0,0.9384322166442871,-47.99,40.4,0.0,1.0,1
ACGL_4Q22.txt,ACGL,2022,Q4,"Strong 4Q, N-T Outlook Incrementally Upbeat
Arch's reinsurance segment reported robust premium and healthy underwriting
results.",reinsurance,Financial,0.9547193050384521,0.0,0.0,12.94,18.9,0.0,1.0,16
ACGL_4Q22.txt,ACGL,2022,Q4,"We usually do not analyze reinsurance results
on ex. cats basis due to the concentration in catastrophe exposed business.",catastrophe,Financial,0.0,0.0,0.8975093364715576,44.91,14.33,0.0,1.0,19
ACGL_4Q22.txt,ACGL,2022,Q4,"We usually do not analyze reinsurance results
on ex. cats basis due to the concentration in catastrophe exposed business.",reinsurance,Financial,0.0,0.0,0.8975093364715576,44.91,14.33,0.0,1.0,19
ACGL_4Q22.txt,ACGL,2022,Q4,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
4Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex, cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
491
44,9%
58.0%
16.1%
-6.9%
67.2%
16.9%
16.4%
7.2%
24.1%
91.3%
82.1%
Underwriting Income (Loss)
53
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.0,0.5356901288032532,0.0,38.35,15.75,14.6,0.8421052631578947,76
ACGL_4Q22.txt,ACGL,2022,Q4,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
4Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex, cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
491
44,9%
58.0%
16.1%
-6.9%
67.2%
16.9%
16.4%
7.2%
24.1%
91.3%
82.1%
Underwriting Income (Loss)
53
Source: Company reports and J.P. Morgan estimates.
",reinsurance,Financial,0.0,0.5356901288032532,0.0,38.35,15.75,14.6,0.8421052631578947,76
ACGL_4Q22.txt,ACGL,2022,Q4,"19,1%
20.0%
6.1%
24.2%
6.7%
7,9%
25.8%
27.9%
18.9%
7.5%
26.4%
21.4%
8.7%
30.1%
20.4%
20.8%
7.1%
6.3%
27.5%
27.1%
21.0%
7.5%
28.5%
19.9%
5.6%
25.5%
99.5%
102.9%
85,9%
84.0%
87.1%
87.1%
106.2%
83.1%
83.2%
82,8%
94.2%
84.3%
86.6%
85.5%
119.7%
82.7%
82.9%
85,5%
85.6%
83,6%
83,0%
78.5%
16
(20)
96
(39)
133
170
109
139
(197)
141
263
We remain skeptical of a sustained hard reinsurance market, but ACGL is better
positioned than most peers to take advantage of favorable market conditions in the
near term.",reinsurance,Financial,0.0,0.0,0.7131146192550659,90.6,8.56,8.8,0.9655172413793104,87
ACGL_4Q22.txt,ACGL,2022,Q4,"ACGL's reinsurance business was initially established to take advantage of
the hard market for casualty risk in the early 2000s.",reinsurance,Financial,0.0,0.0,0.7996493577957153,42.72,18.0,0.0,0.95,20
ACGL_4Q22.txt,ACGL,2022,Q4,"Firm pricing
has benefited results in recent years and should drive continued strong premiums and
margins in the near term, especially following Hurricane Ian.",hurricane,Climate,0.9552478194236755,0.0,0.0,30.2,17.93,0.0,0.9166666666666666,24
ACGL_4Q22.txt,ACGL,2022,Q4,"Still, we expect the pace of
price hikes to moderate longer term and remain skeptical of a sustained hard reinsurance
market given the expected entry of additional capacity.",reinsurance,Financial,0.9451596736907959,0.0,0.0,34.6,19.77,0.0,0.8928571428571429,28
ACGL_4Q22.txt,ACGL,2022,Q4,"Factors that contributed to a
multi-year soft market prior to 2018 (glut of capital, greater fluidity/speed of capital,
more providers of capacity, broker consolidation) are still prevalent, and should
preclude a prolonged hard reinsurance market.",reinsurance,Financial,0.0,0.7226487398147583,0.0,19.03,19.71,0.0,0.8571428571428571,35
ACGL_4Q22.txt,ACGL,2022,Q4,"On a positive note, ACGL's reinsurance
results could benefit from the release of COVID-related reserves, a significant
proportion of which remain in IBNR.",reinsurance,Financial,0.9115532636642456,0.0,0.0,39.67,19.63,0.0,0.9130434782608695,23
ACGL_4Q22.txt,ACGL,2022,Q4,"In our opinion, cat losses (which would affect reinsurance and
insurance margins) and housing market trends (which affect MI margins and premium
growth) are the key sources of potential variance in reported results and our projections.
",reinsurance,Financial,0.0,0.8282152414321899,0.0,34.94,21.07,0.0,0.8333333333333334,36
ACGL_4Q22.txt,ACGL,2022,Q4,"We consider Arch a premiere franchise and are incrementally positive on near-term
trends in the reinsurance market, but we remain Neutral on the stock.",reinsurance,Financial,0.7302967309951782,0.0,0.0,38.66,16.27,0.0,0.9166666666666666,24
ACGL_4Q22.txt,ACGL,2022,Q4,"In our opinion,
ACGL has an industry-leading reinsurance business that will generate superior and less
volatile underwriting margins over time due to its unique culture and approach to the market.
",reinsurance,Financial,0.9438658952713013,0.0,0.0,41.03,18.67,0.0,0.9333333333333333,30
ACGL_4Q22.txt,ACGL,2022,Q4,"In addition, Arch has established itself as one of the top competitors in the mortgage
insurance (MI) market, which we consider structurally better than P&C reinsurance.",reinsurance,Financial,0.9465799927711487,0.0,0.0,36.63,21.17,0.0,0.9615384615384616,26
ACGL_4Q22.txt,ACGL,2022,Q4,"Furthermore, hard pricing should boost premium growth and margins in the reinsurance
segment.",reinsurance,Financial,0.9556149840354919,0.0,0.0,49.82,14.43,0.0,1.0,13
ACGL_4Q22.txt,ACGL,2022,Q4,"Still, our long-term outlook for the reinsurance business remains cautious due to
structural issues facing the market, including low barriers to entry, increased participation
by third-party capital, and limited pricing power.",reinsurance,Financial,0.0,0.9226420521736145,0.0,14.63,18.85,0.0,0.9354838709677419,31
ACGL_4Q22.txt,ACGL,2022,Q4,"ACGL trades at 1.9x BV and 12.3x 2023E
EPS compared to 1.7x and 9.4x for the reinsurance sector, 1.0x and 7.2x for MI peers, and
2.0x and 13.0x for the broader P&C group.
",reinsurance,Financial,0.0,0.6442060470581055,0.0,101.56,2.69,5.0,0.7878787878787878,33
ACGL_4Q22.txt,ACGL,2022,Q4,"Given Arch's meaningful exposure to mortgage
insurance and the more systematic nature of mortgage insurance risk, rising
unemployment, higher mortgage defaults, and decreasing home values would pressure
the company's results and hurt sentiment on the stock.
· ACGL and/or peers raise capital to take advantage of the hard reinsurance
12
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",reinsurance,Financial,0.0,0.0,0.900496244430542,30.03,21.0,0.0,0.8181818181818182,66
ACGL_4Q22.txt,ACGL,2022,Q4,"This implies that
reinsurance prices need to rise significantly for carriers to earn adequate returns,
especially if cat losses are close to those in recent years.
",reinsurance,Financial,0.9324532747268677,0.0,0.0,36.63,18.09,0.0,0.9230769230769231,26
ACGL_4Q22.txt,ACGL,2022,Q4,"Coverage Universe: Bhullar, Jimmy S: AFLAC, Inc. (AFL), Allstate (ALL), American International Group (AIG), Aon (AON), Arch Capital
(ACGL), Brighthouse Financial (BHF), Chubb Ltd (CB), Corebridge Financial (CRBG), Equitable Holdings Inc (EQH), Globe Life Inc (GL),
Hartford Financial Services (HIG), Lincoln National (LNC), Marsh & McLennan (MMC), MetLife, Inc. (MET), Principal Financial Group
(PFG), Progressive (PGR), Prudential Financial (PRU), Reinsurance Group of America (RGA), RenaissanceRe (RNR), Ryan Specialty Group
(RYAN), Travelers Cos (TRV), Unum Group (UNM), Voya Financial, Inc. (VOYA)
J.P. Morgan Equity Research Ratings Distribution, as of January 01, 2023
J.P. Morgan Global Equity Research Coverage*
IB clients **
JPMS Equity Research Coverage*
IB clients **
Overweight
(buy)
48%
47%
47%
65%
Neutral
(hold)
37%
14%
45%
35%
40%
66%
Underweight
(sell)
13%
55%
*Please note that the percentages might not add to 100% because of rounding.
",reinsurance,Financial,0.0,0.0,0.8885697722434998,44.07,15.54,16.9,0.8260869565217391,138
ACGL_4Q22.txt,ACGL,2022,Q4,"This material is issued and distributed in Malaysia by JPMorgan Securities (Malaysia) Sdn Bhd (18146-
X), which is a Participating Organization of Bursa Malaysia Berhad and holds a Capital Markets Services License issued by the Securities
Commission in Malaysia.",capital markets,Financial,0.0,0.0,0.9509682655334473,14.97,22.78,0.0,0.7948717948717948,39
ACGL_4Q23.txt,ACGL,2023,Q4,"J.P.Morgan
Arch Capital
MI & Reinsurance Tailwinds to Drive Strong Results
ACGL's results exceeded expectations, as upside in the MI and reinsurance
businesses offset downside in insurance.",reinsurance,Financial,0.94711834192276,0.0,0.0,19.71,18.09,0.0,0.9259259259259259,27
ACGL_4Q23.txt,ACGL,2023,Q4,"We are Neutral on the stock due to
valuation but consider Arch a premier franchise and feel that ACGL is the best
name for investors seeking to take advantage of the hard reinsurance market.
",reinsurance,Financial,0.806973397731781,0.0,0.0,53.89,18.31,0.0,0.9117647058823529,34
ACGL_4Q23.txt,ACGL,2023,Q4,"We are raising our 2024 EPS
forecast from $7.36 to $7.76 to reflect better reinsurance and MI margins.
·",reinsurance,Financial,0.9501165151596069,0.0,0.0,82.31,4.62,6.4,0.9473684210526315,19
ACGL_4Q23.txt,ACGL,2023,Q4,"Reinsurance results were lifted by
strong margins (CR 80.1% vs. our 82.9% estimate) and healthy premium
growth (ex. one-time deals last year).",reinsurance,Financial,0.959938645362854,0.0,0.0,72.53,8.37,8.8,1.0,22
ACGL_4Q23.txt,ACGL,2023,Q4,"Premiums exceeded expectation
as well (NWP +7.5% vs. +1.5%E) as upside in the reinsurance and insurance
businesses offset a shortfall in MI.",reinsurance,Financial,0.945929229259491,0.0,0.0,51.85,15.31,0.0,0.9090909090909091,22
ACGL_4Q23.txt,ACGL,2023,Q4,"As assumed, ACGL did not repurchase stock
in 4Q. Management sounded very positive on the operating environment in the
property cat reinsurance and MI markets, but less so on casualty pricing.
.",reinsurance,Financial,0.7755784392356873,0.0,0.0,47.28,16.52,0.0,0.90625,32
ACGL_4Q23.txt,ACGL,2023,Q4,"In reinsurance, margins should benefit from
firm pricing.",reinsurance,Financial,0.9496282935142517,0.0,0.0,46.44,13.2,0.0,1.0,8
ACGL_4Q23.txt,ACGL,2023,Q4,"Still, we remain skeptical of a sustained hard market in the
reinsurance business.",reinsurance,Financial,0.0,0.47699812054634094,0.0,58.28,11.35,0.0,1.0,13
ACGL_4Q23.txt,ACGL,2023,Q4,"While the company is well-positioned to benefit
from hard reinsurance pricing, our long-term outlook for the reinsurance
market is cautious.",reinsurance,Financial,0.0,0.570313572883606,0.0,34.26,14.0,0.0,0.85,20
ACGL_4Q23.txt,ACGL,2023,Q4,"Adj. EPS ($)
2025E
Q1
Q2
Q3
Q4
2.49
FY
2023A
1.73
1.92
2.31
8.45
2024E
2.06
1.91
1.62
2.17
7.76
8.04
Style Exposure
Quant
Current
Hist %Rank (1=Top)
Factors
6M
Value
100
Growth
67
1
%Rank
Momentum
67
1
100
1
1
1Y
3Y
100
100
34
1
34
34
1
1
1
34
5Y
34
34
34
1
1
Quality
1
Low Vol
1
ESGQ
12
12
13
91
98
4Q23 EPS: $2.49A vs. $1.97E
Positives: MI and reinsurance margins;
insurance and reinsurance written
premiums
Negatives: insurance margins; MI written
premiums
Bloomberg: JPMA Bhullar <GO>
Sources for: Style Exposure - J.P. Morgan Quantitative and Derivatives Strategy; all other tables are company data and J.P. Morgan estimates.
",reinsurance,Financial,0.0,0.0,0.8045754432678223,68.81,11.86,12.7,0.6949152542372882,118
ACGL_4Q23.txt,ACGL,2023,Q4,"Still, we are Neutral
because of our cautious long-term outlook for the P&C
reinsurance market and the stock's valuation.",reinsurance,Financial,0.0,0.9112626314163208,0.0,60.65,11.81,0.0,0.9473684210526315,19
ACGL_4Q23.txt,ACGL,2023,Q4,"In our view, near-
term results in the MI business will be marked by weak premium
growth and moderating margins as attritional loss ratios
normalize higher, partially offset by continued reserve release
from post-COVID accident years.",loss ratios,Financial,0.0,0.9666078686714172,0.0,26.48,21.07,0.0,0.9722222222222222,36
ACGL_4Q23.txt,ACGL,2023,Q4,"In
P&C reinsurance, hard pricing and tighter terms/conditions
should boost underwriting results in the near term, but our long-
term outlook is negative as we remain skeptical of a sustained
hard market.
",reinsurance,Financial,0.0,0.9404678344726562,0.0,47.46,19.05,0.0,0.96875,32
ACGL_4Q23.txt,ACGL,2023,Q4,"4
P&C Reinsurance: Near-Term Outlook Upbeat; L-T Cautious.
",reinsurance,Financial,0.9415510892868042,0.0,0.0,46.44,8.2,0.0,1.0,8
ACGL_4Q23.txt,ACGL,2023,Q4,"8
Reinsurance: Robust Margins Lifted Results
9
Raising EPS Estimates
10
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",reinsurance,Financial,0.0,0.0,0.8971068859100342,35.61,18.21,0.0,1.0,27
ACGL_4Q23.txt,ACGL,2023,Q4,"We consider ACGL the best stock for those seeking to invest on the hard
reinsurance pricing theme, but are Neutral due to valuation.",reinsurance,Financial,0.0,0.0,0.9109107255935669,56.59,14.42,0.0,0.9130434782608695,23
ACGL_4Q23.txt,ACGL,2023,Q4,"In our view, ACGL is
an industry-leading reinsurance franchise with a unique culture and approach to
underwriting that should generate above-average, and less volatile, margins over time.
",reinsurance,Financial,0.9010420441627502,0.0,0.0,44.07,18.21,0.0,0.9629629629629629,27
ACGL_4Q23.txt,ACGL,2023,Q4,"Arch is also a leading mortgage insurer, a business that we believe is structurally better
than P&C reinsurance.",reinsurance,Financial,0.9189242720603943,0.0,0.0,44.75,13.87,0.0,0.8888888888888888,18
ACGL_4Q23.txt,ACGL,2023,Q4,"We expect ACGL's reinsurance results to remain strong into
2024 given the market's discipline on pricing and terms/conditions.",reinsurance,Financial,0.9489601254463196,0.0,0.0,44.75,13.87,0.0,1.0,18
ACGL_4Q23.txt,ACGL,2023,Q4,"The reinsurance
market suffers from structural issues such as low barriers to entry, lack of differentiation
among carriers, and limited pricing power, and we expect sustained robust results to
drive softening of terms/conditions.",reinsurance,Financial,0.0,0.8469923734664917,0.0,21.06,21.68,0.0,0.9090909090909091,33
ACGL_4Q23.txt,ACGL,2023,Q4,"P&C Reinsurance: Near-Term Outlook Upbeat; L-T Cautious
Arch's near-term reinsurance margins should benefit from hard pricing and
tighter terms, but our long-term outlook is cautious.",reinsurance,Financial,0.9494791030883789,0.0,0.0,46.1,13.2,0.0,1.0,25
ACGL_4Q23.txt,ACGL,2023,Q4,"The company has historically
generated better and less volatile margins than most reinsurers, which we attribute to its
focus on specialty business (where pricing tends to be less competitive), conservative
underwriting, ability to shift mix based on changing conditions, and judicious
management of catastrophe risk.",catastrophe,Financial,0.8996647596359253,0.0,0.0,0.42,28.67,0.0,0.8888888888888888,45
ACGL_4Q23.txt,ACGL,2023,Q4,"Still, our long-term outlook for reinsurance is cautious given its
commoditized nature, the ease of entry of new capital, and a broad set of capital
providers (including some, such as pension funds, with lower return thresholds).",reinsurance,Financial,0.0,0.0,0.4324571192264557,43.4,17.73,0.0,0.9444444444444444,36
ACGL_4Q23.txt,ACGL,2023,Q4,"Any signs of softening of terms/conditions or capacity entering
the market would likely hurt sentiment on reinsurance stocks, which have become
consensus longs since late 2022.
",reinsurance,Financial,0.0,0.9555068016052246,0.0,36.63,21.17,0.0,0.9615384615384616,26
ACGL_4Q23.txt,ACGL,2023,Q4,"By division, upside in the MI and reinsurance businesses offset downside
in insurance.
",reinsurance,Financial,0.878641664981842,0.0,0.0,41.36,17.51,0.0,0.9230769230769231,13
ACGL_4Q23.txt,ACGL,2023,Q4,"Table 1: 4Q23 Operating Earnings: Actual versus Expected
$ in millions, except per share amounts
4Q23E
4Q23A
Upside / (downside)
to EPS
Comments
Underwriting Income by Division:
Mortgage
187
286
$0.26
Insurance
121
99
Reinsurance
274
330
$0.15
Underwriting income
582
715
$0.35
-$0.06
margins benefited from reserve release (CR -3.3% vs. 32.0%E)
margins worse than assumed (CR 93.2% vs. 91.4%E); premium growth healthy
margins drove upside (80.1% vs. 82.9%E); premium growth modest
Net investment income
288
Other income (losses) /",reinsurance,Financial,0.0,0.7016845941543579,0.0,51.75,9.57,10.6,0.8641975308641975,81
ACGL_4Q23.txt,ACGL,2023,Q4,"Reinsurance results were lifted by strong margins
(CR 80.1% versus our 82.9% estimate) and healthy premium growth (adjusted for one-
time deals last year).",reinsurance,Financial,0.9583761692047119,0.0,0.0,71.82,9.87,9.7,1.0,24
ACGL_4Q23.txt,ACGL,2023,Q4,"Premium growth was better
than anticipated as well (NWP +7.5% vs. +1.5%E) as upside in the reinsurance and
insurance businesses offset a shortfall in MI.",reinsurance,Financial,0.9550161957740784,0.0,0.0,58.79,13.0,0.0,0.92,25
ACGL_4Q23.txt,ACGL,2023,Q4,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
North America Equity Research
14 February 2024
J.P.Morgan
Table 2: 4Q23 Key Financial Metrics
$ in millions
4Q23E
4Q23A
Net premiums written
% change (y-o-y)
1.5%
7.5%
3,079
3,261
Net investment income
% change (y-o-y)
59.2%
72.9%
48.9%
288
313
Loss ratio ex cats and PYD
54.2%
Catastrophe losses
PYD (favorable) / unfavorable
-3.7%
-4.1%
Loss ratio
53.8%
49.0%
3.3%
4.1%
Expense ratio
28.5%
30.0%
Combined ratio
82.3%
78.9%
Combined ratio ex cats & PYD
82.7%
78.9%
Share buybacks ($ mil.)
",catastrophe,Financial,0.0,0.0,0.8130916357040405,72.32,6.86,8.8,0.8314606741573034,89
ACGL_4Q23.txt,ACGL,2023,Q4,"Table 3: Mortgage Insurance Key Metrics
$ in millions
4Q21
2021
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
289
1,261
-12.8%
14.8%
18.2%
17.6%
0.0%
0.0%
-24.2%
-9.4",catastrophe,Financial,0.0,0.7900997400283813,0.0,35.1,16.82,0.0,0.7931034482758621,58
ACGL_4Q23.txt,ACGL,2023,Q4,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 4: Insurance Key Metrics
$ in millions
4Q21
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
93.0%
Combined ratio ex cats & PYD
1,036
23.7%
57.5%
2.0%
5.6%
-0.3%
59.2%
18.8%
14.9%
33.7%
91.3%
Underwriting Income (Loss)
71
North America Equity Research
14 February 2024
J.P.Morgan
ACGL has become a leading competitor in the MI market through acquisitions and
could expand further via M&A, although deals seem unlikely in the near term.
",catastrophe,Financial,0.0,0.0,0.5798876285552979,45.96,12.26,12.7,0.8557692307692307,104
ACGL_4Q23.txt,ACGL,2023,Q4,"Favorable pricing conditions and the rise in reinsurance costs prompted the company to
retain more business than in the past.
2021
1Q22
2Q22
3Q22
4Q22
2022
1Q23
2Q23
3Q23
4Q23E
4Q23A
4,148
31.2%
1,207
21.3%
1,228
27.5%
1,369
1,217
18.6%
17.4%
5,021
21.0%
1,437
19.1%
1,454
18.4%
1,522
11.2%
1,369
12,5%
1,449
19.1%
59.5%
-0.4%
64.6%
55.5%
3.1%
",reinsurance,Financial,0.0,0.0,0.7449550628662109,99.43,4.39,6.7,0.9137931034482759,58
ACGL_4Q23.txt,ACGL,2023,Q4,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
4Q21
Net written premiums
709
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
83.1%
Combined ratio ex cats & PYD
44.5%
54.9%
57.9%
6.7%
-6.4%
55.2%
20.0%
18.9%
7.9%
27.9%
82.8%
Underwriting Income (Loss)
133
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.0,0.6106008291244507,0.0,47.79,11.87,12.0,0.8461538461538461,78
ACGL_4Q23.txt,ACGL,2023,Q4,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
4Q21
Net written premiums
709
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
83.1%
Combined ratio ex cats & PYD
44.5%
54.9%
57.9%
6.7%
-6.4%
55.2%
20.0%
18.9%
7.9%
27.9%
82.8%
Underwriting Income (Loss)
133
Source: Company reports and J.P. Morgan estimates.
",reinsurance,Financial,0.0,0.6106008291244507,0.0,47.79,11.87,12.0,0.8461538461538461,78
ACGL_4Q23.txt,ACGL,2023,Q4,"High inflation and rising reinsurance costs are driving an uptick in insurance
pricing, especially in property and cat-exposed lines.",reinsurance,Financial,0.0,0.5758342146873474,0.0,35.27,18.13,0.0,0.8947368421052632,19
ACGL_4Q23.txt,ACGL,2023,Q4,"Despite the increase in prices, we
do not anticipate a material improvement in primary commercial lines margins at Arch
and peers due to headwinds from higher inflation and reinsurance costs.",reinsurance,Financial,0.9416821599006653,0.0,0.0,32.57,21.33,0.0,0.9333333333333333,30
ACGL_4Q23.txt,ACGL,2023,Q4,"Management
teams at insurance underwriters as well as many investors are optimistic about
improving non-cat margins at commercial insurers, but we feel that assessing results
on a non-cat basis is not as relevant given the significant increase in reinsurance
retentions at primary companies.",reinsurance,Financial,0.9481310248374939,0.0,0.0,2.45,30.22,0.0,0.8837209302325582,43
ACGL_4Q23.txt,ACGL,2023,Q4,"We feel that consensus EPS forecasts for
commercial lines insurers do not adequately reflect the shift in cat loads from reinsurers
to primary carriers following the uptick in retention levels with 1/1/2023 reinsurance
renewals.
",reinsurance,Financial,0.0,0.9356368780136108,0.0,28.51,24.19,0.0,0.9411764705882353,34
