file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
TRV_2Q24.txt,TRV,2024,Q2,"The Travelers Companies, Inc.
Appendix - Other Liability Occurrence Loss Ratios
Exhibit 6 - P&C Industry Other Liability-Occurrence Loss Picks
Loss Pick
Year 1
Year 2
Year 3
Year 4
Year 5
2014
61.7%
61.1%
62.9%
63.1%
65.1%
62.0%
64.4%
66.7%
66.9%
62.9%
66.9%
68.4%
68.4%
70.4%
2015
61.7%
63.7%
63.7%
2016
2017
2018
2019
2020
64.0%
64.9%
63.1%
67.8%
67.1%
64.5%
65.6%
67.8%
70.0%
66.5%
67.1%
68.3%
70.2%
72.6%
67.4%
66.3%
65.8%
66.4%
2021
62.8%
62.6%
63.4%
2022
62.8%
62.7%
2023
65.5%
2014
2015
2016
2017
2018
Initial
61.7%
Current
64.5%
61.7%
68.7%
63.7%
63.1%
64.5%
73.0%
70.8%
72.6%
Change
2.9%
7.0%
7.0%
9.8%
8.1%
Source: SNL and Wells Fargo Securities, LLC
Exhibit 7 - AIG Other Liability-Occurrence Loss Picks
Loss Pick
2014
2015
Year 1
Year 2
Year 3
Year 4
Year 5
73.4%
75.9%
75.1%
104.3%
86.3%
93.9%
83.4%
97.5%
83.8%
2016
2017
2018
2019
2020
82.1%
92.5%
92.5%
97.4%
81.7%
85.0%
94.0%
99.5%
96.6%
79.4%
79.1%
81.8%
84.6%
90.6%
82.8%
84.0%
85.8%
88.1%
88.3%
86.6%
86.7%
83.7%
83.7%
2021
80.5%
78.1%
77.8%
2022
65.6%
66.9%
2023
66.7%
2014
2015
2016
2017
2018
Initial
Current
73.4%
88.0%
75.9%
108.0%
82.1%
81.7%
93.3%
79.4%
98.3%
90.9%
Change
14.7%
32.1%
11.2%
16.6%
11.5%
Source: SNL and Wells Fargo Securities, LLC
Exhibit 8 - CB Other Liability-Occurrence Loss Picks
Loss Pick
2014
2015
2016
2017
Year 1
Year 2
Year 3
Year 4
Year 5
71.0%
71.8%
69.7%
72.5%
72.2%
74.7%
72.1%
71.9%
72.2%
72.9%
73.1%
71.1%
72.0%
73.2%
74.6%
74.1%
73.6%
74.4%
74.3%
73.3%
2018
2019
75.5%
75.5%
78.5%
80.6%
80.3%
74.0%
77.1%
81.8%
86.0%
2020
77.2%
77.7%
80.1%
81.4%
2021
72.1%
73.3%
77.6%
2022
71.5%
74.2%
2023
74.2%
2014
2015
2016
2017
2018
Initial
71.0%
Current
66.4%
(4.6%)
69.7%
69.3%
(0.3%)
71.1%
71.8%
0.7%
74.1%
75.5%
74.3%
79.5%
Change
0.3%
4.0%
12.4%
Source: SNL and Wells Fargo Securities, LLC
Exhibit 9 - HIG Other Liability-Occurrence Loss Picks
Loss Pick
Year 1
2014
2015
2016
52.3%
50.1%
2017
50.7%
48.3%
Year 2
Year 3
Year 4
Year 5
Year 6
51.3%
46.8%
46.7%
51.7%
50.2%
49.5%
52.9%
49.1%
54.0%
58.1%
51.3%
53.0%
53.4%
55.9%
62.5%
60.7%
59.9%
60.7%
55.6%
55.3%
2018
51.7%
52.4%
58.0%
59.9%
65.1%
2019
54.4%
56.7%
58.6%
61.7%
2020
56.2%
57.2%
57.6%
57.0%
2021
53.6%
54.3%
54.9%
54.6%
2022
53.1%
2023
54.3%
2014
2015
2016
2017
2018
Initial
51.3%
Current
56.6%
5.3%
51.7%
63.9%
12.1%
52.3%
66.3%
14.0%
50.7%
51.7%
67.3%
60.2%
9.5%
Change
15.6%
Source: SNL and Wells Fargo Securities, LLC
Year 6
64.4%
72.6%
2019
",loss ratios,Financial,0.0,0.0,0.0,94.45,5.05,7.0,0.517814726840855,421
TRV_2Q24.txt,TRV,2024,Q2,"Risks to Our Price Target and Rating for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
while risks to the upside include stronger premium growth, reported / underlying margins coming in better than expected, and higher-
than-expected favorable PYD.
Equity Research | 11
",catastrophe,Financial,0.9323105812072754,0.0,0.0,28.17,18.09,0.0,0.8703703703703703,54
TRV_2Q24.txt,TRV,2024,Q2,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliários, the CVM).",capital markets,Financial,0.0,0.0,0.9164742827415466,6.52,29.98,0.0,0.703125,64
TRV_2Q24.txt,TRV,2024,Q2,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
Equity Research | 13
",capital markets,Financial,0.0,0.0,0.9508383870124817,43.73,12.51,15.0,0.711864406779661,59
TRV_3Q20.txt,TRV,2020,Q3,"TRV's results missed us on higher catastrophe
losses and lower prior year reserve development, which offset better investment income and a better
underlying margin, NPW rose by 2.7%, better than our estimate for a 0.6% increase, and improving from
the 1.4% decline in Q2.",catastrophe,Financial,0.9558250308036804,0.0,0.0,60.31,9.85,10.1,0.8863636363636364,44
TRV_3Q20.txt,TRV,2020,Q3,"Actual
Net premiums written (in millions)
$7,771
Growth in net premiums written
2.7%
Growth in net premiums earned
2.8%
1.7%
Investment income (in millions)
$671
Combined ratio
94.9%
Catastrophe losses (in millions)
$0
Reserve releases (in millions)
$0
Underlying Loss Ratio
Expense Ratio
Underlying combined ratio
Tax rate
15.9%
16.5%
Operating EPS
$3.12
Growth in operating EPS
Book value per share
Segment Underwriting Income (in millions):
Business Insurance
($152)
Bond & Specialty Insurance
$74
Personal Insurance
$363
Operating ROE
(0.8%)
",catastrophe,Financial,0.0,0.0,0.6059520840644836,41.16,10.85,13.0,0.7125,80
TRV_3Q20.txt,TRV,2020,Q3,"For
catastrophe losses, TRV highlighted it exhausted its aggregate cover in the Q3.",catastrophe,Financial,0.0,0.9650495052337646,0.0,41.36,17.51,0.0,1.0,13
TRV_3Q20.txt,TRV,2020,Q3,"Travelers also
pointed to higher reinsurance costs as helping to maintain the primary pricing momentum.",reinsurance,Financial,0.9558100700378418,0.0,0.0,30.87,16.67,0.0,0.9333333333333333,15
TRV_3Q20.txt,TRV,2020,Q3,"Travelers also pointed to higher reinsurance costs as helping
to maintain the primary pricing momentum.",reinsurance,Financial,0.9558100700378418,0.0,0.0,30.87,16.67,0.0,0.9333333333333333,15
TRV_3Q20.txt,TRV,2020,Q3,"-1.9%
(4.0%)
Q2 2017
Q3 2017
Q4 2017
Q1 2018
Q2 2018
Q3 2018
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Q2 2020
Q3 2020
Renewal Premium Change
-Renewal Rate Change
-
- Exposure/Other
Source: Wells Fargo Securities, LLC and Company data
5.2%
6.0%
26.2%
4.7%
7.4%
8.2%
-2.7%
-1.9%
20.7%
20.2%
Personal Auto - TRV Continues to Secure Rate, Although The Level Is Slowing
·
Within Personal Insurance, TRV continues to secure rate increases in auto (but the level is slowing as
they pointed to filing for a handful of modest declines in a handful of states during the quarter).",rate increases,Financial,0.0,0.5320033431053162,0.0,36.63,23.54,0.0,0.6886792452830188,106
TRV_3Q20.txt,TRV,2020,Q3,"·
Catastrophe losses of $397 million included the impacts from Hurricane Laura, Tropical Storms Isaias,
wind events that impacted the Midwest in August, and several large wildfires in the Western U.S. TRV
noted that the increase in cat activity levels was even more pronounced than its catastrophe loss
number suggests, as its net results in the Q3 were tempered by recoveries under its aggregate
catastrophe XOL treaty.",catastrophe,Financial,0.0,0.48701000213623047,0.0,37.98,18.05,0.0,0.835820895522388,67
TRV_3Q20.txt,TRV,2020,Q3,"·
Catastrophe losses of $397 million included the impacts from Hurricane Laura, Tropical Storms Isaias,
wind events that impacted the Midwest in August, and several large wildfires in the Western U.S. TRV
noted that the increase in cat activity levels was even more pronounced than its catastrophe loss
number suggests, as its net results in the Q3 were tempered by recoveries under its aggregate
catastrophe XOL treaty.",hurricane,Climate,0.0,0.48701000213623047,0.0,37.98,18.05,0.0,0.835820895522388,67
TRV_3Q20.txt,TRV,2020,Q3,"·
Catastrophe losses of $397 million included the impacts from Hurricane Laura, Tropical Storms Isaias,
wind events that impacted the Midwest in August, and several large wildfires in the Western U.S. TRV
noted that the increase in cat activity levels was even more pronounced than its catastrophe loss
number suggests, as its net results in the Q3 were tempered by recoveries under its aggregate
catastrophe XOL treaty.",wildfire,Climate,0.0,0.48701000213623047,0.0,37.98,18.05,0.0,0.835820895522388,67
TRV_3Q20.txt,TRV,2020,Q3,"TRV recognized a full recovery under that treaty in its Q3 results with $233
million pre-tax benefiting the catastrophe line and $47 million pre-tax benefiting non-cat weather in
its underlying results.
.
",catastrophe,Financial,0.9511339664459229,0.0,0.0,23.09,18.85,0.0,0.84375,32
TRV_3Q20.txt,TRV,2020,Q3,"Underlying Combined Ratio - Deterioration In Loss Ratio, But Improvement In
Expense Ratio
Q3 2017
Q4 2017
Q1 2018
Q2 2018
Q3 2018
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Reported Combined Ratio
103.2%
95.5%
95.5%
98.1%
96.6%
97.5%
93.7%
98.4%
101.5%
3.4%
92.4%
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
(Favorable)/Unfavorable
10.7%
7.5%
5.4%
(2.3%)
7.3%
3.8%
8.8%
2.8%
5.3%
",catastrophe,Financial,0.0,0.6524709463119507,0.0,45.93,18.77,0.0,0.7205882352941176,68
TRV_3Q20.txt,TRV,2020,Q3,"Underlying Combined Ratio - Deterioration In Loss Ratio, But Improvement In
Expense Ratio
Q3 2017
Q4 2017
Q1 2018
Q2 2018
Q3 2018
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Reported Combined Ratio
103.2%
95.5%
95.5%
98.1%
96.6%
97.5%
93.7%
98.4%
101.5%
3.4%
92.4%
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
(Favorable)/Unfavorable
10.7%
7.5%
5.4%
(2.3%)
7.3%
3.8%
8.8%
2.8%
5.3%
",reinsurance,Financial,0.0,0.6524709463119507,0.0,45.93,18.77,0.0,0.7205882352941176,68
TRV_3Q20.txt,TRV,2020,Q3,"Risks to achieving our price target include large
catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs, and
a rise in D&O claims.
",catastrophe,Financial,0.0,0.9145407676696777,0.0,28.17,16.55,0.0,0.9230769230769231,26
TRV_3Q20.txt,TRV,2020,Q3,"TRV: Risks to achieving our price target include large catastrophe losses, adverse reserve development, increased competition, a
deterioration in loss costs, and a rise in D&O claims.
",catastrophe,Financial,0.0,0.9060531854629517,0.0,35.61,16.73,0.0,0.9259259259259259,27
TRV_3Q20.txt,TRV,2020,Q3,"Insurance
About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its
subsidiaries, including but not limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and
Exchange Commission and a member of NYSE, FINRA, NFA and SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA
and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A. and
Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.0,0.0,0.9529440402984619,34.86,12.71,14.8,0.5714285714285714,98
TRV_3Q21.txt,TRV,2021,Q3,"We have lowered our Q4 2021 cat load, as TRV should be able to get recoveries on most
of its losses under its aggregate reinsurance cover (which has $255 million remaining).
",reinsurance,Financial,0.0,0.8163874745368958,0.0,48.47,17.56,0.0,0.967741935483871,31
TRV_3Q21.txt,TRV,2021,Q3,"Travelers
has 40 planned rate increases over the next few quarters, with 2-3 rate increases
likely this month and another handful before the end of the year (subject to approval
from states), with the remainder expected in H1 2022.",rate increases,Financial,0.6424468159675598,0.0,0.0,40.35,19.7,0.0,0.8461538461538461,39
TRV_3Q21.txt,TRV,2021,Q3,"In H2, TRV expects that it
will take rate increases on about 25-30% of its book, although this does depend on
receiving approval from regulators.",rate increases,Financial,0.7654311656951904,0.0,0.0,63.02,14.8,0.0,0.96,25
TRV_3Q21.txt,TRV,2021,Q3,"We have lowered our
Q4 2021 cat load, as TRV should be able to get recoveries on most of its losses under its aggregate
reinsurance cover (which has $255 million remaining).",reinsurance,Financial,0.0,0.8163874745368958,0.0,48.47,17.56,0.0,0.967741935483871,31
TRV_3Q21.txt,TRV,2021,Q3,"Cats were $501 million, lower than our $525 million estimate (cat and non-cat
weather benefited from $95 million of recoveries under its aggregate reinsurance cover), as TRV saw
lower hurricane losses than its market share implies as it pulled back from writing business along the
coast in Louisiana.",reinsurance,Financial,0.0,0.9699371457099915,0.0,22.76,25.03,0.0,0.875,48
TRV_3Q21.txt,TRV,2021,Q3,"Cats were $501 million, lower than our $525 million estimate (cat and non-cat
weather benefited from $95 million of recoveries under its aggregate reinsurance cover), as TRV saw
lower hurricane losses than its market share implies as it pulled back from writing business along the
coast in Louisiana.",hurricane,Climate,0.0,0.9699371457099915,0.0,22.76,25.03,0.0,0.875,48
TRV_3Q21.txt,TRV,2021,Q3,"Exhibit 1 - Consolidated Results Versus Wells Fargo Securities Estimates
Q3 2021 Actual
Net premiums written (in millions)
$8,324
Growth in net premiums written
7.1%
Growth in net premiums earned
6.1%
4.8%
Investment income (in millions)
$771
$675
Combined ratio
98.6%
101.3%
Catastrophe losses (in millions)
$501
Reserve releases (in millions)
$56
$155
Underlying Loss Ratio
62.0%
63.1%
Expense Ratio
29.4%
29.4%
Underlying combined ratio
91.4%
Tax rate
15.8%
Operating EPS
$2.60
$1.52
Growth in operating EPS
(16.6%)
(51.3%)
",catastrophe,Financial,0.540433406829834,0.0,0.0,54.18,9.12,10.5,0.759493670886076,79
TRV_3Q21.txt,TRV,2021,Q3,"For catastrophe losses,
TRV highlighted that as of Q3, it has incurred $95 million of recoveries under its aggregate reinsurance
cover, leaving $255 million of recoveries in the Q4 (depending on the level of qualifying losses).",catastrophe,Financial,0.0,0.9008597731590271,0.0,18.02,22.18,0.0,0.8333333333333334,36
TRV_3Q21.txt,TRV,2021,Q3,"For catastrophe losses,
TRV highlighted that as of Q3, it has incurred $95 million of recoveries under its aggregate reinsurance
cover, leaving $255 million of recoveries in the Q4 (depending on the level of qualifying losses).",reinsurance,Financial,0.0,0.9008597731590271,0.0,18.02,22.18,0.0,0.8333333333333334,36
TRV_3Q21.txt,TRV,2021,Q3,"We have lowered our
Q4 2021 cat load, as TRV should be able to get recoveries on most of its losses under its aggregate
reinsurance cover (which has $255 million remaining).",reinsurance,Financial,0.0,0.8163874745368958,0.0,48.47,17.56,0.0,0.967741935483871,31
TRV_3Q21.txt,TRV,2021,Q3,Catastrophe losses totaled $501 million and came in just below our $525 million estimate.,catastrophe,Financial,0.0,0.9561589360237122,0.0,57.27,11.31,0.0,0.9285714285714286,14
TRV_3Q21.txt,TRV,2021,Q3,"TRV
noted that $425 million of the $501 came from Hurricane Ida, with the rest coming from other
severe storms.",hurricane,Climate,0.0,0.0,0.8319255113601685,68.1,10.0,0.0,0.9,20
TRV_3Q21.txt,TRV,2021,Q3,"Assuming the industry loss of $30 billion for Ida, that would give Travelers a market
share of about 1.4%, which is below its average hurricane share of 2.6%.
",hurricane,Climate,0.0,0.7847225069999695,0.0,65.73,12.74,0.0,0.8928571428571429,28
TRV_3Q21.txt,TRV,2021,Q3,"Travelers recognized a benefit of $95 million provided from its aggregate reinsurance cover (due to
TRV's cat definition, some losses count toward the aggregate retention that the company does not
consider cat, with $83 million benefiting cats and $12 million non-cats).",reinsurance,Financial,0.9167675375938416,0.0,0.0,12.94,26.16,0.0,0.9024390243902439,41
TRV_3Q21.txt,TRV,2021,Q3,"Commercial Lines Insurance
Equity Research
Exhibit 7 - Underlying Combined Ratio-Improvement in Loss Ratio, Flat Expense Ratio
Q3 2018
96.6%
Q4 2018
97.5%
Q1 2019
93-7%
Q2 2019
98.4%
Q3 2019
101.5%
Q4 2019
92.4%
Reported Combined Ratio
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
(Favorable)/Unfavorable
Underlying Combined Ratio
93.0%
91.1%
Underlying (improvement) deterioration
0.2%
(1.3%)
",catastrophe,Financial,0.4744081497192383,0.0,0.0,37.87,12.36,11.5,0.7931034482758621,58
TRV_3Q21.txt,TRV,2021,Q3,"Commercial Lines Insurance
Equity Research
Exhibit 7 - Underlying Combined Ratio-Improvement in Loss Ratio, Flat Expense Ratio
Q3 2018
96.6%
Q4 2018
97.5%
Q1 2019
93-7%
Q2 2019
98.4%
Q3 2019
101.5%
Q4 2019
92.4%
Reported Combined Ratio
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
(Favorable)/Unfavorable
Underlying Combined Ratio
93.0%
91.1%
Underlying (improvement) deterioration
0.2%
(1.3%)
",reinsurance,Financial,0.4744081497192383,0.0,0.0,37.87,12.36,11.5,0.7931034482758621,58
TRV_3Q21.txt,TRV,2021,Q3,"The Travelers Companies, Inc.
Equity Research
Price Target Basis and Risk
Price Target for ALL: $132.00
Our price target of $132 represents around a 1.4x multiple on our 2022 book value per share estimate of approximately $95.
Risk for ALL
Risks to achieving the price target include large cat losses, regulatory constraints in key states (including around getting rate increases
approved), reserve strengthening, irrational competition in personal lines, and deterioration in loss cost trends.",rate increases,Financial,0.0,0.8379159569740295,0.0,47.99,14.03,13.0,0.8513513513513513,74
TRV_3Q21.txt,TRV,2021,Q3,"Risk for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
and a rise in D&O claims, while risks to the upside include stronger premium growth and margins coming in better than expected.
",catastrophe,Financial,0.8107604384422302,0.0,0.0,19.37,22.78,0.0,0.8372093023255814,43
TRV_3Q21.txt,TRV,2021,Q3,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.0,0.0,0.9530574679374695,43.53,12.26,14.6,0.5670103092783505,97
TRV_3Q22.txt,TRV,2022,Q3,"The call focused
on the pricing environment and expected impact of Hurricane lan, the reinsurance
environment, and updated guidance around investment income and its expense ratio.
",reinsurance,Financial,0.0,0.0,0.8847629427909851,19.71,19.63,0.0,0.8846153846153846,26
TRV_3Q22.txt,TRV,2022,Q3,"The call focused
on the pricing environment and expected impact of Hurricane lan, the reinsurance
environment, and updated guidance around investment income and its expense ratio.
",hurricane,Climate,0.0,0.0,0.8847629427909851,19.71,19.63,0.0,0.8846153846153846,26
TRV_3Q22.txt,TRV,2022,Q3,· Commercial pricing should benefit from Hurricane lan.,hurricane,Climate,0.9340959787368774,0.0,0.0,30.53,19.94,0.0,1.0,8
TRV_3Q22.txt,TRV,2022,Q3,"While TRV did see less cat loss
than others (and what we expect for others in the Q3) and is less impacted by higher
reinsurance costs, their commentary on the state of the P&C commercial lines market
should be a positive for all.
.",reinsurance,Financial,0.9198740124702454,0.0,0.0,53.21,21.85,0.0,0.8863636363636364,44
TRV_3Q22.txt,TRV,2022,Q3,Reinsurance prices should rise.,reinsurance,Financial,0.912310779094696,0.0,0.0,75.88,11.6,0.0,1.0,4
TRV_3Q22.txt,TRV,2022,Q3,"TRV said they expect upward pressure on reinsurance
pricing going into 1/1 renewals as well as capital constraints.",reinsurance,Financial,0.0,0.9553473591804504,0.0,44.75,9.42,0.0,0.9444444444444444,18
TRV_3Q22.txt,TRV,2022,Q3,"They mentioned they
would be less impacted than others in terms of pricing pressure as they (1) do not
buy as much reinsurance as others and (2) have a strong track record of underwriting
performance, which should allow them to obtain the reinsurance coverage they need
at acceptable rates.
·",reinsurance,Financial,0.8129358887672424,0.0,0.0,38.66,24.5,0.0,0.86,50
TRV_3Q22.txt,TRV,2022,Q3,"Exhibit 1 - Actual Results Versus Wells Fargo Securities Estimates and Prior Year Quarter
($ in millions, except as noted)
Net Premiums Written
$9,198
YoY Growth in Net Premiums Written
10.5%
Net Premiums Earned
$8,615
$8,350
YoY Growth in Net Premiums Earned
10.0%
Net Investment Income (Pre-Tax)
$593
Combined Ratio
98.2%
Catastrophe Losses
$512
Points of Cats
5.9%
Reserve Development (Favorable)
($20)
",catastrophe,Financial,0.8960928916931152,0.0,0.0,50.84,10.8,12.0,0.7903225806451613,62
TRV_3Q22.txt,TRV,2022,Q3,"Net-net, the biggest takes are that TRV is not seeing any change in its loss trend assumption and
pointed to the market hardening following Hurricane lan.",hurricane,Climate,0.5553062558174133,0.0,0.0,53.55,15.02,0.0,0.9615384615384616,26
TRV_3Q22.txt,TRV,2022,Q3,Commercial lines pricing remains strong with Hurricane lan adding to the momentum.,hurricane,Climate,0.9565948843955994,0.0,0.0,50.84,14.8,0.0,1.0,12
TRV_3Q22.txt,TRV,2022,Q3,"Rate continues to exceed loss trends in BI and there is some upward momentum from
Hurricane lan.",hurricane,Climate,0.9504749774932861,0.0,0.0,62.68,13.86,0.0,1.0,17
TRV_3Q22.txt,TRV,2022,Q3,Aggregate reinsurance cover update.,reinsurance,Financial,0.0,0.0,0.9424362182617188,-8.73,21.6,0.0,1.0,4
TRV_3Q22.txt,TRV,2022,Q3,"Expect lower returns than last year in their non-fixed income
book in the Q4 2022 (last year saw a 17% annualized return)
Do not expect to continue returning north of 100% (which they
have done the last two quarters) of their operating earnings to
shareholders'
They mentioned they are not seeing any underlying impacts on
their clients that would foreshadow a recession
Expect Reinsurance pricing to be strong going into 1/1
renewals given constrained capacity in the market and the
losses from Hurricane lan.",reinsurance,Financial,0.0,0.8451911211013794,0.0,-13.79,38.84,0.0,0.8095238095238095,84
TRV_3Q22.txt,TRV,2022,Q3,"Expect lower returns than last year in their non-fixed income
book in the Q4 2022 (last year saw a 17% annualized return)
Do not expect to continue returning north of 100% (which they
have done the last two quarters) of their operating earnings to
shareholders'
They mentioned they are not seeing any underlying impacts on
their clients that would foreshadow a recession
Expect Reinsurance pricing to be strong going into 1/1
renewals given constrained capacity in the market and the
losses from Hurricane lan.",hurricane,Climate,0.0,0.8451911211013794,0.0,-13.79,38.84,0.0,0.8095238095238095,84
TRV_3Q22.txt,TRV,2022,Q3,"They believe they can alleviate that
uptick due to their strong underwriting and need for less
reinsurance than peers
Equity Research | 5
",reinsurance,Financial,0.9504590630531311,0.0,0.0,57.61,16.07,0.0,1.0,23
TRV_3Q22.txt,TRV,2022,Q3,"Total expenses
33,190
35,532
37,189
Pretax operating income
3,809
(11.3%)
4,255
11.7%
4,746
11.5%
816
% growth (YoY)
Income tax expense/(benefit)
612
726
After-tax core income
3,197
3,529
3,930
% growth (YoY)
(9.3%)
10.4%
11.4%
Weighted average number of diluted shares
239
229
Company income tax rate (%)
16.1%
17.1%
17.2%
Participating share-based awards
19
16
16
Adjusted Operating EPS
$13.27
$15.35
$17.85
Profitability Metrics
Loss and loss adjustment expense ratio
Underwriting expense ratio
66.6%
28.6%
66.5%
66.1%
28.7%
28.6%
95.1%
94.7%
5.1%
Combined ratio
95.1%
Cat points on the combined ratio
4.9%
5.0%
PYD points on the combined ratio
(1.6%)
(0.5%)
(0.2%)
Current accident year combined ratio
Underlying loss ratio
91.8%
90.6%
89.9%
63.2%
62.1%
61.2%
Segment Underwriting Income:
Business Insurance
Bond & Specialty Insurance
Personal Insurance
$855
$794
$794
$659
$656
$700
($432)
($162)
$211
$87.38
$95.30
Book value per share
$105.54
ROE
12.8%
16.8%
17.8%
2022E
37,226
5.5%
39,244
5.1%
33,186
35,074
7.6%
5.7%
2,392
2,926
3,100
400
400
357
327
36,335
38,726
22,029
5,430
5,722
4.894
351
32,705
34,447
3,631
4,279
(15.3%)
577
3,054
(13.3%)
16.1%
7.8%
15.9%
17.2%
17.2%
240
229
$12.66
$15.40
65.9%
65.7%
29.0%
94.9%
4.8%
(1.4%)
91.6%
62.6%
61.3%
$647
$507
$715
$85.55
$93.50
$103.21
12.3%
17.2%
17.6%
2023E
39,283
8.7%
5.5%
36,275
5.2%
34,489
7.9%
(1,303)
(1,201)
23,250
5,138
5,375
337
337
17.9%
735
3,544
3,819
28.8%
94.5%
5.0%
90.1%
$624
$692
$673
($96)
$82
$368
Source: Company reports and Wells Fargo Securities, LLC estimates
2024E
41,459
(1,265)
36,902
5.2%
400
336
40,738
24,385
6,028
36,125
4,613
7.8%
794
219
19
219
16
16
$17.35
65.5%
28.8%
94.3%
5.0%
(0.5%)
(0.2%)
89.5%
60.8%
2022E 2023E
2024E
334
5.5%
1.0%
38,167
5.2%
701
2.2%
0.9%
(0.1%)
(271)
(69)
(60
430
1.4%
233
56
172
7
(6)
0
664
496
925
855
68
228
269
(78)
(83)
(75)
0
15
15
485
1,085
1,064
178
133
4.1%
35
144
(15)
111
3.9%
0.2%
(0.1%)
(0.0%)
(0)
(0)
(0)
0
0
0
$0.61
($0.05)
$0.51
0.6%
0.8%
0.5%
(0.1%)
(0.4%)
(0.2%)
0.2%
0.6%
0.5%
0.1%
0.0%
0.1%
(0.1%)
0.0%
(0.0%)
0.2%
0.5%
0,6%
0.7%
0.5%
$208
$170
$152
$79
742
1.0%
1.066
997
1.6%
(0.1%)
7
1.060
1,196
(24)
(6.2%)
3.7%
(9)
22
(5.7%)
3.6%
$8
($17)
($335)
($244)
($157)
$1.84
$1.79
$2.33
0.5%
(0.4%)
0.1%
Outlook Guidance
784
0.0%
1.077
1,017
Guided after-tax Fixed Income NII to $500MM for Q4, $515-$570MM for each quarter in 2023
7
0
Expecting expense ratio under 29% for 2022
Accumulated $1.4B towards their aggregate reinsurance cover ($2.0B) through 3Q
0.4%
6 | Equity Research
",reinsurance,Financial,0.0,0.0,0.0,88.13,5.43,7.6,0.7939110070257611,427
TRV_3Q22.txt,TRV,2022,Q3,"The Travelers Companies, Inc.
Equity Research
Underlying Margin Tables
Exhibit 8 - Underlying Margin Trends
Underling Margin Trends
Q1 2020
Q2 2020
Q3 2020
Reported Combined Ratio
95.5%
4.6%
103.7%
12.3%
(0.0%)
(1.9%)
94.9%
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
(Unfavorable)/Favorable
(0.4%)
",catastrophe,Financial,0.0,0.6482334136962891,0.0,31.17,16.79,14.6,0.8666666666666667,45
TRV_3Q22.txt,TRV,2022,Q3,"The Travelers Companies, Inc.
Equity Research
Underlying Margin Tables
Exhibit 8 - Underlying Margin Trends
Underling Margin Trends
Q1 2020
Q2 2020
Q3 2020
Reported Combined Ratio
95.5%
4.6%
103.7%
12.3%
(0.0%)
(1.9%)
94.9%
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
(Unfavorable)/Favorable
(0.4%)
",reinsurance,Financial,0.0,0.6482334136962891,0.0,31.17,16.79,14.6,0.8666666666666667,45
